,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-311.9,-520.0,1725.0,1376.9,1260.0,81.1,74.8,55.6,4.9,-2.0,0.8,0.0,51.8,50.6,46.8,43.9,39.2,37.8,37.5,42.3,48.7,61.4,75.3,76.3,86.4,48.4,62.6,69.9,73.2,72.0,56.8,68.5,70.5,64.4,74.5,55.7,42.9,57.7,66.9,73.2,87.9,88.2,74.0,92.1,118.2,113.2,119.3,119.9,109.2,112.3,107.3,119.9,110.2,122.1,127.1,104.5,-91.3,371.4,-181.7,-332.0,207.4,154.2,111.8,79.0,83.5,78.1,75.2,112.4,115.7,121.4,153.2,108.0,93.6,103.7
% of pric/free cashlow-to-industry,283.6,-571.0,-228.6,-22.4,151.7,165.1,-4144.0,-237.5,900.0,714.2,-1247.7,-647.0,247.3,-1161.3,0.0,-610.7,-2497.3,489.1,1031.0,2165.2,-223.3,-314.3,-279.2,245.3,-136.4,-76.2,-46.7,-73.3,-68.7,-18.3,-13.4,-15.1,-39.6,-31.6,-11.8,-14.2,26.4,-4.5,26.1,124.8,-52.1,-24.5,-49.3,225.8,-34.2,-98.1,4.2,36.1,149.8,-239.2,1392.8,6.2,211.0,940.8,-25.8,11.6,-510.4,23.3,65.7,300.4,-2398.4,-12727.6,1475.4,366.9,618.9,148.0,91.4,121.1,744.8,15.2,75.1,87.8,2474.2,879.2,400.4,-745.5,-340.3
% of price-to-industry,220.5,249.1,289.5,299.8,304.7,225.1,230.3,204.4,107.8,108.2,106.4,87.0,81.5,113.5,0.0,104.4,113.0,95.4,91.2,111.4,102.5,115.8,102.2,131.9,131.2,87.3,81.7,97.0,11.0,10.6,11.4,13.0,15.0,17.0,17.7,18.1,17.9,17.4,20.5,21.7,23.2,21.7,23.4,23.3,23.8,27.6,30.1,30.0,33.3,28.4,17.9,27.9,29.7,28.8,28.0,29.9,28.7,34.9,42.5,126.4,147.3,155.7,151.1,139.3,140.8,168.0,139.5,136.9,178.8,188.0,191.7,223.4,206.2,207.4,227.2,236.7,251.3
% of price/book-to-industry,61.0,59.0,60.2,184.0,84.0,100.7,95.7,131.6,90.1,90.4,91.9,102.3,101.8,140.3,0.0,154.5,169.7,145.7,139.0,168.1,144.2,161.8,167.9,216.0,229.1,148.5,135.8,147.2,33.5,33.1,35.7,40.8,45.8,51.8,56.4,52.8,51.5,52.1,63.8,72.0,73.2,71.2,81.9,86.4,80.2,95.2,110.4,99.1,113.4,98.2,94.6,100.0,110.5,110.2,103.8,114.9,112.4,140.2,163.6,197.1,261.6,218.5,228.8,197.3,206.7,237.3,193.0,183.2,242.1,187.6,175.4,214.6,242.2,239.6,266.3,231.8,234.6
% of price/cashflow-to-industry,0.0,0.0,0.0,-18.7,-9.8,7.8,8.5,11.0,21.3,23.8,32.6,-4007.5,-379.3,-791.1,0.0,32.8,35.2,34.3,30.2,33.3,27.8,32.2,41.0,46.0,40.7,19.2,10.0,6.6,36.3,30.7,34.8,37.2,40.9,50.2,45.3,30.7,29.7,28.9,36.7,59.1,51.2,46.1,48.2,48.2,69.2,92.9,81.6,61.7,74.9,59.2,64.0,79.8,83.0,85.5,81.4,94.2,91.6,107.0,148.3,-162.3,-40.3,-19.3,-11.5,15.9,18.1,24.7,25.3,45.1,70.0,54.4,47.2,43.4,39.3,29.8,50.8,72.2,76.1
% of price/sales-to-industry,88.5,92.6,103.3,82.4,77.1,84.3,83.5,64.2,19.0,20.1,22.7,19.4,19.5,26.4,0.0,25.2,27.7,27.1,29.1,38.1,34.8,40.4,44.2,59.3,59.3,37.7,36.1,41.9,51.1,48.5,54.8,58.6,66.3,81.2,80.8,69.1,64.7,57.3,64.2,83.4,89.8,82.2,90.1,96.2,120.0,140.6,144.8,127.9,147.5,127.5,124.0,136.0,146.2,146.4,144.2,164.1,166.9,211.5,275.4,300.0,99.5,92.9,90.3,60.7,55.9,51.4,36.0,53.2,70.5,50.8,51.3,65.2,81.2,83.2,101.3,75.8,79.3
% of sales-to-industry,37.5,37.0,39.5,42.0,42.7,45.3,46.7,45.4,41.9,37.6,32.7,29.4,26.6,24.1,0.0,19.4,16.3,13.7,12.0,11.1,10.5,10.2,10.0,10.7,11.5,12.0,11.9,12.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,4.9,8.8,7.6,6.9,9.6,10.8,13.1,15.1,9.4,8.7,8.2,8.1,7.3,6.9,6.6,5.8,6.5,6.6
(increase) decrease in inventories,0.0,0.0,-25.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,3.4,-1.7,-7.8,-0.5,1.5,0.3,-8.8,1.1,-0.9,-2.7,-8.8,-9.6,7.5,6.8,0.0,2.7,16.5,6.0,3.9,-7.4,3.8,8.1,-2.1,-15.9,-6.5,-8.4,-4.1,9.2,-0.4,-7.4,-3.5,-27.7,9.2,1.1,-8.4,-3.9,17.0,7.1,-0.6,-10.6,11.2
(increase) decrease in other current assets,0.0,-15.2,-4.1,8.4,-9.6,0.3,-1.7,-2.1,-0.5,11.0,3.7,20.9,-15.6,9.5,6.7,-1.1,2.7,-4.9,-5.5,-3.2,-3.8,-2.4,1.9,7.4,-2.0,-8.8,-0.9,-5.0,-2.0,8.4,18.8,18.1,1.3,5.3,10.1,13.1,-1.6,-0.1,2.4,1.5,-3.2,-0.4,-19.1,-2.8,1.6,-10.0,2.8,0.0,-15.0,-16.1,-19.6,-5.1,0.0,0.0,13.1,0.0,0.1,-14.3,-0.4,5.1,-0.8,-19.5,-13.0,-3.8,-1.5,-11.8,-6.0,2.6,-3.2,-13.5,-11.2,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-16.2,0.0,0.0,-39.1,0.0,-81.9,-55.6,-27.0,-10.1,0.0,0.0,0.0,16.6,19.9,35.2,2.2,-6.1,-3.2,3.8,-3.4,5.7,-1.8,17.2,-22.6,1.3,-9.5,5.1,5.2,-26.0,-0.5,-0.8,-7.0,-8.6,-3.5,-0.2,-2.4,3.5,5.9,7.0,-4.8,-12.4,-0.7,0.3,-1.5,-0.6,-14.3,-1.4,-8.0,-17.5,1.5,-11.9,-3.5,0.4,-5.4,19.2,0.9,-18.0,-17.8,1.8,-1.4,-89.0,-153.1,-217.6,12.3,200.4,180.2,20.8,-14.8,-25.2,-4.0,7.8,-1.9,-13.8,-14.2,-4.2,-8.8
Basic EPS (Continuing),0.49,0.32,0.37,0.40,0.56,0.39,0.85,0.50,0.47,0.23,0.24,-0.94,0.28,0.30,0.35,0.42,0.28,0.29,0.20,0.23,0.24,0.28,0.23,0.26,0.49,0.24,0.17,0.18,0.11,0.29,0.05,0.07,0.08,0.16,0.14,0.11,0.07,0.28,0.07,0.01,0.68,0.39,0.21,0.12,0.31,0.37,0.66,0.50,0.21,0.37,0.47,0.43,0.30,0.29,0.61,0.30,0.35,0.32,0.34,0.35,0.22,0.91,0.69,0.82,0.47,0.32,0.52,0.49,0.48,0.47,0.86,0.46,0.44,0.56,0.66,0.61,0.83
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.6,13.8,14.5,13.0,12.6,12.4,9.3,7.0,7.3,8.2,12.4,0.0,0.0,0.0,0.0,14.3,15.3,15.6,15.0,20.6,19.0,23.8,18.7,19.9,15.3,11.2,11.9,14.1,20.6,18.4,17.7,24.2,27.1,35.0,23.8,23.5,23.4,20.6,28.2,35.7,17.9,17.3,15.9,16.0,22.3,30.8,21.4,16.9,20.7,15.0,16.6,18.1,17.8,20.1,19.4,21.4,19.2,18.3,26.5,16.5,17.5,14.0,12.6,10.8,10.6,12.9,15.8,19.6,23.2,22.8,16.4,20.3,20.4,20.0,24.1,23.9,20.7
Diluted EPS (Continuing),0.49,0.32,0.37,0.40,0.56,0.39,0.85,0.50,0.47,0.23,0.23,-0.93,0.28,0.30,0.35,0.40,0.28,0.28,0.20,0.22,0.24,0.27,0.23,0.26,0.48,0.24,0.16,0.18,0.11,0.28,0.05,0.07,0.08,0.15,0.14,0.11,0.07,0.28,0.07,0.01,0.66,0.38,0.21,0.12,0.30,0.36,0.64,0.49,0.20,0.37,0.47,0.43,0.30,0.28,0.60,0.29,0.34,0.31,0.33,0.35,0.22,0.90,0.67,0.81,0.47,0.32,0.51,0.49,0.47,0.45,0.84,0.45,0.42,0.54,0.62,0.59,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.24,0.36,0.48,0.17,0.22,0.33,0.44,0.13,0.26,0.39,0.52,0.13,0.27,0.40,0.53,0.14,0.28,0.41,0.55,0.14,0.28,0.35,0.48,0.13,0.27,0.40,0.54,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.19,0.29,0.47,0.25,0.50,0.75,1.00,0.28,0.55,0.83,1.14,0.31,0.63,0.94,1.25,0.31,0.63,0.96,1.29,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.33,0.33,0.67,1.00,1.36,0.36,0.72,1.12,1.52,0.80,1.60,2.48,3.36,0.44
EPS from Total Operations (YTD),0.49,0.81,1.17,1.57,0.56,0.77,1.61,2.11,0.47,0.69,0.93,-1.46,0.28,0.57,0.93,1.32,0.28,0.57,0.77,0.99,0.24,0.51,0.66,0.91,0.48,0.71,0.88,1.06,0.11,0.40,0.45,0.52,0.08,0.22,0.36,0.48,0.07,0.35,0.42,0.52,0.66,1.04,1.25,1.37,0.30,0.44,1.09,1.57,0.20,0.57,1.03,1.51,0.30,0.58,1.18,1.47,0.34,0.65,0.91,1.27,0.22,1.12,1.79,2.61,0.47,0.79,1.30,1.79,0.47,0.92,1.75,2.20,0.42,0.96,1.58,2.17,1.13
High PE Ratio,17.0,16.7,15.8,14.9,14.0,12.5,9.6,8.6,8.2,8.8,12.8,0.0,0.0,0.0,0.0,17.9,17.7,18.0,20.1,23.6,24.8,24.5,23.6,21.8,16.6,16.5,16.2,17.3,24.4,18.5,20.9,24.5,27.6,41.8,33.3,30.5,31.2,22.5,28.7,35.7,18.3,17.5,16.6,16.1,22.6,31.7,21.5,17.7,20.9,18.7,20.8,21.0,19.7,20.3,20.0,22.5,21.9,21.3,27.8,26.0,28.7,19.1,14.5,11.5,10.8,14.8,16.1,20.3,23.4,23.5,20.3,20.6,22.0,21.1,25.6,23.9,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.1,44.4,42.9,42.4,41.8,41.1,39.4,36.7,36.1,36.8,35.2,40.9,42.5,41.9,40.9,40.0,43.3,44.5,44.2,43.2,41.5,40.7,40.0,63.4,61.1,60.8,60.0,58.8,57.9,55.3,54.7,54.3,53.3,51.5,47.3,47.8,46.6,45.7,44.8,46.4,44.5,43.9,43.6,43.4,42.9,43.9,40.8,38.6,38.8,38.5,37.8,41.7,42.0,41.5,38.7,41.4,41.2,44.4,43.5,45.5,44.8,42.5,42.9,37.7,39.3,39.3,38.5,35.0,32.1,30.8,32.5,38.2,42.0,42.8,40.6,43.8,42.8
LT-Debt as % of Total Debt,47.1,55.8,54.2,56.4,53.9,52.8,54.5,50.8,51.5,52.5,50.7,44.2,47.1,46.1,45.0,43.8,49.0,51.1,50.6,50.5,48.4,47.6,47.0,69.6,66.9,67.7,66.8,65.5,65.0,63.7,63.9,64.0,63.6,61.3,53.8,55.2,54.4,55.1,54.1,54.5,56.2,56.0,54.5,53.7,53.4,54.8,53.0,58.2,57.9,56.9,58.0,62.6,64.4,65.3,63.1,63.2,65.6,68.7,67.6,66.0,65.2,65.2,66.6,62.8,65.8,65.3,65.5,60.7,57.3,54.9,58.4,65.7,67.1,69.9,64.7,66.5,69.2
