,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.9,-9.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.2,0.0,0.0,0.0,-16.7,-43.3,-71.0,-78.4,-93.5,0.0,-34.9,-44.3,0.0,0.0,-37.5,-55.3,-45.7,-5.9,-51.7,-53.7,-65.1,-71.5,-72.4,-74.0,-103.2,-33.0,-27.5,-31.8,-38.0,-21.5,-21.1,-21.1,-19.3,-1.6,-1.9,-1.9,0.7,-32.1,0.0,-32.6,-44.6,-8.2
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,20.8,20.8,20.8,20.8,24.8,24.8,24.8,24.8,40.2,60.1,60.1,60.1,56.3,87.9,87.9,9.2,7.7,7.7,7.7,7.7,16.0,16.0,16.0,16.0,26.5,26.5,26.5,26.5,14.0,14.0,14.0,14.0,16.9,16.9,16.9,16.9,40.3,40.3,40.3,40.3,96.4,96.4,96.4,96.4,69.9,69.9,69.9,69.9,73.9,73.9,73.9,73.9,48.3,48.3,48.3,48.3,39.1,39.1,39.1,39.1,27.3,27.3,27.3,27.3,129.5,129.5,129.5,129.5,97.9,97.9,97.9,97.9,104.6,0.0,104.6,104.6,71.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,48.8,49.1,49.4,49.6,50.3,58.7,59.0,59.8,61.4,62.0,62.2,62.3,62.4,62.7,63.2,63.8,64.0,64.4,64.6,64.7,68.0,69.8,105.2,105.7,110.8,111.2,111.3,111.5,111.7,112.1,112.5,113.9,115.1,115.3,115.7,116.2,116.5,116.7,117.0,117.2,118.7,119.7,119.9,120.4,120.9,121.9,122.6,122.7,122.7,123.0,123.4,124.5,125.1,125.4
common stock equity,85.3,88.6,91.7,107.8,116.6,166.2,179.8,188.5,194.7,217.6,227.9,240.7,255.7,336.0,357.5,365.5,381.9,396.3,424.3,439.9,468.4,461.1,468.2,457.4,468.8,483.9,503.1,529.4,704.7,726.8,711.4,763.5,787.8,822.8,855.6,882.9,912.9,960.8,"1,006.5","1,046.9","1,103.2","1,128.7","1,163.1","1,323.7","1,402.9","1,480.2","1,477.2","1,693.7","1,758.3","1,830.6","1,961.2","2,042.8","2,132.4","2,195.2","2,322.3","2,440.4","2,522.2","2,564.4","2,547.5","2,639.3","2,704.9","2,809.5","2,987.4","3,031.2","3,093.8","3,198.9","3,337.1","3,296.4","3,308.2","3,269.7","3,267.1","3,292.0","3,294.0","3,343.3","3,504.8","3,542.6","3,585.2"
deferred income taxes,-0.3,-0.6,-1.1,-1.2,0.3,-0.7,-1.1,0.0,0.0,0.0,-9.3,-6.9,0.0,1.6,1.9,3.5,1.6,3.2,0.0,2.4,0.0,0.0,-8.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.7,0.9,1.1,1.7,1.4,1.9,2.3,3.1,2.8,-5.6,4.9,5.1,5.7,5.7,8.4,3.5,8.4,8.7,11.3,6.9,10.9,0.1,3.5,-2.2,9.0,8.2,11.2,8.9,10.7,12.1,-6.7,14.0,12.4,15.1,13.5,16.3,17.0,20.2,21.7,0.9,23.7,24.4,7.9,25.7,29.2,30.5,0.8,25.1,39.8,44.5,46.5,37.2,50.0,49.8,48.6,42.0,37.8,41.4,24.7,27.5,39.7,41.6,42.7,40.7,31.7,36.4,38.9,37.7,15.9,27.4,22.4,34.1,34.4,40.8,46.6,41.4,45.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.9,27.6,25.0,26.1,31.1,9.7,32.0,37.6,20.0,32.2,19.6,18.3,2.1,-6.0,33.6,34.0,28.6,-11.2,24.7,19.5,53.8,9.8,-39.7,6.5,51.9,67.2,158.2,119.7,116.2,147.7,208.9,97.2,95.5,145.9,202.0,227.7,244.3,259.8,318.2,295.3,268.1
other non-cash items,-6.5,-11.1,-1.1,56.6,11.0,11.4,7.1,34.7,-4.7,23.9,23.5,22.2,3.5,-4.0,-3.0,-5.1,5.2,-2.3,2.9,-3.3,15.4,20.6,20.3,35.3,-7.7,2.1,9.7,-10.5,-6.3,75.6,-1.9,74.6,2.1,7.7,-5.6,6.5,-3.4,233.2,-12.7,494.0,-10.9,25.2,-45.3,475.7,-64.8,11.6,-91.8,421.1,-44.5,-83.4,-93.9,-15.1,10.8,-34.7,17.0,30.1,1.3,-67.8,-25.9,45.3,62.8,110.9,117.3,131.9,14.8,59.1,74.0,38.3,100.0,249.9,280.4,279.2,-18.1,0.0,139.0,116.3,33.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.0,-2.0,-3.0,-4.0,-2.3,-21.5,-28.0,-28.0,0.0,-0.1,-0.2,-0.4,-1.8,-4.1,-6.1,-89.7,-7.0,-14.0,-35.0,-50.0,-145.6,-147.6,-147.6,-458.6,-6.0,-23.0,-39.8,-57.0,-154.5,-158.5,-209.5,-222.1,-2.5,-13.3,-15.4,-32.0,-67.5,-67.6,-68.7,-108.8,-0.1,-2.2,-2.3,-40.2,-0.1,-14.5,-37.6,-48.2,-11.1,-11.2,-56.3,-140.6,-11.3,-12.9,-56.4,-205.8,0.0,-30.0,-56.0,-161.0,0.0,0.0,0.0,-410.2,-64.5,-64.5,-64.5,-50.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,138.5,154.2,153.4,159.4,189.4,208.2,224.9,211.5,210.3,182.0,188.1,196.4,188.5,192.1,183.9,183.6,171.0,182.6,167.1,171.5,176.4,171.2,171.2,168.9,193.2,180.8,188.9,198.8,174.9,184.7,206.1,183.8,146.1,146.5,159.8,157.7,148.5,170.8,230.5,227.6,229.8,196.5,202.6,126.0,101.5,101.6
retained earnings,17.9,21.1,24.7,28.8,33.1,37.9,43.6,51.0,58.7,52.1,62.0,72.2,82.5,136.1,150.9,155.2,170.4,186.1,206.3,219.8,238.1,235.9,242.4,234.9,245.1,255.0,269.1,277.4,289.5,306.3,273.4,293.4,312.8,335.7,355.9,383.4,409.6,440.1,473.7,509.2,548.9,590.5,600.8,651.2,702.6,758.8,758.8,817.0,887.2,947.2,"1,029.3","1,098.9","1,183.7","1,273.6","1,359.1","1,446.0","1,514.4","1,594.0","1,638.7","1,696.8","1,746.9","1,828.8","1,907.9","1,977.3","2,033.1","2,101.0","2,177.3","2,257.9","2,288.2","2,341.7","2,385.6","2,447.9","2,496.5","2,574.4","2,664.7","2,756.2","2,845.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,3.0,4.7,4.7,4.7,4.7,4.7,4.7,5.1,6.0,7.3,12.3,16.2,18.6,20.8,22.7,23.2,24.2,24.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-21.9,-63.3,-98.8,-98.8,-98.8,-98.8,-98.8,-100.0,-110.2,-133.9,-174.1,-335.6,-441.8,-507.5,-574.5,-633.9,-649.1,-686.2,-715.0
