,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.2,0.0,0.0,0.0,-0.6,14.2,26.1,-1.8,0.0,0.0,0.0,0.0,-3.5,-18.2,-19.1
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,12.7,12.7,12.7,12.3,29.8,28.7,27.6,27.3,25.8,26.5,26.5,26.9,34.2,33.8,33.7,33.0,68.5,68.5,68.5,68.5,77.2,77.2,48.6,49.0,69.7,75.6,75.8,79.5,111.0,108.5,115.4,121.2,470.6,175.7,185.7,185.5,194.0,203.1
common par,38.6,48.4,50.8,49.2,50.6,44.6,43.0,42.9,43.6,44.6,44.7,45.4,45.1,44.3,43.1,43.4,41.6,47.1,45.3,48.1,45.9,46.6,0.0,0.0,0.0,0.0,0.0,48.0,59.5,58.2,62.5,59.6,59.1,59.3,62.6,62.6,71.7,76.5
common stock equity,57.8,70.5,78.1,84.1,88.5,87.4,93.0,100.9,101.9,105.7,114.2,118.3,120.3,125.9,129.9,142.1,140.6,151.2,159.2,154.5,157.5,160.9,159.3,181.3,190.0,201.0,208.6,169.6,187.7,196.2,204.0,224.5,224.6,231.8,239.7,244.9,256.7,278.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.2,0.1,0.1,0.0,-0.9,0.0,0.0,0.0,1.0,0.0,0.2,-0.1,-0.6,0.0,-1.0,0.7,-2.0,-0.0,-0.0,-0.0,0.7,0.2,0.3,-1.9,-2.0,-4.5,4.4,-0.4,0.3,1.8,0.1
minority interest,2.0,1.9,1.8,2.0,2.0,1.7,1.6,1.6,1.6,1.6,1.6,2.1,2.0,2.5,2.4,2.5,2.4,2.3,2.2,2.0,1.9,2.0,3.7,3.7,3.9,4.3,4.8,3.7,17.4,21.3,19.0,24.4,24.2,17.4,17.5,18.1,17.6,20.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5
other non-cash items,-4.0,6.6,-3.7,-5.1,3.3,-2.8,-2.5,-6.7,1.2,1.6,-0.6,-4.2,0.0,-2.3,-2.3,0.5,13.0,12.8,-0.2,-10.1,0.4,1.9,2.3,-21.0,-3.3,-9.8,-12.2,-4.4,-0.7,0.3,-2.0,3.5,50.8,0.6,2.1,-2.5,-1.1,2.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-0.7,-6.5,-7.3,-9.0,0.0,0.0,-2.4,-3.3,0.0,-0.1,-0.1,-5.7,0.0,-2.1,-2.7,-2.7,0.0,-6.6,-1.9,-37.6,-8.6,0.6,17.4,-33.0,-0.4,-2.1,0.0,-24.6,-1.4,-3.0,0.0,-25.4,-9.9,-6.3,-10.1,-19.4,-3.6,-18.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.8,13.9,13.7,12.9,14.8,10.2,22.1,21.2,21.8
retained earnings,18.8,22.5,27.5,33.8,39.0,42.0,43.8,51.1,55.2,61.5,68.7,75.9,79.6,83.8,90.2,99.2,99.4,109.6,110.3,103.5,109.7,109.0,105.5,124.7,140.3,159.5,164.7,134.8,141.2,146.3,161.4,175.0,178.5,189.6,205.3,-210.0,212.0,229.2
total ordinary shares,20.8,23.9,23.9,24.6,24.6,24.6,24.6,24.1,24.1,24.1,24.1,24.1,30.3,30.3,30.5,24.2,24.2,24.2,24.7,24.9,26.3,26.3,0.0,0.0,25.7,25.7,0.0,25.4,25.4,25.4,27.4,27.2,27.2,27.3,27.3,27.3,29.3,29.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
