,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,129.6,14.8,65.9,-166.0,125.2,31.3,-247.6,-81.3,-224.4,-348.1,45.3,-50.5,162.3,0.0,0.0,51.6,-444.3,-515.0,191.2,-124.7,19.5,-56.4,86.9,25.8,-507.4,-585.4,477.8,5.4,41.1,383.6,124.9,-131.2,212.4,30.1,-48.4,-191.2,-9.4,-77.9,1744.8,-615.1,74.0,2.5,-56.8,-35.1,-10.5,-34.4,-266.6,-4.0,3.5,-66.7,11.6,0.5,-11.9,-79.4,430.6,-42.7,2.9,-106.5,227.3,-44.7,66.9,4.9,-28.6,-112.8,0.8,-18.7,-65.9,-59.9,-7.2,-41.9,-402.0,17.0,-110.0,-161.0,110.2,16.1,-27.8
% of price-to-industry,84.6,81.9,83.3,72.6,86.5,76.7,73.1,76.6,76.0,74.3,71.0,77.2,71.3,0.0,0.0,86.3,84.8,88.9,90.4,104.7,79.9,92.3,97.8,95.2,93.3,70.4,76.9,93.0,89.9,99.0,91.5,98.6,95.4,102.4,87.5,89.3,88.2,89.4,86.8,84.5,91.0,78.8,72.9,77.9,74.8,77.3,77.6,75.1,72.2,64.9,63.7,63.1,67.1,65.4,65.6,70.9,68.1,83.4,97.9,110.7,99.1,87.8,86.7,89.3,102.8,90.9,97.0,85.6,90.3,96.5,92.8,105.7,97.5,90.9,96.9,87.5,95.6
% of price/book-to-industry,103.3,102.0,111.4,97.2,104.7,94.4,92.2,99.4,89.8,87.6,82.7,88.0,75.0,0.0,0.0,100.0,94.8,97.4,103.6,117.2,77.8,92.9,98.4,94.2,85.1,64.5,73.9,89.2,81.7,88.8,86.9,95.1,87.6,95.7,86.4,93.5,81.8,84.0,78.9,78.0,78.6,62.1,62.6,69.4,62.6,58.2,68.6,63.9,60.9,52.1,52.4,57.6,59.5,61.8,58.8,66.1,60.7,69.4,91.2,88.2,87.2,75.9,74.0,77.3,89.1,73.6,82.3,75.2,73.8,73.8,74.9,88.9,77.5,69.9,76.3,68.0,72.8
% of price/cashflow-to-industry,119.7,126.7,129.1,104.7,122.7,105.9,84.4,91.0,86.3,83.1,92.3,105.7,98.7,0.0,0.0,100.0,85.7,109.4,84.2,111.2,83.1,96.7,95.7,71.5,72.0,53.2,78.4,91.4,90.9,105.9,106.4,127.0,145.9,173.0,142.9,132.1,97.8,92.1,80.6,79.4,93.8,62.6,69.1,74.8,74.5,109.0,81.3,78.9,86.3,23.1,114.1,147.9,152.0,121.2,86.1,117.0,94.4,79.8,147.4,168.1,174.3,128.3,83.4,94.7,126.9,85.8,109.2,87.9,118.1,97.8,106.2,130.5,146.7,98.0,73.7,69.1,72.8
% of price/sales-to-industry,116.9,113.0,113.7,96.4,121.2,107.8,103.0,112.0,104.1,100.0,93.4,103.3,94.1,0.0,0.0,108.7,100.9,126.4,117.0,150.0,117.4,134.4,86.9,63.9,62.3,47.2,88.5,109.4,89.7,97.2,84.8,89.2,98.9,101.2,68.9,72.0,57.7,59.4,57.4,55.6,60.9,40.1,42.0,45.8,46.3,43.6,61.5,55.1,50.9,34.2,40.0,54.2,57.4,42.7,41.7,59.2,60.8,57.1,75.6,78.2,81.1,57.7,50.0,56.0,77.0,52.8,56.8,45.2,62.9,51.8,44.5,52.8,62.7,42.2,49.4,47.5,52.5
% of sales-to-industry,2.8,2.8,2.8,2.9,2.7,2.7,2.7,2.6,2.8,2.8,2.6,2.8,2.8,0.0,0.0,2.8,2.6,2.6,3.0,2.9,3.1,3.2,5.1,6.4,6.5,6.3,3.7,3.6,4.2,4.4,4.5,4.6,4.1,4.3,5.2,5.3,6.3,6.2,5.6,5.5,5.4,5.1,4.5,4.0,3.8,3.3,3.2,3.6,3.9,3.9,3.2,3.0,3.0,3.1,3.1,3.0,2.8,2.7,2.3,2.5,2.6,2.8,2.7,2.6,2.6,2.6,2.8,2.8,2.7,2.6,2.9,3.0,3.0,3.1,2.6,2.5,0.0
(increase) decrease in inventories,66.9,37.9,11.9,9.4,49.0,25.6,6.6,12.7,48.1,10.6,-30.5,7.9,62.1,43.9,2.8,8.5,57.3,57.2,4.7,4.5,63.1,37.0,-4.1,7.7,51.8,1.2,-58.2,29.4,106.0,47.3,2.9,39.7,108.9,81.4,36.7,7.5,73.7,10.5,-58.2,20.0,127.6,38.3,-53.0,19.0,165.3,88.9,-35.3,-33.2,108.2,59.9,-43.1,43.2,205.3,106.4,0.0,41.4,210.2,35.9,-111.7,63.1,321.9,249.8,168.9,39.0,157.5,80.8,-4.5,31.4,158.7,34.5,-48.2,-30.7,114.7,53.4,7.4,2.6,118.1
(increase) decrease in other current assets,5.3,3.5,-1.8,1.3,9.5,13.2,0.0,-8.6,-29.1,-37.5,-2.2,0.7,17.2,23.2,-1.9,-3.3,1.3,4.3,-1.9,-1.6,1.8,5.0,-1.0,-0.6,-1.5,4.1,7.4,-0.2,0.6,-8.3,-12.0,2.5,33.6,42.7,6.0,44.0,1.9,4.0,-10.8,54.5,17.7,30.8,22.2,68.8,1.1,17.3,1.7,99.7,-0.0,3.0,-13.1,-9.9,20.4,12.0,-10.9,-14.0,13.7,-21.5,-4.0,57.6,-1.4,-6.7,11.0,-2.1,-10.1,-3.0,-4.8,-3.7,19.5,6.6,-10.3,-56.4,-21.1,38.9,10.3,-39.3,29.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-134.0,-18.6,4.8,-94.6,-91.2,4.1,50.7,-117.8,-173.8,-32.9,-63.4,-166.1,-145.8,-41.7,1.2,-156.6,-140.3,-16.8,-15.9,-93.3,-120.8,9.8,23.7,-135.5,-159.5,-56.5,-38.8,-339.8,-338.6,-105.5,-88.0,-124.2,-162.5,-40.0,31.5,-178.8,-316.0,-74.3,0.3,-207.1,-195.8,-50.5,10.4,-212.5,-253.2,-18.1,1.4,-397.9,-368.4,-48.6,-32.0,-218.2,-349.1,-45.4,4.6,-335.0,-354.7,-148.1,-64.2,-356.1,-338.6,-38.1,-30.6,-255.4,-261.0,-78.6,-65.5,-344.3,-246.3,-68.5,-20.6,-235.8,-206.0,-53.0,-65.3,-197.9,-279.7
Basic EPS (Continuing),1.31,-0.25,-0.36,0.65,1.25,-0.14,-0.31,0.88,1.54,-0.13,-0.43,0.85,1.35,-0.02,-0.33,0.87,1.22,-0.17,-0.38,0.55,1.39,-0.15,-0.32,0.85,1.40,-0.12,-0.02,1.08,1.44,-0.15,-0.51,0.62,0.94,-0.29,-0.46,1.06,1.67,-0.05,-0.36,0.81,1.60,-0.08,-0.37,0.89,1.64,-0.17,-0.23,0.91,1.17,-0.01,-0.15,0.92,1.29,0.26,-0.28,0.96,1.64,-0.01,-0.23,1.09,1.50,0.04,-0.23,0.95,1.56,0.19,-0.53,1.28,1.55,0.06,-0.60,0.98,1.44,0.14,0.15,1.01,1.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,13.7,12.7,12.4,15.6,13.5,13.7,12.2,11.1,11.1,11.9,12.4,13.8,14.4,13.9,16.5,15.6,16.7,18.0,22.1,16.3,18.4,18.5,15.5,15.4,13.4,15.0,13.1,11.6,11.5,15.4,20.8,29.8,34.1,29.9,19.3,13.5,12.1,12.0,13.6,15.1,14.7,14.3,15.2,15.0,17.1,15.2,14.1,18.3,16.2,17.5,18.1,16.6,14.6,15.5,14.7,12.5,15.1,13.9,13.2,14.0,13.4,13.9,14.9,14.9,13.8,17.5,14.3,15.7,16.3,17.1,22.2,21.6,20.3,14.9,14.3,14.6
Diluted EPS (Continuing),1.31,-0.25,-0.36,0.65,1.25,-0.14,-0.31,0.88,1.54,-0.13,-0.43,0.85,1.34,-0.02,-0.32,0.87,1.22,-0.17,-0.38,0.55,1.39,-0.15,-0.32,0.85,1.39,-0.12,-0.02,1.08,1.44,-0.15,-0.51,0.62,0.94,-0.29,-0.47,1.06,1.66,-0.05,-0.37,0.81,1.60,-0.08,-0.37,0.88,1.63,-0.17,-0.24,0.91,1.16,-0.01,-0.14,0.92,1.29,0.26,-0.27,0.95,1.63,-0.01,-0.23,1.09,1.49,0.04,-0.22,0.94,1.56,0.19,-0.53,1.28,1.55,0.06,-0.60,0.98,1.44,0.14,0.15,1.01,1.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.55,0.83,1.10,0.28,0.56,0.84,1.12,0.28,0.56,0.85,1.13,0.29,0.57,0.87,1.16,0.30,0.59,0.89,1.19,0.30,0.60,0.91,1.21,0.31,0.61,0.92,1.23,0.31,0.62,0.94,1.25,0.32,0.63,0.95,1.27,0.32,0.64,0.96,1.28,0.32,0.64,0.97,1.29,0.33,0.65,0.98,1.32,0.33,0.67,1.00,1.34,0.34,0.68,1.02,1.36,0.34,0.69,1.04,1.40,0.36,0.71,1.08,1.45,0.37,0.74,1.11,1.49,0.38,0.76,1.14,1.53,0.39,0.78,1.18,1.58,0.80,1.20
EPS from Total Operations (YTD),2.03,1.78,1.41,0.65,1.90,1.76,1.45,0.88,2.42,2.28,1.85,0.85,2.19,2.17,1.85,0.87,2.09,1.92,1.54,0.55,1.95,1.79,1.47,0.85,2.24,1.81,1.79,1.08,2.52,2.26,1.75,0.62,1.56,1.27,0.80,1.06,2.72,2.67,2.30,0.81,2.41,2.35,1.98,0.88,2.51,2.35,2.11,0.91,2.07,2.03,1.79,0.92,2.21,2.46,2.19,0.95,2.58,2.56,2.33,1.09,2.58,2.61,2.39,0.94,2.50,2.69,2.16,1.28,2.83,2.88,2.28,0.98,2.42,2.56,2.71,1.01,2.74
High PE Ratio,15.6,16.6,16.1,15.7,15.8,15.0,14.5,13.3,11.4,11.4,12.4,13.7,15.3,14.7,14.3,16.8,17.9,19.6,20.4,25.2,20.7,20.4,19.6,16.6,16.6,16.4,16.4,13.5,13.2,13.4,18.0,21.8,33.1,39.1,37.2,23.8,14.3,13.1,12.5,14.0,15.2,15.5,15.3,15.5,15.5,17.2,16.5,16.3,21.0,19.4,18.4,18.6,17.4,16.1,16.4,16.1,14.0,15.7,15.5,15.0,15.8,15.5,15.5,15.8,15.1,14.8,17.6,16.0,16.1,16.9,18.4,22.6,23.9,23.0,16.6,16.4,14.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.1,38.9,40.0,38.9,38.3,40.2,37.8,39.9,36.0,36.5,37.6,39.6,38.0,38.5,41.1,39.5,41.1,41.7,40.3,39.1,37.4,40.0,41.5,40.7,39.1,42.1,43.1,42.7,41.9,41.8,41.7,42.4,42.7,43.1,45.7,42.9,41.0,41.5,42.9,42.3,39.8,39.1,40.1,38.7,35.0,35.5,38.8,37.1,37.0,37.4,37.8,38.0,36.9,36.9,37.9,36.3,35.1,35.3,35.9,37.1,35.8,35.0,33.3,34.7,32.6,32.6,33.4,34.2,32.2,31.4,32.3,31.6,30.7,31.0,31.2,29.4,28.3
LT-Debt as % of Total Debt,40.4,43.6,41.8,38.0,42.7,45.4,40.2,43.3,41.8,44.9,40.3,39.0,44.3,47.3,46.2,38.4,47.3,50.7,41.0,41.7,44.6,50.3,48.0,43.9,46.6,51.7,46.6,39.5,41.0,49.4,46.2,45.1,49.8,51.5,50.6,42.0,42.0,47.8,40.0,35.6,36.8,36.2,36.4,30.8,30.1,33.9,34.8,24.6,30.3,33.4,31.3,28.1,30.4,33.7,30.3,24.6,28.2,28.4,27.9,26.1,29.8,31.2,25.3,25.0,24.7,26.8,24.1,22.8,23.9,23.3,22.8,20.2,21.3,22.3,20.9,18.4,19.6
