,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pric/free cashlow-to-industry,-398.8,-19.9,-73.8,-9.7,319.5,334.3,-3932.5,-48.0,144.1,65.0,-615.5,-1844.8,23.6,0.0,0.0,-36.4,-8.0,-46.4,-19.5,-11.3,-58.0,-301.3,-2730.1,6326.3,-107.1,27409.9,222.2,142.7,82.6,91.8,75.7,41.8,-109.3,252.4,144.8,266.4,-44.3,16.4,-5.0,21.2,38.2,12.4,-17.7,-12.6,0.0,84.5,-14.9,30.3,31.5,32.3,21.6,36.6,49.9,47.2,-21.5,-3.3,58.7,62.2,8.4,15.6,11.6,150.0,-39.8,-2.7,0.0,3.6,-7.6,15.7,10.0,13.6,11.6,14.7
% of price-to-industry,98.2,99.2,108.8,103.2,106.6,106.9,106.1,112.4,115.6,84.5,82.9,81.9,86.7,0.0,0.0,89.8,82.1,81.1,84.0,77.3,75.0,79.6,79.5,86.9,97.6,96.2,108.9,101.5,105.0,110.2,73.6,80.8,93.8,115.1,125.1,134.4,141.0,145.9,147.7,152.8,146.5,142.9,144.4,145.2,169.9,178.2,180.6,175.5,170.4,168.3,172.8,182.9,225.6,229.4,226.3,273.5,271.0,238.5,87.2,108.6,104.0,116.3,135.0,141.3,144.7,135.5,134.4,126.8,131.0,156.0,170.7,161.0
% of price/book-to-industry,95.5,96.7,104.2,99.2,103.2,103.8,101.5,107.2,110.9,80.8,79.5,78.0,83.1,0.0,0.0,86.3,78.0,73.5,76.7,69.5,65.3,64.5,64.8,73.2,83.2,84.8,88.8,82.1,76.4,76.5,51.1,59.5,71.4,86.0,92.0,93.7,105.0,105.6,104.1,99.4,92.4,88.2,82.4,84.0,101.7,107.7,100.5,105.6,119.6,120.1,112.8,112.5,115.4,121.0,121.5,145.3,139.1,112.4,56.0,124.6,110.8,117.2,142.6,73.0,67.5,62.3,75.7,72.9,70.5,82.6,83.5,106.6
% of price/cashflow-to-industry,100.0,100.0,112.2,104.1,110.0,113.5,109.6,114.8,111.8,86.4,88.7,90.9,101.6,0.0,0.0,97.5,90.0,84.0,90.8,80.8,82.3,84.3,84.5,78.2,88.6,89.5,86.6,80.2,89.5,91.1,56.8,113.9,105.5,126.8,122.9,52.0,64.4,59.5,61.4,76.5,72.8,75.1,76.6,84.7,85.4,95.5,113.0,111.1,140.8,128.6,102.9,83.9,98.7,98.6,125.7,170.4,182.5,160.3,71.1,-112.4,-88.1,-81.8,-123.6,21.6,22.0,19.5,27.1,-218.5,-189.4,-249.3,111.5,432.1
% of price/sales-to-industry,117.0,116.7,128.4,120.6,125.2,127.1,123.6,126.5,128.2,88.0,87.9,83.9,88.6,0.0,0.0,101.3,98.7,101.5,108.1,91.3,92.5,93.4,87.6,91.3,109.7,117.9,137.1,144.6,189.4,224.7,156.5,160.9,178.4,196.7,171.4,122.5,83.9,59.8,50.7,69.4,60.7,58.7,52.6,50.8,52.6,56.1,54.6,46.9,53.0,42.7,39.7,40.8,50.9,49.7,49.4,55.5,57.6,49.6,19.1,31.3,33.9,33.7,38.8,38.8,44.9,42.5,43.8,37.7,38.9,47.3,49.1,51.3
% of sales-to-industry,3.8,3.8,3.8,3.8,3.7,3.7,3.8,3.9,3.9,2.5,2.5,2.5,2.5,0.0,0.0,2.1,2.0,1.9,1.8,1.9,1.9,2.0,2.1,2.2,2.1,2.0,1.7,1.4,1.2,1.1,1.0,1.1,1.2,1.2,1.6,2.3,3.4,5.0,5.8,4.3,4.6,4.8,5.3,5.4,5.2,5.0,5.2,5.5,6.4,7.1,7.6,7.7,7.7,7.7,7.8,8.3,8.0,8.0,7.6,5.4,5.3,5.1,4.9,4.8,4.4,4.2,4.2,4.3,4.2,4.0,0.0,4.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,0.0,51.9,-9.5,-42.3,-51.5,71.9,3.2,-138.7,-112.1,11.2,-85.2,-126.0,-250.3,-73.8,-188.2,-267.9,-267.2,155.8,72.7,10.9,-66.4,-19.4,-235.5,-231.8,-33.5,270.0,323.4,239.8,220.6,38.2,-44.2,39.8,0.1,10.5,-11.5,10.8,34.7
(increase) decrease in other current assets,30.1,36.9,-42.1,-10.5,30.9,23.8,-57.8,-107.4,20.0,26.5,-61.7,-88.0,83.2,57.9,-57.9,-54.7,43.2,104.9,-47.8,39.2,57.6,-24.4,-334.6,-395.5,-37.1,-707.4,-243.3,-176.6,190.4,94.0,-67.1,-57.7,-59.7,93.4,9.9,43.5,5.1,12.4,-58.2,19.3,-25.9,61.1,-71.7,2.4,5.8,12.5,-193.0,-277.1,-64.0,11.6,53.9,240.6,-7.4,11.4,19.9,145.1,23.3,-187.0,-134.7,"-1,813.6",240.9,237.0,223.9,217.2,35.3,49.8,-64.8,-150.0,171.2,127.9,80.5,5.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,-236.8,-559.3,-332.4,-544.6,-291.0,119.2,374.7,199.4,-437.4,24.6,-138.3,-477.0,-961.2,-76.1,38.2,-367.7,-653.7,234.6,10.8,-142.1,-778.2,-197.2,-949.7,221.2,606.7,219.9,599.2,754.2,543.3,87.0,21.1,-75.2,-236.5,147.8,-20.5,-98.5,-268.8
Basic EPS (Continuing),0.49,0.39,0.79,0.26,0.41,0.25,1.04,0.29,0.62,0.36,0.93,-0.06,0.43,0.05,1.11,0.13,0.50,0.39,1.08,0.09,0.55,0.45,0.91,0.26,0.48,0.26,0.98,0.57,0.68,0.46,1.00,-1.62,1.40,0.50,0.92,0.39,0.40,0.58,1.16,0.71,0.66,0.78,1.20,0.76,0.68,0.67,1.03,1.05,0.64,0.52,1.81,1.21,1.09,0.65,1.39,1.44,0.82,0.96,-1.27,-7.85,-0.62,0.04,0.69,22.18,0.96,0.36,-6.99,0.79,0.35,0.50,0.37,-2.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.02,0.00,0.01,0.00,0.02,0.01,0.09,0.01,0.00,0.00,1.04,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.9,10.5,12.7,11.5,12.8,14.6,13.2,14.1,12.6,12.3,11.9,14.5,16.1,19.8,18.1,19.8,18.3,14.6,15.9,15.0,12.0,13.7,14.1,13.3,15.2,17.0,25.1,19.6,17.7,15.8,8.9,51.1,24.9,22.9,20.7,8.7,12.5,15.0,14.2,13.7,14.2,12.6,13.1,14.0,15.3,17.4,19.6,16.4,15.8,16.5,14.5,13.3,15.5,15.2,16.2,22.8,20.8,18.0,12.7,0.0,0.0,0.0,0.0,1.6,1.5,1.3,2.0,0.0,0.0,0.0,19.1,0.0
Diluted EPS (Continuing),0.49,0.39,0.79,0.26,0.41,0.25,1.04,0.29,0.62,0.36,0.93,-0.06,0.43,0.05,1.11,0.13,0.50,0.39,1.08,0.09,0.55,0.45,0.91,0.26,0.48,0.26,0.98,0.57,0.68,0.46,1.00,-1.62,1.40,0.50,0.92,0.39,0.40,0.58,1.15,0.70,0.66,0.77,1.19,0.76,0.67,0.66,1.02,1.04,0.63,0.52,1.79,1.19,1.08,0.64,1.37,1.42,0.81,0.95,-1.27,-7.85,-0.62,0.04,0.69,22.08,0.95,0.36,-6.99,0.79,0.35,0.49,0.36,-2.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-1.20,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.01,0.02,0.01,0.09,0.00,0.00,0.00,1.03,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.37,0.74,1.12,1.50,0.38,0.76,1.15,1.54,0.39,0.78,1.18,1.58,0.40,0.80,1.21,1.62,0.41,0.82,1.24,1.66,0.42,0.84,1.26,1.68,0.42,0.84,1.26,1.68,0.42,0.54,0.66,0.78,0.12,0.36,0.60,0.84,0.24,0.50,0.76,1.02,0.26,0.55,0.83,1.12,0.29,0.62,0.96,1.29,0.34,0.71,1.09,1.47,0.38,0.81,1.25,1.68,0.44,0.91,1.43,1.87,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96,0.24,0.48,0.72,0.96
EPS from Total Operations (YTD),0.49,0.88,1.67,1.93,0.41,0.66,1.73,2.02,0.62,0.98,1.91,1.85,0.43,0.48,1.59,1.72,0.50,0.89,1.97,2.06,0.55,1.01,1.92,2.18,0.48,0.75,1.73,2.30,0.68,1.13,2.14,0.52,1.40,1.89,2.81,3.20,0.40,0.99,2.15,2.85,0.39,1.15,2.36,3.12,0.68,1.35,2.38,3.51,0.63,1.15,2.94,5.16,1.07,1.71,3.08,4.50,0.81,1.76,0.51,-7.34,-0.62,-0.58,0.11,22.19,0.95,1.31,-5.69,-4.90,0.35,0.84,1.21,-1.70
High PE Ratio,14.1,13.5,14.8,13.2,13.5,15.5,13.6,14.4,13.4,12.8,13.4,15.9,17.3,21.3,18.8,19.9,19.2,16.1,16.3,17.1,16.7,16.2,17.6,14.4,16.1,18.7,26.3,22.6,20.9,19.4,18.6,96.4,40.4,34.2,27.0,10.1,14.7,15.2,14.9,13.9,14.7,13.8,13.6,14.4,15.8,17.5,19.7,17.8,18.0,18.9,15.4,13.6,15.8,16.7,18.5,23.2,25.4,23.7,56.5,0.0,0.0,0.0,0.0,1.6,1.6,1.6,2.4,0.0,0.0,0.0,20.2,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.0,46.8,46.1,44.6,44.5,44.3,43.0,43.9,44.2,45.4,44.5,46.3,47.2,50.2,49.0,48.5,47.8,45.7,44.6,49.7,49.5,48.1,44.2,44.7,43.7,48.0,45.9,48.6,42.3,38.4,34.5,40.2,52.2,49.7,51.4,53.2,54.5,55.8,55.0,53.8,52.9,50.5,48.6,49.5,47.9,48.4,44.8,46.1,48.4,44.3,43.8,46.8,42.5,46.6,46.2,45.7,43.5,46.3,55.1,60.2,60.6,56.4,53.4,35.1,32.0,31.3,35.0,35.7,35.3,34.5,35.8,39.9
LT-Debt as % of Total Debt,58.9,58.5,57.3,52.4,52.8,51.4,52.4,52.0,51.4,53.8,49.9,51.6,54.4,57.1,55.6,53.3,52.7,48.1,49.9,51.9,51.5,49.1,39.8,39.6,38.8,39.7,34.1,34.9,30.3,27.0,25.6,27.0,44.7,45.6,46.6,45.8,41.2,42.9,44.8,43.9,43.0,41.3,40.3,38.7,35.8,36.1,27.3,26.7,27.8,23.6,22.4,24.8,26.5,28.5,28.8,28.4,27.4,25.8,33.9,27.0,29.5,29.6,31.3,32.8,32.0,33.5,36.9,37.1,39.0,37.5,38.2,39.9
LT-Debt to Equity Ratio,1.07,1.06,1.03,0.95,0.95,0.94,0.89,0.92,0.92,0.96,0.90,0.97,1.00,1.13,1.06,1.04,1.01,0.97,0.92,1.05,1.04,0.99,0.84,0.86,0.82,0.98,0.90,1.00,0.77,0.65,0.55,0.71,1.15,1.04,1.11,1.19,1.26,1.33,1.28,1.22,1.17,1.06,0.98,1.02,0.96,0.98,0.84,0.89,0.98,0.83,0.81,0.92,0.77,0.90,0.89,0.87,0.79,0.89,1.28,1.60,1.54,1.29,1.15,0.55,0.47,0.45,0.54,0.57,0.56,0.54,0.57,0.68
Low PE Ratio,11.5,10.1,11.3,10.6,11.1,12.1,10.8,10.9,10.5,10.6,11.4,13.5,15.1,18.3,16.2,14.4,13.8,12.1,12.3,14.2,11.7,11.4,12.3,11.3,12.0,14.2,13.7,11.8,12.6,11.9,8.4,40.4,16.9,16.4,17.5,6.0,8.8,8.4,7.7,8.8,9.8,10.6,11.5,11.5,10.6,11.1,12.7,12.3,14.5,15.2,12.4,9.8,9.0,9.4,11.1,15.3,18.0,16.8,6.8,0.0,0.0,0.0,0.0,0.7,0.8,1.1,1.7,0.0,0.0,0.0,13.9,0.0
Net Income from Total Operations (YTD),82.1,148.9,275.5,323.6,70.9,121.8,285.1,338.0,100.8,165.4,311.9,310.8,72.1,87.1,258.5,282.8,80.2,143.4,311.0,327.7,86.2,150.8,286.9,339.9,72.1,111.7,259.2,345.3,103.3,178.9,342.5,95.6,228.6,310.0,460.6,538.8,67.0,163.8,356.7,488.9,66.2,194.4,404.8,552.9,120.7,242.4,427.9,630.3,113.9,207.0,531.5,936.4,195.7,312.0,563.4,821.5,145.7,317.2,91.5,"-1,314.4",-123.5,-115.4,22.2,"4,503.4",191.5,264.1,"-1,142.4",-982.6,70.4,169.6,243.3,-340.3
