,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,310.2,423.9,385.9,274.7,209.4,152.9,135.5,120.6,124.5,275.4,205.0,107.2,111.3,0.0,0.0,126.4,138.2,-367.4,-821.1,232.1,230.1,-98.4,-228.0,111.5,73.3,-279.8,-226.9,-116.5,-86.7,69.4,90.9,127.1,136.7,141.8,123.6,71.2,76.6,90.6,99.5,130.0,147.8,154.6,161.7,157.3,159.5,152.5,154.0,152.6,147.4,152.4,136.3,149.6,147.6,138.8,145.0,151.6,154.9,200.6,184.0,334.5,40.5,36.4,95.9,-342.9,384.1,318.7,324.0,343.2,359.0,327.9,301.7,168.7,154.8,-12.6,-163.9,-375.2,-470.6
% of pric/free cashlow-to-industry,222.0,-62.3,544.2,79.2,-71.4,46.3,85.6,22.6,-10.7,-77.0,75.0,13.9,-3.4,0.0,0.0,167.7,-94.0,-119.6,-206.3,-210.8,-35.8,-172.8,324.5,57.9,-27.4,-296.1,11.0,1.4,0.0,8.2,-12.0,-48.2,0.0,-680.9,0.0,102.9,49.6,-32.9,-36.9,-4.2,39.0,254.5,42.8,79.2,-15.6,475.9,117.4,43.9,293.0,75.5,156.3,119.9,49.8,30.7,43.4,50.6,104.1,-89.0,143.2,66.2,-5.8,8.5,-16.0,30.7,-4.6,0.4,-11.5,26.9,-176.5,60.2,147.0,75.8,156.1,75.2,141.3,170.4,3.0
% of price-to-industry,68.5,150.8,135.5,131.2,65.8,60.1,29.5,26.1,23.5,25.7,26.7,24.3,23.8,0.0,0.0,11.0,8.8,8.9,10.2,10.0,8.4,9.5,7.5,5.6,5.1,4.3,5.9,6.4,6.5,8.2,9.2,7.6,8.0,10.6,8.6,7.9,8.7,8.8,10.4,11.1,11.0,13.4,17.8,21.0,20.8,34.6,42.9,44.9,37.8,37.7,40.7,40.9,47.2,44.2,38.2,46.7,61.1,72.3,67.9,91.6,98.5,104.4,100.0,110.8,93.6,101.7,80.6,75.8,80.6,87.6,93.6,81.6,80.6,94.8,95.5,92.4,95.9
% of price/book-to-industry,139.7,118.1,100.0,98.4,90.9,92.2,88.0,82.7,67.8,71.5,77.0,83.7,68.6,0.0,0.0,78.7,61.2,73.2,93.6,77.1,64.1,76.2,61.1,43.4,44.2,61.5,90.7,89.8,108.9,102.2,100.0,87.8,83.8,143.2,94.4,92.7,81.5,94.7,95.7,102.0,89.3,113.7,146.2,166.4,151.1,277.6,174.2,197.4,142.5,159.9,150.8,162.8,167.4,180.9,141.7,203.5,239.9,364.4,216.1,246.6,269.1,302.5,241.5,347.1,229.9,287.4,188.8,198.6,200.0,181.1,162.6,147.9,127.9,199.4,189.8,220.6,226.1
% of price/cashflow-to-industry,107.9,92.1,112.3,90.0,181.0,125.5,183.3,94.3,133.3,128.6,145.5,87.0,125.0,0.0,0.0,64.4,85.7,188.2,207.0,111.8,150.7,52.1,61.8,41.5,83.7,-573.8,-1594.8,2475.2,1400.0,104.6,125.3,61.8,81.0,95.5,87.1,67.3,139.6,112.4,141.2,108.9,116.4,110.1,168.8,151.2,187.9,263.0,377.0,328.6,300.3,264.5,324.3,268.0,320.4,240.8,207.2,208.2,275.7,219.2,197.7,175.8,161.1,170.9,127.4,292.5,183.1,189.0,171.7,130.9,141.8,127.9,124.5,104.0,90.8,210.0,350.9,1423.6,1640.0
% of price/sales-to-industry,293.6,175.5,225.5,165.4,320.5,210.0,307.3,142.1,199.0,186.5,199.1,120.7,163.8,0.0,0.0,89.9,118.1,103.8,117.2,76.9,95.7,103.1,101.2,52.7,98.2,68.1,116.1,73.5,151.2,114.9,169.6,95.1,147.4,180.5,155.3,89.8,163.7,127.8,164.6,149.7,166.0,167.1,260.7,228.4,277.1,371.9,520.0,456.4,411.3,368.8,437.6,416.7,504.2,385.2,341.3,353.7,470.1,439.4,384.6,394.5,413.2,364.1,337.0,439.0,394.9,392.3,309.6,334.2,337.9,373.4,415.5,168.0,169.3,201.5,211.7,202.8,204.8
% of sales-to-industry,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.0,1.0,1.0
(increase) decrease in inventories,2.3,0.7,-1.0,-2.6,1.8,-1.4,-5.7,-3.2,2.5,-0.1,-2.6,-2.1,3.7,1.1,-4.4,-2.9,4.8,1.1,-3.3,-2.3,5.6,0.4,-4.3,1.3,8.0,3.6,-0.3,2.3,-0.8,-7.1,-9.1,-9.6,2.1,1.2,-0.6,1.9,8.4,4.9,-5.1,-6.7,15.1,6.0,-5.0,-2.7,16.0,8.4,-12.2,-17.3,15.5,2.3,-11.7,-13.0,14.6,0.8,-12.8,-10.8,21.2,1.8,-32.4,-39.5,-2.1,-0.4,7.3,11.8,11.2,14.8,8.2,5.1,8.6,6.8,-6.0,-13.0,3.3,8.1,16.6,18.1,-1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.9,-7.6,-6.4,7.9,9.6,9.7,10.9,1.9,-0.3,-3.7,-0.3,0.0,-4.8,-8.0,-14.1,0.0,8.3,10.8,21.1,0.0,-1.5,-3.1,-2.5,0.0,0.0,-7.8,-6.8,0.9,-0.6,-2.8,2.5,7.6,6.8,6.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.0,15.8,17.1,2.6,6.0,13.2,11.8,-9.9,9.5,23.3,19.9,-2.8,15.6,28.7,15.8,-2.3,7.8,26.3,23.3,6.2,6.5,19.4,8.7,-1.0,2.4,3.6,-0.3,-36.6,8.2,39.1,49.1,34.3,0.8,14.0,19.1,0.6,-10.5,3.9,2.2,-16.4,4.9,4.6,11.6,-27.7,9.2,25.4,-2.6,-42.7,38.4,48.0,47.5,-2.4,-16.8,-21.8,-4.7,-76.1,-39.0,-112.4,-59.7,-60.1,44.7,41.2,55.5,-8.5,-6.5,-31.2,-34.3,-88.5,12.0,14.9,4.7,9.7,42.6,69.2,44.1,-35.7,-9.7
Basic EPS (Continuing),0.51,0.18,0.09,0.20,0.14,0.01,-0.01,0.05,0.10,0.03,0.00,0.07,0.13,0.00,-0.01,0.04,0.05,-0.21,-0.01,0.02,0.05,-0.01,-0.01,0.02,0.05,-0.32,0.00,0.05,0.08,0.03,0.03,0.04,0.03,0.01,0.01,0.02,0.06,0.03,0.04,0.05,0.09,0.07,0.09,0.12,0.11,0.09,0.13,0.15,0.18,0.11,0.10,0.10,0.15,0.14,0.15,0.22,0.32,0.40,0.64,0.30,-1.26,0.35,0.34,0.46,0.50,0.35,0.47,0.43,0.39,0.48,0.50,0.46,0.31,-1.40,-0.42,-0.52,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.4,15.0,13.7,15.2,19.7,23.1,28.4,26.6,20.0,20.8,20.7,19.9,14.5,16.3,16.9,16.1,16.6,0.0,0.0,0.0,0.0,26.4,22.7,16.4,16.6,0.0,0.0,0.0,0.0,9.6,8.2,7.6,12.1,19.0,18.8,20.5,16.4,15.6,14.1,16.6,15.1,14.9,18.1,18.1,19.2,30.1,41.7,37.4,29.8,27.8,28.2,36.5,44.5,45.4,38.8,43.5,42.1,45.3,20.0,17.7,494.8,0.0,0.0,0.0,24.8,23.6,19.0,21.6,26.4,24.4,18.5,17.5,17.6,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.51,0.18,0.09,0.20,0.14,0.01,-0.01,0.05,0.10,0.03,0.00,0.07,0.13,0.00,-0.01,0.04,0.05,-0.21,-0.01,0.02,0.05,-0.01,-0.01,0.02,0.05,-0.32,0.00,0.05,0.08,0.03,0.03,0.04,0.03,0.01,0.01,0.02,0.06,0.03,0.04,0.05,0.08,0.07,0.09,0.11,0.11,0.09,0.13,0.15,0.17,0.11,0.10,0.10,0.15,0.14,0.15,0.20,0.31,0.39,0.63,0.30,-1.26,0.35,0.34,0.46,0.49,0.35,0.46,0.43,0.39,0.48,0.50,0.45,0.31,-1.40,-0.42,-0.52,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.24,0.03,0.06,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.51,0.69,0.78,0.98,0.14,0.15,0.07,0.12,0.10,0.12,0.13,0.19,0.13,0.13,0.11,0.10,0.05,-0.17,-0.17,-0.15,0.05,0.04,0.03,0.05,0.05,-0.27,-0.27,-0.23,0.08,0.11,0.14,0.17,0.03,0.04,0.05,0.07,0.06,0.09,0.13,0.18,0.08,0.15,0.24,0.35,0.11,0.20,0.33,0.48,0.17,0.28,0.38,0.48,0.15,0.29,0.44,0.64,0.31,0.71,1.34,1.64,-1.26,-0.91,-0.56,-0.10,0.49,0.84,1.30,1.73,0.39,0.87,1.37,1.82,0.31,-1.09,-1.51,-2.03,0.36
High PE Ratio,19.5,19.0,18.4,19.3,23.5,29.8,37.0,32.3,25.8,21.7,22.4,22.9,18.9,21.7,22.9,19.7,22.4,0.0,0.0,0.0,0.0,26.4,27.5,27.5,27.5,0.0,0.0,0.0,0.0,12.8,11.4,12.0,15.7,19.1,23.8,27.2,19.1,17.0,14.5,17.7,15.9,15.1,18.5,19.8,21.3,30.6,42.5,43.5,41.0,39.5,41.8,46.1,46.7,51.6,46.8,44.5,44.9,47.6,34.4,32.1,878.2,0.0,0.0,0.0,32.2,32.2,30.0,30.5,27.8,25.4,27.4,27.1,28.3,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.5,33.8,38.9,40.1,37.3,42.2,47.9,51.7,48.4,49.2,53.5,57.0,53.5,54.1,56.9,57.2,52.8,58.2,59.5,60.3,56.9,58.4,60.1,60.8,58.4,62.9,63.0,61.4,60.8,67.8,67.0,65.7,65.9,65.5,66.2,65.9,43.5,45.5,41.2,44.9,41.4,42.3,42.7,42.1,40.2,40.2,9.2,8.3,7.5,9.5,9.1,8.7,18.5,24.4,31.2,37.3,40.7,31.6,23.3,21.2,23.8,28.3,30.2,30.0,28.6,30.7,31.0,26.9,28.1,26.9,26.0,25.3,28.7,32.2,34.3,35.5,35.6
LT-Debt as % of Total Debt,42.6,43.6,49.3,48.5,44.8,49.5,53.3,55.5,53.5,54.9,58.9,60.9,58.6,58.3,60.0,60.6,56.3,60.9,61.1,61.0,58.6,61.3,60.0,61.3,60.3,42.9,42.7,39.9,40.3,67.8,67.0,62.5,62.3,63.4,63.3,60.9,48.1,50.4,43.5,50.8,46.4,46.5,44.4,46.5,39.3,42.0,10.9,13.2,14.4,18.5,17.1,14.5,29.7,35.7,43.4,49.5,44.7,25.2,31.5,29.9,32.7,40.6,42.8,40.9,39.3,40.1,41.3,35.8,37.0,35.4,35.3,34.1,37.9,41.8,44.4,45.1,44.4
