,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,300.7,0.0,0.0,0.0,237.5,0.0,0.0,0.0,150.5,224.0,359.7,417.9,224.3,177.9,127.6,121.0,145.4,148.7,147.7,145.3,127.5,130.9,137.6,170.6,280.4,-118.9,35.5,167.8,669.9,0.0,0.0,0.0,-108.0,-35.3,5.1,36.3,29.9,25.3,-22.6,-57.5,-23.8,-21.5,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,34.8,0.0,189.7,0.0,-253.4,0.0,-7.5,134.3,118.5,218.6,68.6,281.5,44.7,35.9,39.3,-198.6,138.1,168.6,126.1,-196.1,695.9,220.5,118.0,-471.0,-200.4,-72.5,1444.9,99.2,-63.0,16.4,-5.9,-19.7,-73.2,-55.0,-63.3,-248.8,-319.3,-211.5,-231.0,6688.4,6.6,7.1,14.1,7.8,7.7,3.4,0.0
% of price-to-industry,0.0,145.7,348.0,368.9,323.8,155.9,147.8,98.0,134.3,214.2,323.9,298.3,261.4,232.9,326.8,275.9,257.1,293.6,360.2,349.0,294.2,274.7,322.0,283.5,306.2,224.5,251.8,333.4,241.0,207.8,121.3,132.9,159.5,273.1,251.8,200.1,156.3,164.7,234.4,178.8,148.6,97.6,90.7,132.9,124.9,94.3,117.5,100.7
% of price/book-to-industry,0.0,67.1,0.0,185.3,0.0,78.2,0.0,48.6,71.1,110.9,162.8,134.4,125.9,108.4,142.7,136.9,135.7,157.4,189.8,168.1,148.0,137.0,164.0,134.5,171.8,112.7,126.1,112.8,71.5,65.9,36.6,64.0,79.5,134.3,144.1,117.9,96.2,98.6,133.3,105.6,87.0,61.0,60.8,89.3,82.8,66.0,85.6,72.8
% of price/cashflow-to-industry,0.0,0.0,0.0,84.5,0.0,0.0,0.0,-119.8,0.0,0.0,0.0,186.5,111.6,69.4,81.3,96.7,121.5,202.3,284.8,183.7,169.6,157.1,204.3,221.9,267.5,170.3,144.3,126.0,43.1,-8.7,-106.2,-4.0,-20.4,-51.9,-63.4,-591.0,-1480.0,1426.5,504.9,266.4,167.6,422.9,-199.6,374.0,312.1,121.9,159.5,0.0
% of price/sales-to-industry,0.0,0.0,0.0,379.1,441.7,245.5,181.5,85.0,125.2,190.6,272.3,181.7,138.9,109.4,141.8,120.5,133.7,188.1,256.1,198.8,188.2,176.2,228.6,200.0,246.5,165.8,182.8,159.8,112.6,103.9,64.8,101.1,211.1,555.9,640.6,366.7,230.2,196.7,233.8,162.5,125.1,70.5,60.9,81.1,71.0,58.1,77.0,75.2
% of sales-to-industry,0.0,0.0,0.0,3.5,2.9,2.4,3.1,4.0,3.9,4.0,4.1,5.2,6.3,7.5,8.0,6.8,5.9,4.9,4.7,5.4,5.4,5.5,5.2,4.7,4.7,4.8,4.8,4.7,4.6,4.3,4.0,2.9,1.6,1.0,0.8,1.1,1.4,1.7,2.0,2.2,2.4,2.8,3.0,3.2,3.4,0.0,0.0,2.7
(increase) decrease in inventories,0.0,-3.0,0.0,222.1,0.0,0.0,0.0,144.9,-6.0,9.0,-102.0,-137.9,30.0,156.0,187.0,188.3,-54.0,-41.0,-62.0,0.9,-44.0,24.0,-50.0,-17.4,-67.0,-20.0,-23.0,49.0,4.0,47.0,123.0,180.0,-21.4,-54.1,-60.8,-74.8,-35.3,-70.9,-98.3,-87.6,-37.8,-23.0,5.8,55.7,-47.5,-23.0,-46.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,393.0,0.0,541.5,0.0,0.0,0.0,-96.8,10.0,-23.0,-140.0,-333.9,-113.0,-78.0,108.0,195.1,-62.0,-16.0,-53.0,-94.3,46.0,18.0,207.0,131.8,67.0,-38.0,84.0,227.0,73.0,135.0,183.0,195.3,22.0,-1.6,-36.9,-58.8,-50.7,-123.5,-140.2,-91.9,-23.8,-17.5,80.6,7.4,-12.5,-25.3,25.6,0.0
Basic EPS (Continuing),0.08,0.08,-0.53,-0.53,-0.08,-0.08,-0.20,-0.16,0.01,0.11,0.04,0.78,0.65,0.67,0.34,0.16,0.38,0.31,0.49,0.71,0.54,0.49,0.25,0.36,0.43,0.34,0.15,-0.06,-0.01,-0.15,-0.48,-3.58,-0.22,-0.21,-0.34,0.08,0.05,0.12,0.05,-0.01,0.02,-0.37,-0.24,0.43,0.03,0.08,-0.23,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8,48.7,19.4,12.8,17.6,21.1,24.1,33.2,37.9,31.5,25.1,22.6,29.1,27.9,28.5,22.3,22.1,28.9,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,81.7,102.4,0.0,0.0,0.0,0.0,43.1,52.0,0.0
Diluted EPS (Continuing),0.08,0.08,-0.53,-0.53,-0.08,-0.08,-0.20,-0.16,0.01,0.11,0.22,0.78,0.65,0.67,0.33,0.16,0.38,0.31,0.49,0.71,0.53,0.48,0.25,0.36,0.43,0.34,0.15,-0.06,-0.01,-0.15,-0.48,-3.58,-0.22,-0.21,-0.34,0.08,0.05,0.12,0.05,-0.01,0.02,-0.37,-0.24,0.43,0.03,0.08,-0.23,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.11,0.11,0.00,0.06,0.14,0.14,0.00,0.04,0.11,0.11,0.00,0.12,0.23,0.23,0.00,0.12,0.23,0.23,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.00,0.06,0.06,0.19,0.00,0.12,0.12,0.22
EPS from Total Operations (YTD),0.08,0.16,-0.37,-0.90,-0.08,-0.16,-0.35,-0.51,0.01,0.11,0.05,0.84,0.65,1.32,1.65,1.81,0.38,0.69,1.18,1.89,0.53,1.00,1.24,1.60,0.43,0.80,0.97,0.91,-0.01,-0.15,-0.66,-4.23,-0.22,-0.44,-0.77,-0.69,0.05,0.17,0.23,0.22,0.02,-0.34,-0.58,-0.15,0.03,0.11,-0.13,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,52.7,25.5,19.3,18.4,24.8,28.8,37.6,37.9,34.5,32.0,29.5,33.1,40.3,37.9,41.7,45.3,53.5,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,123.3,128.4,0.0,0.0,0.0,0.0,57.5,55.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,9.1,0.0,10.1,0.0,10.8,0.0,10.5,10.5,10.5,10.4,8.3,7.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,15.7,15.0
LT-Debt as % of Total Debt,0.0,38.6,0.0,40.4,0.0,41.6,0.0,34.9,34.5,32.0,26.3,18.4,18.8,20.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,29.1,30.6,29.7
LT-Debt to Equity Ratio,0.00,0.10,0.00,0.11,0.00,0.12,0.00,0.12,0.12,0.12,0.12,0.09,0.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.19,0.18
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,18.7,12.9,12.0,11.4,15.3,18.0,25.5,25.9,18.4,17.1,16.2,22.6,27.3,27.3,21.2,20.1,21.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,69.8,85.3,0.0,0.0,0.0,0.0,29.4,28.5,0.0
Net Income from Total Operations (YTD),15.0,32.0,-74.0,-179.4,-16.0,-31.0,-69.6,-108.1,1.0,22.0,66.0,164.0,129.0,260.0,326.0,354.6,70.0,129.0,220.0,352.2,100.0,188.0,233.0,301.2,81.0,148.0,179.0,166.0,-1.0,-28.0,-118.0,-756.9,-39.3,-79.1,-137.1,-123.4,8.9,31.0,40.1,38.0,4.3,-59.1,-100.5,-26.5,5.3,19.6,-22.3,-40.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,19.4,12.8,17.6,21.1,24.1,33.2,37.9,31.5,25.1,22.6,29.1,27.9,28.5,22.3,22.1,28.9,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,81.7,102.4,0.0,0.0,0.0,0.0,43.1,52.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,25.5,19.3,18.4,24.8,28.8,37.6,37.9,34.5,32.0,29.5,33.1,40.3,37.9,41.7,45.3,53.5,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,123.3,128.4,0.0,0.0,0.0,0.0,57.5,55.6,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,12.9,12.0,11.4,15.3,18.0,25.5,25.9,18.4,17.1,16.2,22.6,27.3,27.3,21.2,20.1,21.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,69.8,85.3,0.0,0.0,0.0,0.0,29.4,28.5,0.0
Normalized ROA,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,5.2,9.3,12.6,12.7,12.8,10.7,7.9,9.0,11.8,12.7,14.1,12.7,9.7,10.0,8.5,8.5,5.6,2.8,-0.5,-4.4,-30.2,-33.0,-31.7,-32.0,-6.1,-3.6,-0.8,2.3,1.8,1.1,-1.8,-3.6,-1.0,-1.0,1.9,2.1,0.0
Normalized ROCI,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,7.2,12.4,16.3,17.3,18.4,15.4,11.4,12.3,16.0,16.5,17.6,15.6,12.1,12.6,10.4,10.0,6.5,3.2,-0.6,-5.0,-37.4,-39.4,-38.6,-40.2,-7.6,-4.5,-1.0,3.1,2.3,1.9,-3.2,-6.3,-1.7,-1.4,2.7,2.9,0.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.5,17.6,17.4,18.4,15.4,11.4,12.3,16.0,16.5,17.6,15.6,12.1,12.6,10.4,10.0,6.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.3,1.9,0.0,0.0,0.0,0.0,3.2,3.4,0.0
Return on Assets (ROA),0.0,0.0,0.0,-7.8,0.0,-10.3,0.0,-4.6,-3.9,-2.1,0.9,5.2,9.3,12.6,12.7,12.8,10.7,7.9,9.0,11.8,12.7,14.1,12.7,9.7,10.0,8.5,8.5,5.6,2.8,-0.5,-4.4,-37.1,-40.0,-38.4,-39.0,-6.1,-3.6,-0.8,2.3,1.8,1.1,-1.8,-3.6,-1.0,-1.0,1.9,2.1,-1.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-8.9,0.0,-11.9,0.0,-5.5,-4.6,-2.6,1.2,7.2,12.4,16.3,17.3,18.4,15.4,11.4,12.3,16.0,16.5,17.6,15.6,12.1,12.6,10.4,10.0,6.5,3.2,-0.6,-5.0,-45.8,-47.9,-46.8,-49.0,-7.6,-4.5,-1.0,3.1,2.3,1.9,-3.2,-6.3,-1.7,-1.4,2.7,2.9,-2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.8,13.5,17.6,17.4,18.4,15.4,11.4,12.3,16.0,16.5,17.6,15.6,12.1,12.6,10.4,10.0,6.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.3,1.9,0.0,0.0,0.0,0.0,3.2,3.4,0.0
Revenue (YTD),261.0,546.0,630.0,714.8,172.0,338.0,575.6,813.1,227.0,559.0,987.0,"1,648.4",662.0,"1,334.0","1,841.0","2,229.6",469.0,943.0,"1,483.0","2,161.6",523.0,"1,020.0","1,396.0","1,990.8",464.0,"1,001.0","1,345.0","1,828.0",249.0,494.0,738.0,774.6,79.0,209.5,340.2,573.2,265.5,621.9,951.4,"1,197.6",332.6,839.9,"1,236.6","1,702.2",417.9,934.5,"1,130.3","1,411.4"
accounts payable,0.0,90.0,0.0,33.3,0.0,67.0,0.0,89.7,113.0,148.0,282.0,361.6,313.0,227.0,177.0,216.0,268.0,260.0,271.0,277.4,279.0,194.0,220.0,246.5,254.0,199.0,146.0,142.0,107.0,69.0,63.0,112.9,54.4,76.1,95.7,133.7,158.2,208.6,199.9,141.0,187.4,247.6,178.2,189.0,234.6,195.8,138.3,110.2
accounts receivable,0.0,481.0,0.0,249.1,0.0,276.0,0.0,357.1,349.0,396.0,529.0,720.3,816.0,784.0,638.0,528.0,578.0,520.0,550.0,550.5,559.0,570.0,381.0,374.8,385.0,510.0,402.0,301.0,219.0,152.0,139.0,105.2,85.8,112.8,146.4,171.6,222.2,299.2,315.8,272.9,302.3,319.1,229.0,289.2,307.5,324.8,270.1,286.2
accrued expenses,0.0,0.0,0.0,116.7,0.0,75.0,0.0,73.3,0.0,96.0,0.0,114.1,0.0,123.0,0.0,167.2,0.0,134.0,0.0,108.8,0.0,100.0,0.0,150.5,0.0,145.0,0.0,109.0,104.0,85.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,37.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.0,24.0,89.5,72.6,75.2,76.7,82.9,80.1,104.9,96.2,109.2,111.9,171.5,142.9,171.3,133.4,155.0,102.1,104.1
accumulated depreciation,0.0,495.0,0.0,474.5,0.0,447.0,0.0,557.6,558.0,558.0,558.0,610.6,611.0,611.0,611.0,632.4,632.0,632.0,632.0,614.0,614.0,614.0,633.0,642.4,614.0,659.0,659.0,703.0,679.0,703.0,782.0,347.3,0.0,0.0,379.5,435.0,0.0,484.7,499.8,495.5,511.0,537.2,535.8,475.3,493.5,507.2,472.6,0.0
acquisitions,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-744.6,-742.6,-689.7,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,277.0,0.0,247.5,0.0,271.0,0.0,274.3,275.0,296.0,307.0,312.0,303.0,300.0,321.0,328.4,318.0,317.0,312.0,316.2,325.0,593.0,322.0,332.5,318.0,344.0,357.0,401.0,378.0,378.0,443.0,407.4,418.3,450.5,434.3,435.8,456.4,483.7,497.8,488.3,503.4,546.1,547.2,510.3,529.7,546.1,495.8,454.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
