,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
asset turnover,0.0,0.0,0.5,0.0,0.0,0.7,0.6,0.4,0.5,0.5,0.8,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.53,3.01,3.06,3.16,3.21,3.38,3.27,3.36,3.53,3.80,3.91
building and improvements,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,51.3,45.5,175.3,0.0,0.0,0.0,89.8,109.6,79.8,72.3,56.8,71.6
cash at beginning of period,14.7,22.5,22.7,0.0,0.0,0.0,127.8,0.0,0.0,0.0,96.3,0.0
cash end of period,22.1,11.9,121.1,0.0,0.0,0.0,95.7,0.0,0.0,0.0,96.2,0.0
cash flow,-7.3,-87.8,-190.5,-265.4,-183.1,-179.7,16.0,12.0,8.4,4.6,26.7,8.2
cash flow per share,-0.18,-2.13,-4.62,-6.42,-4.40,-4.31,0.38,0.29,0.20,0.11,0.64,0.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,0.29,2.94,0.00,0.00,0.00,2.30,2.10,1.82,1.93,2.31,2.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-28.4,21.8,124.1,126.5,131.5,133.8,140.9,136.2,139.9,146.8,158.3,163.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,8.6,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0
cost of sales,0.0,0.0,7.4,5.8,7.8,8.4,0.0,6.6,11.3,11.7,0.0,8.8
cost of sales with depreciation,0.0,0.0,7.7,5.8,7.8,8.4,0.0,6.6,11.3,11.7,0.0,8.8
cumulative translation adjustments,4.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.53,1.56,4.16,4.03,4.15,4.32,4.43,4.03,4.32,4.65,4.70,4.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.89,1.16,1.29,1.10,1.17,1.29,1.55,1.27,1.62,1.80,1.65,1.49
current ratio,1.7,1.3,3.2,3.7,3.6,3.3,2.9,3.2,2.7,2.6,2.9,3.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.3,0.3,-0.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,11.5,0.0
decrease (increase) in payables,15.4,13.6,16.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.9,0.8,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.5,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,10.1,19.8,15.7,13.6,12.3,15.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.8,-12.4,-0.5,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,9.9,0.0
free cash flow per share,-0.12,-0.30,-0.01,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,0.24,0.00
gross fixed assets,4.5,4.0,6.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,19.4,0.0
gross margin,0.0,0.0,16.9,10.9,16.3,19.2,0.0,21.7,27.7,32.0,0.0,29.8
gross profit margin,67.5,66.5,69.6,67.3,67.3,68.0,70.1,71.6,72.4,73.4,75.3,73.8
income before income taxes,0.0,0.0,-65.5,1.4,4.2,4.6,0.0,2.9,4.4,6.0,0.0,3.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-7970,None,-148817,None,None,None,7985,None,None,None,10936,None
income taxes,0.0,0.0,0.9,0.3,0.6,0.8,0.0,0.4,0.3,0.8,0.0,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.4,1.1,1.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.9,0.0
intangibles as % of book-value,-42.1,5.0,0.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.3,0.0
interest as % of invested capital,-7.7,3.7,1.3,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.1
interest coverage (cont. operations),0.8,0.0,0.0,0.0,0.0,0.0,79.3,54.5,27.9,11.7,41.9,27.1
interest expense,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0
interest income,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.2,0.3,0.0,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12253.7,0.0
invested capital,-28.4,21.8,124.1,126.5,131.5,133.8,140.9,136.2,139.9,146.8,158.3,163.0
issuance of capital stock,12.0,0.0,97.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-2.7,3.2,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.4,1.4
loans receivable,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.5,-9.8,2.2,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,20.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.9,4.0,4.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,12.5,0.0
net income (continuing operations),0.0,0.0,-188.4,1.1,3.6,3.8,0.0,2.5,0.0,0.0,0.0,3.2
net income (discontinued operations),0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-188.4,1.1,3.6,3.8,0.0,2.5,0.0,0.0,0.0,3.2
net income/loss,-7.8,-120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,-20.6,0.0,0.0,0.0,0.0,0.0,13.0,12.3,6.6,2.2,12.8,2.6
non-current deferred income taxes,0.2,0.4,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0
normalized income,0.0,0.0,-188.4,1.1,3.6,3.8,0.0,2.5,0.0,0.0,0.0,3.2
normalized income per employee,-797,None,-142820,None,None,None,7985,None,None,None,10936,None
normalized net profit margin,-2.1,0.0,0.0,0.0,0.0,0.0,13.0,12.3,6.6,2.2,12.8,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
operating income,0.0,0.0,5.0,0.7,3.0,3.5,0.0,3.1,4.9,5.5,0.0,3.2
other current assets,0.3,0.3,0.5,166.5,172.8,179.7,0.3,13.0,13.5,13.3,0.1,12.9
other current liabilities,2.5,5.2,3.2,45.5,48.6,53.7,5.6,33.6,39.2,39.2,8.5,41.8
other equity adjustments,-39.5,21.8,-246.9,126.5,131.5,133.8,-239.7,136.2,139.9,146.8,-217.7,163.0
"other financing charges, net",0.0,1.8,1.8,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.4,0.0
other fixed assets,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-192.3,0.5,1.1,0.9,0.0,-0.1,-0.6,0.3,0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
other non-cash items,7.2,122.5,7.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.8,0.0
other non-current assets,0.0,0.0,0.1,5.6,7.3,7.8,0.1,22.9,28.9,29.4,4.5,33.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.3,0.0,0.0
other receivable,0.0,1.4,0.0,0.0,0.0,0.0,13.5,4.9,4.4,0.0,11.9,4.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.1,0.0,0.0,0.0,0.0,0.0,13.0,12.3,6.6,2.2,12.8,2.6
pre-tax profit margin,-0.9,0.0,0.0,0.0,0.0,0.0,14.5,12.0,10.3,10.1,14.6,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.3,2.6,5.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,12.1,0.0
price/cash flow ratio,0.0,0.0,-1.9,-1.9,-1.8,-1.4,10.5,18.3,20.5,40.8,11.4,49.5
price/equity ratio,0.00,0.00,2.94,3.91,2.47,1.90,1.18,1.62,1.22,1.27,1.92,2.53
price/free cash flow ratio,0.0,0.0,-884.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,30.4,0.0
price/revenue ratio,0.00,0.00,5.29,8.66,5.00,2.75,1.56,2.76,1.79,1.68,1.79,3.40
price/tangible book ratio,0.00,0.00,2.97,3.91,2.47,1.90,1.32,1.62,1.22,1.27,2.09,2.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,1.3,3.1,0.0,0.0,0.0,2.8,2.9,2.5,2.4,2.7,2.9
receivables,35.2,49.6,44.8,0.0,0.0,0.0,82.5,67.2,90.6,100.0,87.5,91.6
receivables as % of revenue,82.0,189.4,64.8,0.0,0.0,0.0,77.4,84.1,95.5,90.1,51.7,75.5
receivables per day sales,295.23,681.68,233.29,0.00,0.00,0.00,278.75,302.76,343.94,324.35,186.08,271.85
receivables turnover,0.0,0.0,1.7,0.0,0.0,3.7,1.7,2.4,2.1,2.2,2.0,1.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.6,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-7.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),14.89,6.50,17.04,0.00,0.00,0.00,19.16,0.00,0.00,0.00,13.54,0.00
revenue per $ cash,1.95,2.20,0.57,0.00,0.00,0.00,1.11,0.91,1.25,1.38,1.76,1.40
revenue per $ common equity,-1.51,1.20,0.56,0.45,0.49,0.69,0.76,0.59,0.68,0.76,1.07,0.74
revenue per $ invested capital,-1.51,1.20,0.56,0.45,0.49,0.69,0.76,0.59,0.68,0.76,1.07,0.74
revenue per share,1.04,0.63,1.67,1.38,1.56,2.22,2.56,1.92,2.28,2.67,4.07,2.91
revenue/assets,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24826.32,0.00
sales per $ receivables,1.22,0.53,1.54,0.00,0.00,0.00,1.29,1.19,1.05,1.11,1.93,1.32
sales per employee,38735,None,53541,None,None,None,61368,None,None,None,85519,None
shares out (common class only),41.3,41.3,41.3,41.3,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
short-term debt,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.98,0.50,2.98,3.06,3.16,3.21,3.02,3.27,3.36,3.53,3.49,3.91
total assets per share,1.89,1.69,4.30,4.16,4.32,4.50,4.97,4.58,5.01,5.35,5.48,5.40
total capitalization,-28.4,21.8,124.1,126.5,131.5,133.8,140.9,136.2,139.9,146.8,158.3,163.0
total debt as % total assets,136.4,68.7,30.0,26.5,27.0,28.7,31.9,28.6,33.0,34.2,30.6,27.5
total debt/equity ratio,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,15.1,5.5,5.7,5.6,7.3,7.8,22.6,22.9,28.9,29.4,32.2,33.5
total ordinary shares,0.0,0.0,41.3,41.3,0.0,0.0,41.6,41.6,41.6,41.6,41.6,41.6
total revenue,0.0,0.0,24.3,16.7,24.1,27.6,0.0,28.3,39.0,43.8,0.0,38.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-10.0,0.0
working capital,26.4,16.4,118.5,121.0,124.2,126.0,119.9,114.8,112.4,118.6,127.2,129.5
working capital as % of price,0.0,0.0,32.5,24.5,38.2,49.7,72.0,52.1,66.0,63.5,41.9,31.4
working capital per share,0.64,0.40,2.87,2.93,2.98,3.03,2.88,2.76,2.70,2.85,3.06,3.11
working captial as % of equity,-92.7,74.9,95.4,95.6,94.4,94.2,85.1,84.3,80.3,80.8,80.4,79.4
