,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"9,307.0","9,326.0","9,358.0","9,262.0","9,341.0","10,130.0","10,581.0","10,662.0","17,117.0","17,690.0","21,140.0","18,344.0","18,242.0","18,813.0","19,426.0","20,002.0","20,673.0","21,442.0","22,190.0","22,810.0","22,240.0","21,680.0","21,413.0","22,689.0","23,045.0","24,056.0","28,612.0","40,818.0","42,004.0","41,401.0","41,726.0","40,090.0","40,122.0","41,727.0","42,428.0","41,297.0","42,075.0","43,812.0","43,948.0","45,145.0","47,092.0","44,932.0","104,844.0","105,314.0","105,001.0","105,246.0","105,996.0","107,072.0","108,337.0","110,684.0","113,561.0","115,790.0","117,704.0","119,211.0","119,978.0","123,221.0","125,627.0","127,176.0","137,691.0","134,945.0","138,201.0","146,614.0","154,101.0","157,213.0","156,569.0","162,968.0","166,030.0","168,306.0","172,798.0","175,079.0","174,487.0","175,773.0","181,928.0","183,772.0","190,635.0","195,011.0","197,128.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,636.0",0.0,0.0,0.0,"1,428.0",796.0,-447.0,-684.0,-827.0,462.0,"-1,038.0",-531.0,"-1,791.0",554.0,"1,630.0","1,803.0","-1,810.0","1,054.0",-137.0,-518.0,"1,307.0",-409.0,"-1,139.0","-2,974.0","-2,637.0","-1,206.0","-2,276.0","-2,254.0","-3,622.0",-40.0,-567.0,"-1,768.0",-968.0,-214.0,679.0,-483.0,"1,693.0",-444.0,"1,470.0",755.0,"1,130.0","1,821.0"
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,226.0,254.0,311.0,127.0,264.0,302.0,318.0,276.0,-214.0,524.0,527.0,513.0,556.0,555.0,576.0,515.0,425.0,631.0,462.0,630.0,645.0,767.0,625.0,892.0,733.0,586.0,476.0,"1,211.0",656.0,207.0,220.0,-236.0,505.0,531.0,20.0,-200.0,722.0,940.0,802.0,845.0,973.0,-527.0,541.0,741.0,"1,019.0",263.0,"1,229.0","1,221.0","1,572.0","1,727.0","1,705.0","1,268.0","2,545.0","2,117.0","1,627.0","1,151.0","1,162.0",764.0,"-2,133.0",-719.0,915.0,"1,351.0","1,551.0",598.0,"1,211.0","2,312.0","1,785.0","2,181.0","2,502.0","2,696.0","1,556.0","1,019.0","2,258.0","2,040.0","2,278.0","1,258.0","2,553.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,399.0","12,295.0","7,543.0","6,562.0","45,840.0","48,061.0","44,827.0","43,826.0","46,140.0","42,197.0","42,237.0","15,432.0","16,254.0","16,184.0","13,109.0","14,808.0","13,283.0","14,016.0","14,524.0","20,071.0","11,437.0","10,561.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,591.0","-1,601.0","-1,442.0","-1,642.0","-1,297.0","-1,155.0","-1,481.0","-1,286.0","-2,988.0","-4,576.0","-3,524.0",197.0,-159.0,693.0,"2,336.0","3,028.0","5,053.0",659.0,"1,585.0","1,911.0",906.0,"2,607.0","2,234.0","4,388.0","4,081.0","3,470.0"
other non-cash items,640.0,-396.0,-790.0,"1,074.0",65.0,-201.0,-30.0,-252.0,"1,918.0","1,678.0","1,710.0",869.0,125.0,54.0,-421.0,-166.0,-346.0,-390.0,-293.0,67.0,128.0,-63.0,-50.0,-132.0,133.0,103.0,39.0,"-1,209.0","1,329.0","1,857.0","2,818.0","3,887.0",785.0,730.0,368.0,706.0,58.0,-826.0,-844.0,"-1,360.0",-120.0,"3,683.0",-64.0,-262.0,0.0,0.0,0.0,55.0,"1,061.0","-5,305.0","4,097.0","4,846.0",672.0,466.0,"7,375.0","11,318.0","5,966.0","5,310.0","-13,000.0","-9,376.0","82,027.0","135,804.0","120,739.0","147,462.0","-11,744.0","15,794.0","-67,478.0","-66,523.0","4,347.0","45,274.0","7,506.0","8,832.0",-111.0,"28,851.0","4,295.0","-1,068.0","33,377.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,300.0",0.0,-100.0,0.0,0.0,0.0,"-3,700.0",0.0,0.0,-900.0,"-1,872.0",0.0,"2,772.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,301.0"
preferred dividends,32.0,33.0,31.0,30.0,0.0,0.0,0.0,105.0,0.0,55.0,109.0,55.0,55.0,51.0,41.0,35.0,34.0,24.0,22.0,18.0,18.0,18.0,19.0,16.0,16.0,17.0,13.0,50.0,21.0,19.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,327.0",0.0,0.0,0.0,0.0,419.0,364.0,0.0,0.0,0.0,326.0,0.0,0.0,398.0
preferred shares,61.6,61.6,61.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,82.0,82.0,82.0,82.0,31.1,31.1,31.1,31.1,27.1,27.1,27.1,27.1,26.2,26.2,26.2,26.2,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,4.3,4.3,4.3,4.3,280.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,5.0,5.0,2.5,2.5,2.5,2.5,2.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0
preferred stock equity,"1,654.0","1,854.0","1,450.0","1,450.0","1,450.0","1,250.0","1,250.0","1,250.0","2,650.0","2,650.0",550.0,"3,200.0","3,050.0","2,530.0","2,290.0","1,740.0","1,368.0","1,168.0","1,028.0","1,028.0","1,028.0","1,028.0",928.0,928.0,928.0,828.0,828.0,"1,520.0","1,362.0","1,025.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0","1,009.0",339.0,339.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,000.0","8,152.0","31,939.0","31,993.0","8,152.0","8,152.0","8,152.0","8,152.0","8,152.0","7,800.0","7,800.0","7,800.0","7,800.0","7,800.0","7,800.0","7,800.0","7,800.0","9,058.0","9,058.0","9,958.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-749.0,"-1,080.0","-1,395.0","-2,042.0",-578.0,"-1,368.0","-1,368.0","-1,818.0",-571.0,-972.0,"-1,378.0","-1,453.0",-625.0,"-2,502.0","-1,446.0","-2,134.0",-662.0,-994.0,"-1,307.0","-1,949.0","-1,077.0","-2,035.0","-2,640.0","-2,965.0",-860.0,"-1,676.0","-1,676.0","-14,442.0","-5,287.0","-9,164.0","-9,813.0","-12,574.0","-5,720.0","-7,663.0","-11,150.0","-12,185.0","-3,873.0","-4,878.0","-6,042.0","-8,316.0","-2,805.0","-5,594.0","-11,580.0","-16,039.0","-9,903.0","-14,033.0","-22,211.0","-26,883.0","-9,316.0","-16,729.0","-25,163.0","-34,267.0","-14,880.0","-30,364.0","-40,442.0","-49,410.0","-17,480.0","-29,973.0","-50,290.0","-62,691.0","-18,684.0","-34,924.0","-43,749.0","-55,713.0","-14,110.0","-30,275.0","-39,557.0","-99,043.0","-27,250.0","-42,132.0","-56,819.0","-82,078.0","-16,713.0","-48,222.0","-70,685.0","-96,473.0","-16,467.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,692.0","2,920.0","3,221.0","3,263.0","3,523.0","3,826.0","4,153.0","4,493.0","6,969.0","7,534.0","8,091.0","8,627.0","9,235.0","9,846.0","10,526.0","11,103.0","11,471.0","12,211.0","12,722.0","13,544.0","14,351.0","15,381.0","16,210.0","17,547.0","18,494.0","19,170.0","19,626.0","28,096.0","28,592.0","28,265.0","28,021.0","26,993.0","27,278.0","27,605.0","26,940.0","25,851.0","26,538.0","27,633.0","28,540.0","29,681.0","30,878.0","29,596.0","29,779.0","30,209.0","31,253.0","31,032.0","32,350.0","33,848.0","35,892.0","38,208.0","40,283.0","43,600.0","48,105.0","51,011.0","53,064.0","54,715.0","55,762.0","56,313.0","55,217.0","54,013.0","55,487.0","56,355.0","59,573.0","62,481.0","61,043.0","65,465.0","69,531.0","73,998.0","78,342.0","82,612.0","85,726.0","88,315.0","92,347.0","95,518.0","99,888.0","104,223.0","109,402.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.5,9.2,28.9,28.5,28.5,16.5,7.3,13.2,11.6,3.3,0.2,29.8,37.2,52.4,60.6,59.3,44.8,42.9,54.0,50.5,55.2,74.1,87.9,82.0,86.5,84.5,12.8,11.6,0.4,0.4,19.8,23.5,25.5,26.4,27.0,24.9,2.1,1.4,1.7,1.8,6.4,7.5,12.1,28.6,72.5,90.1,105.1,131.5,171.8,187.5,190.3,196.1,241.5,259.2,298.9,290.3,256.8,221.9,214.7,208.8,183.9,180.8,166.2,163.0,129.6,129.1,179.1,194.6,118.3,194.7,306.1,332.2,282.9,308.1,305.4,301.0,315.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,436.0","-3,489.0","-4,276.0","-4,000.0","-4,285.0","-4,182.0",-632.0,-575.0,-21.0,-20.0,-799.0,-953.0,"-1,046.0","-1,088.0","-1,113.0","-1,027.0",-85.0,-48.0,-58.0,-62.0,-244.0,-275.0,-452.0,"-1,073.0","-2,621.0","-3,240.0","-3,756.0","-4,762.0","-6,336.0","-7,062.0","-7,311.0","-7,718.0","-10,337.0","-11,398.0","-13,209.0","-12,832.0","-11,353.0","-9,830.0","-9,509.0","-9,466.0","-8,121.0","-7,984.0","-7,338.0","-7,196.0","-5,722.0","-5,683.0","-7,572.0","-8,160.0","-4,968.0","-8,284.0","-12,333.0","-13,155.0","-11,201.0","-12,286.0","-12,177.0","-12,002.0","-13,010.0"
