,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,170.0,175.6,174.4,128.8,130.0,131.1,127.9,122.2,127.4,130.6,137.1,170.6,171.2,0.0,0.0,121.9,120.5,118.7,132.8,127.5,132.9,139.2,135.3,146.2,143.9,139.1,143.0,133.8,127.7,129.2,134.4,96.4,103.4,89.2,85.1,100.0,100.0,108.5,125.5,120.3,119.7,123.6,119.8,125.0,128.2,129.5,128.3,115.4,114.0,110.0,109.0,103.6,100.9,98.2,96.3,101.9,110.5,111.5,97.0,-323.1,-868.0,-1173.7,-1138.1,175.0,78.7,80.6,86.7,77.2,72.6,81.2,66.0,37.3,63.5,61.8,79.5,86.7,84.1
% of pric/free cashlow-to-industry,112.8,-6.4,-43.4,545.3,85.9,15.0,17.5,-56.9,89.4,92.0,210.4,-60.5,361.6,0.0,0.0,-0.5,-159.1,-46.4,-56.6,-38.8,114.7,659.7,-174.2,-58.6,27.6,17.4,23.0,21.3,72.8,51.0,145.7,-125.9,34.9,43.9,-49.4,15.2,28.0,-1.1,-33.8,-156.5,71.6,-38.7,-50.4,-44.3,40.5,10.1,37.5,-103.2,20.9,-472.2,87.9,50.6,113.1,15.7,19.7,12.8,57.8,12.3,11.6,9.2,78.5,30.9,42.0,80.2,-212.0,442.9,264.1,330.3,-178.7,14.3,11.7,25.9,159.0,-102.0,-50.3,8.5,-17.7
% of price-to-industry,161.5,117.2,111.9,102.1,97.3,50.4,50.2,48.5,52.7,57.1,54.6,51.1,54.3,0.0,0.0,65.4,70.7,70.0,72.7,83.9,83.1,92.8,78.7,83.1,74.9,72.8,65.4,78.2,77.1,72.9,71.9,74.4,79.2,76.2,74.1,84.7,84.1,84.8,89.0,90.3,95.4,91.1,87.7,95.2,97.8,85.9,100.0,103.2,94.0,109.0,112.1,100.4,103.2,120.0,117.9,109.2,124.6,92.0,93.0,69.6,125.8,150.5,180.4,190.9,175.1,191.8,173.1,170.2,141.3,136.2,113.9,107.5,128.0,132.6,129.6,136.6,144.6
% of price/book-to-industry,98.3,72.1,69.5,98.7,58.1,58.2,62.4,90.6,60.1,64.4,63.7,91.0,72.9,0.0,0.0,73.5,93.8,90.5,88.4,93.5,92.8,104.2,88.1,93.2,83.6,87.4,72.7,85.8,83.3,76.3,72.4,73.1,77.4,85.5,77.5,89.7,93.3,91.6,93.8,93.3,94.9,86.8,81.5,67.8,71.6,66.5,76.4,76.4,72.4,79.9,84.4,92.0,83.2,88.8,92.6,80.4,80.7,54.5,54.4,67.8,51.9,61.5,72.4,143.8,100.6,109.7,95.0,111.5,95.6,90.1,75.3,72.0,84.2,88.6,85.8,93.0,97.0
% of price/cashflow-to-industry,184.7,131.1,123.9,138.9,137.1,128.0,130.7,114.9,115.4,119.7,115.9,85.3,90.2,0.0,0.0,59.9,74.1,71.1,62.0,73.7,74.4,84.0,79.1,76.6,72.6,78.8,59.8,83.2,88.6,87.3,82.2,83.0,105.4,105.8,97.5,99.8,118.8,120.8,116.4,89.6,103.8,92.4,95.8,66.3,72.6,61.8,72.8,84.3,83.3,88.6,87.8,91.4,81.9,66.4,61.6,42.2,34.9,34.6,36.7,-33.9,-14.1,-12.6,-14.2,110.8,63.0,85.5,94.9,155.0,151.1,124.9,130.5,133.2,139.8,118.2,102.7,100.1,111.6
% of price/sales-to-industry,274.3,195.6,183.0,158.3,154.2,146.4,146.2,124.1,128.6,135.2,136.2,115.9,125.0,0.0,0.0,67.4,83.5,79.5,79.4,86.2,88.3,100.8,89.3,98.4,87.4,92.1,81.5,103.8,106.0,106.9,92.5,101.4,132.8,123.4,101.7,114.1,148.0,151.7,158.2,105.3,117.0,112.6,113.6,102.1,108.1,92.3,107.9,96.3,93.4,98.4,96.3,94.7,84.6,104.2,102.1,145.2,118.3,98.4,90.3,74.2,53.4,50.5,62.6,155.4,51.8,68.0,72.0,94.0,79.4,59.4,52.6,60.4,81.9,89.2,89.7,82.8,89.4
% of sales-to-industry,7.9,8.0,8.2,8.1,8.2,8.6,9.1,9.2,9.9,10.4,10.5,9.8,9.6,0.0,0.0,18.4,18.8,20.3,20.9,18.7,18.7,18.3,17.7,15.9,16.0,15.6,14.7,13.4,13.7,14.0,13.9,11.9,11.8,12.0,12.1,10.0,9.6,9.3,9.6,13.5,13.4,13.5,13.2,11.3,11.5,10.8,10.4,11.8,11.7,11.9,12.0,12.7,12.4,11.4,10.6,9.0,8.5,8.5,9.5,10.2,11.4,11.8,10.9,9.9,7.4,6.2,5.3,4.7,4.7,4.3,3.8,2.8,2.5,2.5,2.3,2.6,2.6
(increase) decrease in inventories,0.0,0.0,0.0,81.6,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,48.7,0.0,0.0,0.0,-76.8,0.0,0.0,0.0,56.7,0.0,0.0,0.0,-175.9,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,199.2,0.0,0.0,0.0,-174.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-116.1,0.0,0.0,0.0,75.4,0.0,0.0,0.0,120.7,0.0,0.0,0.0,430.8,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-29.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,22.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-172.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,-156.2,0.0,0.0,0.0,-219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7,0.0,0.0,0.0,169.7,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-61.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-111.8,0.0,0.0,0.0,50.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,98.2,0.0,0.0,0.0,-57.7,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,229.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-294.4,0.0,0.0,0.0,-70.1,0.0,0.0,0.0,-128.5,0.0,0.0,0.0,-204.7,0.0,0.0,0.0,46.2,0.0,0.0,0.0,245.3,0.0,0.0,0.0,427.2,0.0,0.0,0.0,-240.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-35.2,0.0
Basic EPS (Continuing),0.21,0.33,0.31,0.49,0.29,0.21,0.20,0.30,0.23,0.29,0.25,0.34,0.24,0.34,0.30,0.29,0.30,0.43,0.37,0.46,0.37,0.51,0.41,0.44,0.43,0.57,0.41,0.32,0.16,0.19,0.10,0.30,0.24,0.32,0.27,0.27,0.28,0.45,0.45,0.57,0.48,0.73,0.60,0.65,0.67,0.86,0.76,0.82,0.80,0.98,0.80,0.75,0.71,0.69,0.70,0.65,0.77,0.91,0.73,-10.94,-0.06,0.42,0.70,0.40,0.04,0.79,0.84,0.65,0.37,0.92,0.28,0.78,0.33,1.16,1.09,0.79,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,-0.01,-0.03,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.18,-0.04,0.01,0.00,0.04,0.10,0.09,0.85,-0.03,-0.02,0.00,0.05,-0.03,-0.02,-0.03,-0.02,0.00,2.52,0.24,8.13,-0.11,-0.02,-0.02,-0.05,-0.02,-0.04,-0.03,0.04,-0.04,-0.18,-0.12,0.00,-0.60,-0.64,-0.03,-0.02,-0.01,0.02,-0.04,0.00,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.8,19.7,18.4,15.8,15.4,16.6,15.4,13.8,14.5,14.3,14.8,13.4,13.0,17.6,17.8,17.5,19.6,16.8,13.7,15.3,15.5,19.2,15.9,15.5,12.1,10.7,7.6,10.2,11.0,14.2,21.7,29.0,31.3,24.8,15.8,15.8,12.3,14.3,14.5,18.1,17.6,14.6,13.2,11.5,11.0,9.8,10.3,13.1,13.0,12.8,11.4,12.2,13.9,10.2,9.9,3.5,3.3,3.4,2.9,0.0,0.0,0.0,0.0,26.1,24.2,21.0,21.4,24.9,29.1,33.9,30.9,30.2,26.9,17.3,13.9,14.6,16.9
Diluted EPS (Continuing),0.21,0.33,0.31,0.49,0.29,0.21,0.20,0.30,0.23,0.29,0.25,0.34,0.24,0.34,0.29,0.29,0.30,0.43,0.36,0.46,0.37,0.50,0.40,0.43,0.43,0.57,0.40,0.33,0.16,0.19,0.10,0.27,0.24,0.32,0.27,0.27,0.28,0.45,0.44,0.57,0.47,0.72,0.59,0.64,0.67,0.86,0.75,0.82,0.79,0.97,0.79,0.75,0.70,0.68,0.68,0.61,0.77,0.90,0.72,-10.92,-0.06,0.41,0.68,0.37,0.04,0.76,0.80,0.61,0.35,0.88,0.28,0.75,0.31,1.14,1.07,0.78,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,-0.01,-0.03,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.18,-0.04,0.00,0.01,0.04,0.10,0.09,0.84,-0.03,-0.02,0.00,0.05,-0.03,-0.02,-0.03,-0.03,0.00,2.49,0.24,8.00,-0.11,-0.02,-0.02,-0.05,-0.02,-0.03,-0.03,0.04,-0.04,-0.18,-0.12,0.01,-0.57,-0.62,-0.03,-0.03,0.00,0.02,-0.04,0.00,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.23,0.36,0.48,0.13,0.13,0.19,0.25,0.07,0.13,0.20,0.26,0.07,0.14,0.21,0.29,0.08,0.15,0.23,0.30,0.08,0.15,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.27,0.36,0.10,0.19,0.32,0.44,0.13,0.25,0.41,0.57,0.16,0.32,0.50,0.68,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.43,0.50,0.07,0.14,0.21,0.28,0.07,0.19,0.31,0.43,0.16,0.32,0.48,0.64,0.21
EPS from Total Operations (YTD),0.21,0.53,0.84,1.33,0.29,0.36,0.55,0.85,0.23,0.52,0.77,1.11,0.24,0.58,0.87,1.16,0.30,0.73,1.09,1.54,0.37,0.87,1.28,1.79,0.42,0.96,1.73,2.06,0.16,0.35,0.45,0.72,0.24,0.55,0.82,1.36,0.45,0.86,1.30,1.87,0.51,1.32,2.00,3.48,0.64,1.47,2.22,3.09,0.76,1.71,2.48,3.20,0.70,3.85,4.82,13.43,0.66,1.54,2.24,-8.73,-0.08,0.29,0.96,1.37,0.00,0.59,1.27,1.89,-0.22,0.04,0.29,1.01,0.31,1.47,2.50,3.28,0.29
High PE Ratio,25.5,23.3,21.7,20.9,18.3,17.1,17.4,16.6,15.2,14.5,14.8,14.3,14.7,17.9,18.8,19.9,20.2,20.6,19.6,17.5,16.9,22.0,21.3,20.7,20.2,18.0,13.1,14.0,14.3,17.3,32.2,34.9,33.8,29.6,25.0,20.0,17.3,14.8,16.3,18.2,18.9,15.7,14.3,11.9,12.2,12.1,11.9,14.2,13.8,14.7,14.7,15.3,15.7,10.6,10.3,4.2,4.2,5.1,5.2,0.0,0.0,0.0,0.0,27.4,26.3,24.8,24.3,25.1,29.6,39.1,57.5,51.8,34.0,19.4,14.8,15.3,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-8.3,-25.6,-35.9,-11.8,-7.3,-10.7,-12.1,0.0,0.0,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.5,17.9,17.9,17.1,16.5,43.8,44.5,42.1,41.4,40.3,36.9,35.8,35.5,34.3,30.9,51.9,51.4,50.6,48.7,44.4,43.8,43.1,41.6,40.7,37.4,31.5,30.6,30.6,38.4,43.7,42.9,42.5,35.7,38.0,37.6,37.6,36.7,32.3,30.4,25.3,25.3,22.3,21.6,18.1,19.0,17.6,17.5,17.0,16.7,16.2,17.1,14.3,14.4,13.3,14.8,8.3,7.9,9.9,20.6,29.4,34.7,33.9,31.2,31.2,29.4,29.2,27.8,26.8,26.3,25.8,27.5,29.4,28.5,28.2,23.4,24.1,23.8
LT-Debt as % of Total Debt,15.2,14.8,15.4,15.3,14.5,31.0,35.2,34.6,34.1,34.6,31.5,33.0,32.8,31.7,28.9,41.6,41.2,42.1,41.2,38.7,38.0,39.2,41.8,39.7,38.5,22.2,24.6,21.9,30.7,44.9,41.4,40.6,30.7,29.9,30.3,28.5,33.0,28.8,29.3,24.6,25.0,23.4,23.2,22.3,22.7,19.8,20.1,19.8,19.4,20.6,19.2,13.4,12.9,13.6,12.5,11.0,12.4,7.9,18.5,19.4,24.9,25.2,24.6,25.0,23.0,21.9,23.1,24.3,24.0,23.5,24.2,24.3,24.6,25.1,20.3,20.0,20.0
