,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,333.3,239.5,183.0,152.9,113.5,128.1,132.2,143.2,168.7,132.5,96.0,93.3,85.2,0.0,0.0,98.1,93.9,93.9,90.6,85.1,78.6,79.8,81.8,78.2,82.6,87.2,81.2,73.0,60.6,43.4,19.3,23.5,56.0,-53.8,-54.3,-32.4,-10.9,47.8,63.5,66.7,64.4,68.9,60.2,56.8,59.8,65.8,50.6,52.9,60.0,61.0,76.5,77.9,76.1,78.0,77.2,80.0,80.9,86.9,73.3,71.4,67.5,57.9,71.3,71.4,72.7,70.2,64.0,67.2,67.4,74.2,98.6,127.7,-35.1,8.0,110.0,107.3,0.0
% of pric/free cashlow-to-industry,605.6,1502.9,1234.4,359.2,413.5,894.2,-1816.0,273.0,779.6,1379.3,546.5,125.4,112.4,0.0,0.0,184.9,93.8,121.4,51.8,-401.3,53.9,56.1,50.7,19.0,23.3,16.9,74.3,-9.5,-47.8,-79.2,168.4,46.2,37.3,30.2,39.3,-133.8,38.6,102.1,65.2,-73.8,199.9,1324.3,187.8,62.4,51.6,36.0,64.3,61.6,45.5,77.4,38.8,7.1,-26.2,-103.6,-286.1,41.6,48.1,2.4,-407.2,-1133.8,122.4,106.3,100.4,83.7,315.7,116.2,-182.4,85.8,73.1,12.4,115.6,0.0,253.2,146.3,59.4,63.6,32.8
% of price-to-industry,158.1,128.4,146.5,132.7,146.6,165.9,193.0,159.0,201.2,155.3,141.4,174.3,145.1,0.0,0.0,98.6,118.4,85.6,61.6,78.8,56.7,59.2,37.0,47.4,62.9,61.8,84.8,71.1,51.8,64.1,51.8,76.3,73.5,82.0,66.4,75.0,61.3,78.9,76.1,82.7,72.8,79.2,63.8,71.3,84.4,90.0,98.7,102.9,114.6,102.4,108.9,125.2,111.8,113.2,86.9,76.0,82.6,80.4,92.8,82.7,269.0,276.8,277.3,239.5,294.7,249.2,207.8,212.4,184.5,163.7,117.1,112.1,107.2,76.8,64.3,65.9,76.5
% of price/book-to-industry,417.0,344.3,380.3,349.3,391.1,401.1,453.4,371.6,442.6,347.0,297.3,347.7,298.3,0.0,0.0,128.4,125.3,89.5,65.8,68.3,39.0,39.5,25.5,34.3,39.5,51.9,67.4,63.0,46.6,57.5,32.3,46.2,53.1,38.4,31.0,35.0,28.5,37.3,35.7,38.1,34.6,37.8,30.7,34.4,38.2,41.7,47.2,50.3,80.1,77.4,66.7,79.3,63.0,66.0,80.5,71.1,76.1,71.6,58.4,58.4,54.6,55.0,65.3,64.6,74.9,65.1,56.0,47.3,48.9,43.2,109.6,110.2,78.8,54.0,62.7,63.2,75.8
% of price/cashflow-to-industry,346.2,296.4,342.9,329.6,454.2,457.7,507.7,396.6,438.7,400.0,414.3,507.7,441.4,0.0,0.0,183.1,187.5,134.8,95.5,105.8,62.7,68.3,45.2,50.7,68.0,63.2,87.8,77.6,62.6,87.6,76.4,102.5,63.8,484.9,133.3,108.0,77.5,55.9,55.5,57.3,57.2,60.4,51.6,58.7,62.4,69.6,89.4,92.7,135.1,112.9,93.6,110.9,104.4,101.1,112.5,96.2,104.0,93.2,101.8,102.9,94.2,101.5,92.1,92.4,111.9,98.3,86.1,68.7,77.6,60.3,44.3,-11.9,-72.6,2246.3,-44.0,-40.8,-46.4
% of price/sales-to-industry,529.4,415.0,454.5,384.0,435.7,465.5,535.7,430.0,520.7,400.0,341.2,412.1,352.6,0.0,0.0,157.3,156.0,111.8,81.3,88.0,50.1,53.9,35.3,36.0,51.6,52.5,71.2,57.7,38.3,43.0,31.3,46.0,41.4,64.9,43.6,46.9,34.5,45.0,44.7,48.0,42.9,47.0,36.6,39.9,45.2,47.2,50.3,50.8,82.9,76.4,73.2,89.2,77.9,77.3,85.3,75.0,81.9,80.2,75.7,75.3,68.9,67.2,76.6,77.9,94.4,79.4,63.8,51.7,58.8,50.0,107.7,81.5,57.4,25.7,60.5,58.7,73.9
% of sales-to-industry,19.6,20.1,21.1,21.7,22.0,22.7,23.5,24.2,25.5,26.0,28.7,29.9,30.8,0.0,0.0,32.4,33.7,33.7,33.0,32.2,31.8,31.2,29.3,29.8,27.3,25.8,31.3,33.3,36.2,40.0,29.8,29.9,28.5,31.4,37.2,39.2,43.2,42.8,41.6,41.6,42.1,42.1,42.4,43.0,43.5,44.5,45.4,46.2,46.3,46.1,45.6,45.7,45.7,46.0,46.7,47.1,47.1,46.9,49.4,50.6,51.5,52.5,51.1,51.7,53.1,54.5,55.1,54.5,54.0,53.9,97.5,121.5,166.0,263.8,96.9,97.3,0.0
(increase) decrease in inventories,-331.0,-610.0,-582.0,-128.0,-343.0,"-1,215.0","-1,740.0",-743.0,-690.0,-848.0,-356.0,169.0,146.0,37.0,-279.0,-326.0,72.0,3.0,563.0,-119.0,-127.0,-348.0,-171.0,-237.0,-131.0,-709.0,-845.0,-396.0,-5.0,179.0,"1,096.0",746.0,"1,243.0","1,156.0",765.0,-275.0,-135.0,-633.0,-638.0,-520.0,-359.0,-950.0,"-1,341.0",-198.0,366.0,52.0,-208.0,89.0,4.0,-728.0,"-1,109.0",-698.0,297.0,-503.0,-633.0,54.0,286.0,-255.0,89.0,156.0,"1,987.0","1,843.0","1,532.0",-543.0,-190.0,-981.0,-270.0,-333.0,-415.0,"-1,139.0","-1,252.0",180.0,89.0,-2.0,890.0,-149.0,140.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-101.0,-288.0,-848.0,24.0,-413.0,-643.0,"-1,696.0",263.0,-284.0,198.0,-293.0,314.0,251.0,128.0,-993.0,-198.0,-117.0,306.0,"-1,019.0",-23.0,-235.0,-467.0,"-1,637.0",404.0,18.0,-321.0,"-1,312.0",415.0,697.0,"1,458.0",566.0,433.0,949.0,"1,277.0",899.0,547.0,786.0,"1,308.0",197.0,667.0,750.0,"1,020.0",-696.0,"1,598.0","1,160.0","1,795.0",666.0,"1,193.0",138.0,364.0,-882.0,548.0,-655.0,-965.0,"-2,808.0","1,007.0",-198.0,-437.0,-261.0,"1,780.0","1,776.0","1,635.0",-549.0,"1,875.0","1,709.0",845.0,"-2,398.0","1,752.0",-608.0,-220.0,-227.0,"2,311.0","1,479.0","2,435.0","1,269.0","2,246.0","2,148.0"
Basic EPS (Continuing),0.20,0.17,0.25,0.29,0.28,0.28,0.32,0.38,0.35,0.20,0.35,0.44,0.38,0.30,0.35,0.45,0.33,0.30,0.35,0.48,0.46,0.35,0.38,0.40,0.41,0.52,0.47,0.16,0.03,0.05,0.04,0.25,0.12,-0.67,0.20,0.24,0.22,0.10,0.28,0.31,0.29,0.19,0.37,0.32,0.33,0.03,0.14,0.43,0.68,0.50,0.62,0.57,0.67,0.68,0.83,0.83,0.83,0.82,0.86,0.77,0.72,0.69,1.03,0.95,0.94,0.76,1.12,1.19,1.07,0.94,0.17,0.74,0.80,-4.49,-3.48,0.63,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.0,13.9,15.9,14.1,17.0,18.0,20.0,16.8,19.9,17.6,17.9,20.2,19.7,24.6,20.8,20.3,26.4,19.4,21.7,27.6,25.8,24.8,17.2,26.2,32.3,31.6,25.8,23.3,24.7,35.7,55.0,59.8,37.2,0.0,0.0,0.0,0.0,27.9,26.9,26.4,20.3,19.0,16.2,16.7,16.9,23.4,34.2,33.9,26.0,18.8,17.8,18.8,18.4,18.6,19.3,15.0,15.1,14.0,11.8,10.9,11.6,14.6,15.1,14.2,14.8,12.8,11.4,11.7,9.9,8.3,8.0,9.7,9.5,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.17,0.23,0.29,0.28,0.28,0.32,0.38,0.35,0.20,0.31,0.44,0.38,0.29,0.38,0.43,0.33,0.29,0.34,0.46,0.44,0.33,0.37,0.39,0.40,0.50,0.45,0.16,0.03,0.05,0.04,0.25,0.12,-0.67,0.20,0.24,0.22,0.10,0.28,0.30,0.29,0.19,0.37,0.32,0.33,0.03,0.14,0.42,0.66,0.48,0.61,0.55,0.65,0.66,0.81,0.80,0.80,0.80,0.84,0.75,0.70,0.67,1.01,0.93,0.91,0.75,1.09,1.17,1.05,0.93,0.16,0.73,0.80,-4.49,-3.48,0.63,0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.10,0.14,0.04,0.08,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.12,0.19,0.26,0.07,0.14,0.22,0.30,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.32,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.28,0.40,0.12,0.24,0.37,0.50,0.13,0.26
EPS from Total Operations (YTD),0.38,0.54,0.77,0.29,0.57,0.84,1.16,0.38,0.72,0.92,1.23,0.44,0.81,1.10,1.48,0.43,0.76,1.05,1.39,0.46,0.90,1.31,1.68,0.39,0.84,1.35,1.80,0.16,0.18,0.24,0.32,0.25,0.37,-0.57,-0.37,0.24,0.45,0.55,0.83,0.30,0.59,0.78,1.15,0.32,0.65,0.68,0.82,0.42,1.08,1.57,2.18,0.55,1.20,1.87,2.68,0.80,1.61,2.41,3.25,0.75,1.46,2.13,3.14,0.93,1.84,2.60,3.69,1.17,2.23,3.16,3.32,0.73,1.53,-2.93,-6.41,0.63,1.18
High PE Ratio,17.5,16.7,16.1,15.1,17.1,19.4,20.8,19.2,21.1,23.1,23.5,22.2,22.6,25.0,24.6,24.6,26.5,28.8,29.6,29.0,27.4,28.0,27.5,28.8,37.2,39.9,38.3,43.7,60.0,91.6,150.0,101.1,68.2,0.0,0.0,0.0,0.0,31.2,28.8,29.2,27.1,24.8,22.9,21.4,18.4,23.9,36.0,35.3,27.6,20.3,18.4,19.0,19.1,19.9,19.8,18.3,17.4,16.7,16.5,15.7,16.2,16.6,15.7,16.0,15.6,15.2,14.8,14.0,13.0,11.6,14.9,17.2,15.9,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.0,0.0,-158.0,"-1,990.0",-295.0,-86.0,-360.0,-416.0,-218.0,-69.0,-47.0,-15.0,-37.0,-3.0,-4.0,-112.0,"-1,565.0",-15.0,14.0,-5.0,-152.0,41.0,-453.0,5.0,20.0,-10.0,-4.0,-5.0,-292.0,-194.0,-94.0,-362.0,-38.0,-131.0,-180.0,-598.0,-235.0,-158.0,-158.0,-150.0,-179.0,-40.0,-53.0,"-1,795.0",-378.0,-130.0,-408.0
LT-Debt as % of Invested Capital,6.7,5.7,5.2,7.4,5.7,5.6,5.3,8.2,8.4,13.3,16.1,15.5,14.4,14.1,16.4,13.6,12.4,11.2,10.9,8.9,8.7,8.8,8.8,7.4,8.7,18.8,19.3,17.7,16.8,20.2,21.1,24.2,22.9,15.0,14.3,14.5,15.4,15.0,14.7,14.6,14.2,11.2,11.0,10.5,10.3,8.3,8.4,6.3,6.1,6.3,6.1,6.0,9.8,11.8,11.5,11.8,16.8,14.7,16.5,20.6,24.2,25.1,25.7,25.2,24.0,22.3,27.4,29.2,25.9,32.9,36.9,39.4,38.5,43.2,49.3,48.7,45.8
LT-Debt as % of Total Debt,7.6,6.3,5.7,8.5,6.4,5.9,5.3,8.1,8.6,13.7,18.1,19.8,19.1,18.8,20.3,15.8,15.7,13.7,12.3,11.1,10.9,12.1,10.4,10.5,12.7,19.0,17.2,15.8,14.6,19.0,20.0,23.4,23.0,18.5,17.5,17.4,18.7,18.8,17.6,18.7,17.9,13.8,12.0,11.8,11.5,8.9,8.5,6.3,6.0,5.7,5.7,5.6,8.5,10.3,10.0,10.1,14.3,11.5,10.3,14.6,19.1,20.0,18.8,19.5,18.9,15.8,18.2,21.6,17.3,22.1,24.8,29.1,29.9,28.0,25.2,26.0,24.0
