,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-100.0,25.6,13.6,16.7,-90.0,20.7,33.3,33.3,-171.6,23.1,25.2,18.1,-44.6,26.9,17.6,9.7,-25.6,11.3,10.4,8.1,10.9,8.6,5.8,6.1,7.6,-24.2,-38.1,8.8,12.2,29.3,4.2,31.6,7.6,32.9,11.4,32.4,20.1,19.8,16.0,18.1,13.6,9.6,8.0,2.0,1.2,-5.4,51.3,29.0,28.3,-68.9,31.4,35.3,39.3,72.5,96.8,0.0,83.4,119.4,54.3,63.0
% of price-to-industry,0.0,0.0,0.0,115.1,114.1,77.7,89.3,85.9,117.1,143.8,165.2,181.8,155.6,174.8,166.5,173.5,181.1,188.9,108.1,121.1,129.4,151.7,126.8,149.2,129.2,112.7,138.4,143.2,131.5,141.4,128.2,159.0,177.7,213.9,183.9,185.9,197.6,193.1,202.1,157.6,160.5,126.3,123.0,107.2,67.4,44.0,9.9,8.2,10.6,95.7,136.3,151.1,176.8,258.1,249.9,198.2,257.7,310.5,318.9,302.8,305.1,317.4,326.0
% of price/book-to-industry,0.0,0.0,0.0,96.3,101.6,68.5,76.9,72.8,102.4,123.9,150.0,148.5,124.7,142.7,132.9,80.5,163.6,167.1,98.1,114.1,102.9,120.6,119.7,135.1,112.3,91.9,107.1,108.0,110.3,111.0,97.2,112.6,231.6,284.9,225.0,128.8,235.7,235.3,121.2,82.5,88.1,68.4,67.8,61.1,70.3,43.2,9.3,9.0,11.2,97.8,125.9,122.4,129.2,168.4,153.0,118.9,154.0,182.4,0.0,179.1,181.7,173.3,171.7
% of price/cashflow-to-industry,0.0,0.0,0.0,59.3,0.0,0.0,0.0,45.0,57.9,78.9,108.4,82.1,73.3,72.3,69.2,46.0,81.4,103.6,92.1,60.5,53.8,64.3,31.2,53.2,37.4,26.7,42.8,48.3,54.2,67.8,63.3,74.5,75.1,118.8,116.8,69.7,149.7,137.8,76.5,46.5,50.6,39.7,41.5,32.3,43.8,26.7,5.6,4.0,2.3,19.9,30.1,51.7,62.5,90.2,88.4,79.8,98.7,123.4,0.0,137.3,151.3,149.7,160.7
% of price/sales-to-industry,0.0,0.0,0.0,89.1,90.0,62.7,72.7,70.0,97.8,122.9,182.1,141.5,113.9,116.7,118.4,87.5,148.4,155.9,92.0,112.1,108.5,127.1,97.3,117.9,97.3,80.0,92.3,86.9,84.7,92.9,81.5,96.4,109.8,166.7,155.6,93.8,192.1,194.4,122.6,68.4,68.9,51.9,47.8,40.3,26.2,17.4,3.2,2.3,5.3,34.5,47.3,65.3,81.1,119.4,114.6,89.8,110.5,137.6,0.0,148.9,162.2,161.1,173.3
% of sales-to-industry,0.0,0.0,0.0,4.3,4.2,4.0,3.7,3.7,3.6,3.5,3.9,5.2,5.8,6.7,7.2,6.4,6.8,7.0,7.0,6.2,6.2,6.4,6.7,6.6,6.6,6.6,6.7,7.0,7.2,7.4,7.6,7.6,6.4,5.3,4.5,3.8,3.8,3.9,4.1,4.5,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.5,4.7,4.7,4.7,4.7,4.7,4.6,4.5,0.0,4.7,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,3.3,10.7,-6.8,-3.8,-7.7,-1.7,-11.7,-9.0,-8.6,-12.0,-9.2,-7.0,-0.8,6.1,-9.7,-11.2,1.8,6.5,-16.7,-4.8,5.8,16.2,11.5,10.9,21.4,34.0,2.2,1.4,8.2,12.3,-5.5,-7.4,-0.3,6.3,-3.8,-4.0,5.7,14.4,-1.4,-3.0,2.2
(increase) decrease in receivables,0.0,0.0,0.0,-34.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,21.2,0.0,0.0,58.3,25.1,73.3,64.4,117.0,171.5,23.6,-10.5,-11.6,-25.7,20.1,-19.9,-20.2,1.0,44.0,26.4,-18.5,-29.9,24.7,52.9,30.3,-9.5,54.0,101.7,79.5,-32.2,107.7,149.9,127.4,28.6,4.9,-0.0,4.0,6.4,2.1,-2.6,-1.7,-7.7,2.7,-11.3,-11.4
Basic EPS (Continuing),-0.07,0.45,0.82,-0.30,0.03,0.38,1.00,0.14,0.22,0.70,1.25,0.29,0.47,1.02,1.49,0.25,0.38,0.52,0.25,-0.58,0.50,0.72,0.87,-0.17,0.02,0.26,0.87,-0.35,0.11,0.72,1.00,0.06,0.52,0.45,1.13,0.22,0.68,0.83,0.86,-0.23,0.22,0.66,0.50,-1.33,-14.07,0.50,0.88,-3.36,-0.42,0.58,1.38,0.43,0.96,1.48,1.72,0.43,0.57,1.47,2.30,1.16,1.40,1.77,1.99
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.8,22.5,14.2,10.5,8.3,9.9,11.3,9.1,9.9,6.5,6.2,6.2,5.9,6.6,9.3,7.2,27.2,31.1,29.4,10.8,11.3,11.9,19.5,24.2,33.3,29.4,21.3,17.3,16.9,15.0,19.7,16.5,16.3,19.2,16.6,18.0,22.4,31.9,28.4,31.5,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.2,10.6,11.6,10.9,16.9,18.8,12.7,13.7,13.7,13.0,14.4
Diluted EPS (Continuing),-0.07,0.45,0.82,-0.30,0.03,0.38,1.00,0.14,0.22,0.69,1.23,0.28,0.46,1.01,1.46,0.25,0.38,0.50,0.25,-0.56,0.49,0.70,0.85,-0.17,0.02,0.25,0.84,-0.34,0.11,0.68,0.96,0.05,0.49,0.43,1.07,0.21,0.65,0.79,0.82,-0.22,0.21,0.63,0.48,-1.27,-14.07,0.49,0.87,-3.36,-0.42,0.55,1.29,0.41,0.91,1.40,1.62,0.41,0.53,1.36,2.13,1.08,1.35,1.69,1.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.07,0.38,1.20,0.90,0.03,0.42,1.42,1.56,0.22,0.92,2.15,2.43,0.46,1.47,2.93,3.18,0.38,0.88,1.13,0.57,0.49,1.19,2.05,1.88,0.02,0.28,1.12,0.78,0.11,0.79,1.74,1.79,0.49,0.92,2.00,2.21,0.65,1.44,2.26,2.04,0.21,0.84,1.32,0.05,-14.07,-13.49,-12.57,-15.93,-0.42,0.15,1.47,1.88,0.91,2.31,3.93,4.34,0.53,1.89,4.03,5.11,1.35,3.03,4.94
High PE Ratio,0.0,0.0,0.0,24.3,24.4,26.3,22.1,15.7,14.1,12.1,11.5,10.8,9.9,8.8,7.6,7.5,7.5,10.0,18.7,45.2,37.9,30.0,18.0,14.1,19.0,28.0,26.7,34.7,33.1,22.1,20.2,16.9,15.4,19.8,19.2,17.7,19.5,18.4,20.3,24.6,34.6,38.4,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.2,13.0,12.2,12.2,16.9,21.5,19.0,16.5,14.2,13.4,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,84.1,83.9,85.7,83.8,80.6,83.1,85.1,83.0,80.4,80.6,82.7,80.6,75.7,78.8,82.1,81.0,76.6,78.6,83.3,82.7,81.7,81.8,83.7,82.9,82.1,81.2,82.1,81.8,80.6,79.4,81.8,81.2,79.9,80.7,81.8,81.8,80.9,80.4,81.4,82.0,82.1,90.6,89.5,89.5,92.1,89.9,89.0,87.0,81.4,78.3,76.8,74.6,72.2,73.5,70.8,66.3,69.7,69.2,69.6,66.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,84.8,86.7,86.5,87.1,84.8,87.1,88.7,88.7,86.8,86.9,87.8,87.6,86.7,87.6,88.8,90.7,89.2,89.2,88.7,85.9,85.0,85.9,86.4,85.7,84.8,84.4,84.7,84.2,82.9,82.6,83.2,83.3,82.1,83.2,82.7,81.9,81.6,80.9,82.2,81.3,80.2,81.9,82.3,83.0,82.3,77.2,78.3,77.0,76.7,74.4,75.6,73.2,71.3,73.9,71.9,68.3,69.7,71.0,71.1,69.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,5.29,5.22,5.98,5.16,4.17,4.93,5.73,4.89,4.10,4.15,4.76,4.14,3.11,3.72,4.58,4.26,3.27,3.67,4.97,4.78,4.45,4.49,5.15,4.86,4.58,4.31,4.60,4.49,4.14,3.85,4.49,4.32,3.98,4.18,4.49,4.50,4.24,4.11,4.38,4.54,4.59,9.62,8.51,8.52,11.59,8.93,8.07,6.69,4.39,3.60,3.31,2.94,2.59,2.77,2.43,1.97,2.30,2.25,2.29,1.99
Low PE Ratio,0.0,0.0,0.0,21.8,17.9,12.8,8.7,5.4,4.9,4.1,3.7,4.3,4.1,3.8,3.5,3.6,4.4,5.3,6.1,14.7,12.4,9.5,6.3,7.6,10.3,15.1,15.3,19.4,18.0,14.2,16.1,12.8,10.5,11.9,11.2,12.8,12.4,10.8,12.4,17.3,24.2,26.9,24.8,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,3.3,4.1,5.3,8.0,10.3,10.2,9.2,8.6,8.2,8.4
Net Income from Total Operations (YTD),-1.3,7.8,24.2,18.0,0.8,10.0,34.2,37.7,5.4,22.4,52.6,59.6,11.3,36.1,72.0,78.0,9.2,21.6,27.7,13.8,12.1,29.7,50.9,46.8,0.6,6.9,28.3,19.8,2.8,20.7,45.7,47.1,13.0,24.3,52.7,58.4,16.9,37.3,57.9,51.7,5.2,20.5,31.8,1.2,-297.9,-287.2,-268.2,-340.4,-8.9,3.5,33.6,45.0,27.3,69.6,118.7,131.2,16.5,59.0,125.6,159.6,40.4,89.8,145.3
Normalized Close PE Ratio,0.0,0.0,0.0,22.8,22.5,14.2,10.5,8.3,9.9,11.3,9.1,9.9,6.5,6.2,6.2,5.9,6.6,9.3,7.2,27.2,31.1,29.4,10.8,11.3,11.9,19.5,24.2,33.3,29.4,21.3,17.3,16.9,15.0,19.7,16.5,16.3,19.2,16.6,18.0,22.4,31.9,28.4,31.5,473.6,3.8,2.8,0.5,0.9,0.0,0.0,0.0,12.9,9.9,10.4,11.3,10.8,16.7,18.7,12.7,13.7,13.7,13.0,14.4
Normalized High PE Ratio,0.0,0.0,0.0,24.3,24.4,26.3,22.1,15.7,14.1,12.1,11.5,10.8,9.9,8.8,7.6,7.5,7.5,10.0,18.7,45.2,37.9,30.0,18.0,14.1,19.0,28.0,26.7,34.7,33.1,22.1,20.2,16.9,15.4,19.8,19.2,17.7,19.5,18.4,20.3,24.6,34.6,38.4,50.3,0.0,14.2,12.3,10.0,21.8,0.0,0.0,0.0,13.8,10.8,12.7,11.9,12.1,16.7,21.3,19.0,16.5,14.2,13.4,14.5
Normalized Low PE Ratio,0.0,0.0,0.0,21.8,17.9,12.8,8.7,5.4,4.9,4.1,3.7,4.3,4.1,3.8,3.5,3.6,4.4,5.3,6.1,14.7,12.4,9.5,6.3,7.6,10.3,15.1,15.3,19.4,18.0,14.2,16.1,12.8,10.5,11.9,11.2,12.8,12.4,10.8,12.4,17.3,24.2,26.9,24.8,462.4,3.1,2.8,0.5,0.5,0.0,0.0,0.0,0.3,0.4,3.3,4.0,5.2,8.0,10.3,10.2,9.2,8.6,8.2,8.4
Normalized ROA,0.0,0.0,0.0,0.9,1.0,0.9,1.3,2.0,2.0,2.0,2.3,2.7,2.9,2.7,3.0,3.7,3.1,2.2,1.3,0.6,0.7,0.7,1.1,1.5,1.1,0.7,0.7,0.6,0.7,0.9,1.0,1.3,1.6,1.2,1.3,1.5,1.5,1.6,1.5,1.3,1.0,0.8,0.6,0.0,2.2,2.2,2.3,0.8,-1.3,-1.3,-0.8,1.8,3.4,4.5,5.1,5.3,4.6,4.6,5.3,6.1,6.7,6.6,6.2
Normalized ROCI,0.0,0.0,0.0,1.1,1.2,1.0,1.5,2.3,2.2,2.2,2.6,3.1,3.3,3.1,3.4,4.1,3.5,2.4,1.4,0.7,0.8,0.7,1.3,1.7,1.3,0.8,0.8,0.7,0.8,1.0,1.1,1.5,1.9,1.5,1.5,1.7,1.8,1.9,1.7,1.5,1.2,1.0,0.7,0.0,2.7,2.6,2.7,1.0,-1.7,-1.6,-1.1,2.2,4.3,5.6,6.5,6.8,5.8,5.8,7.0,7.9,8.6,8.5,8.1
Normalized ROE,0.0,0.0,0.0,6.7,7.2,7.0,9.0,12.0,13.2,14.8,15.2,15.7,16.8,17.6,17.5,17.0,16.5,13.3,7.1,3.0,3.5,4.5,7.4,9.4,7.1,4.8,4.6,3.7,4.1,5.9,6.3,7.8,9.1,8.0,8.0,8.5,9.1,10.3,9.6,8.0,6.1,5.2,4.1,0.2,28.4,24.5,25.7,12.3,0.0,0.0,0.0,12.1,19.8,24.3,25.6,24.6,21.7,20.0,20.7,26.3,28.0,27.9,24.1
