,2002/03,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-32.9,756.5,0.0,0.0,0.0,224.7,184.4,61.0,50.8,49.4,57.9,18.5,-41.6,-108.6,-145.5,-193.3,77.8,251.2,307.1,177.3,184.6,144.6,-18.5,39.4,9.3,300.0,82.8,72.7,60.6,39.4,7.9,-19.1,-72.0,-44.4,-41.2,-41.6,-6.9,18.2,25.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-3.3,4.3,-34.6,-15.6,-12.0,-16.0,-16.4,-4.3,-4.9,-13.3,81.9,-32.4,106.2,32.8,4.0,1.4,0.7,6.3,-121.9,6.1,-12.6,194.1,120.6,110.9,-98.1,-62.9,20.3,21.8,8.3,10.8,9.8,-118.6,-140.8,-149.6,41.6
% of price-to-industry,0.0,0.0,0.0,0.0,54.8,60.8,79.0,87.1,78.5,80.3,71.5,58.1,48.2,40.5,45.5,79.1,79.7,81.6,82.5,68.7,55.4,53.5,68.2,68.8,66.5,80.9,81.7,85.0,73.1,65.3,63.7,61.3,47.5,57.3,54.4,45.3,50.5,63.6,60.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,59.6,54.7,128.4,126.5,107.7,144.4,127.2,107.7,95.8,78.1,96.2,122.9,111.7,107.1,101.7,79.1,72.9,72.1,95.8,91.9,76.2,88.8,86.2,92.8,77.3,69.5,72.3,81.3,73.1,61.4,59.0,49.4,57.1,68.8,66.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,19.0,28.3,38.2,44.9,73.0,65.7,56.8,54.8,45.6,54.7,33.9,25.0,26.1,25.4,29.3,24.2,25.2,2.9,-12.4,9.3,24.3,39.2,47.4,40.6,38.4,42.2,46.5,47.2,45.3,43.2,38.5,33.0,27.2,26.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,43.1,71.8,84.2,91.4,130.5,110.3,89.8,74.1,59.9,67.3,94.0,84.5,74.2,75.8,56.7,47.9,57.5,74.0,69.6,39.9,48.3,49.6,52.8,45.3,34.4,34.9,39.5,32.9,41.4,41.3,37.2,44.0,35.8,34.5
% of sales-to-industry,9.3,14.5,0.0,0.0,0.0,17.6,14.4,12.2,11.8,11.5,12.2,12.5,12.7,12.7,12.9,14.4,16.6,19.4,22.5,24.6,24.5,20.1,22.3,23.5,26.5,26.1,25.7,25.5,25.2,29.5,28.0,26.7,25.0,11.7,11.2,10.4,10.0,14.6,14.6
(increase) decrease in inventories,-110.0,52.0,-36.0,-96.8,-204.0,-452.0,20.0,10.0,-23.0,113.4,-398.0,-612.0,-484.0,-389.3,-27.6,98.0,161.0,243.3,-209.5,-537.8,-570.6,-248.3,-33.9,-194.7,-424.7,-455.7,-90.9,-387.4,-690.6,-451.9,-263.5,-566.6,-130.2,-88.1,105.9,-225.9,-384.2,-67.0,-124.3
(increase) decrease in other current assets,-13.0,-50.0,16.0,16.6,-50.0,-66.0,14.0,67.0,-68.0,-11.4,0.0,0.0,0.0,-118.2,-40.9,-27.7,0.0,-72.6,-45.8,-97.9,-89.3,-137.1,7.7,54.4,-16.2,7.7,-71.8,-80.3,-86.2,-44.5,-125.5,-75.9,-44.0,9.5,-110.5,-113.4,-111.2,-42.7,-72.7
(increase) decrease in prepaid expenses,-13.0,5.0,0.0,0.0,15.0,6.0,-3.0,-16.0,-28.0,16.2,0.0,0.0,0.0,66.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-52.3,-76.4,-27.6,29.2,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-118.0,-510.0,-98.0,-169.4,479.0,198.0,-256.0,-295.0,-386.0,-396.9,35.0,297.0,-79.0,439.9,-34.3,-671.2,"-1,564.0","-1,545.7",-225.4,-380.1,-286.4,187.8,-286.2,-853.8,"-1,343.3",-782.3,-219.0,-616.9,-591.4,-83.8,424.0,578.5,530.8,177.9,-9.4,-391.9,-764.7,"-1,330.3",393.6
Basic EPS (Continuing),0.00,0.00,0.96,1.05,0.40,0.34,-0.24,0.25,0.31,0.73,0.09,-0.47,-0.47,-0.13,-0.25,0.40,0.77,1.10,1.00,0.99,0.24,-0.68,-0.27,0.32,0.67,0.61,0.74,0.61,0.27,-0.32,-0.15,0.03,-0.81,-0.01,-0.16,-0.14,0.20,0.40,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,13.8,30.5,31.2,21.5,16.4,27.5,0.0,0.0,0.0,0.0,30.7,13.1,6.9,4.9,3.9,7.0,35.2,0.0,238.8,12.8,7.7,6.3,8.0,12.7,38.4,0.0,0.0,0.0,0.0,0.0,0.0,48.3,31.0
Diluted EPS (Continuing),0.00,0.00,0.96,1.05,0.40,0.34,-0.24,0.25,0.31,0.73,0.09,-0.47,-0.46,-0.13,-0.25,0.40,0.77,1.07,1.00,0.97,0.24,-0.65,-0.27,0.32,0.66,0.60,0.70,0.60,0.27,-0.31,-0.15,0.03,-0.81,-0.01,-0.16,-0.14,0.20,0.40,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.45,1.46,0.96,2.02,2.36,2.70,-0.24,-0.06,0.27,1.00,0.09,-0.37,-0.87,-1.00,-0.25,0.14,0.91,1.98,1.00,1.90,1.84,1.19,-0.27,0.04,0.72,1.32,0.70,1.26,1.71,1.40,-0.15,-0.12,-0.92,-0.93,-0.16,-0.30,-0.10,0.30,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,6.9,14.2,35.5,40.3,26.6,19.3,37.6,0.0,0.0,0.0,0.0,32.4,15.8,9.7,8.2,9.5,21.8,87.3,0.0,264.2,12.9,8.1,8.4,9.9,15.4,52.7,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.1,32.4,28.5,28.7,21.9,26.0,29.5,33.2,26.9,27.3,27.8,31.7,35.1,32.4,34.6,36.8,32.2,27.0,26.4,23.6,24.6,22.8,21.8,16.1,14.7,23.6,17.4,18.3,17.3,24.0,18.9,21.0,19.2,26.9,25.8,25.0,24.6,25.2,27.5
LT-Debt as % of Total Debt,50.4,36.7,36.3,39.9,49.6,43.3,50.5,52.6,49.3,47.2,49.1,52.8,57.0,49.7,53.5,59.8,53.9,54.4,47.1,39.3,38.6,33.7,25.3,21.1,20.2,31.4,22.4,21.9,18.9,27.2,18.3,20.6,16.6,24.7,23.8,21.0,21.1,24.2,28.2
LT-Debt to Equity Ratio,0.82,0.48,0.40,0.40,0.28,0.35,0.42,0.50,0.37,0.38,0.38,0.46,0.54,0.48,0.53,0.58,0.47,0.37,0.36,0.31,0.33,0.29,0.28,0.19,0.17,0.31,0.21,0.22,0.21,0.32,0.23,0.27,0.24,0.37,0.35,0.33,0.33,0.34,0.38
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.9,8.5,17.6,20.0,16.8,13.1,22.5,0.0,0.0,0.0,0.0,17.6,7.0,5.4,4.7,3.3,4.5,18.4,0.0,88.8,5.6,4.5,4.6,5.4,9.8,33.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.9
Net Income from Total Operations (YTD),262.0,844.0,559.0,"1,168.0","1,408.0","1,646.0",-77.0,-37.0,182.0,536.3,63.0,-254.0,-579.0,-744.9,-179.8,100.8,650.0,"1,436.6",680.9,"1,355.2","1,348.7",862.9,-185.6,28.6,514.1,953.0,529.1,927.5,"1,253.2","1,026.5",-104.9,-87.9,-662.8,-679.6,-114.3,-216.9,-74.6,218.1,3.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,6.7,13.8,30.5,30.7,21.5,16.4,27.5,0.0,0.0,0.0,0.0,30.7,14.8,7.4,5.2,4.2,7.0,35.2,0.0,238.8,10.0,6.6,5.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,31.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,6.9,14.2,35.5,39.7,26.6,19.3,37.6,0.0,0.0,0.0,0.0,32.4,17.8,10.4,8.7,10.2,21.8,87.3,0.0,264.2,10.0,6.9,7.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.9,8.5,17.6,19.7,16.8,13.1,22.5,0.0,0.0,0.0,0.0,17.6,7.9,5.8,5.0,3.5,4.5,18.4,0.0,88.8,4.4,3.8,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.9
Normalized ROA,7.6,15.9,0.0,0.0,0.0,16.6,10.1,4.2,3.5,4.0,4.8,2.2,-1.6,-5.1,-7.0,-2.6,3.2,8.7,13.8,15.9,14.8,6.3,1.6,-2.0,0.3,7.3,10.9,11.9,9.0,-1.4,-5.9,-7.5,-12.0,-3.1,-3.2,-3.6,-0.4,1.0,1.6
Normalized ROCI,11.0,24.7,0.0,0.0,0.0,22.3,13.0,5.4,4.4,5.2,6.2,2.8,-2.0,-6.8,-9.1,-3.2,4.0,10.6,17.9,21.7,20.6,9.0,2.6,-3.1,0.4,11.0,17.5,19.6,15.7,-2.2,-10.9,-13.6,-23.5,-5.7,-5.8,-6.9,-0.8,1.7,2.6
Normalized ROE,20.0,36.6,0.0,0.0,0.0,30.1,18.4,8.1,6.1,7.2,8.6,4.1,0.0,0.0,0.0,0.0,5.9,14.5,24.4,28.4,27.3,11.7,3.3,0.0,0.5,14.4,21.2,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.7
Return on Assets (ROA),7.6,15.9,0.0,0.0,0.0,16.6,10.1,4.2,3.4,4.0,4.8,2.2,-1.6,-5.1,-7.0,-2.6,3.2,9.7,14.8,16.9,15.9,6.3,1.6,-2.0,0.3,5.6,9.4,10.3,7.7,4.9,1.4,-0.5,-4.3,-3.1,-3.2,-3.6,-0.4,1.0,1.6
Return on Capital Invested (ROCI),11.0,24.7,0.0,0.0,0.0,22.3,13.0,5.4,4.4,5.2,6.2,2.8,-2.0,-6.8,-9.1,-3.2,4.0,11.9,19.2,23.0,22.1,9.0,2.6,-3.1,0.4,8.5,15.0,17.1,13.4,8.0,2.5,-0.9,-8.4,-5.7,-5.8,-6.9,-0.8,1.7,2.6
Return on Stock Equity (ROE),20.0,36.6,0.0,0.0,0.0,30.1,18.4,8.1,6.0,7.2,8.6,4.1,0.0,0.0,0.0,0.0,5.9,16.3,26.1,30.2,29.2,11.7,3.3,0.0,0.5,11.2,18.2,20.9,16.2,10.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.7
Revenue (YTD),"2,689.0","5,117.0","1,912.0","3,908.7","5,413.0","8,042.0","1,730.0","3,708.0","5,973.0","9,975.8","2,545.0","5,049.0","7,990.0","11,423.9","2,892.8","6,586.9","10,963.0","15,336.6","4,082.1","7,878.3","10,037.5","12,913.3","2,669.2","6,464.4","12,065.2","17,192.3","5,158.5","10,157.2","16,703.1","22,590.5","4,876.2","10,657.1","14,993.8","20,951.2","5,468.8","11,754.5","18,508.7","27,160.6","6,105.2"
accounts payable,143.0,256.0,270.0,"1,451.0",361.0,474.0,451.0,484.0,542.0,"2,146.7",753.0,667.0,932.0,"1,849.1","2,145.2","1,406.2","1,251.0","1,254.1","1,899.0","1,059.0","2,300.9","2,408.2","2,724.0","2,829.5","2,828.6","3,112.9","3,737.6","4,447.7","5,222.9","4,918.5","5,527.4","6,237.4","6,139.3","6,706.2","6,343.7","6,833.3","6,810.5","6,421.7","5,568.4"
accounts receivable,118.0,514.0,620.0,703.8,450.0,446.0,875.0,934.0,"1,009.0",782.3,"1,271.0","1,040.0","1,406.0",572.0,600.2,"1,083.3","2,469.0","1,672.6","1,840.0","1,694.8","2,424.4","1,620.6","1,715.3","2,247.4","2,724.4","2,599.9","3,248.7","3,549.5","3,262.3","2,883.8","2,382.8","2,309.7","2,252.2","2,546.9","2,121.0","2,500.2","2,778.5","2,385.0","2,752.4"
accrued expenses,30.0,89.0,47.0,56.2,68.0,116.0,49.0,58.0,59.0,69.3,0.0,0.0,0.0,60.1,34.3,77.3,0.0,106.1,76.6,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.3,187.1,161.9,112.3,177.6,437.3,540.3,297.9,380.0,412.8,330.9,271.8,332.2,231.7,230.8,268.3,327.7,370.3,380.3,397.4
accumulated depreciation,"2,063.0","3,041.0","3,041.0","3,041.0","3,682.0","4,623.0","4,852.0","5,240.0","5,548.0","6,434.1","6,434.0","6,434.0","6,434.0","9,697.7","9,598.3","9,598.3","9,698.0","12,484.4","12,510.8","12,459.0","11,334.5","11,135.9","10,649.7","11,377.3","12,920.4","14,411.0",0.0,0.0,0.0,"17,024.4",0.0,0.0,0.0,"16,582.2",0.0,0.0,0.0,"24,318.4",0.0
acquisitions,0.0,-4.0,0.0,0.0,"-2,872.0",-8.0,-2.0,"-1,321.0","-2,597.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,-130.8,0.0,0.0,-59.5,-209.3,-239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,881.0,968.0,989.0,"1,017.0","2,191.0","2,221.6","4,155.0","4,257.0","4,265.0","2,416.1","2,388.1","2,436.8",0.0,"2,404.0","2,278.7","2,152.7","1,868.1","1,835.0","1,682.5","1,814.2","1,964.4","1,936.8","1,988.2","1,847.0","1,976.0","1,993.4","2,045.8","2,102.1","1,908.9","1,941.6","1,990.9","2,020.8","2,014.1","2,077.6","2,020.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0
amortization,3.0,4.0,1.0,1.9,8.0,4.0,3.0,11.0,20.0,5.7,2.0,3.0,5.0,5.2,1.0,2.2,7.0,1.8,0.0,0.0,18.6,0.0,5.6,12.0,19.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,4.0,5.0,1.0,3.0,29.0,6.0,11.0,22.0,32.0,6.7,0.0,0.0,0.0,7.3,2.0,4.1,0.0,16.9,14.2,7.3,10.7,43.7,7.0,14.9,25.5,37.0,30.4,60.5,105.1,149.5,47.3,102.7,146.9,205.3,55.7,114.0,177.3,251.9,61.4
asset turnover,0.0,1.2,0.0,0.0,0.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.8,1.0,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.26,3.98,5.14,6.14,7.61,8.41,8.53,8.57,9.83,10.48,11.03,10.85,10.38,10.33,9.94,10.54,11.42,12.32,12.29,12.63,11.24,10.29,8.98,10.01,11.47,11.93,12.92,12.60,13.83,13.66,13.62,14.03,12.03,12.19,12.34,12.40,12.46,13.17,12.87
building and improvements,550.0,693.0,0.0,0.0,801.0,"1,175.0",933.0,"1,206.0","1,249.0","2,095.9",0.0,0.0,0.0,"2,433.8",0.0,0.0,0.0,"2,792.9","2,697.2","2,619.3","2,315.6","2,188.2","2,445.9","2,115.7","2,531.9","3,149.9",0.0,0.0,0.0,"3,435.5",0.0,0.0,0.0,"3,346.2",0.0,0.0,0.0,"5,118.9",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,8.3,0.0,0.0,0.0,16.4,15.8,15.2,21.9,15.7,10.1,7.3,4.2,9.0,8.9,10.4,12.7,8.3,6.2,5.1,4.1,8.4,9.6,8.1,4.8,4.1,14.1,11.9,12.8,12.3,12.4,9.9,7.9,9.6,9.5,10.4,9.2,9.0,10.0
cash at beginning of period,40.0,59.0,441.0,436.0,390.0,487.0,"1,246.0","1,244.0","1,225.0","1,347.8","1,627.0","1,666.0","1,669.0","1,698.3","1,014.1","1,034.4","1,043.0","1,019.9","1,210.2","1,142.9",991.8,950.0,995.7,948.1,"1,026.6","1,160.7",622.1,577.9,718.0,724.3,"1,482.3","1,523.0","1,383.1","1,406.7","1,342.5","1,362.7","1,358.1","1,400.9","2,098.7"
cash end of period,53.0,423.0,474.0,484.4,"1,002.0","1,315.0","1,254.0","1,206.0","1,899.0","1,563.8","1,092.0",822.0,499.0,"1,026.2","1,041.3","1,341.5","1,810.0","1,278.5","1,020.0",850.2,650.5,"1,086.0","1,227.2","1,013.1",694.7,701.8,922.7,746.2,"1,092.6","1,444.3","1,643.5","2,099.8","1,454.8","1,309.3","1,446.5","2,058.1","1,742.0","2,158.4","2,110.4"
cash flow,984.0,"1,656.0",0.0,0.0,0.0,"2,838.0","2,376.6","1,988.0","2,076.0","2,279.7","2,657.7","2,543.7","2,285.7","2,060.5","1,934.9","2,631.2","3,545.2","4,426.9","5,218.9","5,517.9","4,747.9","2,880.5","1,955.3","1,370.6","2,032.6","3,379.7","4,205.7","4,391.6","4,278.1","3,616.9","3,125.3","3,065.5","2,068.1","2,469.8","2,589.4","2,582.5","3,706.7","4,342.9","4,588.4"
cash flow per share,1.70,2.86,0.00,0.00,0.00,4.36,3.65,3.06,2.90,3.19,3.71,3.55,3.19,2.88,2.70,3.67,4.95,6.19,7.29,7.71,6.63,4.03,2.73,1.92,2.84,4.72,5.88,6.14,5.98,5.05,4.37,4.28,2.89,3.45,3.62,3.61,5.18,6.07,6.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
