,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.4,-33.3,-32.2,-0.7,-0.4,-0.3,-0.1,-0.1,-0.1,-0.2,39.3,46.2,-0.1,-0.1,-0.4,32.6,-0.3,-0.2,-0.2,-0.1,-0.1,-3.4,-2.9,-2.6,-3.1,-43.2,-54.8,-7.5,-2.1,7.0,-20.9,23.3,31.4,92.1,30.2,36.3,129.3,125.0,105.5,108.0,84.8,80.7,101.1,91.1,57.2,40.1,65.9,32.2,21.1,-2.2,7.0,16.2,4.1,2.8
other non-cash items,-4.5,-10.1,-12.4,13.9,-11.4,-32.3,-24.1,-27.1,-12.7,-15.5,-11.1,6.8,8.8,8.6,7.4,10.4,-34.6,-21.0,-13.1,-122.3,63.9,64.3,70.6,119.6,-26.7,-53.5,2.5,101.9,-135.1,-139.2,-65.3,3.3,205.0,241.7,163.5,209.5,-95.5,-82.9,-3.8,128.9,19.2,21.6,141.2,138.0,-146.2,-196.0,-62.5,-31.9,-77.3,33.2,42.0,88.0,42.4,-29.8,60.0,82.1,-52.2,-45.0,-12.8,552.0,4.0,-164.5,-145.8,-301.4,344.0,348.0,387.0,706.5,35.4,120.7,167.6,135.8,-5.2,87.0,-68.3,99.1,21.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-16.2,509.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.7,-0.8,5.5,-0.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.6,921.7,923.9,926.0,928.2,930.4,932.7,935.0,937.3,939.7,942.1,944.5,947.0,949.5,952.1,954.7,957.3,960.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.2,-0.4,-0.5,-17.8,-12.7,-17.9,-19.2,-33.7,-6.3,-6.5,-7.4,-20.8,-1.4,-1.7,-7.4,-10.0,-8.3,-10.7,-12.6,-14.9,-0.5,-1.1,-1.8,-2.1,-0.1,-9.2,-1.8,-3.8,-0.2,-3.1,-3.2,-3.0,-0.1,-0.3,-54.4,-27.9,-5.3,-36.3,-101.9,-337.2,-67.7,-198.5,-371.0,-399.7,-194.3,-159.3,-239.1,-617.2,-243.5,-570.7,-658.9,-760.9,-104.3,-201.8,-200.4,-294.3,-66.4,-38.0,-196.0,-250.8,-233.5,-757.0,-875.5,"-1,024.7",-46.5,-91.9,-373.6,-678.8,-58.5,-74.7,-445.5,-601.4,-302.2,-351.3,-364.3,-491.0,-72.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,336.0,350.6,365.3,386.4,428.1,444.2,464.2,487.2,503.6,524.1,546.4,575.5,595.6,619.2,646.6,677.8,644.1,669.1,708.1,751.8,776.0,802.5,853.3,898.0,928.4,943.6,977.1,"1,020.4","1,056.0","1,094.2","1,136.0","1,200.9","1,239.6","1,281.8","1,329.8","1,389.9","1,429.4","1,476.1","1,526.3","1,579.1","1,630.4","1,682.0","1,737.4","1,802.4","1,862.4","1,934.0","2,011.0","2,091.2","2,164.4","2,253.0","2,345.0","2,460.5","2,540.0","2,635.6","2,703.2","2,087.4","2,110.9","2,066.0","2,006.0","1,350.5","1,200.9",596.4,139.3,-148.4,-382.9,-633.3,-837.0,"-1,024.9","-1,126.4","-1,187.7","-1,078.1","-1,058.6","-1,030.5",-999.0,-976.1,-260.0,-238.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,1.7,1.7,1.7,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5.2,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-102.1,-112.7,-113.9,-113.9,-114.0,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-113.9,-114.1,-114.1,-114.1,-114.1,-114.1,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2,-114.2
