,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,53.1,50.5,55.2,60.3,69.5,80.3,106.4,120.8,129.4,132.7,171.3,164.4,160.9,0.0,0.0,79.3,83.9,93.5,145.5,169.1,164.7,153.8,129.4,132.4,131.0,145.2,145.5,146.6,131.5,137.9,318.8,414.8,621.1,1030.0,356.0,315.4,248.3,150.0,-5300.0,685.7,737.5,413.0,163.0,163.6,88.7,100.0,-90.5,-102.3,-52.5,-41.2,74.1,109.1,124.6,126.8,103.0,79.7,60.9,87.5,380.0,-700.0,0.0,-80.6,-51.8,-28.2,39.8,68.3,63.8,67.2,71.2,69.5,80.0,78.5,82.9,87.5,83.0,76.8,0.0
% of pric/free cashlow-to-industry,14.7,5.8,28.8,-13.0,-64.6,1450.8,185.5,21.7,-6.5,-27.2,-25.4,7.6,-3.5,0.0,0.0,102.0,296.6,8409.1,99.2,42.0,22.8,21.5,-67.6,71.8,124.3,-56.7,-97.8,49.1,38.2,226.7,116.1,235.1,-9.7,-30.7,-169.9,201.2,280.7,-105.6,32.4,-127.9,-425.0,-45.4,16.9,488.3,500.5,73.5,-112.7,40.1,7.3,-40.4,-44.9,86.8,70.1,78.5,36.7,87.3,61.1,71.6,159.4,20.1,12.5,27.7,51.2,172.0,157.2,-276.8,-10.1,638.9,24.4,-72.4,18.2,39.3,-47.6,-63.7,4.2,9.2,6.7
% of price-to-industry,63.6,54.8,61.3,62.5,91.7,130.4,131.1,147.5,169.1,130.9,146.2,134.0,116.1,0.0,0.0,130.7,211.9,231.3,159.2,195.2,119.8,148.9,92.2,82.8,124.3,111.4,122.2,176.0,197.8,304.5,296.3,244.1,304.6,278.1,195.9,265.2,210.5,242.0,199.8,221.8,221.0,268.9,204.6,211.1,198.2,194.6,182.1,187.2,168.2,169.9,164.7,191.0,213.2,217.2,163.3,168.3,154.5,152.5,313.7,156.8,80.0,69.1,121.7,125.7,139.8,92.3,99.0,99.8,109.8,144.9,81.2,89.3,121.3,97.4,75.8,76.9,63.0
% of price/book-to-industry,76.0,64.0,69.1,71.4,95.6,130.6,129.2,142.1,190.6,125.7,127.7,110.9,99.6,0.0,0.0,108.7,158.4,201.1,138.8,115.1,71.4,102.4,84.8,52.4,77.8,108.1,105.8,141.4,167.7,255.0,250.9,190.4,235.8,183.8,121.2,158.5,135.8,136.8,114.9,114.6,122.0,130.8,105.6,102.1,108.3,101.7,87.7,94.5,82.5,83.3,67.6,81.2,99.6,101.7,83.6,108.7,97.9,84.6,143.1,69.8,50.4,44.9,84.7,84.1,96.0,69.4,73.2,73.9,81.4,97.2,50.0,57.6,71.4,55.9,42.5,44.6,38.1
% of price/cashflow-to-industry,52.6,50.4,58.3,61.2,84.0,109.0,86.9,97.3,114.1,79.8,70.4,64.4,61.9,0.0,0.0,147.5,244.7,234.9,87.8,129.5,82.2,98.6,51.2,58.3,71.2,79.7,63.4,112.6,122.8,208.9,119.4,108.4,98.3,108.0,63.7,116.0,118.4,168.9,95.8,137.9,128.7,220.7,108.9,127.2,132.0,127.6,255.0,353.2,176.4,203.6,100.8,104.1,126.5,131.7,93.2,102.8,98.5,77.0,88.9,36.5,30.3,60.2,246.8,193.5,145.6,77.4,116.8,114.0,166.5,202.4,50.1,45.7,40.4,34.5,36.7,46.3,64.2
% of price/sales-to-industry,37.7,35.6,39.6,42.9,64.5,90.9,83.3,99.0,123.8,88.1,100.0,89.0,84.3,0.0,0.0,145.5,246.7,246.3,121.4,190.0,120.5,142.6,58.1,64.7,95.4,119.1,124.6,196.2,217.2,375.0,267.9,273.5,298.0,302.6,184.4,312.1,200.0,253.8,162.3,205.8,184.7,332.5,155.6,186.4,156.7,167.8,148.5,154.5,138.8,125.0,92.1,103.9,125.8,142.7,108.5,119.1,101.6,91.2,171.1,80.0,45.3,45.1,97.1,94.9,111.3,69.5,80.4,85.6,135.1,167.3,76.1,76.5,102.4,89.1,61.9,61.8,52.8
% of sales-to-industry,5.2,5.1,5.1,4.9,4.8,4.9,4.9,5.1,5.2,5.0,6.0,6.1,6.4,0.0,0.0,4.2,4.4,4.4,3.4,3.3,3.3,3.3,4.0,4.1,4.1,4.0,3.5,3.9,3.6,3.6,3.9,3.9,3.5,3.2,3.0,2.9,3.0,3.1,3.3,3.3,3.2,3.3,4.2,4.3,4.2,3.9,3.6,3.6,4.0,4.5,5.3,5.7,5.6,5.5,5.4,5.5,5.6,5.8,6.1,6.3,5.6,4.7,2.7,2.3,2.2,2.0,1.8,1.7,1.6,1.7,2.1,2.2,2.4,2.6,2.2,2.2,0.0
(increase) decrease in inventories,-21.5,-17.8,-13.7,-27.4,-39.1,-53.3,-58.0,-34.7,-16.6,-38.6,-39.0,-13.6,6.9,-2.5,2.7,-15.1,7.9,-4.9,-3.2,-26.2,-33.0,-14.2,-7.0,-7.0,7.0,11.0,1.0,-51.0,-45.0,-31.0,-55.0,-11.0,-34.0,-53.0,-64.0,-38.0,-37.0,-43.0,-25.0,-5.0,3.0,-15.0,-20.0,-28.0,-53.0,-50.0,-9.0,-19.0,1.0,55.0,82.0,-4.0,-3.0,-7.0,-8.0,-50.0,-39.0,-73.0,-68.0,49.0,163.0,183.0,184.0,-22.0,-22.0,-9.0,-7.0,-6.0,-46.0,-46.0,-79.0,-46.0,-52.0,-55.0,-30.0,-55.0,-43.0
(increase) decrease in other current assets,0.0,2.4,0.0,0.0,0.0,5.3,0.0,-0.7,0.7,2.0,0.0,-3.1,-5.9,-0.5,0.0,-17.1,-22.8,-7.2,0.0,0.0,-0.7,0.0,0.0,0.0,-16.0,0.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,3.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,-8.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-11.0,0.0,-7.0,5.0,8.0,5.0,5.0,4.0,-8.0,-22.0,-20.0,0.0,5.0,16.0,-14.0,-8.0,-16.0,29.0,1.0,-2.0,-9.0,1.0,-11.0,-14.0,-9.0,-18.0,-6.0,-12.0,2.0,-17.0,9.0,14.0,21.0,26.0,-11.0,-16.0
(increase) decrease in receivables,-20.5,-20.9,-3.0,-13.8,-46.4,-58.3,-37.4,0.8,-30.2,-11.7,0.1,-11.6,-39.0,-38.0,-28.9,-33.5,-50.3,-8.7,7.6,-26.0,-38.4,-45.1,-38.0,-25.0,-66.0,-61.0,-73.0,-18.0,-45.0,-33.0,13.0,-25.0,-37.0,3.0,-1.0,-36.0,-67.0,-28.0,4.0,12.0,-32.0,-41.0,-45.0,-16.0,-24.0,-51.0,-39.0,-18.0,-42.0,-67.0,-58.0,3.0,8.0,-9.0,-6.0,-20.0,-30.0,-56.0,-63.0,99.0,238.0,230.0,215.0,-39.0,-89.0,-142.0,-116.0,6.0,-32.0,-96.0,-111.0,-12.0,-105.0,-75.0,6.0,62.0,-8.0
Basic EPS (Continuing),0.31,0.31,0.23,0.43,0.59,0.59,0.57,0.57,0.58,0.48,0.98,0.34,0.40,0.40,0.13,0.46,0.56,0.49,0.29,0.48,0.45,0.34,0.16,0.50,0.63,0.56,0.20,0.43,0.42,0.59,0.45,0.63,0.43,0.34,0.37,0.56,0.33,-0.11,0.45,0.49,0.61,0.69,0.27,0.58,-0.84,0.43,-1.02,0.35,0.19,0.41,0.47,0.88,0.49,0.33,0.33,0.56,0.18,0.44,0.19,0.07,-0.92,-0.19,-0.18,0.44,0.66,0.72,0.55,1.12,0.77,0.93,-0.02,0.55,0.80,0.97,0.55,0.33,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.05,0.00,-0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.04,0.03,-0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.80,0.17,2.94,0.07,0.02,-0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.9,19.4,14.8,11.8,12.6,15.3,13.1,12.5,14.2,12.0,11.5,11.4,11.7,14.4,22.6,21.4,26.2,21.9,15.5,17.1,13.4,16.8,10.4,8.5,11.7,8.6,18.8,31.4,47.0,64.3,24.6,20.1,21.2,18.1,14.0,17.5,16.0,26.8,25.0,29.5,25.4,20.6,21.2,20.1,61.9,106.5,0.0,0.0,0.0,0.0,28.4,24.3,23.1,23.8,18.7,20.0,20.1,16.0,23.7,18.0,0.0,0.0,0.0,0.0,42.8,14.8,13.9,12.4,14.7,11.9,6.9,10.2,7.0,6.6,6.1,7.1,14.8
Diluted EPS (Continuing),0.29,0.29,0.22,0.40,0.55,0.55,0.53,0.53,0.54,0.45,0.90,0.32,0.38,0.37,0.13,0.41,0.50,0.44,0.26,0.43,0.45,0.30,0.13,0.50,0.57,0.51,0.15,0.37,0.36,0.51,0.38,0.53,0.36,0.34,0.32,0.48,0.33,-0.11,0.38,0.43,0.53,0.61,0.23,0.51,-0.84,0.39,-1.02,0.31,0.17,0.37,0.43,0.79,0.45,0.31,0.32,0.56,0.17,0.43,0.18,0.07,-0.92,-0.19,-0.18,0.44,0.65,0.72,0.54,1.11,0.76,0.92,-0.02,0.55,0.78,0.96,0.54,0.33,0.42
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,-0.87,0.00,0.04,0.00,-0.04,0.00,0.00,0.01,0.01,0.00,0.00,0.04,0.02,-0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.78,0.16,2.92,0.06,0.02,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.20,0.26,0.07,0.14,0.21,0.30,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.31,0.42,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.35,0.48,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.54,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.56,0.76,0.20,0.40
EPS from Total Operations (YTD),0.50,0.78,0.92,0.40,0.95,1.49,2.03,0.53,1.06,1.52,2.42,0.32,0.70,1.07,1.19,0.41,0.91,1.35,1.61,0.43,0.88,1.18,1.31,0.50,1.07,1.69,0.97,0.37,0.77,1.28,1.62,0.53,0.90,1.17,1.50,0.48,0.81,0.74,1.14,0.42,0.96,1.57,1.82,0.51,-0.26,0.18,-0.84,0.31,0.48,0.85,1.31,0.79,1.24,1.54,1.90,0.56,0.73,1.16,1.34,0.07,-0.85,-1.05,-1.23,0.44,1.09,1.81,2.35,1.13,1.89,2.81,3.57,0.71,4.41,5.43,5.99,0.31,0.73
High PE Ratio,24.8,22.2,15.9,12.2,13.0,15.3,14.5,13.6,14.7,15.4,13.1,14.3,15.4,15.0,24.7,22.7,28.3,27.0,24.8,24.5,24.6,23.2,13.9,12.4,11.7,9.7,22.7,32.1,59.0,70.5,25.7,23.7,24.3,26.7,28.2,24.5,24.7,28.4,27.0,30.7,27.6,20.6,22.4,21.3,75.6,131.6,0.0,0.0,0.0,0.0,30.2,24.5,23.4,24.9,26.2,29.9,35.9,32.3,30.2,39.7,0.0,0.0,0.0,0.0,45.4,20.9,14.5,12.8,15.0,14.6,13.7,15.5,8.0,7.3,7.5,8.0,19.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.4,36.7,35.4,34.1,31.5,31.1,30.9,33.8,33.9,32.6,30.1,23.0,29.1,28.6,28.2,32.0,30.6,31.6,31.0,37.8,37.9,38.5,37.2,34.3,34.4,29.7,23.9,30.2,30.3,31.3,30.6,29.8,32.6,33.2,33.6,34.5,33.8,33.1,32.4,31.7,31.2,30.9,29.8,23.7,24.7,24.5,29.6,29.9,28.4,28.1,27.7,25.7,25.5,25.2,29.6,28.9,27.8,27.3,31.9,32.5,33.2,32.2,35.5,35.0,33.5,32.7,31.5,30.1,29.0,27.7,27.2,27.0,24.3,24.1,39.3,40.3,35.4
LT-Debt as % of Total Debt,28.5,29.3,29.2,29.9,29.2,30.4,31.6,31.3,29.6,29.2,28.9,19.9,26.5,25.7,26.1,27.8,27.3,30.4,28.8,35.8,36.8,36.9,36.9,33.2,34.0,34.5,30.3,46.7,44.8,45.6,43.2,44.2,44.0,45.3,45.4,48.2,48.7,46.9,42.0,41.2,41.8,41.3,41.0,30.6,30.9,30.8,36.3,35.8,34.2,34.6,34.3,32.9,33.2,32.8,34.9,33.3,31.2,29.2,36.4,39.6,42.1,42.0,40.4,41.1,40.4,40.9,37.9,38.8,37.4,36.3,33.6,34.4,33.3,34.8,45.3,48.9,39.6
