,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,90.7,97.9,106.1,94.4,98.1,98.1,98.2,91.5,98.3,98.4,103.2,208.8,217.6,236.4,0.0,144.4,122.7,158.5,322.2,216.3,306.5,315.6,257.5,221.3,181.4,146.9,117.6,80.2,63.0,61.8,108.8,133.3,-4300.0,-393.3,-6800.0,-158.1,-176.5,-413.3,1083.3,317.4,190.9,135.5,130.0,107.3,114.5,133.3,140.5,110.5,111.3,99.1,78.1,108.1,99.1,111.4,143.9,120.2,129.6,123.5,120.4,235.0,462.5,-3900.0,-684.0,325.0,241.8,190.5,158.6,146.4,136.4,131.3,144.0,108.3,109.6,102.9,95.3,119.3,114.3
% of pric/free cashlow-to-industry,30.5,180.6,-373.8,106.0,44.3,168.5,-67.0,-53.6,52.0,-142.5,3.0,-148.1,27.4,-119.0,0.0,31.2,-332.2,82.9,123.2,47.5,-206.2,-80.4,-31.6,-25.2,13.4,11.3,30.9,-30.9,-775.9,-431.2,-28.1,-241.7,-19.8,37.9,34.3,12.1,18.4,7.7,-122.7,-25.2,0.0,39.7,-34.2,-42.4,32.4,27.2,66.2,64.9,212.9,-13.2,63.3,-10.5,59.2,501.0,-112.9,-95.8,-852.8,-17.3,-35.9,-23.8,69.0,179.3,88.5,57.4,334.9,74.8,8.4,-53.8,-94.8,142.7,41.1,32.7,-0.3,2.3,-3.9,-16.7,644.7
% of price-to-industry,111.6,116.4,62.5,60.3,52.2,43.8,44.0,50.1,24.6,25.6,29.2,33.7,40.4,40.3,0.0,61.4,46.8,45.4,51.9,50.0,43.4,40.1,39.5,19.8,18.6,14.1,15.7,17.8,37.5,34.2,38.4,27.9,35.0,45.5,68.5,63.5,63.7,41.6,46.0,45.3,41.9,49.6,61.5,69.8,70.2,99.8,85.1,81.6,106.4,107.8,100.7,105.1,96.9,91.8,82.8,119.2,142.1,150.0,147.7,141.7,148.4,175.9,141.2,148.1,131.6,149.6,159.8,151.6,126.4,105.9,126.4,104.3,100.7,120.5,106.4,149.1,168.2
% of price/book-to-industry,86.3,86.3,92.9,140.6,74.7,65.7,63.8,107.4,69.4,70.9,82.1,130.1,151.0,102.6,0.0,135.1,98.7,79.9,78.7,78.4,56.9,46.4,50.3,26.5,29.9,23.2,27.7,32.1,70.4,65.1,74.6,57.8,66.0,83.5,118.4,111.4,110.9,62.7,65.1,63.9,59.7,69.5,93.1,104.3,109.3,134.4,112.2,105.8,152.1,139.0,160.0,247.1,229.7,212.6,169.9,246.5,274.4,276.9,252.2,154.2,153.1,177.3,135.2,142.4,123.1,132.5,146.5,136.2,121.0,96.3,118.9,89.5,93.3,117.5,103.7,142.4,160.4
% of price/cashflow-to-industry,207.4,196.4,214.3,161.8,175.9,154.5,147.4,128.9,154.1,158.3,177.1,119.4,157.4,196.3,0.0,89.6,40.7,29.3,17.9,48.8,42.5,35.9,30.6,14.6,15.6,15.4,21.3,19.9,48.3,38.3,38.9,31.7,29.6,28.1,24.3,11.8,17.2,-1.5,2.4,7.7,10.6,30.8,41.3,53.2,63.8,81.5,62.8,60.5,76.0,86.8,115.9,222.4,254.1,248.4,166.8,145.5,161.8,160.1,153.8,71.2,53.4,31.7,2.2,55.5,88.2,124.1,194.4,115.4,147.0,148.8,241.7,65.1,45.6,44.2,32.0,119.8,132.4
% of price/sales-to-industry,200.0,191.3,204.2,144.8,156.0,134.5,127.3,110.3,141.9,145.2,166.7,137.2,178.9,221.1,0.0,101.8,48.5,43.6,40.5,61.2,60.3,48.0,38.7,17.4,17.8,14.8,18.9,15.5,33.7,29.9,29.3,24.5,28.8,34.3,44.9,39.2,44.0,25.5,26.6,28.1,26.0,31.9,40.2,43.0,50.9,69.1,52.3,45.9,58.0,60.8,62.0,86.4,91.9,103.4,98.6,103.7,118.4,111.5,108.0,102.7,97.5,103.2,72.7,106.3,98.3,115.7,123.4,109.5,90.5,95.8,113.9,82.8,64.8,75.6,62.5,99.5,115.6
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.5,0.8,0.9,1.1,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.3,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.0,1.2,1.2,1.3,1.0,0.9
(increase) decrease in inventories,-1.0,-0.1,-0.2,-0.5,-0.7,-1.1,0.3,2.6,-1.4,-1.3,-0.8,-1.7,-0.6,-1.6,-4.8,-4.1,0.1,0.9,-0.3,-0.8,1.8,1.2,1.7,3.4,-2.8,-5.8,-5.0,-1.3,-1.0,-1.3,-1.7,-1.9,0.4,0.1,-0.3,-0.3,-2.4,-3.8,-4.2,-4.2,-1.7,-1.3,-2.6,-5.6,0.4,0.3,1.8,2.7,-0.8,-3.9,-0.4,-1.5,-0.1,-0.5,-1.5,0.2,-4.2,-5.2,-10.8,-5.6,-0.8,0.7,3.2,7.0,-2.4,-5.0,-7.9,-14.9,-3.7,1.7,1.7,0.0,-1.7,-5.0,-4.0,-4.7,2.4
(increase) decrease in other current assets,0.0,-0.1,0.0,2.4,0.0,0.1,0.0,0.0,0.9,0.0,0.1,-0.2,-0.2,0.1,0.1,0.2,-0.1,0.0,0.0,-0.4,-0.1,0.0,0.0,0.1,-0.2,-0.2,-0.6,-0.0,-0.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.2,-0.3,-0.2,-9.7,-0.4,-0.2,0.0,-0.6,0.0,-0.5,-0.6,-0.5,-0.9,-1.0,-0.8,-0.5,-0.3,-0.8,-0.7,-0.3,0.3,-0.8,-0.7,0.1,-0.1,-1.2,-1.0,-0.4,0.4,-1.6,-0.8,-0.7,-0.2,-1.0,-0.9,-0.1,0.1,-1.6,-1.3,-1.3,-0.9,-0.2,-0.0,0.5,-0.9,0.4
(increase) decrease in receivables,-1.3,-2.4,-3.7,-2.9,-2.9,-2.2,-1.8,0.8,-1.1,-2.8,-3.1,-1.8,-4.4,-1.7,-3.1,-3.7,0.5,-0.2,-3.3,-0.6,-0.6,-1.2,-2.9,-4.5,-3.0,-1.6,-2.3,5.3,-1.4,-3.3,-2.5,0.3,-1.1,-4.1,-1.9,1.3,-0.8,-6.4,-4.0,-3.8,-2.0,-3.4,-4.7,-0.8,-5.2,-8.4,-7.8,-4.3,-4.3,-7.4,-10.5,1.4,-2.5,-7.4,-4.4,0.3,-2.9,-7.1,-5.3,-6.0,0.8,1.4,0.2,1.3,-5.8,-14.4,-17.0,-3.8,2.9,-4.7,-2.6,-0.6,-4.7,-5.5,-7.4,0.8,-1.8
Basic EPS (Continuing),0.17,0.27,0.13,0.12,0.13,0.15,0.13,0.13,0.06,0.10,0.10,0.10,0.09,0.13,0.12,0.13,0.11,0.16,0.17,0.14,0.15,0.19,0.18,0.18,0.18,0.12,0.15,0.09,0.07,0.04,0.08,0.08,0.13,0.18,0.18,0.08,0.06,0.20,0.21,0.13,0.19,0.23,0.26,0.06,0.27,0.31,0.28,0.13,0.31,0.29,-0.04,0.63,0.17,0.40,0.42,0.29,0.42,0.49,0.40,0.42,0.47,0.53,0.47,0.34,0.36,0.54,0.61,0.42,0.22,0.52,0.46,-1.20,0.42,0.52,0.63,0.39,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.01,-0.01,-0.02,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.6,14.5,14.1,12.7,11.2,11.1,12.4,12.7,12.1,11.7,12.1,13.7,14.9,18.1,28.5,24.8,20.9,19.3,14.6,16.8,13.2,14.2,14.0,11.6,13.3,10.5,11.9,11.5,17.8,21.8,24.3,21.6,22.2,15.6,13.9,14.6,16.0,12.9,15.4,16.4,13.3,15.4,14.8,21.1,17.0,24.0,22.4,20.9,29.1,28.1,38.2,53.3,68.1,57.7,34.8,39.8,31.8,34.6,32.2,17.2,16.4,22.8,16.3,17.5,17.7,17.7,22.2,23.2,23.3,21.0,17.9,0.0,161.9,178.8,98.4,24.3,30.9
Diluted EPS (Continuing),0.17,0.27,0.13,0.12,0.13,0.15,0.13,0.13,0.06,0.10,0.10,0.10,0.09,0.12,0.12,0.09,0.10,0.15,0.16,0.13,0.14,0.18,0.16,0.16,0.17,0.11,0.14,0.08,0.07,0.04,0.07,0.08,0.12,0.18,0.18,0.08,0.05,0.20,0.20,0.12,0.18,0.22,0.25,0.06,0.26,0.30,0.27,0.12,0.30,0.28,-0.04,0.60,0.17,0.39,0.41,0.29,0.41,0.48,0.39,0.42,0.47,0.52,0.47,0.34,0.36,0.53,0.60,0.42,0.22,0.52,0.46,-1.19,0.42,0.52,0.62,0.39,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,0.01,-0.01,-0.02,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.49,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.14,0.18,0.05,0.10,0.15,0.20,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.04,0.08,0.11,0.15,0.05,0.09,0.14,0.18,0.06,0.11,0.16,0.22,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.26,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.28,0.07,0.14,0.22,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.25,0.34,0.09,0.18,0.29,0.40,0.11,0.22,0.34,0.46,0.12,0.24,0.38,0.52,0.14,0.28,0.44,0.60,0.16,0.32,0.49,0.66,0.17
EPS from Total Operations (YTD),0.17,0.44,0.35,0.47,0.13,0.28,0.41,0.52,0.06,0.16,0.26,0.35,0.09,0.21,0.33,0.41,0.10,0.25,0.40,0.53,0.14,0.32,0.49,0.65,0.17,0.28,0.42,0.50,0.07,0.11,0.18,0.26,0.12,0.30,0.47,0.55,0.05,0.25,0.45,0.58,0.18,0.40,0.65,0.71,0.26,0.56,0.83,0.95,0.30,0.58,0.55,0.52,0.18,0.55,0.95,1.13,0.41,0.88,1.27,1.69,0.47,0.99,1.95,2.28,0.36,0.89,1.49,1.91,0.22,0.74,1.19,0.00,0.42,0.94,1.56,1.95,0.20
High PE Ratio,18.8,15.9,14.8,14.9,13.5,13.2,13.2,13.0,12.9,13.1,12.7,14.9,15.4,19.2,33.4,35.1,33.4,31.3,25.0,19.2,17.5,16.6,16.8,15.8,15.1,17.1,17.0,18.7,23.4,25.2,32.0,32.0,26.8,19.3,15.5,15.5,17.7,17.0,16.3,17.1,14.2,16.1,15.1,22.5,20.7,24.4,29.1,27.3,30.5,34.6,50.3,63.8,85.1,65.1,39.9,41.1,34.9,37.7,43.0,37.1,35.6,34.9,19.8,19.7,20.7,20.5,24.6,23.8,25.7,25.8,28.1,0.0,198.1,194.4,107.7,24.9,31.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.3,4.1,4.0,3.9,3.2,3.1,3.1,3.0,3.0,2.8,3.0,2.9,2.9,2.5,2.2,2.1,1.8,1.7,1.7,5.2,5.0,5.2,23.1,21.1,18.6,15.9,13.5,12.1,8.8,4.3,7.1,32.3,30.6,32.5,28.5,21.3,19.6,17.8,16.2,30.7,28.3,26.1,24.1,18.8,14.9,20.7,18.3,17.3,16.7,7.7,7.3,7.6,6.7,4.9,4.1,3.3,2.6,2.5,6.7,4.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,3.6,3.7,3.6,3.7,2.8,2.9,3.1,3.5,3.4,3.4,3.8,3.7,3.3,3.2,2.5,2.2,2.1,2.0,1.7,5.3,5.6,5.9,20.7,19.2,16.7,13.7,11.9,10.7,7.5,3.3,5.7,36.7,32.8,29.2,22.6,16.6,15.1,13.0,12.2,31.1,28.5,26.5,25.1,18.8,14.5,22.9,20.7,21.2,20.8,9.1,8.5,8.8,7.7,5.6,5.5,5.4,4.3,3.1,9.5,6.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
