,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
(increase) decrease in receivables,-6.0,-6.2,-4.0,-7.9,-7.4,-4.4,-4.4,1.4,1.0,-1.3,3.2,0.3,3.1,3.6,-6.0,-6.0,-1.3,-7.5,-12.3,-16.5,-19.3,-30.7,-13.8,-17.1,-17.1,-28.0,-18.4,-20.5,-25.1,-47.0,-46.6,-23.1,-22.7,-42.3,-7.0,-15.9,-9.6,-26.6,-23.4,-25.6,-17.4,-49.1,-15.4,-4.0,-1.2,-29.9,-0.2,-5.9,8.5
Basic EPS (Continuing),0.11,0.01,0.18,0.16,0.14,0.07,0.20,0.19,0.17,0.18,0.22,0.20,0.22,0.20,0.32,0.31,0.28,0.30,0.40,0.39,0.38,0.43,0.52,0.42,0.43,0.41,0.54,0.48,0.51,0.52,0.72,0.61,-1.34,0.47,0.72,0.71,0.59,0.57,0.62,0.68,0.60,0.73,0.80,0.78,0.74,0.07,0.59,0.89,0.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,32.1,0.0,38.0,32.5,34.9,25.3,24.9,23.3,24.3,26.2,31.5,27.7,29.2,24.6,27.6,26.2,29.9,26.5,33.4,37.2,30.4,23.1,26.9,21.9,22.9,22.2,23.5,20.7,23.5,22.0,15.7,65.3,78.2,98.7,86.9,17.0,17.0,15.8,18.1,21.0,20.0,16.5,15.3,17.0,17.9,19.2,19.3,21.0
Diluted EPS (Continuing),0.11,0.01,0.17,0.16,0.14,0.07,0.20,0.18,0.16,0.17,0.21,0.19,0.21,0.19,0.31,0.30,0.27,0.29,0.38,0.37,0.36,0.41,0.51,0.42,0.42,0.41,0.53,0.48,0.50,0.50,0.71,0.60,-1.34,0.46,0.71,0.71,0.58,0.56,0.61,0.67,0.60,0.72,0.79,0.78,0.73,0.07,0.59,0.89,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,-0.14,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.02,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06
EPS from Total Operations (YTD),0.44,0.41,0.17,0.33,0.46,0.53,0.20,0.38,0.54,0.71,0.21,0.40,0.61,0.80,0.31,0.61,0.88,1.17,0.38,0.75,1.12,1.53,0.51,0.92,1.34,1.75,0.53,1.01,1.51,2.01,0.71,1.31,0.00,0.46,0.71,1.48,2.06,2.48,0.61,1.29,1.87,2.60,0.79,1.57,2.30,2.37,0.59,1.48,2.23
High PE Ratio,0.0,33.8,0.0,42.4,39.7,38.2,36.1,34.2,33.1,26.2,26.7,31.8,32.3,32.0,28.4,28.9,28.6,29.9,28.8,34.2,37.7,35.8,33.2,32.2,31.1,28.5,27.6,26.7,25.1,24.0,22.8,21.6,106.1,108.4,114.9,92.1,21.6,22.0,22.9,23.8,21.8,20.6,19.3,18.6,17.7,22.8,24.9,23.7,23.4
"Income, Restructuring and M&A;",0.0,-4.9,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-1.3,-1.6,-3.1,0.0,-4.9,0.0,0.0,0.0,-3.7,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.7,0.7,0.5,0.6,1.7,1.6,1.3,1.2,1.0,0.9,0.8,0.6,3.2,2.8,0.7,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.7,15.3,13.8,31.3,27.1,24.7,24.1,20.5,17.0,21.6,18.5,19.8,15.1,12.6,16.8,19.9,38.7,43.5
LT-Debt as % of Total Debt,1.7,1.1,0.8,0.9,3.4,3.5,3.5,3.4,3.4,2.8,2.4,0.9,3.4,3.4,1.0,0.4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,31.1,31.2,26.6,23.2,21.5,29.4,23.2,24.1,19.0,15.4,12.4,18.3,13.8,12.8,15.6,17.2,35.4,45.8
LT-Debt to Equity Ratio,0.02,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.18,0.16,0.46,0.37,0.33,0.32,0.26,0.20,0.27,0.23,0.25,0.18,0.14,0.20,0.25,0.63,0.77
Low PE Ratio,0.0,18.3,0.0,17.0,17.3,21.3,20.0,18.1,17.5,15.0,14.6,18.1,16.7,19.7,20.0,20.7,19.5,17.8,17.8,20.4,19.9,20.0,19.6,21.5,20.7,17.1,16.9,16.3,15.6,17.5,16.2,12.8,63.1,59.7,63.9,46.6,10.9,14.4,14.5,15.1,15.1,13.3,13.6,13.2,12.6,16.1,17.6,17.3,17.1
Net Income from Total Operations (YTD),22.9,23.7,12.9,24.5,34.8,39.8,14.6,28.2,40.3,53.3,15.8,30.7,47.2,62.4,24.2,47.8,69.4,92.9,30.7,61.4,91.5,125.5,41.5,75.5,109.8,143.0,43.6,81.9,121.9,162.8,57.5,106.4,-0.3,37.2,57.8,128.6,180.1,219.1,49.4,111.7,165.8,228.2,72.1,140.2,205.9,217.6,46.7,0.0,192.3
Normalized Close PE Ratio,0.0,26.8,0.0,32.7,28.8,27.1,19.9,20.0,18.6,23.6,25.2,28.4,25.4,25.4,22.2,25.8,24.6,28.6,25.5,31.7,35.4,30.1,22.9,26.9,21.9,22.4,21.6,22.9,20.1,23.3,22.0,15.7,14.1,15.7,11.1,13.7,10.2,16.7,15.3,17.2,19.7,19.9,16.5,15.3,17.1,17.9,19.2,19.3,21.1
Normalized High PE Ratio,0.0,28.3,0.0,36.6,35.2,29.6,28.4,27.6,26.5,25.5,25.6,28.6,29.6,27.8,25.6,27.0,26.8,28.6,27.7,32.4,35.9,35.3,33.0,32.2,31.1,27.8,26.8,26.0,24.5,23.7,22.8,21.6,22.9,21.8,13.0,14.6,13.0,21.6,22.2,22.5,20.5,20.6,19.3,18.6,17.8,22.8,24.9,23.7,23.7
Normalized Low PE Ratio,0.0,15.3,0.0,14.7,15.3,16.5,15.7,14.6,14.0,14.6,14.0,16.3,15.3,17.2,18.0,19.4,18.3,17.1,17.1,19.4,18.9,19.7,19.5,21.5,20.7,16.8,16.4,15.9,15.2,17.3,16.2,12.8,13.6,12.0,7.2,7.4,6.5,14.1,14.1,14.3,14.2,13.3,13.6,13.2,12.7,16.1,17.6,17.3,17.3
Normalized ROA,0.0,6.2,0.0,7.3,8.8,11.8,12.2,12.5,12.8,11.3,11.4,8.7,7.8,8.7,9.4,9.8,10.8,11.3,12.4,12.6,12.3,12.5,13.1,12.5,12.4,12.2,12.6,11.8,12.0,11.3,10.4,11.6,13.0,11.0,13.7,13.8,17.9,10.9,11.1,10.2,7.0,6.8,9.1,9.8,10.3,8.1,6.8,3.6,3.9
Normalized ROCI,0.0,10.5,0.0,12.2,13.1,16.9,16.7,16.6,16.5,14.8,14.9,15.0,14.9,15.6,16.2,16.0,16.1,16.7,16.8,16.8,16.8,16.5,16.7,16.1,15.9,15.3,15.8,15.3,15.1,14.6,13.6,15.1,17.4,15.2,27.9,27.3,28.6,19.7,18.3,17.6,15.2,15.8,17.1,19.1,19.1,15.4,13.4,6.2,5.9
Normalized ROE,0.0,10.5,0.0,12.3,13.3,17.2,16.9,16.8,16.7,14.9,15.0,15.1,15.4,16.0,16.3,16.1,16.1,16.7,16.8,16.8,16.8,16.5,16.7,16.1,15.9,15.3,15.8,15.3,15.1,14.6,15.7,17.6,20.6,17.7,40.6,37.5,38.0,25.9,23.0,21.2,19.4,19.3,21.4,22.4,21.8,18.6,16.7,10.0,10.5
Return on Assets (ROA),0.0,5.2,0.0,6.3,7.7,9.2,9.7,9.9,10.3,11.0,10.8,7.8,7.1,7.5,8.4,9.2,10.2,10.9,11.8,12.0,11.7,12.3,13.0,12.5,12.4,11.9,12.2,11.5,11.7,11.3,10.4,11.6,2.8,2.2,1.5,2.2,10.8,10.7,10.8,9.6,6.6,6.8,9.1,9.8,10.3,8.1,6.8,3.6,3.9
Return on Capital Invested (ROCI),0.0,8.7,0.0,10.5,11.5,13.2,13.2,13.3,13.3,14.4,14.2,13.5,13.6,13.5,14.5,15.1,15.2,16.0,16.0,16.0,16.0,16.3,16.6,16.1,15.9,14.9,15.4,14.9,14.7,14.4,13.6,15.1,3.7,3.1,3.1,4.3,17.1,19.3,17.8,16.6,14.3,15.7,17.1,19.0,19.1,15.4,13.4,6.2,6.0
Return on Stock Equity (ROE),0.0,8.7,0.0,10.6,11.7,13.4,13.4,13.4,13.4,14.5,14.3,13.6,14.1,13.9,14.6,15.1,15.2,16.1,16.1,16.0,16.0,16.3,16.6,16.1,15.9,14.9,15.4,14.9,14.7,14.4,15.7,17.6,4.4,3.6,4.6,5.9,22.8,25.4,22.3,20.0,18.3,19.3,21.3,22.4,21.8,18.6,16.7,10.0,10.6
Revenue (YTD),250.5,353.2,111.0,226.6,341.9,462.8,127.7,257.2,381.8,516.1,136.5,284.9,447.5,629.3,192.6,381.1,576.7,784.3,224.5,444.1,669.3,908.1,260.3,521.0,781.4,"1,061.5",311.0,619.8,930.4,"1,274.2",405.8,806.8,"1,199.5","1,601.5",441.3,818.9,"1,217.4","1,642.5",440.1,883.7,"1,340.0","1,859.8",542.8,"1,073.3","1,606.8","2,203.8",590.3,"1,178.8","1,757.6"
accounts payable,32.4,47.9,65.1,52.5,52.4,63.2,60.4,70.6,56.1,58.8,57.8,72.1,72.5,79.8,75.8,74.7,79.9,87.5,75.8,79.9,85.3,26.0,95.5,116.1,107.0,21.7,115.8,117.4,117.4,138.2,142.2,138.4,151.8,180.0,173.6,169.4,176.4,173.6,180.1,177.9,200.2,45.5,218.0,206.4,213.6,29.7,300.3,244.5,227.4
accounts receivable,38.1,39.3,43.2,47.2,46.7,44.3,48.0,41.7,42.6,44.9,41.7,45.4,47.9,47.4,53.5,53.4,48.7,54.9,67.0,62.2,59.9,67.5,76.2,74.5,70.4,76.2,88.3,83.8,83.2,100.2,138.9,109.7,105.8,123.4,126.1,132.0,122.2,132.1,151.2,149.7,138.5,166.5,177.4,162.6,156.0,183.0,179.9,183.3,163.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,286.6,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,47.3,47.3,0.0,63.7,63.7,63.7,63.7,69.4,69.4,69.4,69.4,88.6,88.6,88.6,88.6,114.2,120.5,114.2,128.1,144.8,150.8,156.9,161.7,166.1,170.0,178.1,187.4,146.0,151.0,149.1,152.2,121.2,122.0,118.2,111.4,119.4,130.4,142.1,155.7,147.7,159.2,161.7,176.7,161.9,177.2,179.8,185.7
acquisitions,-2.8,-23.4,-5.8,-61.0,-61.2,-60.2,-0.2,-1.0,-1.2,-1.2,0.0,-61.5,-95.0,-122.3,-7.8,-12.3,-30.5,-30.8,-0.5,-1.6,-3.4,-4.9,-67.2,-79.5,-80.2,-81.3,-2.6,-11.6,0.0,-18.2,-442.1,-454.3,-454.3,-525.2,-0.2,-17.1,-17.1,30.7,-2.5,-5.4,-169.7,-170.5,0.0,-7.0,0.0,-44.3,-0.2,-409.7,-433.4
additional paid-in capital,0.0,272.2,274.6,274.7,275.8,280.0,281.8,282.8,284.0,286.8,288.3,301.5,304.1,314.4,320.0,328.6,341.4,347.4,349.1,363.4,382.7,389.4,399.6,413.4,422.0,430.2,369.4,368.8,374.4,380.7,387.9,396.1,402.1,405.2,414.9,434.7,442.4,460.7,462.9,469.4,484.8,503.0,350.5,342.9,354.2,358.7,258.1,257.6,207.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
