,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,75.8,82.5,90.0,108.7,97.4,111.2,114.4,130.1,140.0,139.8,148.5,128.2,198.6,178.4,0.0,88.3,112.0,119.0,157.4,76.1,73.3,73.9,76.4,110.3,123.9,147.8,164.3,142.7,175.3,-9.2,-7.7,-9.7,-7.5,-135.9,-181.7,-37.1,-79.2,-125.8,-182.1,552.2,239.3,181.7,166.7,174.2,259.4,289.8,264.6,209.9,172.6,165.2,166.3,188.9,205.2,563.3,486.1,409.3,317.9,151.3,175.0,321.4,-267.7,-177.7,-296.3,929.4,141.4,124.5,136.4,147.2,188.1,216.9,252.0,183.8,175.5,172.3,173.5,205.7,204.5
% of pric/free cashlow-to-industry,35.7,-1.0,0.3,17.7,27.5,-7.4,-6.5,7.1,-17.5,-181.6,-28.5,-2.0,12.9,4.2,0.0,19.4,-185.1,144.4,62.7,49.4,-55.0,-13.1,-8.3,3.0,314.2,-132.0,-84.1,-15.9,-29.4,174.6,128.8,-20.7,-2.3,12.2,30.6,24.8,44.6,-2.8,12.3,25.7,31.6,-10.8,4.5,-10.5,-144.8,-86.1,1347.0,-24.2,156.1,28.7,37.7,51.1,472.9,77.3,157.9,283.1,61.1,22.8,5.5,22.1,58.0,84.9,50.9,40.1,1668.9,251.7,1051.9,239.6,-53.8,-165.1,-31.6,-47.8,-48.3,-229.8,-96.1,-195.2,43.5
% of price-to-industry,16.7,16.4,21.9,23.4,24.3,25.2,18.1,22.3,22.3,18.1,16.7,8.3,7.1,9.0,0.0,14.3,14.0,11.1,12.3,7.7,9.0,8.0,8.9,6.3,9.2,13.2,14.0,15.9,18.6,24.9,32.2,35.5,37.5,34.1,39.2,45.7,51.0,47.0,49.2,51.4,44.2,51.4,62.0,62.1,67.9,76.6,77.0,82.8,82.1,89.8,89.9,83.5,84.1,124.6,132.3,145.7,137.6,165.0,182.7,183.0,224.2,205.8,206.5,260.3,230.2,244.7,242.3,229.0,260.1,278.0,280.6,246.9,276.1,263.6,236.7,284.4,310.9
% of price/book-to-industry,144.8,69.3,91.6,177.4,192.2,97.6,66.7,146.7,129.1,60.7,78.1,80.5,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.8,1792.3,576.9,530.6,594.9,330.9,222.0,284.9,346.1,251.3,278.7,247.4,192.3,177.1,183.5,210.2,168.3,314.2,290.0,291.2,403.5,379.6,398.7,375.4,325.7,323.5,343.4,331.9,333.0,298.3,312.8,311.0,273.9,293.3,264.0,242.1,286.3,249.7,253.6,245.4,213.4,261.6,325.2,326.9,243.6,268.9,255.2,222.0,266.3,282.2
% of price/cashflow-to-industry,97.6,112.6,143.0,116.2,116.0,132.0,90.8,100.0,92.9,86.3,72.4,61.5,54.5,35.6,0.0,54.3,75.0,51.7,40.2,22.7,29.5,22.9,22.5,17.2,26.0,34.6,33.6,28.7,32.4,-382.1,-530.6,-560.0,-766.5,13.4,17.8,-86.7,-15.6,8.4,21.0,53.3,61.1,73.6,91.2,71.6,72.9,78.9,93.2,166.7,181.8,197.2,188.6,145.4,139.3,91.4,89.2,118.2,118.1,197.3,173.9,555.9,-727.0,89.6,-53.0,549.3,963.8,1224.6,1174.5,977.7,1061.5,1176.5,973.9,923.9,1074.1,1075.3,1081.1,173.0,163.8
% of price/sales-to-industry,81.8,96.8,124.4,104.5,105.9,122.6,86.8,99.3,93.4,90.4,78.4,67.6,60.5,38.4,0.0,47.6,58.6,41.1,34.8,17.9,23.0,18.1,18.0,15.1,21.4,29.2,27.0,24.0,25.5,34.4,41.3,59.9,65.1,58.6,61.9,54.9,63.7,58.0,61.4,58.2,57.4,63.1,75.7,61.4,84.1,97.7,112.9,185.6,175.0,183.6,172.6,141.4,142.1,180.6,182.4,178.5,171.9,180.1,179.3,158.8,202.6,179.4,128.7,195.9,188.7,205.7,199.2,160.1,176.0,208.8,208.5,216.1,266.3,282.1,277.4,227.4,247.3
% of sales-to-industry,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.5,2.4,2.3,2.0,1.9,2.0,2.0,0.0,2.4,2.7,3.0,3.3,2.9,3.0,2.8,2.5,2.7,2.5,2.7,2.8,3.5,3.7,3.8,3.9,2.7,2.8,2.8,2.9,3.7,3.7,3.6,3.6,3.5,3.2,3.1,3.1,3.3,2.9,2.5,2.3,2.1,2.2,2.4,2.5,2.8,2.8,2.9,3.2,3.6,4.1,4.6,5.1,5.0,5.5,5.6,5.2,4.3,3.9,3.9,3.9,4.6,4.7,4.6,4.5,2.2,2.0,1.8,1.7,2.3,2.3
(increase) decrease in inventories,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-81.9,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-47.6,0.0,0.0,0.0,76.3,0.0,0.0,0.0,-65.2,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,-45.9,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-0.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-70.9,0.0,0.0,0.0,74.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-28.8,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,-60.6,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,1.4,6.0,-6.0,-9.0,96.6,-82.0,-82.0,-82.0,-82.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-123.9,0.0
Basic EPS (Continuing),0.04,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.10,0.09,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.06,0.08,0.08,0.10,0.12,0.16,0.17,0.20,0.17,0.14,0.10,0.10,0.10,0.12,0.12,0.13,0.14,0.12,0.16,0.19,0.21,0.23,0.24,0.26,0.27,0.30,0.30,0.32,0.32,0.30,0.38,0.44,0.44,0.47,0.51,0.56,0.55,0.63,0.64,0.57,0.43,0.44,0.47,0.51,0.57,0.75,0.79,0.75,0.73,0.86,0.80,0.70,0.78,0.87,0.91,0.88,0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.3,21.1,25.1,26.1,22.3,23.5,16.4,17.8,17.2,18.0,18.4,15.5,19.5,27.0,27.0,30.3,28.8,18.8,16.8,14.5,19.1,19.9,22.9,27.7,34.5,36.8,26.4,15.6,11.6,15.2,14.7,24.5,27.9,22.5,18.0,20.7,20.4,23.4,24.1,27.1,22.5,21.6,20.4,20.2,18.9,19.3,18.5,19.4,21.7,23.3,24.2,22.2,21.2,21.2,21.8,23.9,18.2,20.4,17.2,10.2,12.8,15.4,19.9,25.2,21.5,17.3,19.0,18.7,18.3,17.5,13.2,14.9,19.3,17.7,18.3,19.1,21.0
Diluted EPS (Continuing),0.04,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.07,0.07,0.08,0.03,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.19,0.17,0.13,0.10,0.09,0.10,0.12,0.12,0.13,0.14,0.11,0.16,0.19,0.20,0.23,0.24,0.26,0.26,0.29,0.29,0.31,0.32,0.29,0.37,0.43,0.43,0.46,0.50,0.55,0.54,0.61,0.63,0.56,0.43,0.43,0.47,0.50,0.56,0.74,0.78,0.74,0.72,0.85,0.79,0.69,0.77,0.86,0.90,0.86,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.11,0.21,0.32,0.42,0.11
EPS from Total Operations (YTD),0.04,0.10,0.16,0.23,0.08,0.16,0.25,0.34,0.07,0.14,0.22,0.18,0.05,0.11,0.17,0.23,0.07,0.14,0.20,0.26,0.06,0.13,0.21,0.30,0.12,0.27,0.44,0.63,0.17,0.30,0.40,0.49,0.10,0.22,0.33,0.46,0.14,0.25,0.41,0.59,0.20,0.43,0.66,0.91,0.26,0.55,0.84,1.14,0.32,0.61,0.97,1.40,0.43,0.89,1.39,1.94,0.54,1.15,1.78,2.34,0.43,0.86,1.33,1.83,0.56,1.30,2.08,2.82,0.72,1.57,2.36,3.05,0.77,1.63,2.53,3.39,0.94
High PE Ratio,26.5,24.3,27.3,27.3,24.6,24.5,23.0,22.3,22.3,23.0,22.3,19.2,21.6,27.1,27.4,30.8,32.0,30.8,30.8,30.8,30.8,22.1,26.2,29.8,35.2,36.9,32.6,27.9,25.9,26.7,28.9,29.6,34.5,33.1,30.8,28.1,24.5,24.7,26.7,27.2,26.3,22.5,20.7,20.6,21.4,20.8,21.2,20.3,21.9,25.7,25.2,25.2,23.2,22.0,22.2,24.4,23.0,22.7,22.4,22.3,23.4,25.5,21.4,25.8,24.1,21.1,19.4,19.2,19.8,19.1,19.1,19.4,19.4,19.9,19.8,19.3,21.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.0,52.4,48.7,45.7,39.6,38.3,37.2,36.2,35.2,34.2,35.0,37.8,34.6,158.0,157.9,157.7,156.0,152.3,145.9,144.3,143.9,142.2,139.4,112.2,108.1,104.6,100.8,96.0,94.1,91.4,86.3,86.4,84.2,78.7,75.7,77.2,74.7,74.1,67.5,62.2,59.1,53.8,51.5,47.3,46.5,44.1,40.2,52.6,49.4,46.2,44.2,42.9,41.3,39.2,38.7,36.3,41.0,37.7,34.5,36.8,38.4,35.2,32.8,30.1,28.9,28.6,29.6,25.6,29.2,33.5,36.3,38.8,36.9,39.3,38.4,39.8,38.9
LT-Debt as % of Total Debt,66.8,66.2,61.1,58.8,49.2,51.1,55.1,56.4,53.5,58.3,59.4,62.7,54.8,86.0,86.0,86.8,86.2,86.6,86.1,86.6,85.3,85.2,84.3,81.3,79.0,73.5,71.8,71.8,75.6,73.7,73.8,71.6,70.9,66.6,65.6,62.1,60.7,67.3,66.2,62.0,61.3,57.2,55.5,52.4,52.9,52.8,50.7,61.6,59.3,56.0,54.4,52.4,53.9,53.7,52.8,51.1,55.5,52.1,49.5,47.8,55.8,55.1,52.3,51.1,48.2,48.7,49.6,47.2,50.8,57.1,59.0,60.6,56.6,57.8,57.2,57.7,58.9
