,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,150.5,53.5,97.2,166.3,578.5,0.0,86.8,22.3,16.1,15.6,8.4
Diluted EPS (Continuing),0.00,0.00,0.15,0.00,0.02,-0.09,0.09,0.00,0.11,0.11,0.19,0.46,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.28,0.20,0.00,0.43,0.02,0.00,0.00,-0.04,0.11,0.00,0.00,0.46,0.01
High PE Ratio,0.0,0.0,161.8,84.8,214.4,455.6,0.0,0.0,174.5,51.3,35.2,24.8,12.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,119.2,49.5,91.2,114.1,456.5,0.0,60.0,21.3,13.7,12.2,7.2
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.8,13.0,7.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,30.1,20.7,10.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.7,10.2,6.1
Normalized ROA,0.0,0.0,0.0,0.2,0.1,0.5,0.6,0.7,0.8,2.5,5.8,8.8,14.6
Normalized ROCI,0.0,0.0,0.0,0.3,0.1,0.6,0.7,0.8,0.9,2.9,6.8,10.3,17.2
Normalized ROE,0.0,0.0,0.0,0.3,0.1,0.6,0.7,0.8,0.9,2.9,6.8,10.3,17.2
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.4,12.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.9,8.7,14.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.9,8.7,14.5
Revenue (YTD),72.4,47.9,0.0,112.5,33.9,0.0,0.0,162.2,45.3,0.0,0.0,190.4,49.4
accounts payable,6.2,4.3,5.3,5.2,5.4,7.6,7.3,8.5,5.0,6.0,8.1,10.7,7.3
accounts receivable,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.4,2.3,2.6,2.3,2.6,2.9,3.6,4.7,3.3,3.4,3.9,6.5,3.4
accumulated depreciation,1.9,3.2,0.0,5.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,20.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.9,15.3,101.9,102.9,104.5,107.1,108.8,111.9,112.4,112.1,113.4,115.3,116.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.4,0.0,1.2,1.2,1.2,0.9,0.9,0.9,1.2,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.18,0.92,0.95,4.48,4.60,4.61,4.76,4.77,4.89,4.98,5.23,5.34,5.39
building and improvements,9.2,11.5,0.0,17.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,50.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.3,0.0,17.0,82.1,141.4,75.5,49.0,32.1,38.2,39.5,37.9,19.3,10.1
cash at beginning of period,7.7,10.4,0.0,10.7,93.3,0.0,0.0,97.5,52.0,51.5,51.9,52.5,36.9
cash end of period,10.4,8.2,0.0,92.4,92.2,0.0,0.0,52.1,48.5,53.2,53.4,36.7,33.8
cash flow,1.0,0.0,0.0,3.2,5.9,6.6,7.3,6.1,11.1,15.0,21.0,22.0,30.9
cash flow per share,0.04,0.00,0.00,0.12,0.23,0.25,0.28,0.23,0.43,0.57,0.80,0.84,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.33,0.36,3.58,3.56,2.95,2.18,2.01,1.86,2.04,2.05,1.41,1.29
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,4.5,23.1,24.4,115.5,118.9,119.4,123.5,123.8,127.2,129.7,136.3,139.4,141.0
construction in progress,1.1,3.9,0.0,4.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.1,0.0
cost in excess,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9
cost of sales,0.0,0.0,25.4,0.0,26.3,30.6,37.0,0.0,29.2,37.0,41.7,167.3,43.1
cost of sales with depreciation,0.0,0.0,25.4,0.0,26.3,30.6,37.0,0.0,29.2,36.9,41.7,160.8,43.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.62,0.54,0.56,3.87,3.82,3.87,3.90,3.65,3.42,3.54,3.76,3.85,3.91
current defered income taxes,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.3,0.3,0.1,0.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.48,0.44,0.56,0.53,0.54,0.72,0.80,0.75,0.71,0.69,0.77,0.80,0.78
current ratio,1.3,1.2,1.0,7.3,7.0,5.4,4.9,4.8,4.8,5.2,4.9,4.8,5.0
decrease (increase) in other current liabilities,2.0,0.7,0.0,0.9,0.5,0.0,0.0,2.9,-2.3,-3.0,-1.5,-1.6,-1.0
decrease (increase) in other working capital,-0.3,0.2,0.0,0.7,0.1,0.0,0.0,1.5,0.4,0.5,1.0,1.4,1.0
decrease (increase) in payables,2.7,-0.4,0.0,0.4,0.1,0.0,0.0,1.5,-1.9,-0.9,1.2,0.9,-0.6
deferred income taxes,-0.1,0.0,0.0,-0.3,0.0,0.0,0.0,-0.7,0.0,0.3,0.3,0.2,0.0
deferred revenues,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.6,0.6,0.6,0.6,1.3
depreciation,1.6,1.3,0.0,3.2,1.2,0.0,0.0,6.1,2.2,4.4,6.9,9.8,2.8
depreciation (unrecognized),0.0,0.0,0.9,0.0,1.2,1.3,1.5,0.0,2.2,2.2,2.5,9.5,2.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,-0.0,0.0,-0.4,-0.1,0.0,0.0,-0.3,-0.0,0.0,0.0,-0.0,-0.0
effective tax rate,20.5,0.0,16.6,18.8,24.2,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.9,5.5,0.0,12.9,-0.9,0.0,0.0,-15.4,-3.6,1.5,4.5,5.0,1.5
free cash flow per share,0.40,0.22,0.00,0.50,-0.04,0.00,0.00,-0.59,-0.14,0.06,0.17,0.19,0.06
gross fixed assets,15.9,23.0,23.2,33.5,33.1,36.7,42.0,58.4,55.8,55.1,58.0,79.3,58.7
gross margin,0.0,0.0,5.9,0.0,7.6,5.6,8.4,0.0,16.1,7.0,10.1,23.1,6.4
gross profit margin,16.1,0.0,20.2,21.3,26.7,18.9,18.7,31.3,28.6,27.9,27.9,15.7,13.9
income before income taxes,0.0,0.0,4.0,0.0,2.6,1.2,4.0,0.0,0.2,2.4,6.6,11.0,0.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,2295,None
income taxes,0.0,0.0,0.8,0.0,0.8,3.4,1.8,0.0,-2.7,-0.5,1.5,-1.1,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,20.4,4.0,3.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.4,0.6,0.9,0.0,0.8,0.8,0.8,3.5,1.0
inventories,2.2,2.7,3.4,3.8,3.7,4.7,7.3,7.7,5.7,4.2,5.8,6.8,7.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",2.2,2.7,3.4,3.8,3.7,4.7,7.3,7.7,5.7,4.2,5.8,6.8,7.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.0,0.0,6.2,3.3,5.7,4.7,6.3,4.8,4.5,3.1,4.1,3.5,2.1
inventory turnover,0.0,0.0,0.0,29.8,0.0,22.0,17.6,19.4,19.2,21.8,15.5,22.2,45.6
invested capital,4.5,23.1,24.4,115.5,118.9,119.4,123.5,123.8,127.2,129.7,136.3,139.4,141.0
issuance of capital stock,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.1,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,7.0,1.5,1.6,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,15.7,32.9,30.2,30.2,29.9,33.3,51.4,56.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.6,6.1,0.0,13.5,5.0,0.0,0.0,10.0,4.3,12.3,23.1,27.8,4.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,14.1,19.8,23.2,28.5,33.1,36.7,42.0,47.4,55.8,55.1,58.0,59.0,58.7
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.1,0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.1,0.3
net income/loss,6.6,4.1,0.0,9.5,1.8,0.0,0.0,-1.1,2.9,0.0,0.0,12.1,0.3
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.7,6.4,6.1
non-current deferred income taxes,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.8,0.8,0.6,0.6,1.0,1.0
normalized income,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.4,3.2,5.7,14.4,1.0
normalized income per employee,None,None,None,58,None,None,None,165,None,None,None,2728,None
normalized net profit margin,0.0,0.0,0.0,0.3,0.2,0.7,0.8,0.6,0.9,2.8,6.6,7.6,7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,12,None,16,21,19,19,17,23,16,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-0.0,0.2,0.3,0.7,0.4
operating income,0.0,0.0,3.7,0.0,2.8,0.8,3.2,0.0,-0.5,1.4,3.7,4.4,-0.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.1,4.0,6.1,5.7,5.7,7.7,9.3,5.5,9.5,8.0,7.6,3.1,8.4
other equity adjustments,-0.3,-0.3,-89.0,-1.0,-1.1,-1.2,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.4
"other financing charges, net",-0.5,0.0,0.0,86.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,23.2,0.0,33.1,36.7,42.0,-0.5,55.8,55.1,58.0,-2.1,58.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.2,0.0,-0.6,-0.2,-0.8,0.0,-0.7,-0.0,2.1,3.1,-0.0
"other investing changes, net",-6.7,-8.1,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
other non-cash items,0.0,0.2,0.0,1.2,0.6,0.0,0.0,3.7,1.1,7.8,14.2,4.8,1.3
other non-current assets,0.9,1.0,1.3,1.5,1.6,1.9,2.3,2.7,2.7,2.6,2.8,2.9,3.0
other non-current liabilities,0.7,1.2,1.3,2.0,2.1,2.4,0.6,3.1,0.6,0.6,0.6,0.6,0.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,0.0,-0.4,-0.2,-0.6,-2.3,-0.6
payment of cash dividends,0.0,-0.6,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.7,6.4,6.1
pre-tax profit margin,11.5,0.0,15.0,10.4,10.0,4.4,3.9,3.0,4.2,4.9,6.5,5.8,6.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.6,2.4,1.7,3.5,2.8,3.3,4.2,4.1,4.1,4.1,5.2,5.6,4.9
price/cash flow ratio,0.0,0.0,0.0,191.7,71.8,53.2,41.3,32.0,22.2,12.1,8.3,8.5,5.6
price/equity ratio,0.00,0.00,30.09,5.13,3.59,2.89,2.43,1.55,1.95,1.39,1.26,1.34,1.22
price/free cash flow ratio,0.0,0.0,0.0,46.0,-413.0,0.0,0.0,-12.5,-68.2,115.0,38.9,37.7,109.2
price/revenue ratio,0.00,0.00,13.49,5.28,6.56,3.40,2.60,1.18,1.96,1.34,1.22,0.98,0.51
price/tangible book ratio,0.00,0.00,31.42,5.17,3.62,2.91,2.45,1.56,1.97,1.40,1.27,1.35,1.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.1,0.0,0.0,-33.3,-51.4,-25.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.7,0.6,6.8,6.5,5.0,4.3,4.2,4.3,4.7,4.3,4.2,4.4
receivables,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1
receivables as % of revenue,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
receivables per day sales,6.56,0.00,0.13,0.05,0.17,0.00,0.09,0.04,0.00,1.75,0.10,0.00,0.08
receivables turnover,0.0,0.0,0.0,168.5,0.0,13155.2,4884.0,10469.9,8414.8,411.4,4269.1,23932.7,8991.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.9,8.0,11.3,13.5,15.4,13.4,15.8,13.1,16.0,18.8,24.0,25.3,25.8
revenue per $  plant (net),5.15,0.00,2.34,3.95,1.97,2.77,2.75,3.42,2.27,2.44,2.43,3.23,5.72
revenue per $ cash,6.99,0.00,5.88,1.22,0.71,1.33,2.04,3.11,2.62,2.53,2.64,5.18,9.94
revenue per $ common equity,16.04,0.00,2.24,0.97,0.55,0.85,0.93,1.31,1.00,1.04,1.04,1.37,2.38
revenue per $ invested capital,16.04,0.00,2.24,0.97,0.55,0.85,0.93,1.31,1.00,1.04,1.04,1.37,2.38
revenue per share,2.89,0.00,2.12,4.36,2.52,3.91,4.45,6.25,4.88,5.16,5.41,7.29,12.84
revenue/assets,2.3,0.0,1.4,0.9,0.5,0.7,0.8,1.1,0.9,0.9,0.9,1.2,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,30.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,21.0
sales per $ inventory,33.12,0.00,16.19,29.90,17.41,21.41,15.77,21.05,22.21,32.39,24.38,28.19,48.10
sales per $ receivables,54.87,0.00,2843.30,7459.39,2163.46,0.00,4108.09,10195.53,0.00,205.68,3711.74,0.00,4495.55
sales per employee,15815,None,None,20613,None,None,None,26322,None,None,None,36060,None
shares out (common class only),25.0,25.0,25.8,25.8,25.9,25.9,26.0,26.0,26.0,26.1,26.1,26.1,26.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,0.0,-0.4,-0.2,-0.6,-2.3,-0.6
tangible book value per share,0.14,0.89,0.91,4.45,4.56,4.57,4.72,4.73,4.86,4.94,5.19,5.31,5.36
total assets per share,1.26,1.41,1.55,5.09,5.22,5.42,5.66,5.64,5.74,5.82,6.15,6.30,6.34
total capitalization,4.5,23.1,24.4,115.5,118.9,119.4,123.5,123.8,127.2,129.7,136.3,139.4,141.0
total debt as % total assets,85.7,34.6,39.1,11.9,12.0,14.9,16.0,15.5,14.7,14.4,15.0,15.2,15.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,16.0,21.9,25.6,31.4,36.1,40.0,45.8,51.8,60.2,59.3,62.4,63.7,63.6
total ordinary shares,0.0,0.0,103.0,103.1,103.5,103.7,103.8,103.8,104.0,104.3,104.3,104.4,104.6
total revenue,0.0,0.0,31.3,0.0,33.9,36.2,45.3,0.0,45.3,44.0,51.8,190.4,49.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,3.5,2.4,0.0,86.1,84.8,81.8,80.3,75.1,70.5,74.4,77.9,79.7,81.8
working capital as % of price,0.0,0.0,0.0,14.5,19.9,23.8,26.8,39.2,28.4,41.3,45.3,42.6,47.8
working capital per share,0.14,0.10,0.00,3.34,3.28,3.16,3.10,2.89,2.71,2.85,2.99,3.05,3.13
