,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,156.6,155.0,148.8,141.5,150.0,141.8,120.7,129.3,130.2,133.7,171.9,166.7,184.2,200.0,0.0,225.0,210.4,193.7,178.3,201.2,189.1,182.5,176.3,183.1,192.7,203.8,216.5,211.8,226.3,252.2,291.4,310.4,310.0,278.4,228.6,177.5,182.1,180.3,153.3,208.8,191.8,147.2,149.1,91.5,94.4,102.2,123.9,135.3,144.0,155.3,123.7,111.5,111.0,107.9,123.2,144.6,155.0,213.0,300.0,147.1,75.0,-132.0,-28.8,34.8,47.8,82.5,113.0,87.3,83.1,98.4,47.5,72.4,82.4,89.2,90.6,100.0,100.0
% of pric/free cashlow-to-industry,0.0,100.0,57.6,64.9,46.3,-53.7,-3.2,20.9,-9.8,7.4,-42.3,83.3,-40.5,40.3,0.0,122.7,51.3,129.3,1472.1,934.2,742.7,250.9,28.2,41.2,40.1,56.2,63.2,17.3,-75.4,66.1,60.5,-39.7,1021.1,62.1,-875.7,442.4,-281.7,26.2,-93.7,-471.8,-16.0,-132.3,80.1,24.5,-12.5,26.4,11.2,-20.3,30.8,29.7,-38.5,-1997.9,71.3,19.8,9.2,13.2,5.4,27.5,-134.3,42.8,-23.9,37.2,1622.4,74.3,54.1,53.6,56.4,46.5,5.6,44.6,61.3,-49.1,35.3,48.4,61.2,32.4,25.7
% of price-to-industry,26.3,30.7,29.6,29.0,26.9,27.6,29.1,26.5,28.1,29.7,29.4,28.8,28.8,33.1,0.0,48.1,53.1,83.0,113.9,129.5,146.8,88.4,80.0,82.3,105.8,100.1,108.9,115.5,113.1,107.7,117.8,111.8,113.4,99.4,101.0,98.3,101.4,96.9,93.7,91.0,96.0,105.8,97.9,94.7,89.0,88.5,89.8,84.5,92.3,85.3,83.4,71.4,71.3,74.3,79.0,73.0,86.8,102.5,123.4,73.2,69.1,64.2,77.3,82.2,85.3,77.5,72.4,69.8,74.5,63.7,60.1,57.5,48.7,57.3,52.7,57.0,64.3
% of price/book-to-industry,90.8,102.8,98.2,90.7,96.8,97.4,101.6,91.0,96.1,100.0,92.4,83.6,68.3,77.2,0.0,81.2,90.0,148.7,205.5,245.3,264.1,149.2,103.8,110.5,135.9,119.4,131.9,142.4,129.5,133.2,134.0,123.0,110.3,108.8,101.7,100.4,93.3,108.4,97.9,115.6,99.1,98.4,91.9,86.8,81.7,80.2,74.7,71.8,78.9,74.6,69.8,59.0,65.8,70.0,76.5,64.8,77.8,79.7,106.3,75.4,68.8,61.4,82.5,84.2,90.4,81.0,85.0,72.2,75.7,60.8,64.2,58.5,49.7,62.9,58.6,59.4,67.3
% of price/cashflow-to-industry,87.3,100.0,98.0,97.5,93.2,103.4,129.2,107.6,117.6,118.9,95.5,91.0,72.9,80.7,0.0,76.5,84.1,136.6,184.5,226.0,317.4,173.5,125.1,116.0,173.3,150.8,142.7,142.7,149.9,126.0,137.1,123.7,144.6,132.2,153.3,138.4,143.1,118.1,139.7,126.1,172.7,191.6,175.3,132.9,124.7,121.4,107.4,95.4,100.8,88.1,87.3,86.0,91.6,93.8,95.0,83.0,93.5,87.4,100.1,78.9,87.2,150.0,177.6,134.4,129.3,104.2,100.7,94.3,104.2,102.8,122.2,91.2,90.2,90.1,89.4,56.7,80.5
% of price/sales-to-industry,109.2,125.4,122.2,113.4,105.2,114.3,129.4,122.3,134.0,140.4,128.2,114.6,92.9,107.1,0.0,119.2,130.8,210.1,283.1,335.2,445.3,240.8,167.0,157.4,229.3,191.7,215.2,200.7,213.0,193.5,222.7,202.4,225.2,193.4,212.4,180.6,221.1,193.5,187.5,231.2,289.1,289.0,272.1,142.0,138.0,137.4,131.7,125.4,141.1,126.7,109.5,92.3,96.1,99.2,105.6,97.8,117.1,135.8,165.0,93.5,84.3,73.4,88.5,98.8,103.3,93.7,98.8,81.6,87.2,80.0,72.9,62.7,50.7,54.8,62.3,59.5,68.7
% of sales-to-industry,45.1,44.4,43.5,43.2,39.7,36.7,33.5,31.8,31.5,31.6,32.4,33.7,34.3,34.5,0.0,35.3,35.2,35.2,35.9,29.2,29.7,30.0,29.8,28.9,29.4,29.5,30.2,31.9,32.4,32.4,32.2,29.5,27.8,26.8,26.0,26.7,26.7,26.6,26.1,16.0,16.1,16.5,16.8,29.2,28.8,28.2,26.9,26.6,26.6,26.8,26.7,27.0,26.4,25.8,25.5,25.4,24.9,24.5,24.5,26.0,27.0,28.0,28.4,26.5,26.2,26.2,26.8,27.0,26.8,27.8,28.6,31.3,32.5,32.8,33.5,28.3,27.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,-9.0,0.0,0.0,-14.6,-10.2,-1.0,-8.0,-15.0,-19.0,-15.0,-11.0,-33.0,-44.0,-12.0,-9.0,-93.0,-59.0,14.0,-73.0,47.0,87.0,-56.0,-148.0,-218.0,-229.0,26.0,-208.0,-108.0,-384.0,-46.0,-18.0,-7.0,-27.0,-18.0,-14.0,-6.0,-8.0,-92.0,-138.0,-180.0,-196.0,-51.0,-90.0,0.0,-104.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,66.8,0.0,0.0,-53.9,-103.1,16.0,47.0,32.0,43.0,-47.0,-50.0,-74.0,-75.0,-86.0,-43.0,-85.0,-9.0,-13.0,-31.0,-29.0,-5.0,-37.0,-80.0,-85.0,-38.0,-70.0,-167.0,-105.0,71.0,-22.0,-28.0,-16.0,40.0,-67.0,-108.0,-66.0,-26.0,-87.0,-107.0,-96.0,-26.0,-68.0,-105.0,-107.0,-33.0,-97.0
Basic EPS (Continuing),0.06,0.08,0.08,0.03,0.01,0.08,0.09,0.07,0.05,0.11,0.08,0.05,0.07,0.12,0.12,0.13,0.09,0.18,0.17,0.13,0.13,0.21,0.17,0.12,0.13,0.25,0.25,0.21,0.16,0.23,0.20,0.08,0.03,0.13,0.10,0.05,0.03,0.32,0.14,0.08,0.03,0.14,0.15,0.07,0.10,0.20,0.29,0.11,0.08,0.42,0.06,0.07,0.12,0.36,0.22,0.15,0.05,0.44,-0.16,-0.08,-0.12,0.07,-0.02,0.15,0.01,0.15,0.27,0.18,0.01,0.21,-0.18,0.20,0.13,0.30,0.02,0.11,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.0,20.0,15.9,13.8,17.7,23.6,23.7,18.2,21.0,18.6,15.1,16.1,14.6,16.5,18.1,17.8,19.9,17.9,16.7,18.4,22.8,22.7,16.9,18.2,23.5,19.7,22.8,28.3,21.9,23.4,19.8,29.3,37.2,37.6,39.6,46.3,47.9,36.6,34.7,29.9,26.3,44.1,34.1,42.8,32.4,27.9,23.6,24.5,27.7,19.3,26.4,25.1,22.3,24.0,19.0,14.5,15.9,15.2,30.2,35.9,79.1,0.0,0.0,87.9,63.0,38.3,22.5,21.3,21.1,17.3,38.3,37.2,22.9,20.5,13.5,18.3,26.4
Diluted EPS (Continuing),0.06,0.08,0.08,0.03,0.01,0.08,0.09,0.06,0.05,0.11,0.08,0.04,0.07,0.12,0.12,0.11,0.09,0.17,0.17,0.13,0.12,0.19,0.16,0.12,0.12,0.24,0.23,0.19,0.15,0.22,0.19,0.08,0.03,0.13,0.09,0.05,0.03,0.30,0.13,0.08,0.03,0.14,0.15,0.06,0.09,0.20,0.28,0.10,0.07,0.40,0.06,0.08,0.12,0.36,0.22,0.15,0.05,0.44,-0.16,-0.08,-0.12,0.07,-0.02,0.15,0.01,0.15,0.27,0.17,0.01,0.21,-0.18,0.20,0.13,0.30,0.02,0.11,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.02,0.03,0.01
EPS from Total Operations (YTD),0.06,0.13,0.21,0.24,0.01,0.10,0.19,0.25,0.05,0.15,0.23,0.27,0.07,0.19,0.31,0.41,0.09,0.25,0.42,0.55,0.12,0.31,0.47,0.59,0.12,0.36,0.59,0.79,0.15,0.37,0.55,0.63,0.03,0.15,0.25,0.30,0.03,0.33,0.46,0.54,0.03,0.17,0.32,0.38,0.09,0.29,0.57,0.67,0.07,0.47,0.53,0.61,0.12,0.47,0.69,0.84,0.05,0.48,0.32,0.24,-0.12,-0.05,-0.02,0.13,0.01,0.17,0.44,0.61,0.01,0.22,0.03,0.23,0.13,0.43,0.45,0.56,0.08
High PE Ratio,32.2,29.7,27.6,32.2,34.0,29.3,28.2,23.7,23.3,21.2,21.9,24.4,21.9,18.5,18.8,19.0,21.7,19.5,19.3,19.2,25.9,25.8,26.2,26.6,26.6,23.7,23.5,29.5,28.8,29.5,31.1,37.0,42.3,51.1,66.6,73.3,64.5,37.7,37.2,36.5,36.5,51.8,49.2,44.9,38.8,33.7,26.6,25.3,27.8,21.4,28.9,29.8,27.6,29.4,21.8,20.2,21.7,19.7,34.9,69.9,209.6,0.0,0.0,90.6,63.9,48.2,24.4,23.5,23.9,21.7,68.2,59.1,35.8,25.9,15.5,18.9,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.9,33.7,32.5,32.0,35.1,33.9,32.7,31.7,31.0,29.7,28.8,28.3,30.3,26.2,24.9,23.8,23.0,21.8,21.5,20.6,19.8,18.8,18.1,23.5,23.6,22.4,19.2,18.1,17.2,16.5,16.0,24.8,29.3,28.2,27.8,26.0,25.8,24.5,23.9,20.9,20.2,19.1,22.6,23.5,24.0,22.8,21.6,17.3,16.8,16.3,16.1,19.5,19.2,19.1,19.9,22.8,22.4,22.9,26.8,41.4,41.2,38.9,39.3,37.8,37.4,37.5,36.0,31.6,26.9,31.0,33.2,31.1,30.0,30.6,29.7,31.8,28.0
LT-Debt as % of Total Debt,38.4,37.7,36.3,36.8,38.5,35.9,36.0,36.1,34.5,32.5,32.5,31.3,34.3,28.4,28.3,28.1,27.8,26.7,26.9,26.9,25.2,23.7,24.5,31.0,27.8,26.7,23.6,23.6,22.0,20.6,18.6,26.6,35.0,34.4,35.9,34.3,33.3,31.4,31.6,27.6,24.2,22.3,25.8,29.2,27.0,25.0,23.3,18.5,17.2,16.1,17.1,22.4,20.2,18.0,18.8,20.9,19.2,17.8,23.2,37.4,37.3,36.9,38.0,37.8,36.8,35.2,36.4,31.2,24.7,27.6,28.2,27.8,26.0,25.9,25.1,28.1,22.1
