,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.31,0.28,0.41,0.52,0.29,0.56,0.86,1.19,0.39,0.66,0.90,1.07,0.35
High PE Ratio,0.0,0.0,0.0,125.2,100.2,83.5,67.1,54.6,38.7,28.4,28.7,30.4,26.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,79.1,60.0,40.0,25.7,21.0,19.3,15.4,7.4,8.5,8.8
Net Income from Total Operations (YTD),12.8,25.3,34.3,42.2,12.7,24.8,38.1,52.1,17.1,29.0,39.6,47.2,15.6
Normalized Close PE Ratio,0.0,0.0,0.0,109.1,66.0,43.6,32.3,26.2,20.6,17.1,9.9,11.4,16.2
Normalized High PE Ratio,0.0,0.0,0.0,125.2,100.2,83.5,67.1,54.6,38.7,28.4,28.7,30.4,26.4
Normalized Low PE Ratio,0.0,0.0,0.0,79.1,60.0,40.0,25.7,21.0,19.3,15.4,7.4,8.5,8.8
Normalized ROA,0.0,0.0,0.0,14.8,13.4,12.9,13.1,12.2,11.9,11.5,9.6,6.5,5.8
Normalized ROCI,0.0,0.0,0.0,25.6,22.3,19.8,20.0,20.6,20.3,18.8,17.1,14.4,13.1
Normalized ROE,0.0,0.0,0.0,25.6,22.3,19.8,20.0,20.6,20.3,18.8,17.1,14.4,13.1
Return on Assets (ROA),0.0,0.0,0.0,14.8,13.4,12.9,13.1,12.2,11.9,11.5,9.6,6.5,5.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,25.6,22.3,19.8,20.0,20.6,20.3,18.8,17.1,14.4,13.1
Return on Stock Equity (ROE),0.0,0.0,0.0,25.6,22.3,19.8,20.0,20.6,20.3,18.8,17.1,14.4,13.1
Revenue (YTD),92.8,183.1,272.0,363.9,117.3,232.3,347.7,467.4,142.3,279.0,413.4,546.3,154.1
accounts payable,41.3,45.0,44.5,52.7,58.5,55.9,60.3,57.6,72.9,71.8,79.6,31.4,72.1
accounts receivable,29.5,25.7,24.0,33.4,30.9,29.3,30.4,41.3,47.0,44.6,43.4,40.4,50.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,11.8,14.6,14.1,21.6,24.4,15.3,14.2,16.2,19.6,23.0,32.2,29.5,29.1
accumulated depreciation,0.0,0.0,0.0,25.9,0.0,0.0,0.0,28.8,0.0,0.0,0.0,36.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,-32.1,-33.4,-33.4,-31.8,0.0
additional paid-in capital,46.0,16.5,58.7,95.4,106.1,116.1,122.8,131.4,139.9,149.0,152.8,158.7,163.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.6,1.0,1.2,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.6,1.6,1.3,1.3,1.3,1.2,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.12,1.70,2.95,3.95,4.49,5.00,5.46,7.14,7.83,8.36,8.76,9.11,9.66
building and improvements,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,46.0,49.6,41.9,45.1,47.7,23.9,23.6,30.8,53.7,66.3
cash at beginning of period,56.3,56.3,56.3,56.3,167.5,167.5,167.5,167.5,225.4,225.4,225.4,225.4,296.6
cash end of period,97.1,115.0,135.6,167.5,192.7,173.0,198.3,225.4,119.6,123.1,167.4,296.6,373.2
cash flow,0.0,0.0,0.0,35.2,42.9,51.7,58.6,64.1,67.1,66.5,63.8,58.9,60.3
cash flow per share,0.00,0.00,0.00,0.84,1.02,1.23,1.39,1.81,1.89,1.85,1.78,1.64,1.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.38,2.82,3.32,4.00,4.59,4.10,4.70,6.29,3.31,3.38,4.58,8.16,10.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,86.3,69.3,120.5,165.1,188.5,210.6,230.5,253.2,278.8,299.8,314.3,327.8,348.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,41.5,39.5,39.5,27.3,0.0
cost of sales,-1.6,-1.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.13,4.03,4.47,5.97,6.49,6.25,7.03,9.51,8.29,8.60,9.92,14.73,16.64
current defered income taxes,4.6,4.3,4.3,5.4,4.9,4.9,4.9,6.7,6.7,6.7,6.7,2.5,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.50,2.02,2.07,2.66,2.78,2.39,2.63,4.56,5.13,4.88,6.36,10.54,11.55
current ratio,1.7,2.0,2.2,2.2,2.3,2.6,2.7,2.1,1.6,1.8,1.6,1.4,1.4
decrease (increase) in other current liabilities,3.2,-20.8,-12.6,-6.2,6.9,10.0,3.3,7.4,10.3,13.0,23.0,-1.3,8.1
decrease (increase) in other working capital,12.1,-0.9,-1.6,0.8,-1.0,-2.2,-2.5,1.2,-2.6,-4.3,-4.8,5.7,1.5
decrease (increase) in payables,1.1,5.2,3.9,27.7,9.5,-0.3,3.0,2.6,19.6,23.7,28.8,31.5,-7.7
deferred income taxes,0.0,0.0,0.0,-0.7,0.1,0.1,0.1,0.3,0.0,0.0,-0.0,5.8,0.2
deferred revenues,13.3,11.6,11.2,17.2,14.7,12.7,13.1,21.5,16.1,11.9,11.0,19.6,14.9
depreciation,1.6,3.4,5.4,7.6,2.5,5.5,8.8,12.3,3.7,7.7,12.6,18.1,6.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,44.2,41.7,0.0,44.8,44.7,44.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,30.6,48.0,67.2,70.0,35.5,44.5,59.5,76.1,-2.6,6.2,26.6,29.8,15.6
free cash flow per share,0.75,1.18,1.64,1.67,0.84,1.06,1.41,2.15,-0.07,0.17,0.74,0.83,0.43
gross fixed assets,13.0,14.7,16.0,43.9,19.7,22.3,24.8,56.0,31.5,36.0,52.2,94.9,58.1
gross margin,94.4,92.1,90.9,91.8,117.3,115.0,115.4,119.7,142.3,136.7,134.3,132.9,154.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,24.1,17.2,15.5,12.7,20.6,19.5,21.4,22.5,27.8,20.0,17.5,10.8,24.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,119977,None,None,None,112248,None,None,None,79227,None
income taxes,11.3,4.7,6.5,4.8,7.9,7.4,8.1,8.5,10.7,8.1,6.9,3.2,8.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,3.6,30.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,14.9,14.5,13.8,9.4,8.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,1340.1,2204.5,552.2,361.6,243.8,150.7,174.1,198.3,1002.8,918.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0
interest income,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,1.2,1.2,1.0,1.0,0.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,86.3,100.6,120.5,165.1,188.5,210.6,230.5,253.2,278.8,299.8,314.3,327.8,348.5
issuance of capital stock,0.3,0.4,1.9,6.1,1.5,4.1,4.3,6.1,0.6,2.5,2.7,3.6,0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
leverage ratio,2.3,2.8,1.8,1.7,1.7,1.5,1.5,1.7,1.7,1.6,1.8,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,8.0,26.0,22.2,20.6,71.7,74.8,75.6,118.2,103.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,33.5,54.5,77.5,83.5,40.9,55.8,76.5,94.1,37.3,56.5,83.3,102.0,24.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,13.0,14.7,16.0,18.0,19.7,22.3,24.8,27.3,31.5,36.0,52.2,58.4,58.1
net income (continuing operations),12.8,12.5,9.0,7.9,12.7,12.1,13.3,14.0,17.1,11.9,10.6,7.6,15.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.4,4.6,7.7,9.4,12.7,12.1,13.3,13.5,14.3,10.0,8.9,6.4,13.1
net income/loss,12.8,25.3,34.3,42.2,12.7,24.8,38.1,52.1,17.1,29.0,39.6,47.2,15.6
net profit margin,0.0,0.0,0.0,11.6,10.8,10.1,10.5,11.1,11.5,11.0,10.1,8.6,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6
normalized income,12.8,12.5,9.0,7.9,12.7,12.1,13.3,14.0,17.1,11.9,10.6,7.6,15.6
normalized income per employee,None,None,None,119977,None,None,None,112248,None,None,None,79227,None
normalized net profit margin,0.0,0.0,0.0,11.6,10.8,10.1,10.5,11.1,11.5,11.0,10.1,8.6,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
operating income,24.1,17.2,15.4,12.7,20.5,19.4,21.3,22.3,26.9,18.9,16.5,9.9,23.3
other current assets,30.8,10.9,11.8,20.0,19.1,17.1,23.3,29.8,34.6,35.5,43.7,36.1,48.5
other current liabilities,35.4,10.9,14.8,20.0,19.1,17.1,23.3,66.3,74.1,68.4,105.3,299.0,300.6
other equity adjustments,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1,0.1,0.1,0.1
"other financing charges, net",0.0,0.0,0.0,24.8,1.4,2.1,2.2,8.2,1.8,-3.4,25.4,175.9,39.8
other fixed assets,13.0,14.7,16.0,27.9,19.7,22.3,24.8,0.0,31.5,36.0,52.2,0.0,58.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",10.0,10.2,10.2,10.2,-5.2,-5.2,-5.2,-7.5,-0.1,-0.1,0.1,12.3,0.3
other non-cash items,11.0,28.6,48.2,42.3,20.0,43.5,65.4,85.3,18.3,37.9,56.0,81.3,20.6
other non-current assets,13.6,14.0,14.9,17.8,21.4,35.9,30.2,50.7,105.9,102.9,109.4,101.7,93.1
other non-current liabilities,2.6,6.3,4.4,3.8,3.7,5.3,5.3,6.3,7.6,9.8,12.4,18.6,21.8
other receivable,0.0,3.1,0.0,15.0,8.7,4.2,6.8,3.4,1.6,2.7,0.8,7.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.6,10.8,10.1,10.5,11.1,11.5,11.0,10.1,8.6,8.2
pre-tax profit margin,0.0,0.0,0.0,17.1,14.8,14.2,14.4,15.3,15.7,14.9,13.2,10.4,9.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,8.4,7.9,1.3,-1.4,0.0,0.0,0.0,0.6,2.8,1.9,1.7,1.2,2.5
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.2,5.1,6.8,8.6,8.4,9.2,10.9,12.2,15.6,22.8,21.4,32.0,25.2
price/cash flow ratio,0.0,0.0,0.0,67.5,42.1,27.6,22.5,17.2,14.0,12.0,6.9,7.4,10.0
price/equity ratio,0.00,0.00,16.43,14.36,9.56,6.80,5.74,4.37,3.39,2.65,1.40,1.34,1.73
price/free cash flow ratio,0.0,0.0,29.6,34.0,51.1,32.1,22.2,14.5,-378.9,130.1,16.5,14.7,38.9
price/revenue ratio,0.00,0.00,0.00,6.53,4.64,3.47,3.01,2.37,1.92,1.54,0.82,0.80,1.08
price/tangible book ratio,0.00,0.00,16.43,14.36,9.56,6.80,5.74,4.56,3.98,3.09,1.62,1.48,1.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,-8.0,-40.1,-40.1,-45.1,-122.1,-140.8,-200.8,-271.9,-46.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.3,2.5,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.8,1.9,1.9,2.1,2.3,2.3,1.8,1.3,1.4,1.2,1.2,1.3
receivables,29.5,28.8,24.0,48.4,39.5,33.6,37.2,44.7,48.6,47.3,44.3,47.8,50.6
receivables as % of revenue,0.0,0.0,0.0,13.3,10.2,8.1,8.5,9.6,9.9,9.2,8.3,8.8,9.1
receivables per day sales,0.00,0.00,0.00,47.90,36.65,29.24,30.47,34.41,35.54,33.15,29.89,31.52,32.61
receivables turnover,0.0,0.0,0.0,0.0,11.2,13.2,14.4,10.0,11.2,12.7,13.1,11.8,11.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,40.2,52.7,61.7,69.7,82.4,94.4,107.7,121.7,138.9,150.7,161.4,169.0,184.6
revenue per $  plant (net),0.00,0.00,0.00,20.18,19.76,18.49,17.70,17.13,15.65,14.28,10.21,9.36,9.61
revenue per $ cash,0.00,0.00,0.00,2.17,2.02,2.39,2.22,2.10,4.19,4.24,3.24,1.86,1.51
revenue per $ common equity,0.00,0.00,0.00,2.20,2.06,1.96,1.91,1.85,1.77,1.71,1.70,1.67,1.60
revenue per $ invested capital,0.00,0.00,0.00,2.20,2.06,1.96,1.91,1.85,1.77,1.71,1.70,1.67,1.60
revenue per share,0.00,0.00,0.00,8.69,9.24,9.80,10.42,13.19,13.84,14.34,14.86,15.18,15.47
revenue/assets,0.0,0.0,0.0,1.3,1.2,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,31.4,85.6,119.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.2,0.0,0.0,0.0,0.0,67.3
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,7.52,9.82,12.31,11.81,10.46,10.13,10.86,12.05,11.42,11.04
sales per employee,None,None,None,1033773,None,None,None,1007323,None,None,None,916586,None
shares out (common class only),40.8,40.8,40.9,41.9,42.0,42.2,42.2,35.4,35.6,35.9,35.9,36.0,36.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.12,1.70,2.95,3.95,4.49,5.00,5.46,6.84,6.67,7.15,7.55,8.25,8.81
total assets per share,4.78,4.73,5.22,6.83,7.47,7.64,8.34,12.02,13.31,13.69,15.64,20.16,21.81
total capitalization,86.3,100.6,120.5,165.1,188.5,210.6,230.5,253.2,278.8,299.8,314.3,327.8,348.5
total debt as % total assets,55.7,47.8,43.5,42.2,39.9,34.6,34.5,40.5,41.2,38.9,44.0,54.8,55.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,26.6,28.7,30.9,35.9,41.1,58.2,55.0,88.8,178.9,182.4,205.1,195.5,186.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,92.8,90.3,88.9,91.8,117.3,115.0,115.4,119.7,142.3,136.7,134.3,132.9,154.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,66.4,82.1,97.9,138.4,156.1,162.7,185.9,175.4,112.3,133.4,127.9,150.8,183.8
working capital as % of price,0.0,0.0,5.0,5.8,8.6,11.4,14.1,15.9,11.9,16.8,29.1,34.3,30.5
working capital per share,1.63,2.01,2.40,3.31,3.71,3.86,4.41,4.95,3.16,3.72,3.56,4.19,5.09
