,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,71.2,102.3,35.7,-393.2,74.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2518,None,None,None,-3522,None
income taxes,0.0,9.1,28.9,4.0,-121.3,21.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,592.3,594.9,570.5,"1,954.5","1,909.7","1,859.0"
intangibles as % of book-value,148.3,142.7,141.2,98.1,106.9,108.0
interest as % of invested capital,1.9,0.0,0.0,0.6,0.8,0.8
interest coverage (cont. operations),2.9,0.0,0.0,1.8,0.0,0.0
interest expense,0.0,14.8,16.1,18.6,21.1,17.0
interest income,0.0,0.0,0.0,0.0,2.9,0.0
inventories,449.9,475.4,460.0,"1,380.0","1,380.3","1,327.0"
"inventories, finished goods",182.7,200.8,181.4,559.6,556.7,521.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",219.5,223.7,227.8,599.3,615.8,616.0
"inventories, work in progress",47.7,50.9,50.9,221.2,207.8,190.0
inventory as % of revenue,13.0,0.0,0.0,51.8,31.3,24.9
inventory turnover,0.0,0.0,0.0,0.0,3.3,4.0
invested capital,"3,237.6","3,422.4","3,235.6","8,343.4","8,821.1","8,820.0"
issuance of capital stock,13.3,7.2,16.2,22.0,68.2,11.0
issuance of debt,"1,420.4",198.1,349.0,497.2,"1,536.1",140.0
land and improvements,41.1,0.0,40.5,159.1,247.9,247.0
leverage ratio,2.4,2.4,2.3,1.7,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,304.2","1,395.1","1,233.8","1,495.4","2,454.3","2,592.0"
long-term debt per share,13.22,14.08,12.44,7.11,11.91,12.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,1.3,1.7,1.2,-1.7,1.0
minority interest liability,114.1,116.3,116.1,118.2,116.5,115.0
net cash from continuing operations,320.2,-67.5,166.8,247.4,68.0,20.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,387.5,393.3,381.1,"1,156.3","1,224.5","1,222.0"
net income (continuing operations),0.0,0.0,0.0,0.0,-104.6,53.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-104.6,53.0
net income/loss,38.5,62.2,135.6,167.3,-104.6,53.0
net profit margin,1.1,0.0,0.0,0.0,-2.4,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,89.0,100.0
normalized income,0.0,0.0,0.0,0.0,-43.9,53.0
normalized income per employee,15624,None,None,None,-1478,None
normalized net profit margin,6.9,0.0,0.0,0.0,-1.0,0.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,110,90
number of employees,None,None,None,None,None,None
number of months last report period,6,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,-1.0,-1.6,-4.8,-5.6,0.5,-17.0
operating income,0.0,85.0,117.8,53.7,-299.5,74.0
other current assets,0.0,0.0,0.0,0.0,38.4,27.0
other current liabilities,144.1,175.3,182.7,490.9,489.3,447.0
other equity adjustments,-151.2,-110.1,-192.1,-160.1,-7.2,-87.0
"other financing charges, net",-5.7,1.4,1.7,-1.0,-83.2,2.0
other fixed assets,0.0,393.3,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-75.4,17.0
"other investing changes, net",-2.9,-3.1,-3.1,-3.1,-5.9,0.0
other non-cash items,216.7,3.9,8.3,26.4,91.6,10.0
other non-current assets,94.8,103.6,103.5,354.5,417.2,383.0
other non-current liabilities,403.9,385.7,382.7,839.3,831.7,822.0
other receivable,0.0,0.0,0.0,0.0,124.4,138.0
other special charges,0.0,0.0,0.0,0.0,-60.7,0.0
payment of cash dividends,-79.5,-22.1,-44.1,-66.2,-114.0,-49.0
payout ratio,235,None,None,53,None,None
post-tax profit margin,1.1,0.0,0.0,0.0,-2.4,-1.0
pre-tax profit margin,3.2,0.0,0.0,7.9,-4.2,-3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,107.8,115.7,124.3,266.8,95.0,100.0
price/cash flow ratio,22.3,0.0,0.0,89.0,169.5,65.1
price/equity ratio,1.70,2.33,1.90,1.37,1.59,1.73
price/free cash flow ratio,-5.8,-44.9,53.2,11.7,30.7,-219.8
price/revenue ratio,0.95,0.00,0.00,3.51,2.29,2.02
price/tangible book ratio,-3.52,-5.45,-4.61,74.18,-23.18,-21.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,1.0,1.1,1.0,0.9,1.1,1.2
receivables,569.2,680.3,572.1,"1,319.6","1,417.1","1,542.0"
receivables as % of revenue,16.5,0.0,0.0,49.5,32.1,28.9
receivables per day sales,59.28,0.00,0.00,178.24,115.52,104.11
receivables turnover,0.0,0.0,0.0,0.0,4.4,4.8
repayment of long-term debt,-832.1,-94.6,-420.8,-723.4,"-1,305.3",-2.0
repurchase of capital stock,-12.8,0.0,0.0,0.0,-334.2,-140.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,579.3","1,618.0","1,667.8","1,676.2","1,292.3","1,344.0"
revenue per $  plant (net),8.92,0.00,0.00,2.30,3.61,4.36
revenue per $ cash,69.03,0.00,0.00,4.15,16.90,24.80
revenue per $ common equity,1.79,0.00,0.00,0.39,0.69,0.86
revenue per $ invested capital,1.07,0.00,0.00,0.32,0.50,0.60
revenue per share,35.05,0.00,0.00,12.67,21.42,26.07
revenue/assets,0.8,0.0,0.0,0.2,0.4,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.68,0.00,0.00,1.93,3.20,4.02
sales per $ receivables,6.07,0.00,0.00,2.02,3.12,3.46
sales per employee,225927,None,None,None,148692,None
shares out (common class only),98.6,99.0,99.2,210.3,206.1,204.5
short-term debt,4.9,20.4,1.4,501.4,3.1,6.0
special income charges,0.0,0.0,0.0,0.0,-60.7,0.0
tangible book value per share,-9.46,-8.73,-8.30,0.60,-2.12,-2.43
total assets per share,46.50,48.24,46.23,56.93,57.22,57.31
total capitalization,"3,237.6","3,422.4","3,235.6","8,343.4","8,821.1","8,820.0"
total debt as % total assets,57.8,57.6,56.4,42.8,46.0,46.9
total debt/equity ratio,0.68,0.70,0.62,0.29,0.39,0.42
total non-current assets,"3,348.5","3,389.0","3,310.2","8,231.9","8,534.9","8,431.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,858.2,941.5,865.5,"1,750.9","1,774.0"
treasury shares,0.0,0.0,0.0,2.7,6.9,8.5
treasury stock,0.0,0.0,0.0,-119.4,-315.5,-406.0
working capital,596.0,729.9,614.3,"1,608.5","1,722.4","1,807.0"
working capital as % of price,18.1,15.5,16.2,17.2,17.0,16.8
working capital per share,6.04,7.37,6.19,7.65,8.36,8.84
working captial as % of equity,30.8,36.0,30.7,23.5,27.1,29.0
