,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.25,0.29,0.34,0.29,0.25,0.27,0.29,0.33,0.28,0.31,0.33,0.34,0.32,0.31,0.26,0.32,0.30,0.33,0.36,0.37,0.32,0.42,0.38,0.73,0.40,0.44,0.45,0.41,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,18.8,19.1,18.4,19.6,21.9,18.8,20.9,20.1,11.6,9.7,12.7,15.5,15.6,14.3,12.3,13.5,13.7,15.1,13.7,10.3,9.9,9.2,8.7,9.1,8.1,9.1
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.24,0.28,0.34,0.28,0.25,0.26,0.28,0.32,0.27,0.31,0.33,0.33,0.32,0.31,0.26,0.32,0.30,0.33,0.36,0.37,0.32,0.41,0.38,0.72,0.40,0.44,0.45,0.40,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.06,0.06,0.12,0.18,0.25,0.07,0.15,0.23,0.31,0.10,0.20,0.30,0.43,0.13
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.24,0.44,0.91,1.19,0.25,0.51,0.79,1.11,0.27,0.58,0.91,1.24,0.32,0.63,0.89,1.21,0.30,0.63,0.99,1.36,0.32,0.74,1.12,1.84,0.40,0.84,1.29,1.69,0.37
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,20.3,21.0,21.4,22.6,22.4,22.0,22.2,23.3,23.1,22.2,22.2,20.2,17.1,17.3,17.1,15.5,14.9,16.0,15.1,14.9,12.0,11.5,10.6,9.9,11.7,11.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.1,1.9,119.6,110.5,105.5,103.0,105.1,98.0,99.7,99.2,103.0,100.3,96.4,91.4,90.3,89.6,88.9,89.2,88.3,85.0,92.7,90.4,88.8,80.0,79.0,77.7,72.2,79.9,80.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,4.0,3.6,62.3,59.0,59.3,55.3,51.4,43.6,42.0,56.2,55.1,56.3,55.2,54.7,51.9,43.6,45.8,47.4,46.2,44.8,47.1,47.0,47.9,43.8,44.1,45.3,36.3,43.7,44.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.02,-6.09,-10.56,-19.02,-34.84,-20.48,49.31,338.19,132.11,-34.17,-388.09,26.84,10.68,9.32,8.62,8.01,8.25,7.53,5.65,12.78,9.46,7.94,4.00,3.76,3.49,2.60,3.96,4.06
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,14.2,14.7,14.9,14.0,13.5,13.3,12.7,14.9,8.5,7.8,7.8,8.2,8.3,10.2,12.3,11.2,10.8,10.6,10.0,10.1,7.9,7.6,7.5,7.2,7.1,7.2
Net Income from Total Operations (YTD),633.7,187.9,375.8,563.7,751.6,231.9,463.7,695.6,927.4,229.6,438.7,696.8,914.0,193.2,397.7,614.0,857.3,207.1,438.6,679.4,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,"1,025.9",212.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.1,18.4,19.6,21.9,18.8,20.9,20.1,11.6,9.7,12.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.1,9.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.0,21.4,22.6,22.4,22.0,22.2,23.3,23.1,22.2,22.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.7,11.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.7,14.9,14.0,13.5,13.3,12.7,14.9,8.5,7.8,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1,7.2
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.2,16.6,16.4,14.6,14.8,14.6,14.9,16.8,16.5,12.6,8.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,10.8,7.7
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,30.4,28.6,30.0,29.2,33.6,34.7,26.5,30.8,29.3,22.5,14.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,22.0,15.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.9,11773.0,3522.4,0.0,0.0,625.0,168.2,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,109.1,78.4
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.0,18.3,18.6,17.2,16.6,16.4,14.6,14.8,14.6,14.9,16.8,16.5,12.6,8.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,10.8,7.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,30.0,27.5,32.1,30.4,28.6,30.0,29.2,33.6,34.7,26.5,30.8,29.3,22.5,14.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,22.0,15.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,168.2,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,109.1,78.4
Revenue (YTD),"3,151.6",886.9,"1,773.8","2,660.7","3,547.6",997.0,"1,994.0","2,990.9","3,987.9","1,050.6","2,156.6","3,297.0","4,470.2","1,131.0","2,333.9","3,591.1","4,900.2","1,265.9","2,613.0","3,990.4","5,282.0","1,201.2","2,455.5","3,769.6","5,083.6","1,232.7","2,506.1","3,835.7","5,192.7",998.0,"2,649.3","4,060.1","5,491.4","1,393.4","2,818.5","4,240.1","5,664.8","1,325.4"
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,209.3,220.5,418.6,554.8,591.3,"1,792.8",659.1,350.1,387.5,407.5,415.2,385.7,390.0,371.4,512.3,501.2,"2,753.1","2,810.6","2,967.9",520.4,"3,062.1",483.2,567.5,535.0,498.3,496.0,"3,905.7",556.2,524.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.1,879.1,944.4,0.0,0.0,0.0,"1,103.8",0.0,0.0,0.0,12.1,903.0,920.4,0.0,13.8,0.0,"1,119.5",0.0,"1,046.7","1,129.1","1,068.2","1,108.2","1,025.3",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,183.6,183.6,206.2,213.1,223.2,231.3,243.7,251.5,265.7,251.5,293.5,284.0,296.7,309.4,322.3,335.4,347.1,354.8,369.8,383.6,398.0,412.7,416.8,429.7,445.2,391.0,372.8,384.5,402.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.1,0.0,0.0,0.0,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-42.8,0.0,0.0,-514.9,-515.9,0.0,0.0,-2.3,-4.7,0.0,-135.7,-136.9,"-1,218.6",0.0,-4.8,19.3,10.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.4,-437.1,-418.3,-410.2,-380.2,-341.1,-271.9,-113.5,-25.2,-14.4,-1.5,7.8,23.2,40.7,59.7,73.2,87.7,117.4,197.2,221.6,233.1,247.1,298.9,311.0,324.9,332.8,342.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,68.7,19.3,38.6,56.5,74.8,0.0,0.0,0.0,82.3,0.0,0.0,70.4,98.3,27.3,55.5,84.5,114.4,29.7,60.9,92.1,131.6,48.6,91.6,138.1,184.4,47.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.26,39.39,32.70,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.03,0.00,0.00,0.16,0.41,0.47,0.51,0.56,0.60,0.67,0.89,0.44,0.60,0.81,1.44,1.58,1.74,1.92,1.64,1.64
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,45.3,0.0,0.0,0.0,108.0,0.0,0.0,0.0,113.7,0.0,0.0,0.0,125.2,0.0,0.0,0.0,129.4,0.0,0.0,0.0,141.2,0.0,0.0,0.0,145.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.2,15.9,31.1,31.8,34.5,39.5,43.0,40.7,37.6,36.2,21.3,24.5,28.9,34.8,32.1,33.1,34.3,37.8,38.8,41.5,44.7,44.5,52.0,37.9,33.5,27.8,25.3,31.4,25.3
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.7,510.2,510.2,510.2,510.2,"1,421.7","1,421.7","1,421.7","1,421.7","1,793.1","1,793.1","1,793.1","1,793.1","1,295.6","1,295.6","1,295.6","1,295.6","1,685.2","1,685.2","1,685.2","1,685.2","2,157.4","2,157.4","2,157.4","2,157.4","1,370.9","1,370.9","1,370.9","1,370.9","1,776.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.2,494.5,655.8,"1,327.6","1,421.7","1,561.0","1,487.8","1,669.0","1,793.1","1,895.4","1,874.6","1,129.6","1,295.6","1,510.0","1,782.4","1,625.4","1,685.2","1,529.8","1,746.8","1,996.7","2,157.4","2,215.8","2,089.7","2,671.1","1,370.9","1,395.9","1,403.8","1,433.0","1,776.5","1,417.1"
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,006.9",0.0,0.0,0.0,"1,017.5",997.2,988.7,951.7,981.2,997.5,"1,030.1","1,061.3","1,063.0",858.8,627.9,388.2,154.2,160.5,167.0,173.2,175.9,178.6,181.6,182.6,192.6,211.8,224.2,509.0,"1,272.0",964.5
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.12,0.00,0.00,0.00,1.32,1.30,1.29,1.27,1.31,1.35,1.41,1.48,1.50,1.22,0.90,0.56,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.31,0.35,0.37,0.85,2.22,1.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,6.46,6.59,1.73,1.84,2.03,2.40,2.73,2.66,2.56,2.56,1.58,1.82,2.15,2.54,2.34,2.45,2.60,2.93,3.04,3.30,3.50,3.58,4.31,3.36,3.06,2.60,2.39,3.11,2.53
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,7.7,7.5,7.4,7.3,7.2,7.1,7.0,7.0,6.9,6.9,6.7,6.6,6.6,6.5,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.7,5.6
common stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,811.8","3,015.5","3,253.5",-574.6,-314.8,-172.4,-86.0,-146.4,50.7,7.4,25.5,-90.2,-8.1,113.9,285.6,327.6,353.5,380.6,399.7,437.8,582.7,280.3,379.1,501.9,894.8,967.4,"1,052.8","1,146.7",940.6,917.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0
