,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,297.3,0.0,0.0,0.0,35.2,23.2,13.8,30.2,54.6,71.7,90.1,90.1,88.3,74.8,48.7,44.2,0.9,3.6,20.9,35.6,62.5,64.6,1.5,45.3,35.0,31.2,52.9,35.2,46.5,50.0,54.1,57.3,63.2,67.7,78.1,78.3,64.9,53.7,35.1,26.1,34.2,49.2,56.1,62.5,68.2,76.0,86.2,93.5,92.7,92.9,101.6,104.5,114.1,118.9
% of pric/free cashlow-to-industry,-3.4,-0.1,4.5,-16.5,-13.2,0.0,87.6,75.5,-123.4,-26.9,23.7,24.2,61.5,-15.5,-49.5,11.5,-54.1,-102.3,10.8,-5.5,36.9,50.6,-28.8,-3475.5,-29.2,-187.4,-28.1,231.8,-245.0,-15.7,91.2,30.2,-7.6,156.3,1.7,-53.6,-20.7,-13.4,-16.2,-78.1,-163.4,146.7,112.1,37.9,108.1,585.4,139.6,138.4,197.5,117.1,164.7,144.7,396.9,458.5
% of price-to-industry,24.5,30.3,30.7,44.4,45.3,54.2,57.5,51.1,52.4,55.5,59.3,52.7,48.3,45.9,45.5,40.8,44.0,49.4,50.9,47.3,45.3,46.4,54.2,52.7,49.7,43.2,48.9,57.2,56.7,64.1,60.8,52.9,57.6,62.5,70.4,75.3,60.2,49.0,50.1,72.2,80.0,89.7,94.6,86.0,99.3,101.6,106.3,114.3,124.8,131.7,121.3,131.6,136.5,152.8
% of price/book-to-industry,22.0,23.7,22.6,87.0,84.4,103.2,110.9,96.4,98.4,104.5,112.4,93.7,82.4,81.1,66.4,61.0,66.9,75.6,77.5,65.1,60.1,58.3,69.2,65.9,57.3,51.6,58.8,70.1,61.4,71.3,68.2,60.3,64.7,70.5,83.9,96.0,54.4,45.2,48.1,70.8,80.4,82.4,82.1,75.6,87.1,101.3,96.9,101.0,105.0,110.8,100.8,111.2,112.5,125.0
% of price/cashflow-to-industry,13.0,0.0,0.0,0.0,24.3,52.0,138.6,141.5,134.5,145.4,143.2,120.0,98.4,103.0,119.5,115.3,174.6,224.7,211.7,170.8,154.2,154.1,262.2,102.7,80.9,67.6,69.6,126.7,92.0,108.6,93.0,84.2,90.2,101.6,106.5,133.0,73.9,66.0,75.6,111.8,136.3,146.9,153.3,128.8,135.2,146.0,145.6,129.5,123.5,103.6,78.8,94.6,158.1,189.2
% of price/sales-to-industry,20.0,0.0,0.0,0.0,117.0,144.6,154.7,128.9,130.1,144.3,159.3,136.7,118.3,121.8,120.4,106.3,109.3,126.5,126.4,106.9,100.6,95.2,107.8,92.8,65.8,55.0,61.0,76.3,63.6,76.8,70.0,65.0,70.4,82.5,94.3,118.2,67.6,57.8,60.5,86.7,96.9,110.9,115.2,100.5,108.8,114.3,134.4,146.4,152.1,155.7,145.9,160.6,172.0,192.2
% of sales-to-industry,3.3,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.6,1.9,2.2,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.6,2.8,3.0,2.8,2.8,2.8,3.0,3.1,3.0,3.1,2.9,2.9
(increase) decrease in inventories,6.5,1.1,6.4,6.3,6.5,2.2,4.3,5.2,6.1,-0.4,-2.7,-7.4,-8.8,-2.1,-1.4,-2.0,-2.5,-5.2,-7.9,-5.3,-11.4,-3.0,-7.1,-18.6,-0.8,5.3,-13.8,-4.2,0.4,-4.5,-8.3,-15.4,-17.8,-6.0,-14.4,-8.1,-6.0,1.1,-18.0,-8.0,-12.3,-0.9,0.4,0.8,6.3,-5.8,-13.8,-11.8,-7.2,-11.5,-6.6,-10.0,-9.3,-13.1
(increase) decrease in other current assets,-3.1,5.4,1.8,2.3,4.2,2.2,5.2,7.6,-19.3,26.7,34.6,35.8,29.8,15.6,4.0,14.5,15.3,-2.1,-1.2,-3.9,-2.2,2.6,2.5,3.2,15.7,6.3,4.1,9.4,-50.9,-18.8,33.4,18.9,34.2,-9.2,-45.2,-49.1,-35.7,5.5,53.8,36.2,8.6,0.9,5.9,7.7,-4.8,6.4,11.2,-0.1,-26.8,4.8,6.3,3.0,-15.1,5.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-79.5,-55.8,7.4,12.4,-2.8,-5.3,-1.3,-6.4,4.0,-0.6,-2.4,18.7,12.4,9.6,1.8,5.5,4.0,5.5,0.2,-10.7,-25.0,7.4,35.0,38.7,5.8,-15.5,15.4,-19.4,-18.6,34.6,35.9,49.8,90.9,10.0,1.4,24.5,76.1,3.5,0.0,4.7,23.3,-29.5,-36.5,-34.1,-20.2,-20.6,-43.8,-37.4,-1.5,-21.1,-20.5,-38.9,-21.5,-18.7
Basic EPS (Continuing),0.00,3.58,0.16,0.05,0.06,0.11,0.08,0.15,0.19,0.20,0.28,0.17,0.29,0.08,-0.03,0.02,-0.10,0.02,0.11,0.14,-0.02,0.09,-0.33,1.35,0.03,0.11,0.26,0.35,0.48,0.22,0.33,0.55,0.66,0.43,0.64,0.55,0.40,-0.08,0.07,0.27,0.34,0.34,0.35,0.49,0.51,0.60,0.65,0.91,0.88,0.68,1.10,0.82,0.84,0.94
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,2.72,0.40,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.9,0.0,0.0,0.0,1.5,4.3,24.3,33.3,27.7,26.6,21.5,15.3,13.2,14.0,24.1,31.6,0.0,0.0,310.0,89.2,70.9,60.2,0.0,26.5,22.2,25.5,18.0,37.9,26.8,30.2,30.3,23.0,21.9,23.1,22.0,21.7,10.2,9.1,17.7,40.1,54.6,35.5,28.2,24.9,28.7,28.7,27.0,19.0,22.7,23.1,19.6,21.9,24.3,30.1
Diluted EPS (Continuing),0.00,3.42,0.15,0.05,0.06,0.10,0.08,0.15,0.18,0.19,0.27,0.17,0.28,0.08,-0.03,0.02,-0.10,0.02,0.11,0.14,-0.02,0.09,-0.33,1.14,0.05,0.11,0.24,0.32,0.41,0.21,0.30,0.48,0.57,0.39,0.56,0.52,0.40,-0.08,0.07,0.27,0.34,0.34,0.34,0.48,0.50,0.58,0.64,0.91,0.87,0.68,1.09,0.82,0.84,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,2.59,0.39,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.10,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.59,0.78,0.22
EPS from Total Operations (YTD),5.58,3.42,6.15,6.54,6.57,0.10,0.18,0.33,0.51,0.19,0.46,0.63,0.91,0.08,0.05,0.06,-0.04,0.02,0.13,0.27,0.25,0.09,-0.29,1.05,1.10,0.11,0.36,0.67,1.08,0.21,0.52,1.00,1.57,0.39,0.94,1.46,1.86,-0.08,-0.01,0.27,0.61,0.34,0.68,1.17,1.67,0.58,1.23,2.13,3.00,0.68,1.77,2.59,3.43,0.94
High PE Ratio,0.9,0.0,0.0,0.0,1.6,4.7,25.8,46.5,32.8,27.9,21.6,21.6,19.2,21.9,35.0,43.4,0.0,0.0,310.6,91.4,72.3,63.6,0.0,26.6,23.4,27.0,18.5,39.9,28.0,31.1,34.7,30.7,27.4,24.7,25.3,27.4,30.1,39.9,61.4,67.2,56.7,36.2,32.8,28.2,30.0,30.0,27.0,23.9,23.5,24.2,22.4,24.3,24.5,30.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.9,31.3,21.8,51.2,49.8,49.7,49.7,49.1,47.3,45.4,45.1,44.2,43.2,42.6,37.1,37.1,34.8,36.8,36.6,36.4,39.0,38.7,53.7,50.7,53.8,51.8,50.7,49.4,50.8,50.2,50.1,43.7,39.0,39.8,41.1,40.6,43.1,51.7,50.5,48.7,48.2,47.8,40.9,40.3,40.0,39.3,38.6,38.6,36.7,35.9,34.8,34.0,33.3,31.0
LT-Debt as % of Total Debt,41.5,38.2,36.6,52.2,49.1,49.2,50.1,49.5,46.0,44.6,46.2,45.7,45.6,45.5,45.5,45.4,43.2,45.0,45.0,42.6,46.3,45.3,51.1,50.8,55.5,53.6,52.1,49.8,53.4,52.9,53.1,41.7,34.5,35.2,37.4,36.9,41.0,58.1,59.3,56.5,55.9,55.0,50.3,49.7,50.5,50.4,49.6,49.3,47.0,46.4,46.8,45.7,46.9,43.5
LT-Debt to Equity Ratio,0.59,0.46,0.28,1.06,1.00,1.00,1.00,0.97,0.91,0.84,0.83,0.80,0.77,0.75,0.59,0.59,0.54,0.59,0.58,0.58,0.64,0.64,1.17,1.03,1.17,1.08,1.03,0.98,1.04,1.01,1.01,0.78,0.64,0.66,0.70,0.69,0.76,1.07,1.03,0.95,0.93,0.92,0.69,0.68,0.67,0.65,0.63,0.63,0.58,0.56,0.54,0.52,0.50,0.45
Low PE Ratio,0.5,0.0,0.0,0.0,0.6,1.2,7.9,20.5,17.6,17.1,13.0,13.5,12.9,13.3,21.3,30.3,0.0,0.0,212.0,64.4,50.4,39.4,0.0,17.3,14.6,19.0,12.6,28.5,20.2,19.2,18.3,18.7,17.6,15.9,13.8,14.2,8.4,8.9,13.5,18.6,20.1,12.0,11.4,15.0,17.7,16.7,14.4,13.8,15.2,14.7,12.9,13.6,17.9,16.6
Net Income from Total Operations (YTD),323.3,199.1,359.6,385.6,389.2,6.3,11.0,20.0,31.1,11.7,28.9,39.5,57.2,4.7,4.2,8.5,3.3,3.4,12.6,23.7,24.4,8.1,-17.0,95.7,100.9,12.9,37.0,68.3,108.9,22.2,52.4,99.1,153.8,37.7,93.1,144.7,183.9,-2.2,5.1,34.1,69.0,34.2,71.6,124.4,180.0,64.1,135.8,235.9,331.9,75.3,196.2,286.9,379.4,104.2
Normalized Close PE Ratio,0.9,0.0,0.0,0.0,23.5,39.4,54.5,30.8,27.7,30.1,23.6,16.8,13.2,12.9,21.1,27.0,0.0,0.0,310.0,89.2,61.1,60.2,0.0,26.5,0.0,0.0,120.4,0.0,25.6,29.4,29.6,22.5,20.9,23.1,22.0,21.7,10.2,9.4,18.7,43.4,54.6,35.5,28.2,24.9,28.7,28.7,27.0,19.0,22.7,23.1,19.6,21.9,24.3,30.1
Normalized High PE Ratio,0.9,0.0,0.0,0.0,24.0,43.0,57.8,42.9,32.8,31.6,23.7,23.6,19.2,20.1,30.7,37.0,0.0,0.0,310.6,91.4,62.3,63.6,0.0,26.6,0.0,0.0,123.6,0.0,26.8,30.3,33.9,30.1,26.2,24.7,25.3,27.4,30.1,41.4,65.0,72.8,56.7,36.2,32.8,28.2,30.0,30.0,27.0,23.9,23.5,24.2,22.4,24.3,24.5,30.4
Normalized Low PE Ratio,0.5,0.0,0.0,0.0,9.5,11.3,17.7,18.9,17.6,19.3,14.2,14.7,12.9,12.2,18.7,25.9,0.0,0.0,212.0,64.4,43.4,39.4,0.0,17.3,0.0,0.0,84.7,0.0,19.3,18.8,17.9,18.3,16.9,15.9,13.8,14.2,8.4,9.2,14.2,20.1,20.1,12.0,11.4,15.0,17.7,16.7,14.4,13.8,15.2,14.7,12.9,13.6,17.9,16.6
Normalized ROA,10.5,0.0,0.0,0.0,1.3,1.1,0.9,1.2,1.5,1.6,2.3,2.3,2.8,2.7,1.7,1.4,0.2,0.1,0.5,0.8,1.2,1.2,-0.1,2.2,-0.6,-0.6,0.5,-1.3,2.5,2.6,2.7,3.0,3.3,3.3,3.7,3.7,3.4,2.6,1.7,1.3,1.3,1.9,2.4,2.8,3.2,3.7,4.2,4.8,5.4,5.5,6.2,6.0,5.9,6.3
Normalized ROCI,15.9,0.0,0.0,0.0,2.0,1.6,1.3,1.8,2.4,2.5,3.4,3.5,4.3,4.1,2.4,2.0,0.2,0.1,0.8,1.2,1.7,1.7,-0.2,3.3,-0.9,-0.8,0.8,-1.9,3.5,3.8,3.9,4.8,5.7,5.8,6.3,6.3,5.5,3.5,2.3,1.7,1.7,2.6,3.4,4.0,4.4,5.1,5.8,6.7,7.6,7.8,8.7,8.4,8.2,8.8
Normalized ROE,25.3,0.0,0.0,0.0,4.0,3.3,2.6,3.6,4.6,4.6,6.3,6.4,7.6,7.1,3.8,3.2,0.3,0.2,1.2,1.9,2.8,2.8,0.0,6.8,0.0,0.0,1.6,0.0,7.2,7.6,7.8,8.5,9.3,9.6,10.7,10.7,9.7,7.3,4.6,3.4,3.4,5.1,5.8,6.7,7.4,8.4,9.5,11.0,12.0,12.1,13.4,12.7,12.3,12.9
Return on Assets (ROA),10.5,0.0,0.0,0.0,20.0,10.0,2.1,1.2,1.5,1.8,2.5,2.5,2.8,2.5,1.5,1.2,0.2,0.1,0.5,0.8,1.0,1.2,-0.1,2.2,2.3,2.4,3.5,1.6,2.3,2.5,2.6,2.9,3.1,3.3,3.7,3.7,3.4,2.7,1.8,1.4,1.3,1.9,2.4,2.8,3.2,3.7,4.2,4.8,5.4,5.5,6.2,6.0,5.9,6.3
Return on Capital Invested (ROCI),15.9,0.0,0.0,0.0,30.4,15.2,3.1,1.8,2.4,2.9,3.8,3.9,4.3,3.7,2.1,1.7,0.2,0.1,0.8,1.2,1.5,1.7,-0.2,3.3,3.3,3.5,5.1,2.4,3.4,3.7,3.8,4.7,5.4,5.8,6.3,6.3,5.5,3.6,2.4,1.9,1.7,2.6,3.4,4.0,4.4,5.1,5.8,6.7,7.6,7.8,8.7,8.4,8.2,8.8
Return on Stock Equity (ROE),25.3,0.0,0.0,0.0,61.1,30.5,6.3,3.6,4.6,5.3,6.9,7.0,7.7,6.6,3.4,2.7,0.3,0.2,1.2,1.9,2.4,2.8,0.0,6.8,7.1,7.2,10.4,4.8,6.9,7.4,7.7,8.4,8.9,9.6,10.7,10.7,9.7,7.6,4.9,3.6,3.4,5.1,5.8,6.7,7.4,8.4,9.5,11.0,12.0,12.1,13.4,12.7,12.3,12.9
Revenue (YTD),"1,813.7",694.0,293.3,437.4,572.2,144.0,287.2,431.8,577.3,142.5,280.4,418.0,566.2,140.2,286.5,432.8,581.3,147.8,301.7,464.9,639.5,198.2,579.3,963.9,"1,352.0",388.4,801.5,"1,217.3","1,659.7",411.3,838.4,"1,282.5","1,742.8",450.6,936.8,"1,428.3","1,852.1",346.0,687.3,"1,073.4","1,480.2",436.3,897.9,"1,336.2","1,814.8",488.6,"1,023.5","1,568.0","2,098.3",547.5,"1,092.8","1,670.2","2,238.6",552.8
accounts payable,199.1,223.9,50.6,36.3,52.9,44.4,46.0,48.3,50.4,41.7,43.4,40.3,47.7,44.1,35.7,46.6,45.5,42.8,50.7,58.3,52.8,56.4,157.8,205.5,215.4,230.7,172.0,178.3,189.9,181.4,126.1,143.2,121.1,143.0,150.3,148.2,397.6,460.9,364.1,365.1,342.7,381.9,380.5,419.6,413.1,370.6,387.6,400.6,243.3,400.1,393.2,436.3,181.4,356.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,140.3,136.3,141.4,130.0,129.6,131.5,112.3,118.5,108.8,116.8,113.0,114.6,109.1,114.4,127.2,139.6,145.0,287.7,284.0,315.7,331.2,299.3,335.1,334.3,299.7,298.4,284.5,243.4,227.7,242.0,218.9,167.3,160.3,163.8,159.1,139.4,169.0,176.4,173.9,160.0,180.7,195.8,186.9,166.0,186.6,184.8,200.8,183.6,202.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,164.3,142.7,120.7,160.4,163.3,161.9,153.9,128.6,133.4,141.9,139.7,119.4,134.1,124.1,161.7,148.4,172.2,202.9,262.1,241.7,255.1,223.8,307.2,354.7,313.0,351.0,384.5,326.7,324.3,290.4,318.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,154.5,0.0
