,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,532.4,0.0,0.0,0.0,685.2,847.6,910.5,730.4,687.5,592.9,518.2,0.0,440.0,434.1,418.6,418.6,379.2,369.4,363.3,364.6,338.0,330.6,318.8,313.0,363.2,380.0,782.4,1063.6,-2133.3,-1914.3,1555.6,1086.7,503.0,474.3,444.7,419.5,422.0,407.0,382.6,354.0,333.3,308.5,301.6,308.5,291.9,303.3,282.8,258.6,246.6,247.2,263.6,274.6,561.5,628.6,610.5,-2875.0,-12300.0,-581.8,-272.0,-331.7,-516.0,-1050.0,1075.0,705.3,670.0,431.0,387.1,359.4,334.3,316.2,295.1,270.5,254.3,246.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-106.2,0.0,1855.6,2058.4,1910.5,502.5,68.8,71.7,62.4,-24.5,97.7,0.0,0.0,-308.8,0.0,561.3,321.2,-53.5,606.0,534.7,109.3,179.3,82.1,118.0,-360.2,12.5,65.7,137.2,84.3,-43.3,-20.8,0.0,-83.5,131.9,-968.6,238.0,-106.9,0.0,-48.2,0.0,-16.0,-26.1,-730.6,407.6,588.5,-860.1,-7.3,16.0,22.5,0.0,-313.2,685.2,211.7,-789.0,-68.0,715.4,571.4,115.8,219.8,147.0,412.4,11.0,-39.7,-23.3,11.5,32.1,-16.1,-13.0,21.4,57.0,92.8,111.1,28.7,13.6
% of price-to-industry,0.0,0.0,0.0,15.7,13.6,16.7,13.4,12.4,12.9,17.9,20.5,17.1,19.6,19.3,0.0,19.0,21.9,21.3,25.2,30.9,24.4,24.1,17.8,21.5,49.2,45.8,50.8,45.3,57.1,68.2,73.1,83.2,90.0,91.1,76.7,89.6,91.3,105.9,96.5,102.0,95.0,100.1,119.0,116.6,129.9,156.4,155.3,184.9,178.6,161.6,163.1,165.4,156.3,167.9,174.3,149.8,149.0,161.4,156.4,186.0,198.5,173.6,171.0,196.5,197.2,211.8,665.2,78.0,74.2,65.9,73.8,70.7,69.2,63.7,65.5,61.4,56.4
% of price/book-to-industry,0.0,0.0,0.0,340.6,278.4,323.3,366.3,300.0,292.7,351.1,263.2,204.5,240.7,227.2,0.0,204.2,232.6,215.8,245.1,297.4,229.3,229.0,167.7,190.8,210.7,183.9,189.4,162.7,194.2,217.9,230.2,195.7,184.0,177.8,142.5,141.2,145.3,158.8,140.6,130.6,115.8,115.7,131.0,122.6,141.0,171.5,165.3,189.1,182.1,165.3,164.2,159.3,146.4,150.4,153.4,120.5,120.6,132.4,118.0,248.2,263.3,206.0,201.5,239.5,225.9,240.3,235.8,95.2,90.0,71.6,80.6,74.1,72.5,68.4,71.7,65.9,62.6
% of price/cashflow-to-industry,0.0,0.0,0.0,257.4,0.0,0.0,0.0,198.2,184.1,240.7,261.8,192.3,215.2,197.3,0.0,195.8,218.8,196.9,221.3,254.1,211.5,215.1,162.2,174.2,191.6,169.4,161.4,156.5,191.5,177.3,194.7,191.4,173.2,214.0,159.9,166.1,171.1,180.3,159.7,126.0,118.4,117.2,118.2,106.9,124.5,138.7,144.8,173.4,166.4,150.8,155.9,167.9,155.7,166.3,173.9,102.7,99.2,110.5,56.9,177.4,123.3,9.1,66.1,135.9,161.1,260.7,283.3,104.3,114.7,91.9,97.9,74.9,77.2,63.7,69.0,98.4,95.7
% of price/sales-to-industry,0.0,0.0,0.0,800.0,636.6,741.7,802.9,658.8,642.9,881.3,896.8,642.1,680.0,642.2,0.0,591.5,666.7,604.8,703.3,820.5,658.8,655.6,496.8,533.3,567.9,512.5,500.0,428.1,506.1,534.2,532.4,611.1,584.6,558.6,437.5,462.7,460.4,496.6,434.8,358.2,343.8,343.4,397.3,341.9,387.0,427.7,422.6,496.8,491.4,439.7,405.5,394.6,357.1,381.0,407.7,360.0,354.5,380.0,357.7,833.3,944.4,761.5,757.1,823.3,797.0,841.4,844.4,325.4,311.6,223.4,249.0,246.6,240.0,223.8,229.6,208.3,190.1
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.9,2.0,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5
(increase) decrease in inventories,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,0.0,0.1,-0.0,-0.1,-0.2,-0.1,-1.0,-1.0,-1.1,-0.9,0.0,0.6,1.3,0.8,-0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-1.1,0.1,0.6,0.7,0.6,-0.2,-0.0,-0.0,0.0,-0.3,-0.4,-0.6,-1.0,-0.6,-0.7,-0.8,-1.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,-0.4,-0.2,-0.3,-1.1,0.1,0.3,0.4,-0.2,-1.4,-1.2,-1.3,-0.4,-3.2,-1.1,-1.4,-4.1,-2.4,-2.2,-1.7,-1.6,-4.1,-8.7,-10.2,-5.5,-3.9,-2.9,-2.8,-3.2,-2.6,-0.9,-1.2,-1.6,-2.6,-1.3,0.1,2.1,0.7,2.5,4.2,1.8,-5.2,-0.9,-19.5,-1.8,-2.1,-4.4,-5.0,0.7,-0.6,1.4,-5.1,-8.1,-0.4,-6.4,-20.1,-24.3,-14.7,-0.2,-0.2,-35.4,-0.1,-26.1,-4.3,41.4,-35.0,21.6,19.0,19.5,-0.9,-3.1,-3.2,-2.8,2.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.6,-0.4,-1.3,-2.4,-2.7,-1.6,-2.6,-2.5,-3.1,0.5,-0.7,-1.1,-1.7,-0.2,-1.1,-6.1,-9.9,-0.2,-3.7,-8.3,-13.4,-5.4,-6.8,-7.7,-5.0,5.8,2.0,0.9,1.8,-0.2,-2.1,-5.8,-9.2,0.4,-1.6,-1.0,0.0,-4.0,-8.9,-12.1,-21.9,1.6,-2.6,-7.1,-14.7,11.1,1.9,-4.4,-6.0,2.8,-4.8,-7.3,-7.0,6.9,-11.9,-0.3,16.9,5.0,0.9,-1.9,-3.8,-1.8,-7.7,-15.0,-13.1,-4.4,-10.0,-13.9,-19.9,-0.7,-8.8,-2.6,1.7,-10.3
Basic EPS (Continuing),0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.04,0.08,0.07,0.08,0.09,0.10,0.08,0.11,0.11,0.12,0.11,0.13,0.15,0.17,0.15,0.17,0.18,0.21,0.18,0.21,0.22,0.23,0.19,0.21,0.17,0.16,0.13,0.15,0.19,0.19,0.14,0.15,0.16,0.16,0.15,0.19,0.20,0.17,0.12,0.20,0.21,0.22,0.13,0.24,0.21,0.22,0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,28.2,21.1,22.3,26.0,20.2,24.8,30.1,28.9,25.1,24.9,27.9,28.4,28.2,28.2,23.7,19.6,31.1,20.2,21.2,15.1,16.9,16.5,13.1,14.0,16.5,19.3,23.4,23.6,34.8,37.6,38.2,21.5,29.2,25.0,29.8,28.7,27.8,24.1,27.2,28.6,30.1,27.9,25.7,24.2,29.2,26.7,25.9,20.7,20.3,21.0,22.8,21.5,20.6,24.9,30.5,27.4,24.4,22.3,24.3,25.8,32.2,34.6,31.1,28.0,27.1,28.3,24.6,19.0,21.1,23.2,20.0,17.9,18.3,18.7
Diluted EPS (Continuing),0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.09,0.05,0.07,0.04,0.08,0.07,0.08,0.09,0.09,0.08,0.10,0.11,0.12,0.11,0.13,0.15,0.17,0.15,0.17,0.18,0.21,0.18,0.21,0.22,0.23,0.19,0.21,0.17,0.15,0.13,0.15,0.19,0.20,0.14,0.15,0.16,0.15,0.15,0.19,0.20,0.17,0.12,0.20,0.21,0.22,0.13,0.24,0.21,0.22,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.03,0.04,0.04,0.06,0.08,0.10,0.02,0.05,0.08,0.11,0.03,0.07,0.11,0.15,0.04,0.09,0.14,0.19,0.05,0.11,0.17,0.98,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.74,0.06
EPS from Total Operations (YTD),0.02,0.04,0.07,0.10,0.03,0.06,0.06,0.09,0.02,0.05,0.07,0.10,0.03,0.06,0.10,0.13,0.04,0.08,0.13,0.17,0.05,0.10,0.15,0.20,0.05,0.11,0.15,0.23,0.05,0.12,0.16,0.24,0.07,0.14,0.23,0.32,0.08,0.19,0.30,0.41,0.11,0.24,0.39,0.55,0.15,0.32,0.50,0.71,0.18,0.39,0.61,0.84,0.19,0.40,0.57,0.72,0.13,0.28,0.46,0.66,0.14,0.29,0.45,0.60,0.15,0.33,0.53,0.70,0.12,0.31,0.52,0.74,0.13,0.37,0.58,0.80,0.19
High PE Ratio,0.0,0.0,0.0,31.2,29.0,26.6,27.8,24.8,27.8,30.1,29.7,32.8,27.8,31.4,29.2,32.5,28.2,27.1,25.5,33.2,29.7,28.2,29.6,26.4,21.6,19.8,17.7,17.4,20.1,24.0,30.4,38.4,43.1,40.0,33.7,33.7,29.8,30.9,32.3,30.7,28.6,27.2,29.3,31.3,32.8,30.7,28.9,31.7,30.4,28.9,27.4,26.2,25.2,24.6,26.0,28.8,31.5,34.2,35.3,33.2,32.2,32.2,29.2,33.3,35.0,34.4,32.4,32.0,32.9,32.3,28.8,27.2,26.3,23.7,23.7,23.7,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,10.1,8.4,10.1,5.0,3.8,2.8,1.8,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.9,8.0,7.2,12.4,11.2,15.8,14.1,12.4,26.2,24.5,20.5,8.2,7.2,6.6,0.1,5.8,5.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.4,10.1,9.0,8.0,14.0,7.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,15.5,12.2,16.2,8.0,5.3,2.8,1.8,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,15.6,13.2,11.2,14.4,11.6,16.8,15.5,14.6,42.9,40.9,34.0,20.3,17.7,16.4,0.2,14.5,13.3,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.1,21.1,19.5,17.1,27.4,16.2
