,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,-0.9,-0.1,-2.0,-3.8,0.0,-24.9,-0.5,-0.3,-5.7,-4.8,5.4,5.9,5.7,6.5,-3.2,-2.4,-1.5,-0.6,-2.4,-1.4,-0.8,0.9,-1.9,-4.7,-3.0,-2.0,-1.3,-1.6,-0.2,1.1,-4.4,-0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.5,0.3,-3.6,-12.5,0.0,0.0,1.5,-4.5,-2.7,1.0,-1.6,-14.7,-7.1,-3.0,-2.8,-13.6,-15.4,-14.5,-2.3,-22.5,-4.7,-13.0,4.8,-13.9,-18.1,-9.5,12.6,-16.0,-14.8,2.4,1.2,-24.6,-12.2,1.7,-4.3
Basic EPS (Continuing),0.00,0.02,0.26,0.38,0.42,0.03,0.08,0.24,0.50,0.13,0.40,0.47,0.49,0.37,0.54,0.58,0.57,0.55,0.58,0.62,0.76,0.67,0.68,0.72,0.76,0.72,0.83,0.84,0.86,0.84,0.90,0.82,0.99,0.93,0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,27.9,26.5,29.8,35.8,38.0,43.4,35.5,28.0,34.2,33.6,28.6,26.5,25.8,19.9,19.6,20.0,18.6,20.2,20.5,19.0,22.3,21.8,23.5,23.2,24.2,22.9,22.8,20.5,21.7,21.4,24.4
Diluted EPS (Continuing),0.00,0.02,0.25,0.37,0.40,0.03,0.08,0.23,0.48,0.12,0.39,0.46,0.48,0.35,0.53,0.57,0.56,0.53,0.57,0.61,0.74,0.66,0.67,0.71,0.75,0.71,0.81,0.83,0.85,0.82,0.88,0.81,0.98,0.92,0.95
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.26,0.53,0.26,0.53,0.80,1.08,0.28,0.55,0.84,1.13,0.29,0.58,0.89,1.19,0.31,0.61,0.93,1.25,0.32,0.64,0.98,1.31,0.34,0.67,1.02,1.38,0.35,0.71,1.08,1.46,0.38
EPS from Total Operations (YTD),-0.27,0.08,0.25,0.62,1.03,1.06,0.08,0.31,0.80,0.92,0.39,0.85,1.33,1.68,0.53,1.10,1.66,2.19,0.57,1.17,1.92,2.58,0.67,1.38,2.13,2.84,0.81,1.64,2.49,3.31,0.88,1.70,2.68,3.60,0.95
High PE Ratio,0.0,0.0,0.0,0.0,29.1,28.6,34.4,40.9,42.1,44.8,37.0,32.0,35.4,34.9,32.2,30.4,29.9,27.4,26.9,26.4,22.9,20.5,20.9,20.4,22.9,22.5,23.6,24.1,24.7,24.7,24.2,24.4,23.5,22.2,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.2,71.1,71.7,70.6,65.4,66.3,68.4,69.9,69.3,70.3,71.6,71.1,71.5,79.9,69.6,69.6,70.3,70.8,70.8,71.0,70.8,70.6,70.4,69.9,69.3,69.1,68.5,68.3,68.1,67.8,68.4,69.3,64.1,63.8,62.8
LT-Debt as % of Total Debt,80.4,79.0,82.7,79.8,79.9,79.2,80.5,79.9,78.3,79.1,80.9,78.3,79.9,84.7,82.6,80.5,80.7,80.7,81.2,79.6,80.4,80.7,80.7,78.6,78.3,78.3,78.2,76.5,75.2,74.2,75.7,75.2,59.7,60.1,56.6
LT-Debt to Equity Ratio,2.36,2.46,2.54,2.40,1.89,1.96,2.17,2.33,2.26,2.37,2.52,2.46,2.51,3.98,2.29,2.29,2.36,2.42,2.42,2.45,2.43,2.41,2.38,2.33,2.26,2.23,2.18,2.16,2.14,2.10,2.16,2.26,1.78,1.76,1.69
Low PE Ratio,0.0,0.0,0.0,0.0,25.2,24.7,28.7,33.6,30.3,27.0,20.4,18.2,21.4,22.6,21.6,20.9,23.0,14.8,14.5,14.2,13.2,12.5,15.1,8.9,8.8,8.7,8.3,16.7,18.7,18.7,19.2,19.3,19.0,18.4,18.1
Net Income from Total Operations (YTD),-8.1,2.6,7.9,19.5,33.0,34.7,2.7,10.7,27.1,33.2,16.9,36.9,57.7,73.3,25.5,54.2,82.2,109.2,28.7,59.5,97.3,130.9,34.2,70.5,108.9,145.7,42.0,85.0,129.0,171.7,46.1,88.4,139.6,187.9,50.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,22.1,24.3,28.5,38.0,41.1,33.8,27.1,33.0,33.4,28.6,26.5,25.8,19.9,19.6,20.0,18.6,20.2,20.5,19.0,22.3,21.8,23.5,23.2,24.2,22.9,22.8,20.5,21.7,21.4,24.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,23.9,28.1,32.6,42.1,42.5,35.3,30.9,34.3,34.7,32.2,30.4,29.9,27.4,26.9,26.4,22.9,20.5,20.9,20.4,22.9,22.5,23.6,24.1,24.7,24.7,24.2,24.4,23.5,22.2,24.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,20.6,23.4,26.7,30.3,25.6,19.4,17.6,20.7,22.4,21.6,20.9,23.0,14.8,14.5,14.2,13.2,12.5,15.1,8.9,8.8,8.7,8.3,16.7,18.7,18.7,19.2,19.3,19.0,18.5,18.2
Normalized ROA,0.4,0.3,0.0,0.0,0.0,4.5,3.8,3.2,2.8,1.6,2.2,2.7,2.8,2.3,2.5,2.6,2.7,2.9,3.0,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.5,3.3,3.4,3.4,3.3
Normalized ROCI,0.5,0.4,0.0,0.0,0.0,5.3,4.4,3.8,3.3,2.0,2.6,3.3,3.4,2.6,2.8,3.1,3.2,3.4,3.5,3.4,3.7,3.8,3.9,4.0,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.1,4.9,4.8,4.9
Normalized ROE,1.7,1.3,0.0,0.0,0.0,15.7,14.0,12.6,10.8,6.6,9.2,11.3,11.8,13.1,9.3,10.1,10.7,11.8,11.9,11.9,12.6,12.9,13.2,13.4,13.1,13.0,13.3,13.5,13.7,13.6,13.6,13.3,13.5,13.2,13.1
Return on Assets (ROA),-1.1,0.3,0.0,0.0,3.7,3.8,3.1,2.6,2.8,1.6,2.1,2.6,2.8,2.3,2.5,2.6,2.7,2.9,3.0,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.5,3.3,3.4,3.4,3.3
Return on Capital Invested (ROCI),-1.3,0.4,0.0,0.0,4.3,4.4,3.6,3.0,3.3,1.8,2.5,3.1,3.3,2.6,2.8,3.1,3.2,3.4,3.5,3.4,3.7,3.8,3.9,4.0,4.0,4.0,4.2,4.3,4.4,4.4,4.3,4.1,4.9,4.8,4.9
Return on Stock Equity (ROE),0.0,1.3,0.0,0.0,12.5,13.2,11.4,10.0,10.8,6.2,8.8,10.8,11.4,13.0,9.3,10.1,10.7,11.8,11.9,11.9,12.6,12.9,13.2,13.4,13.1,13.0,13.3,13.5,13.7,13.6,13.6,13.3,13.5,13.3,13.2
Revenue (YTD),102.4,126.4,42.5,93.2,159.2,205.3,39.1,87.5,150.5,223.6,101.3,207.6,316.9,426.2,141.9,302.5,465.8,617.9,155.9,313.2,464.5,621.0,161.3,329.8,507.8,696.8,179.4,364.5,555.8,757.4,196.7,394.1,608.9,830.5,217.3
accounts payable,19.7,29.8,27.6,27.4,30.1,27.6,32.6,31.5,27.9,33.3,39.0,42.2,52.5,47.6,53.4,63.5,75.7,79.4,63.8,61.4,55.1,43.5,47.6,67.8,67.6,67.0,61.8,98.2,82.5,136.9,110.6,128.2,102.5,123.0,109.6
accounts receivable,15.9,15.6,19.2,33.0,25.5,19.7,18.1,24.2,22.3,35.3,37.0,50.0,42.4,40.9,45.0,55.9,57.6,57.6,60.0,81.8,64.1,72.4,67.6,86.3,89.5,80.4,68.1,93.2,92.6,76.9,75.4,110.5,94.9,72.2,78.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,388.3,402.0,408.1,413.6,411.6,414.9,419.9,421.5,411.6,609.0,619.2,627.4,642.5,879.8,896.8,898.7,916.6,925.9,944.5,963.0,992.9,"1,051.0","1,070.4","1,085.1","1,116.1","1,129.7","1,143.1","1,158.1","1,177.2","1,193.2","1,211.6","1,230.2","1,248.5","1,269.8","1,289.8"
acquisitions,-618.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-495.6,0.0,-1.5,-1.8,-794.7,0.0,-1.0,-5.7,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,252.5,253.5,254.6,526.5,526.4,528.4,530.4,532.1,841.6,843.8,846.3,848.6,851.9,854.9,858.3,862.5,865.7,869.6,879.4,886.8,898.6,909.7,913.3,943.4,947.2,950.4,955.3,989.3,995.5
adjustments to revenue,0.0,0.0,4.3,3.8,2.1,3.8,5.3,5.0,5.4,6.4,8.8,8.1,8.3,8.3,10.9,10.3,10.6,9.4,11.1,10.6,11.0,11.1,12.3,11.6,12.1,12.1,13.6,13.6,12.5,13.8,14.3,15.2,14.7,15.5,16.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.28,6.46,6.68,7.06,8.12,7.92,7.76,7.76,8.02,12.55,12.67,12.86,13.05,13.12,17.89,18.20,18.45,18.71,19.01,19.31,19.80,20.20,20.60,21.02,21.49,22.03,22.65,23.20,23.50,24.53,25.18,25.52,26.19,27.08,27.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.0,11.1,0.0,0.0,15.6,12.0,14.2,23.3,4.1,6.0,12.6,3.8,0.6,0.6,4.1,2.6,6.3,9.4,4.2,9.8,8.8,12.1,10.7,12.8,11.2,13.6,8.9,11.1,6.5,7.7,3.0,4.9,3.7,3.2,7.9
cash at beginning of period,0.0,8.1,14.1,14.1,14.1,14.1,24.6,24.6,24.6,24.6,13.4,13.4,13.4,13.4,2.6,2.6,2.6,2.6,58.1,58.1,58.1,58.1,74.9,74.9,74.9,74.9,95.1,95.1,95.1,95.1,58.3,58.3,58.3,58.3,26.2
cash end of period,8.1,14.1,3.9,2.2,29.7,24.6,28.6,46.6,8.0,13.4,31.3,8.5,2.4,2.6,19.3,13.4,36.0,58.1,26.8,61.4,54.2,74.9,67.1,81.4,74.3,95.1,63.4,81.2,48.3,58.3,23.1,38.5,30.0,26.2,67.6
cash flow,15.1,33.2,0.0,0.0,0.0,69.3,65.4,63.1,68.5,76.7,98.2,116.1,128.7,145.4,161.3,178.8,192.8,204.0,209.4,213.2,217.5,216.8,217.9,219.8,221.6,232.7,241.4,248.9,257.6,266.7,272.6,274.7,285.4,294.4,302.0
cash flow per share,0.50,1.09,0.00,0.00,0.00,2.08,1.97,1.90,2.05,1.81,2.32,2.73,3.01,3.39,3.27,3.61,3.88,4.11,4.21,4.27,4.35,4.33,4.35,4.37,4.38,4.59,4.73,4.85,5.02,5.20,5.31,5.33,5.54,5.63,5.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.46,0.13,0.07,0.90,0.74,0.86,1.40,0.24,0.32,0.85,0.31,0.06,0.06,0.39,0.27,0.73,1.17,0.54,1.23,1.08,1.49,1.34,1.62,1.47,1.88,1.24,1.58,0.94,1.14,0.45,0.75,0.58,0.50,1.29
common par,201.0,203.5,203.8,204.3,252.1,253.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,191.2,196.6,204.8,216.8,269.4,263.3,258.1,258.4,267.6,532.2,537.4,547.7,558.1,563.1,883.8,900.3,915.8,929.1,945.9,964.5,989.8,"1,011.5","1,032.9","1,057.0","1,088.2","1,117.4","1,155.0","1,190.2","1,206.0","1,258.9","1,293.4","1,313.9","1,349.2","1,414.9","1,453.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,6.2,9.5,15.6,15.6,5.8,6.3,4.7,15.2,17.6,22.5,21.2,15.9,19.5,31.8,32.1,30.4,23.7,21.9,22.1,27.9,23.7,28.5,33.7,40.6,26.3,28.8,37.4,36.8,28.7,30.1,31.5,31.6,24.5
cost of sales with depreciation,0.0,0.0,6.5,9.9,14.9,17.0,6.7,7.1,5.5,16.1,18.5,21.5,22.5,18.9,21.5,32.9,33.3,26.2,23.7,21.9,22.1,27.9,23.7,28.5,33.7,40.6,26.3,28.8,37.4,36.8,28.7,30.1,31.5,31.6,24.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.08,1.46,1.36,1.93,2.52,2.18,2.39,3.21,2.11,2.59,2.95,2.53,2.05,1.77,1.95,2.24,3.26,3.37,3.22,4.81,4.86,5.87,5.44,5.96,5.57,4.96,4.06,4.81,4.18,3.93,3.27,4.49,3.82,3.79,4.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.66,2.35,1.58,2.00,1.45,1.58,1.45,1.78,1.43,2.35,1.99,3.06,2.24,2.48,2.05,3.05,2.60,3.35,2.54,3.17,2.53,2.93,2.75,3.82,3.03,3.60,3.48,4.74,4.23,6.15,5.58,6.92,19.08,19.20,23.05
