,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,-1.4,-1.9,-2.3,-2.5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,-1.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,350.6,350.6,162.9,162.9,162.9,162.9,139.6,139.6,139.6,139.6,110.6,110.6,110.6,110.6,450.1,450.1,450.1,450.1,313.1,313.1,313.1,313.1,453.2,453.2,453.2,453.2,260.9,260.9,260.9,260.9,202.1,202.1,202.1,202.1,232.3,232.3,232.3,232.3,340.3,0.0,340.3,340.3,330.8
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,968.0,"1,252.5","1,356.6","1,474.2","1,569.3","1,657.7","1,770.0","1,764.3","1,663.5","1,751.9","1,377.8","1,463.1","1,131.6","1,057.7","1,100.2","1,255.6","1,358.8","1,492.9","1,559.6","1,540.6","1,630.0","1,653.1","1,569.5","1,571.7","1,413.5","1,357.6","1,437.3","1,597.0","1,722.2","1,728.5","1,558.5","1,621.4","1,668.4","1,628.8","1,472.1","1,470.2","1,400.4","1,399.3","1,465.1","1,474.7","1,524.0","1,479.4","1,526.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.1,0.0,0.0,-0.0,0.1,-0.0,0.0,0.0,0.2,-0.1,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.0,-1.0,0.0,2.0,0.1,-1.9,1.3,0.1,-0.8,-1.1,0.5,0.0,0.0,0.0,0.0,0.7,-0.4,0.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.9,203.4,213.9,226.9,238.4,251.1,78.7,83.5,88.7,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,27.3,35.6,34.7,38.9,42.0,53.7,79.6,32.3,50.7,55.1,16.6,18.5,-3.2,-9.1,-0.4,5.2,31.9,-9.1,4.1,4.2,4.9,2.2,0.1,0.2,0.4,-3.2,-4.4,-0.9,-1.2,-2.9,-7.3,-6.6,-5.8,-6.2,-5.7,-4.8,-4.2,-4.1,-3.7,-5.3,-3.6,-3.3,-6.8
other non-cash items,2.3,364.1,40.4,9.0,3.2,18.8,4.6,9.2,13.2,17.1,3.8,1.2,7.9,1.3,6.3,20.3,35.4,-294.2,11.9,12.6,44.5,36.9,6.8,14.4,25.2,17.3,143.2,226.9,-73.6,-249.7,166.0,256.6,367.6,154.5,345.7,470.8,439.6,338.2,99.2,0.0,36.4,30.3,72.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,3.4,3.3,3.4,3.3,3.3,3.3
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-75.0,-75.0,0.0,-15.1,-15.1,-15.1,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,35.5,5.4,72.3,7.6,35.5,50.7,5.3,7.8,7.1,5.8,14.9,35.9,40.9,43.9,26.8,27.9,27.1,9.9,7.0,99.0,128.4,83.0,88.6,100.8,70.6,67.1
retained earnings,16.7,90.4,194.3,306.7,397.7,473.6,558.5,619.3,506.2,585.0,246.4,329.7,-580.1,-648.3,-615.8,-566.8,-491.2,-376.0,-265.1,-221.7,-127.4,-43.6,-49.8,-12.1,-160.6,-214.6,-168.7,-16.2,124.9,222.4,225.9,289.4,373.2,408.9,298.4,313.4,241.1,259.7,360.6,416.8,482.6,449.7,535.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,103.1,0.0,0.0,0.0,0.0,0.0,0.0,86.3,86.4,85.2,80.0,71.1,70.9,68.3,64.6,62.3,61.6,61.6,60.9,58.9,56.6,55.5,55.3,54.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,1.5,1.1,1.1,2.2,2.0,2.5,2.4,2.4,2.1,1.9,1.9,1.9,1.4,1.4,1.8,1.8,1.4,1.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-28.7,-23.8,-17.5,-16.6,-35.7,-32.3,-39.6,-38.7,-38.6,-32.7,-30.3,-29.6,-29.5,-22.0,-21.8,-30.2,-30.2,-23.1,-18.6
