,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,113.3,110.9,104.1,112.4,107.1,105.8,130.3,146.6,147.5,155.6,132.5,113.6,104.0,92.3,0.0,82.0,64.5,65.3,62.3,131.0,150.8,209.8,248.1,288.1,285.1,256.7,300.0,763.6,2200.0,1333.3,-3466.7,-59.3,-233.3,-646.2,300.0,161.3,118.4,81.1,149.0,182.5,176.5,152.5,122.2,152.1,168.6,180.8,241.3,-56.7,-65.0,-72.1,-91.7,106.7,104.1,93.9,89.8,-125.2,-138.5,-152.7,72.0,110.5,97.7,93.9,2283.7,-484.5,-404.7,-319.7,175.8,151.9,111.6,93.9,96.2,84.9,102.9,111.6,119.3,77.7,30.3
% of pric/free cashlow-to-industry,91.5,61.6,62.6,-144.2,30.6,68.4,36.4,10.0,0.7,5.9,7.2,27.8,-6.7,-76.5,0.0,-0.7,21.8,23.1,-39.7,-167.4,-201.8,576.5,-505.7,8.0,47.8,574.2,-138.0,-93.3,827.5,-2764.8,-234.5,-163.9,13.8,9.5,-62.8,-3.8,185.2,106.9,42.2,85.3,4.0,16.1,43.5,-85.1,43.2,-47.6,-125.5,60.4,63.8,104.8,66.8,60.8,131.9,81.6,39.3,42.4,-56.7,29.6,-43.8,-6.8,-6.5,-73.8,20.7,-2.7,43.0,53.6,27.8,29.3,167.4,205.9,53.4,65.7,14.0,10.2,13.6,10.4,601.8
% of price-to-industry,43.3,43.1,50.5,54.5,55.1,55.9,42.9,42.2,38.7,39.3,36.3,35.0,34.7,34.4,0.0,30.9,27.9,26.2,28.8,115.8,110.7,112.5,113.8,78.0,71.7,71.8,91.4,98.1,106.4,102.4,133.1,40.6,48.3,60.6,69.6,61.8,59.5,49.7,54.7,56.3,56.2,56.0,47.1,50.2,47.6,63.1,51.2,47.6,47.6,37.9,34.8,36.3,39.1,39.5,36.0,37.1,30.2,21.5,20.0,12.9,5.3,12.0,28.6,25.9,31.1,26.9,30.2,28.9,33.8,26.7,24.9,25.6,24.9,22.8,25.3,23.9,25.3
% of price/book-to-industry,99.3,102.5,116.5,121.5,125.8,122.2,93.6,88.1,80.0,60.6,57.6,67.7,35.0,35.1,0.0,22.7,25.1,24.0,28.4,74.1,94.6,80.2,79.2,47.4,40.3,49.2,53.9,49.5,60.7,64.2,91.5,67.6,103.3,152.1,175.0,118.3,94.1,79.8,113.7,108.4,122.7,121.1,90.3,72.4,69.0,57.4,36.8,78.4,42.1,28.3,33.2,34.3,36.4,36.6,34.3,83.8,59.3,36.3,40.1,32.3,15.3,53.2,508.0,183.3,313.3,224.2,235.4,168.2,136.2,103.5,76.3,81.9,80.0,66.5,75.2,110.0,168.6
% of price/cashflow-to-industry,103.7,101.1,114.0,111.5,163.8,155.7,107.1,97.2,58.4,65.2,69.7,53.2,87.4,79.4,0.0,48.7,48.2,45.2,58.0,75.0,93.9,69.4,58.0,-17.3,-17.3,-17.4,-18.9,27.6,34.8,44.0,51.3,44.0,54.1,57.2,81.7,102.3,173.1,144.1,109.2,99.1,125.8,96.7,92.2,91.9,107.7,107.7,126.5,-62.4,-28.5,-14.5,-18.4,38.4,43.2,44.9,41.5,-103.8,-33.1,-20.9,42.6,16.4,11.8,28.4,-4.2,-35.0,-69.2,-57.2,122.2,67.3,86.3,67.2,51.1,187.7,187.7,161.2,200.4,82.5,207.4
% of price/sales-to-industry,110.7,106.4,123.4,130.7,128.9,124.6,93.0,91.9,84.3,96.3,93.6,60.0,96.0,84.4,0.0,61.5,56.4,52.5,54.9,76.3,97.6,93.0,83.7,45.7,48.7,47.8,56.8,48.9,69.4,78.6,97.0,69.1,97.5,131.9,149.5,90.0,105.8,52.0,22.3,74.0,103.6,98.8,74.2,75.4,86.9,84.2,81.8,71.2,40.1,28.9,34.3,27.6,30.5,32.1,30.2,64.8,29.0,22.1,47.8,23.7,13.4,28.6,64.3,33.1,67.3,57.8,64.1,59.9,71.9,57.4,47.2,49.5,48.5,43.5,47.2,45.5,51.6
% of sales-to-industry,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.0,2.9,2.9,2.9,2.9,2.9,3.2,0.0,3.6,3.8,4.0,4.1,8.1,7.3,6.6,6.6,7.1,7.0,6.8,6.9,6.3,6.0,5.8,5.5,5.9,5.7,5.7,5.8,10.6,15.4,24.9,61.0,15.8,16.1,16.4,14.9,10.4,9.0,7.8,7.3,5.4,4.9,4.5,4.1,5.3,5.2,5.1,4.9,5.1,4.4,3.7,3.0,2.3,2.4,2.5,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.3,2.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.9,3.2,5.5,8.2,-3.0,-3.2,-8.6,0.0,-0.1,5.0,2.1,0.0,1.9,0.4,-4.5,0.0,-0.8,-2.6,-4.3,0.0,-0.6,0.2,2.0,0.0,7.6,5.0,5.0,0.0,-3.4,3.1,4.3,0.0,13.1,1.8,-4.0,0.0,0.4,-6.3,-7.6,0.0,-0.7,-7.5,-3.5,0.0,3.5,2.7,-4.1,0.0,-1.8,-2.1,0.2,0.0,2.2,1.1,5.5,0.0,0.9,-3.4,-2.0,-0.7,-0.1,-1.1,-1.0,0.6,4.6,7.4,11.1,0.8,3.1,-2.2,0.1,1.4,3.4,0.7,2.6,4.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.6,-8.7,-6.6,-20.1,5.2,-11.1,-8.5,-19.7,11.0,-3.9,3.9,-11.9,8.7,-21.0,-2.3,-21.2,27.9,4.7,33.8,9.6,24.8,-2.3,11.7,-30.9,17.0,-20.1,0.6,-29.0,47.8,30.5,53.2,42.8,27.0,3.5,19.6,-4.0,27.5,7.5,10.4,-6.5,24.3,-2.8,7.9,-3.6,23.2,-5.0,10.1,-19.0,24.5,1.7,16.1,-16.1,32.4,19.8,26.0,4.9,26.6,17.4,38.5,44.4,24.6,22.8,22.3,-1.9,11.3,3.0,5.0,-6.2,13.9,3.1,13.8,-6.4,47.1,40.9,45.5,39.2,4.5
Basic EPS (Continuing),0.13,0.24,0.20,0.30,0.15,0.27,0.17,0.27,0.17,0.31,0.22,0.39,0.20,0.22,0.12,0.19,0.11,0.24,0.08,0.10,0.11,0.68,0.14,0.59,0.13,0.27,0.15,0.74,0.01,0.00,0.00,-0.02,0.15,0.36,0.25,0.41,0.14,0.35,0.27,0.37,0.19,0.40,0.10,0.46,0.21,0.37,0.20,0.36,0.16,0.41,0.19,0.50,0.15,0.36,0.18,-3.26,-0.11,0.26,0.14,-3.50,0.09,0.10,-1.47,0.22,0.13,0.19,0.13,0.38,-0.04,0.17,0.13,0.29,0.14,0.24,0.24,0.34,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.3,17.1,17.4,16.6,16.3,16.6,19.3,20.7,19.3,20.5,18.2,16.5,16.9,20.8,26.6,31.6,34.9,29.5,25.8,30.6,27.5,16.4,15.0,10.2,9.3,12.2,12.9,9.9,11.3,16.7,17.1,0.0,143.0,36.9,23.6,14.8,14.1,15.8,16.9,20.4,19.1,17.7,17.3,18.6,16.8,17.1,15.0,15.3,14.9,11.1,11.4,11.7,11.9,13.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.5,13.3,11.8,7.6,11.5,9.8,8.1,8.6,8.1,10.1
Diluted EPS (Continuing),0.13,0.24,0.20,0.30,0.15,0.27,0.17,0.27,0.17,0.30,0.21,0.39,0.19,0.21,0.12,0.19,0.11,0.24,0.08,0.10,0.11,0.67,0.14,0.59,0.13,0.27,0.15,0.74,0.01,0.00,0.00,-0.02,0.15,0.36,0.25,0.40,0.14,0.34,0.27,0.36,0.19,0.39,0.10,0.46,0.20,0.36,0.20,0.35,0.16,0.41,0.19,0.50,0.15,0.35,0.18,-3.26,-0.11,0.26,0.14,-3.50,0.09,0.10,-1.47,0.22,0.13,0.19,0.13,0.38,-0.04,0.17,0.13,0.29,0.14,0.24,0.24,0.33,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.16,0.04,0.10,0.15,0.21,0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.26,0.07,0.14,0.21,0.28,0.00,0.08,0.15,0.23,0.08,0.15,0.23,0.30,0.08,0.15,0.25,0.34,0.10,0.19,0.29,0.38,0.01,0.11,0.21,0.31,0.10,0.10,0.33,0.45,0.13,0.25,0.38,0.50,0.13,0.20,0.28,0.35,0.08,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.05,0.13,0.21,0.54,0.08
EPS from Total Operations (YTD),0.13,0.37,0.56,0.85,0.15,0.41,0.57,0.84,0.17,0.47,0.68,1.06,0.19,0.40,0.52,0.71,0.11,0.34,0.42,0.52,0.11,0.78,0.91,1.50,0.13,0.40,0.55,1.29,0.01,0.00,0.00,-0.02,0.15,0.51,0.75,1.15,0.14,0.48,0.75,1.11,0.19,0.57,0.67,1.13,0.20,0.57,0.77,1.12,0.16,0.57,0.76,1.26,0.15,0.50,0.69,-2.57,-0.15,0.11,0.25,-3.26,0.09,0.18,-1.28,-1.06,0.13,0.31,0.45,0.83,-0.04,0.13,0.26,0.55,0.14,0.38,0.62,0.95,0.16
High PE Ratio,23.3,21.8,18.8,16.8,17.0,17.7,20.6,21.9,21.2,21.9,22.0,19.7,19.2,21.5,28.2,31.6,36.1,34.5,36.7,43.7,41.8,21.3,19.2,13.1,12.8,14.7,14.6,12.4,13.7,17.9,21.4,0.0,147.6,40.0,26.5,17.0,17.0,17.3,18.0,20.7,20.5,19.8,23.0,21.2,20.8,19.3,17.3,18.9,18.7,17.6,17.0,14.6,12.9,15.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.4,14.3,14.5,14.5,16.9,12.7,11.3,9.9,9.5,10.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.1,52.6,50.2,46.3,56.2,56.3,57.3,58.9,58.3,35.1,36.2,63.0,54.1,54.1,55.1,54.9,54.2,53.6,55.3,56.7,56.7,55.8,55.5,57.1,57.2,57.5,58.4,57.0,57.5,56.6,45.6,56.2,54.3,52.7,51.4,50.5,49.8,48.7,47.0,44.8,43.4,43.9,43.0,41.8,41.5,41.6,42.6,44.8,46.2,41.2,41.5,45.7,45.6,44.3,43.5,48.3,61.3,60.0,59.0,78.5,78.0,84.2,95.3,93.5,91.9,90.2,88.6,84.0,77.8,76.9,76.3,76.8,76.3,70.6,69.9,70.9,69.8
LT-Debt as % of Total Debt,61.2,68.2,66.4,62.2,72.1,72.4,72.1,72.8,73.7,61.5,63.2,74.0,69.8,70.7,70.3,70.3,71.0,71.4,71.1,71.3,71.5,71.5,71.5,71.5,73.3,73.9,73.6,70.4,72.9,73.2,47.1,72.2,71.1,70.0,68.2,65.5,65.7,65.6,63.0,62.3,61.9,62.4,60.2,59.8,59.6,60.4,60.4,60.6,61.8,49.4,50.0,61.5,62.4,62.7,60.8,60.6,66.9,67.6,65.7,62.8,63.3,66.8,69.1,68.0,67.4,67.8,66.0,63.2,66.3,67.8,67.6,66.0,66.2,53.5,52.7,61.1,61.3
