,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,"-9,196.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,641.2","-1,790.9",-643.1,"-1,044.0","-1,476.9","-1,894.6",-309.4,-726.1,"-1,653.7","-2,233.5",0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,946.0",0.0,0.0,0.0,"-3,940.0",0.0,0.0,0.0,"2,239.0",0.0,0.0,0.0,"22,954.0",0.0,"19,834.0","19,909.0","21,731.0","21,444.0","19,990.0","19,816.0","19,521.0","21,149.0","22,544.0","22,056.0","22,627.0","23,897.0","23,766.0","24,957.0","24,585.0","38,709.0","37,701.0","34,343.0","35,917.8","78,957.3","82,889.9","86,885.4","86,990.3","48,644.1","47,916.8","53,094.1","55,476.9","71,241.1","78,560.7","72,916.9","69,604.3","122,636.8","116,691.1","117,969.7","121,121.5",0.0
common par,"3,723.0","3,454.0","3,355.0","2,215.0","2,167.0","2,132.0","2,426.0",805.0,862.0,879.0,879.0,905.0,964.0,944.0,957.0,486.0,532.0,508.0,473.0,469.0,475.0,479.0,510.0,485.0,498.0,500.0,498.0,40.0,41.0,46.0,45.0,40.2,43.9,41.2,43.3,45.4,45.4,44.1,43.4,48.1,50.3,52.2,57.6,53.5,52.1,54.3,53.8,56.5,58.1,56.9
common stock equity,"28,875.0","23,874.0","23,998.0","22,077.0","21,605.0","21,309.0","22,674.0","19,900.0","20,648.0","21,073.0","30,488.0","24,166.0","27,414.0","27,899.0","28,220.0","28,981.0","31,786.0","32,210.0","29,737.0","29,849.0","32,056.0","32,693.0","31,786.0","33,306.0","35,762.0","36,211.0","35,886.0","36,065.0","38,114.0","37,884.0","36,122.0","34,846.6","30,167.6","31,578.5","33,463.5","36,855.0","36,248.3","34,534.0","32,925.5","34,901.2","35,605.2","37,060.8","37,459.3","37,333.3","35,802.1","37,249.2","36,698.1","38,068.9","38,884.4","39,833.4"
deferred income taxes,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"-1,246.0",0.0,-14.0,-96.0,-64.0,142.0,-29.0,17.0,-303.0,176.0,262.0,264.0,530.0,171.0,-26.0,-619.0,"-1,053.0",-487.0,-276.0,"-1,521.6","-4,608.9",714.7,692.3,742.1,845.4,498.1,562.7,932.7,"1,309.4",428.8,579.6,737.3,208.4,-173.0,-111.9,0.0,-247.6,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,328.0,187.0,72.0,-339.0,52.0,282.0,278.0,-187.0,279.0,236.0,240.0,-778.0,450.0,354.0,92.0,359.0,527.0,166.0,338.0,43.0,660.0,410.0,294.0,693.0,676.0,706.0,-28.0,-675.0,-458.0,291.0,"-1,126.0","-3,025.2",860.3,-31.3,412.1,447.0,787.0,172.8,119.8,485.8,506.0,325.2,369.8,-476.1,-17.7,328.2,107.8,120.8,537.1
minority interest,"2,433.0","1,448.0","1,414.0","1,337.0","1,884.0","1,827.0","1,954.0","2,079.0","2,084.0","2,127.0","2,172.0","2,251.0","2,385.0","1,783.0","4,828.0","4,998.0","5,414.0","5,459.0","5,936.0","5,807.0","5,972.0","12,324.0","12,039.0","12,426.0","12,568.0","12,875.0","13,497.0","139,908.0","14,681.0","14,251.0","15,674.0","16,676.3","13,933.2","12,846.6","13,322.6","14,304.5","10,445.4","10,263.1","10,118.9","10,839.6","10,412.4","10,045.2","10,909.2","9,978.5","7,879.3","8,073.2","7,736.6","7,629.4","7,433.4","7,499.1"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"6,644.0","18,473.0","21,131.0","15,187.0","3,342.0","3,139.0","3,491.0","2,190.0","1,364.0","3,978.0","13,419.0","6,751.0","-2,032.0","-1,529.0","-2,410.0","-2,231.0","-3,262.0","-2,688.0","-1,657.0","-1,531.0","-1,451.0","-2,001.0","-3,562.0","-2,576.0","-4,130.0","-4,186.0","-3,880.0","-1,914.0","-5,022.0","-1,140.0","-8,421.0","-5,857.0","-10,216.2","-8,164.5","-9,242.3","-10,775.4","-11,244.4","-10,555.8","-10,013.6","-13,404.3","-15,571.0","-16,334.9","-20,338.9","-17,254.9","-16,090.4","-17,549.3","-15,737.1","-16,214.7","-17,420.1","-15,864.9"
other non-cash items,"1,407.0",0.0,0.0,0.0,161.0,0.0,0.0,0.0,"42,931.0",0.0,0.0,0.0,"50,334.0",0.0,"17,934.0","-14,411.0","-39,917.0","15,107.0","-8,600.0","-3,879.0","-1,043.0","4,774.0","-14,289.0","-28,175.0","-23,173.0","-32,185.0","-30,390.0","-25,651.0","7,576.0","24,985.0","35,449.0","4,873.9","104,225.1","32,072.3","-1,663.6","4,251.9","-9,276.3","18,259.9","17,064.8","-15,023.0","-9,217.4","11,935.4","-10,083.6","21,721.3","38,461.1","-34,843.6","-12,628.1","-17,733.9","-10,607.8",0.0
other special charges,0.0,13.0,0.0,4.0,-156.0,-3.0,74.0,-89.0,18.0,0.0,0.0,885.0,"-2,112.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881.8,0.0,53.2,54.4,15.2,0.0,-187.1,200.5,"6,449.4",0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-7,632.0",0.0,0.0,0.0,"-14,188.0",0.0,0.0,0.0,"-19,408.0",0.0,0.0,0.0,"-21,175.0",0.0,"-6,905.0","-7,033.0","-14,903.0","-6,173.0","-11,321.0","-17,138.0","-27,244.0","-13,411.0","-25,569.0","-32,357.0","-42,088.0","-13,933.0","-28,464.0","-47,242.0","-55,266.0","-27,868.0","-39,997.0","-52,467.7","-80,847.1","-16,045.8","-33,281.2","-47,637.2","-70,021.3","-11,121.4","-26,091.5","-39,116.4","-54,977.3","-12,172.6","-22,766.5","-30,688.4","-39,473.3","-20,946.5","-29,992.5","-49,154.0","-61,272.2",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"9,264.0","1,948.0","4,020.0","4,675.0","4,361.0","4,491.0","3,612.0","2,158.0","3,426.0",915.0,887.0,814.0,"11,995.0","13,211.0","14,549.0","15,688.0","17,965.0","18,738.0","16,806.0","18,141.0","18,711.0","20,896.0","22,138.0","22,116.0","26,507.0","28,148.0","28,572.0","28,469.0","29,707.0","31,727.0","29,367.0","22,745.9","17,539.1","18,228.5","20,413.4","23,669.0","24,403.9","23,384.5","22,140.4","25,156.1","27,083.2","28,788.3","32,545.3","30,968.0","28,762.7","30,053.3","29,307.6","29,899.7","30,858.5","31,039.0"
total ordinary shares,"1,103.9","1,203.0","1,203.6","1,188.5","1,196.6","1,189.1","1,189.2","1,189.3","1,116.1","1,143.3","1,143.4","1,265.2","1,157.9","1,146.3","1,133.5","1,136.5","1,137.9","1,143.0","1,123.6","1,111.6","1,152.8","1,132.9","1,114.1","1,103.6","1,088.4","1,074.1","1,072.0","1,045.5","1,045.5","1,038.2","1,048.7","1,066.8","1,192.3","1,038.2","1,200.2","1,198.9","1,197.7","1,183.1","1,215.0","1,213.2","1,202.5","1,230.3","1,228.3","1,232.3","1,250.1","1,254.4","1,314.4","1,324.2","1,325.3","1,344.2"
treasury shares,225.8,225.8,225.8,225.8,0.0,0.0,0.0,0.0,73.8,75.6,75.6,75.6,8.8,79.0,92.6,104.4,105.6,100.7,120.1,132.0,105.6,105.6,164.2,140.0,330.9,171.1,173.5,145.1,145.3,152.6,154.2,95.1,21.2,0.0,13.5,0.0,16.6,31.7,0.0,1.8,25.0,0.0,3.2,0.0,8.2,0.0,7.2,56.1,55.4,56.3
treasury stock,"-4,508.0",0.0,"-4,508.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,536.0","-2,784.0","-3,235.0","-3,597.0","-3,985.0","-3,471.0","-3,948.0","-4,684.0","-4,432.0","-5,636.0","-7,372.0","-6,206.0","-7,476.0","-8,642.0","-9,157.0","-8,050.0","-8,274.0","-9,798.0","-9,607.0","-4,715.8",-702.3,-831.4,-510.0,-618.6,-827.1,"-1,535.6",0.0,-95.2,-590.5,0.0,-133.2,0.0,-95.7,0.0,-69.7,-502.5,-502.8,-469.7
