,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,-410.5,0.0,73.6,-5.8,-411.1,116.0,73.0,-94.2,-58.0,16.1,17.1,27.6,50.3,0.0,-31.7,394.5,237.2,-4687.5,19.1,161.9,280.7,-201.6,-31.8,206.2,63.5,33.0,60.4,-265.2,-170.2,-46.0,-40.1,-1107.9,-100.9,38.0,72.8,-24.9,26.4,43.4,57.6,232.4,313.8,0.0,113.4,0.0,317.7,71.7,45.4,20.7,7198.3,-406.5,-138.4,-822.3,22.8,105.7,91.1,278.8,106.8,68.0,63.9,205.3,95.1,64.8,105.8,320.6,98.4,74.7,98.7,-13.5,-14.5,-45.7,-66.6,-332.3,191.5,64.9,65.7,-38.4
% of price-to-industry,22.3,21.5,25.2,28.3,30.1,23.0,23.9,24.7,23.3,22.1,28.3,29.9,25.2,30.8,0.0,33.6,36.3,32.3,33.5,47.3,43.7,52.2,47.8,64.9,61.9,84.6,77.7,94.9,94.7,104.8,100.7,105.1,103.1,105.7,129.3,142.3,149.5,124.7,124.1,135.9,139.4,156.9,140.6,139.9,132.3,136.2,135.4,125.8,124.3,138.5,161.4,169.6,193.5,173.4,181.8,202.7,185.8,173.5,165.4,151.1,204.4,200.8,201.6,204.0,213.7,213.7,208.0,215.0,228.5,221.2,202.0,191.0,189.9,191.5,182.1,186.1,200.7
% of price/book-to-industry,176.8,164.2,193.7,181.6,188.5,132.8,134.2,125.8,109.9,105.4,106.5,105.2,81.1,83.7,0.0,90.0,96.0,83.6,75.6,121.1,110.4,150.9,137.1,170.8,170.6,223.8,189.3,214.0,234.0,247.4,227.0,210.2,191.9,162.5,198.3,173.8,171.2,132.0,126.1,128.6,134.8,145.0,126.8,113.2,121.1,123.5,115.9,104.5,107.7,125.1,142.5,144.0,162.0,141.6,139.5,155.6,137.9,124.1,122.0,137.6,104.3,95.3,90.9,87.9,119.7,120.0,113.3,118.1,122.4,122.6,122.6,108.8,107.8,106.5,98.8,98.0,102.1
% of price/cashflow-to-industry,104.5,99.3,130.5,181.9,184.7,132.8,141.5,117.7,102.1,92.2,94.9,95.8,69.8,70.3,0.0,79.9,94.6,81.3,51.8,170.3,367.6,1287.0,-7116.9,257.5,177.0,168.0,124.0,140.1,139.9,155.0,137.6,109.8,114.6,110.9,142.6,135.9,138.0,98.0,90.7,106.5,107.8,117.1,125.1,105.4,94.0,94.0,72.7,75.6,84.1,32.0,46.5,54.2,61.9,70.3,73.8,93.8,77.9,91.1,90.3,81.2,34.3,32.1,40.4,56.8,72.7,90.5,85.7,89.5,103.7,95.7,78.6,61.0,62.7,65.9,58.2,98.9,110.1
% of price/sales-to-industry,212.7,193.8,225.0,203.9,200.0,140.4,148.0,110.6,93.8,86.3,90.1,109.3,89.8,96.7,0.0,107.0,117.3,105.5,111.5,142.7,119.1,120.9,100.0,102.5,108.6,151.0,130.2,145.8,156.7,170.7,164.0,146.8,147.7,138.9,173.6,151.9,156.0,117.8,111.0,128.9,128.9,142.5,132.8,119.4,109.7,111.5,112.3,106.9,116.1,107.0,122.1,120.2,138.7,117.7,129.0,155.6,145.6,122.6,118.9,122.9,105.2,100.4,100.0,101.7,101.9,104.8,106.9,119.6,119.0,123.8,104.2,116.9,124.4,134.4,127.2,113.1,115.4
% of sales-to-industry,3.0,3.0,3.2,3.3,3.5,3.7,3.7,4.6,4.7,4.9,5.1,4.2,4.2,4.2,0.0,4.2,4.2,4.2,4.1,3.7,4.5,5.2,5.9,6.6,6.6,6.5,6.5,6.7,6.8,6.9,7.0,6.4,6.3,6.1,6.0,7.6,8.1,8.7,9.3,8.6,8.8,8.9,9.1,9.7,9.7,9.7,9.7,9.1,9.6,10.0,10.3,11.0,11.0,10.6,10.2,9.5,9.3,9.3,9.2,7.6,13.8,13.6,13.5,13.0,12.6,12.7,12.7,11.8,11.9,10.4,9.2,7.6,7.1,6.7,6.7,7.5,7.7
(increase) decrease in inventories,-4.4,-2.3,0.9,5.8,-6.5,-5.7,-8.2,-1.6,-8.8,-14.3,-17.6,3.5,-5.9,-9.7,-15.1,-18.2,-15.8,-21.5,-23.7,-30.2,5.4,-10.9,-11.7,14.7,-16.0,-48.3,-44.4,-20.2,-27.2,-40.0,-42.0,-10.2,-11.3,-19.1,-10.5,7.0,-23.3,-15.6,-13.5,-5.8,-22.9,-52.9,-77.3,-63.0,-12.6,-46.6,-59.6,-39.7,-30.7,-68.1,-95.4,-86.8,-29.8,-49.4,-84.0,-89.9,-67.0,-130.3,-185.4,-180.2,-51.8,-30.9,-4.9,33.7,-30.1,-60.8,-117.7,-131.2,-68.9,-140.7,-174.0,-166.0,-29.0,-30.0,-40.0,18.0,-38.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-3.2,-13.5,-30.1,-45.4,-62.0,-16.7,-31.8,-49.7,-68.2,-16.3,-33.2,-51.0,0.0,-21.1,-45.3,-67.7,0.0,-28.2,-53.5,-67.7,0.0,-31.4,-75.1,-115.5,-161.4,-54.9,-109.2,-153.3,-189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-16.2,-9.6,20.7,2.9,-1.5,-19.3,-4.9,-13.6,-3.9,-10.8,-6.3,-7.3,-16.1,-19.7,-14.1,-21.0,-9.9,-17.9,-14.0,-10.1,-25.2,-50.6,-36.1,31.1,0.5,4.5,14.7,5.7,-1.2,-13.1,9.0,-21.1,-12.8,-27.1,-32.2,-64.4,-12.8,-15.6,2.3,-55.9,-61.9,-206.3,-198.5,-243.5,-27.3,-29.2,-20.2,-71.1,-70.5,-56.3,-54.8,-111.8,-26.1,-67.0,-56.8,-133.5,-16.2,-61.9,-70.9,-131.2,53.5,41.0,50.4,-9.8,9.2,-5.7,-18.6,-121.4,-27.6,-42.2,-34.0,-152.0,-48.0,25.0,52.0,-20.0,7.0
Basic EPS (Continuing),0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.09,-0.18,-0.06,-0.01,0.00,0.12,0.14,0.14,0.13,0.17,0.17,0.17,0.16,0.21,0.21,0.22,0.19,0.27,0.26,0.27,0.27,0.34,0.34,0.38,0.04,0.40,0.43,0.46,0.33,0.46,0.36,0.53,0.46,0.56,0.60,0.59,0.56,0.67,0.71,0.74,0.67,0.69,0.71,0.73,0.58,0.77,0.81,0.80,0.85,0.75,0.79,0.80,0.85,1.05,0.92,0.85,0.93,0.71,0.80
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.1,17.4,21.7,24.2,26.0,20.9,24.3,29.8,23.6,21.1,26.9,27.7,20.7,28.1,34.1,29.1,32.6,25.9,22.7,137.7,0.0,0.0,0.0,348.1,72.7,57.6,42.9,46.0,45.0,45.0,41.3,43.6,42.5,35.2,36.5,39.5,38.1,36.1,36.2,38.0,37.2,42.3,44.9,42.3,36.3,36.3,31.1,27.1,27.2,24.8,27.0,29.2,31.1,28.0,29.4,30.6,25.3,23.7,22.6,14.4,12.2,14.2,16.8,18.2,20.0,17.1,15.6,16.8,19.2,18.6,15.0,14.4,15.5,15.1,15.0,16.2,20.0
Diluted EPS (Continuing),0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.10,0.10,0.09,0.09,-0.17,-0.06,-0.01,0.00,0.12,0.13,0.13,0.13,0.17,0.16,0.16,0.15,0.20,0.20,0.21,0.18,0.26,0.26,0.27,0.27,0.33,0.33,0.37,0.04,0.40,0.42,0.45,0.32,0.45,0.41,0.52,0.46,0.55,0.59,0.58,0.55,0.67,0.70,0.73,0.66,0.69,0.71,0.73,0.57,0.76,0.80,0.80,0.85,0.74,0.78,0.79,0.84,1.04,0.91,0.85,0.92,0.71,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.11,0.11,0.22,0.22,0.22,0.22,0.33,0.33,0.33,0.40,0.00,0.00,0.00,0.25,0.15,0.30,0.45,0.63,0.18,0.36,0.54,0.75,0.21,0.43,0.64,0.90,0.27
EPS from Total Operations (YTD),0.05,0.09,0.14,0.19,0.06,0.11,0.16,0.22,0.07,0.13,0.19,0.27,0.08,0.15,0.23,0.32,0.10,0.19,0.27,0.10,-0.06,-0.07,-0.07,0.05,0.13,0.26,0.39,0.55,0.16,0.32,0.47,0.67,0.20,0.41,0.59,0.85,0.26,0.52,0.79,1.12,0.33,0.70,0.74,1.14,0.42,0.87,1.19,1.64,0.41,0.88,1.34,1.89,0.59,1.23,1.77,2.44,0.70,1.43,2.09,2.78,0.71,1.44,2.01,2.77,0.80,1.60,2.45,3.19,0.78,1.57,2.41,3.45,0.91,1.76,2.68,3.39,0.79
High PE Ratio,24.7,23.4,23.4,24.7,27.5,26.3,25.5,33.2,28.1,27.1,26.9,29.7,27.0,30.5,35.4,35.4,34.1,33.2,32.3,139.4,0.0,0.0,0.0,425.0,88.5,59.2,50.0,52.5,49.8,49.1,49.4,47.2,44.5,41.6,39.9,39.7,39.2,38.3,38.0,38.1,39.7,43.0,53.9,50.6,46.9,44.0,35.4,34.3,34.6,33.1,27.7,29.6,31.7,31.2,30.1,31.5,29.9,29.0,27.9,27.0,24.7,24.7,23.4,19.0,20.5,20.4,18.6,18.7,20.6,20.6,20.7,18.9,18.0,16.7,15.4,16.9,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2,-65.4,-57.3,-12.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-14.0,-19.0,-12.0,-30.0,-14.0
LT-Debt as % of Invested Capital,9.9,9.9,22.5,21.0,24.0,23.4,19.5,17.6,16.4,15.8,15.9,14.4,13.7,13.9,12.2,0.7,0.6,0.6,0.5,69.5,71.1,70.6,68.3,63.8,61.9,58.9,55.6,50.6,48.4,44.1,39.4,40.6,38.1,31.1,30.1,24.7,21.1,16.5,7.7,0.9,0.2,0.2,0.2,0.0,0.0,0.0,0.0,5.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.9,12.0,12.2,11.8,11.4,18.8,18.6,17.9,18.0,17.3,16.9,24.5
LT-Debt as % of Total Debt,21.2,21.2,25.5,23.3,28.0,27.5,26.2,24.2,23.7,24.0,24.1,19.3,21.3,23.9,21.9,1.2,1.1,1.3,1.1,66.6,68.0,67.6,64.9,61.9,61.3,58.5,56.8,55.6,54.8,51.5,48.7,52.7,53.5,46.6,44.3,37.3,34.8,30.2,15.9,1.9,0.6,0.4,0.4,0.1,0.1,0.1,0.1,10.9,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,30.1,28.7,26.8,26.4,26.1,38.8,37.1,39.5,40.6,39.7,37.9,48.6
