,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,153.3,188.6,173.7,115.6,119.1,120.5,121.8,104.6,100.0,93.2,95.1,129.2,139.4,148.8,0.0,131.0,120.4,102.6,102.2,121.9,127.8,137.5,146.1,145.3,138.1,113.1,93.6,79.3,95.7,116.1,128.1,146.6,122.7,107.4,139.2,258.2,272.4,366.3,359.5,272.2,186.2,102.2,53.9,104.8,125.2,136.4,138.5,136.0,127.0,125.8,124.7,137.1,133.1,114.4,106.9,91.9,89.6,89.4,86.5,-485.7,0.0,0.0,0.0,109.6,101.4,100.0,96.6,107.2,112.0,112.0,114.8,96.8,92.4,93.3,90.8,90.8,91.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-36.3,69.2,89.2,22.2,-92.3,147.6,149.8,0.0,-38.1,1898.6,388.5,-710.0,-176.2,36.9,-178.7,31.3,132.8,98.6,-199.5,-6.6,-268.7,-28.1,-85.0,72.3,-25.3,-390.6,263.7,316.3,178.7,-625.2,126.1,340.0,337.3,85.6,-141.0,-390.8,-4225.3,-200.4,164.3,129.5,135.4,160.1,668.4,-81.3,36.6,79.3,68.7,54.3,45.2,672.5,17.1,35.9,-201.8,40.3,147.1,15.5,50.1,12.9,21.6,45.4,32.3,68.8,41.4,40.8,40.5,-89.3,15.3,35.7,161.1,42.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,87.8,111.3,126.9,236.7,157.6,196.0,321.6,298.3,0.0,218.1,340.9,301.6,247.7,257.0,235.0,304.9,260.3,267.2,206.1,178.6,177.2,71.0,112.3,93.6,110.9,111.2,136.7,146.5,131.7,136.2,144.3,172.7,195.9,187.0,199.7,183.7,216.1,199.1,200.5,206.1,203.2,197.4,189.2,178.6,169.5,164.8,161.3,133.5,134.6,126.2,131.4,146.1,136.1,94.2,91.0,89.5,87.7,92.4,95.1,50.3,94.1,97.6,124.8,123.9,111.9,114.3,111.6,107.2,111.6,103.0,103.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,290.5,1721.5,548.4,1049.0,766.7,2179.3,1525.4,1436.6,0.0,0.0,3857.9,4265.4,6123.1,0.0,3843.9,6514.7,2996.2,0.0,2947.7,8892.3,23818.9,0.0,7397.6,5756.7,3615.0,0.0,4587.5,6639.3,2565.8,0.0,1581.6,1833.3,1190.2,1169.4,940.0,1046.6,1011.6,12205.7,394.8,5735.4,1169.3,620.2,634.8,557.0,412.2,180.8,112.6,94.4,81.4,71.2,123.0,84.5,77.0,377.5,178.0,158.9,106.1,98.8,107.9,30.8,87.2,85.7,109.2,70.3,90.8,70.6,70.2,67.2,76.0,64.5,65.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,491.7,507.7,654.3,1200.0,775.9,519.4,1400.0,1166.7,0.0,512.5,1516.7,937.5,1350.0,527.3,642.9,456.3,727.6,536.1,655.1,394.6,779.3,294.5,939.3,342.1,649.1,350.4,1038.8,734.8,921.9,349.1,734.2,671.8,789.1,395.7,679.2,1326.0,2700.0,835.5,298.4,390.7,413.1,240.3,227.9,157.9,157.4,94.7,217.3,150.9,96.1,95.3,137.0,97.2,88.2,-20.9,-44.8,-37.5,-31.4,59.1,58.1,32.7,58.8,54.9,66.6,65.0,52.8,11.2,-7.5,-29.5,-35.0,72.0,87.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,402.6,388.9,497.5,930.2,610.9,456.0,1258.3,1115.4,0.0,521.2,1608.3,923.5,1300.0,619.0,769.2,558.6,862.5,597.6,666.7,361.9,636.4,243.5,850.0,381.0,736.4,404.5,1100.0,650.0,925.0,508.0,1210.0,1230.8,1423.5,601.7,751.1,808.1,909.5,626.1,266.3,372.7,405.1,258.1,240.0,185.7,184.2,108.0,240.0,152.7,94.1,86.2,121.9,88.8,80.6,79.2,261.0,274.1,220.6,63.0,62.6,35.7,62.6,68.3,82.0,81.5,79.1,74.6,74.7,66.5,63.6,70.3,70.6
% of sales-to-industry,9.9,10.8,11.6,11.2,11.6,12.0,12.5,12.9,12.7,12.7,12.9,11.2,11.8,12.4,0.0,10.7,10.3,9.3,9.6,12.6,13.4,13.7,14.0,13.6,13.5,12.6,12.2,11.5,11.4,12.1,12.1,11.7,11.6,10.9,11.5,12.2,13.0,16.3,17.0,27.1,22.6,18.8,16.3,18.9,19.4,19.5,22.1,34.3,40.1,47.9,47.1,29.5,33.0,45.0,49.9,56.3,60.5,58.8,59.6,19.8,17.4,15.9,15.5,64.9,63.7,62.7,66.7,63.4,67.6,66.2,61.5,73.7,72.0,77.4,84.7,70.5,70.9
(increase) decrease in inventories,-18.9,-43.6,-37.0,-60.8,-34.6,-30.8,-74.2,-47.3,-21.6,-12.1,-35.8,-6.5,21.0,-23.8,22.1,52.0,-0.2,17.2,20.1,6.3,-36.7,-20.2,-39.2,-52.9,-3.3,-16.3,-30.6,-39.6,2.0,15.4,20.2,20.8,15.6,-18.3,-27.0,-23.8,-7.0,-11.3,-15.4,-30.6,-65.1,-33.0,-59.9,-91.7,19.0,25.2,7.8,-108.2,-40.3,-218.4,-182.1,-146.2,80.7,298.0,358.0,272.0,-81.0,-371.0,-558.0,-478.0,-35.0,53.0,-176.0,-159.0,-113.0,-39.0,-189.0,-593.0,-253.0,-346.0,-266.0,-431.0,-248.0,-160.0,-581.0,-729.0,-67.0
(increase) decrease in other current assets,-2.2,-9.1,-2.0,2.9,-1.3,-1.2,-9.3,-4.6,7.3,5.5,-2.5,3.9,-2.7,1.1,-2.7,0.0,1.7,3.4,0.9,-0.5,-1.2,-1.1,-0.6,-6.8,1.9,-0.9,8.1,5.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,77.0,105.0,88.0,87.0,-2.0,-9.0,-13.0,-24.0,-18.0,0.0,-152.0,-57.0,40.0,-11.0,-33.0,-76.0,-48.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.5,8.4,-2.3,-2.9,-1.7,0.7,-6.2,-4.8,-5.6,-5.4,-54.9,-63.8,-43.3,34.3,-6.9,-2.4,-5.7,-0.0,-7.3,-2.8,-24.5,-27.0,0.8,16.0,0.0,21.0,1.0,9.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,36.8,23.8,8.3,-45.5,26.9,-7.5,18.4,2.1,1.1,68.5,9.3,6.9,-38.7,-29.0,12.6,80.6,-32.9,-51.3,-43.8,-104.0,82.9,32.6,6.0,42.1,21.0,59.5,5.1,18.0,-38.0,-28.3,30.3,31.8,-24.5,-21.1,-43.2,-70.4,-18.1,-47.5,-74.6,8.3,-27.3,-47.9,-60.3,-235.8,34.8,123.3,5.6,-252.9,65.2,-1.8,131.5,196.5,-398.0,-557.0,-299.0,428.0,-950.0,-921.0,-198.0,542.0,-455.0,-803.0,-754.0,-962.0,33.0,502.0,-391.0,-680.0,511.0,577.0,"1,034.0","1,246.0",-482.0,-182.0,-603.0,-365.0,-113.0
Basic EPS (Continuing),0.07,0.05,0.07,0.20,0.21,0.20,0.30,0.27,0.11,0.15,0.24,0.40,0.31,0.35,0.19,0.21,0.15,0.14,0.14,0.24,0.11,0.12,0.16,0.23,0.06,-0.12,-0.06,0.19,0.13,0.13,0.02,-0.01,-0.01,0.02,0.21,0.22,0.14,0.20,0.23,-0.02,-0.05,-0.15,0.05,0.58,0.37,0.49,0.47,1.27,0.67,0.98,0.93,1.09,1.10,1.45,1.00,0.48,1.47,1.24,0.69,-18.25,0.06,0.72,1.12,1.15,1.04,0.71,1.25,-0.67,1.58,1.44,1.11,0.67,0.81,0.75,0.87,0.78,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.03,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.7,35.9,38.4,40.6,33.6,27.9,24.1,23.2,14.9,22.2,22.0,18.7,15.6,17.3,29.4,24.7,34.6,21.5,28.9,88.1,32.9,28.4,13.2,11.9,25.8,67.8,446.3,33.7,19.1,14.7,16.6,22.1,39.0,57.5,0.0,0.0,45.5,24.2,13.1,13.4,11.5,11.5,9.2,7.8,8.4,8.9,10.0,12.3,13.7,12.0,15.3,8.0,0.0,0.0,0.0,0.0,13.7,11.0,7.7,10.6,26.3,19.4,14.7,8.9,7.7,9.5,10.3,12.9,10.7,10.8
Diluted EPS (Continuing),0.07,0.05,0.07,0.20,0.21,0.20,0.30,0.27,0.11,0.15,0.24,0.39,0.31,0.35,0.19,0.21,0.15,0.14,0.14,0.24,0.11,0.12,0.16,0.22,0.06,-0.12,-0.06,0.19,0.13,0.13,0.02,-0.01,-0.01,0.02,0.20,0.22,0.14,0.19,0.21,0.01,-0.05,-0.15,0.05,0.58,0.35,0.46,0.43,1.10,0.62,0.87,0.84,1.00,1.01,1.31,0.93,0.48,1.32,1.13,0.66,-17.96,0.06,0.69,1.04,1.08,1.00,0.70,1.25,-0.66,1.57,1.43,1.10,0.68,0.80,0.74,0.86,0.78,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.03,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.00,0.23,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.05,0.10,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.10,0.20,0.30,0.55,0.38,0.50,0.88,1.25,0.41,0.94,1.47,2.38,0.16,0.31,0.47,0.63,0.22,0.44,0.66,0.91,0.00,0.00,0.00,0.00,0.08,0.15,0.30,0.95,0.25,1.00,1.25,1.50,0.25,0.56,0.88,1.19,0.31
EPS from Total Operations (YTD),0.07,0.11,0.18,0.38,0.21,0.41,0.71,0.98,0.11,0.26,0.50,0.89,0.31,0.66,0.85,1.06,0.15,0.29,0.43,0.67,0.11,0.22,0.39,0.61,0.06,-0.06,-0.12,0.13,0.13,0.26,0.27,0.27,-0.01,0.02,0.23,0.45,0.14,0.32,0.53,0.54,-0.05,-0.20,-0.15,0.43,0.35,0.81,1.24,2.34,0.62,1.49,2.32,3.32,1.01,2.40,3.29,3.75,1.32,2.45,3.10,-14.86,0.06,0.77,1.85,2.93,1.00,1.70,2.94,2.29,1.57,3.00,4.10,4.78,0.80,1.55,2.41,3.19,0.68
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,30.1,31.4,38.4,43.5,46.9,40.6,33.1,27.0,28.1,32.9,35.4,44.6,46.8,32.0,34.0,29.5,29.7,35.0,38.3,67.0,214.4,82.5,31.9,20.4,18.6,33.0,68.6,520.8,52.1,23.7,18.0,17.3,23.0,43.3,68.7,0.0,0.0,53.5,26.8,15.3,13.7,12.0,12.5,12.0,10.6,10.9,9.7,10.3,13.0,16.0,15.0,16.6,17.9,0.0,0.0,0.0,0.0,14.9,11.9,11.9,11.3,26.5,21.4,17.1,17.8,12.8,14.7,17.1,15.9,15.3,14.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,6.8,16.4,17.4,26.0,29.8,36.0,40.3,43.9,52.1,53.0,56.6,54.8,59.3,61.6,67.5,74.8,76.0,76.5,80.2,79.4,78.5,77.4,76.4,74.8,76.2,78.6,80.9,79.5,77.9,77.0,77.4,95.3,95.0,93.8,91.1,88.0,89.3,86.3,73.5,72.8,65.0,68.2,65.2,61.7,57.4,56.5,45.1,35.2,35.2,33.6,22.7,21.3,42.1,35.7,32.6,28.3,28.1,26.7,26.4,55.8,57.8,54.8,44.5,41.0,41.4,38.8,36.7,27.1,20.6,19.6,18.7,18.4,26.1,25.8,17.0,16.7,36.0
