,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,198.6,0.0,0.0,0.0,166.7,0.0,0.0,0.0,404.7,422.7,233.3,257.6,265.3,254.4,182.2,159.4,180.3,148.3,189.7,166.4,200.8,147.1,195.8,174.8,186.4,143.7,126.8,117.6,136.1,143.3,134.6,129.6,119.7,114.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.2,0.0,0.0,0.0,192.6,0.0,0.0,0.0,-32.8,0.0,227.1,0.0,113.2,0.0,0.0,0.0,27.6,485.5,-14.4,-150.2,44.6,-137.7,45.8,56.4,24.6,-35.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,73.6,69.8,83.9,113.6,116.6,82.7,103.0,89.6,54.2,58.0,76.2,80.0,76.0,79.1,80.5,69.6,58.6,54.0,67.0,70.7,83.1,91.8,91.5,87.3,83.6,94.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.7,242.1,238.5,271.3,341.3,334.6,239.8,276.2,215.0,183.1,194.1,242.4,239.4,215.9,158.8,150.7,129.4,104.7,94.9,115.1,94.0,104.4,118.6,112.5,104.3,96.7,110.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7,130.1,212.5,258.9,213.9,164.4,216.4,194.0,117.1,124.1,142.8,138.9,136.8,142.5,133.3,124.1,115.0,105.6,162.5,176.8,137.0,127.1,116.0,143.0,136.5,109.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,375.7,351.6,354.0,458.7,456.5,309.5,298.8,237.4,184.9,187.8,246.5,271.3,232.8,270.4,273.4,223.8,157.9,130.9,176.7,188.6,173.7,167.5,146.0,134.6,149.6,168.5
% of sales-to-industry,0.1,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.6,1.9,2.1,2.2,1.6,1.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.4,0.0,-1.9,0.0,-2.1,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-5.7,0.0,-8.2,0.0,-5.5,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-11.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,-1.6,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.5,0.0,-3.7,0.0,-3.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.8,0.0,1.6,0.0,-2.7,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-75.1,0.0,-8.2,0.0,-23.5,0.0,0.0,0.0,-35.6,0.0,0.0,0.0,-51.1,0.0,0.0,0.0,-2.8,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.29,0.00,0.13,0.14,0.13,0.15,0.19,0.19,0.21,0.24,0.22,0.26,0.29,0.23,0.31,0.40,0.34,0.33,0.37,0.31,0.36,0.33,0.38,0.32,0.41,0.32,0.45,0.31,0.47,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,49.8,47.6,53.6,68.2,59.7,36.2,45.0,37.9,18.8,19.3,26.8,27.7,27.6,27.8,22.8,22.7,20.0,18.9,20.9,17.5,18.2,23.7,20.7,23.2,21.8,23.8
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.29,0.00,0.12,0.12,0.13,0.14,0.18,0.18,0.21,0.23,0.21,0.24,0.28,0.23,0.29,0.38,0.33,0.31,0.36,0.30,0.35,0.32,0.37,0.31,0.40,0.31,0.44,0.30,0.46,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.23,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.00,0.26,0.26,0.26,0.36,0.36,0.36,0.36,0.46
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.29,0.00,0.23,0.35,0.48,0.14,0.33,0.51,0.72,0.23,0.43,0.68,0.96,0.23,0.52,0.90,1.23,0.31,0.67,0.97,1.32,0.32,0.70,1.01,1.41,0.31,0.74,1.04,1.50,0.48
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,56.7,58.6,56.1,69.0,62.8,56.5,54.4,50.8,46.3,46.3,42.7,29.6,28.5,30.8,29.2,31.0,30.6,29.6,24.3,23.1,22.1,24.5,23.3,25.1,24.2,24.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,9.1,0.0,1.4,10.8,11.0,9.3,0.2,0.2,0.1,0.0,0.2,3.4,3.3,3.0,6.9,6.6,6.3,3.6,4.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.3,0.0,2.5,21.1,23.8,20.3,0.7,1.0,0.7,0.0,0.8,16.4,12.9,11.1,22.7,21.4,18.9,9.5,10.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.00,0.01,0.12,0.12,0.10,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.03,0.07,0.07,0.07,0.04,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,31.7,30.4,26.7,24.8,29.3,28.5,30.1,28.1,12.8,12.8,11.8,10.4,13.3,13.7,18.9,19.6,19.3,18.8,18.7,15.7,15.1,15.3,14.6,15.8,17.1,15.6
Net Income from Total Operations (YTD),12.7,5.5,11.0,16.5,22.0,6.4,9.7,19.2,25.7,10.3,20.6,32.4,46.4,15.8,36.6,57.9,81.1,25.6,49.1,77.1,108.7,25.3,58.4,101.8,139.2,36.2,78.5,114.4,155.5,37.7,82.5,119.8,166.6,36.6,88.6,0.0,182.3,58.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.1,50.0,64.1,59.7,36.2,41.9,35.5,17.6,18.1,26.8,27.7,27.4,27.6,22.6,22.6,19.8,18.8,20.8,17.4,18.2,23.7,20.7,23.2,21.8,23.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,54.3,52.4,64.9,62.8,56.5,50.8,47.6,43.5,43.5,42.7,29.6,28.2,30.6,29.0,30.8,30.3,29.4,24.1,23.0,22.1,24.5,23.3,25.1,24.2,24.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.1,24.9,23.3,29.3,28.5,28.1,26.3,12.1,12.1,11.8,10.4,13.2,13.6,18.8,19.5,19.2,18.7,18.5,15.6,15.1,15.3,14.6,15.8,17.1,15.6
Normalized ROA,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,24.4,0.0,0.0,0.0,15.4,15.9,17.7,18.8,18.2,18.1,14.3,14.5,14.7,14.4,13.7,14.7,14.5,14.7,15.9,14.3,13.6,13.4,12.7,11.7,11.4,10.9,10.8,7.9,9.8,15.5
Normalized ROCI,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,75.5,0.0,0.0,0.0,18.0,19.6,21.0,22.0,21.7,22.8,19.0,20.8,23.1,22.5,19.3,19.9,19.9,18.6,18.6,16.8,16.2,16.1,14.9,14.3,14.2,13.4,13.4,10.1,13.2,21.0
Normalized ROE,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,75.5,0.0,0.0,0.0,18.0,19.6,21.0,22.0,21.7,22.8,23.2,22.9,23.1,22.8,21.6,22.3,21.9,18.6,18.6,16.8,16.2,16.1,15.4,14.8,14.6,14.4,14.4,10.8,13.7,22.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,24.4,0.0,26.2,13.0,14.1,14.7,16.6,17.8,18.2,18.1,13.4,13.6,13.8,13.6,13.7,14.7,14.4,14.6,15.7,14.2,13.5,13.3,12.6,11.7,11.4,10.9,10.8,7.9,9.8,15.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,75.5,0.0,57.0,14.6,16.6,18.1,19.7,20.8,21.7,22.8,17.8,19.5,21.8,21.2,19.3,19.9,19.7,18.4,18.4,16.7,16.1,16.0,14.8,14.3,14.2,13.4,13.4,10.1,13.2,21.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,75.5,0.0,57.0,14.6,16.6,18.1,19.7,20.8,21.7,22.8,21.7,21.5,21.8,21.5,21.6,22.3,21.7,18.5,18.5,16.7,16.1,16.0,15.3,14.8,14.6,14.4,14.4,10.8,13.7,22.0
Revenue (YTD),55.6,21.1,42.2,63.2,84.3,33.7,52.8,101.2,134.9,42.3,84.7,131.3,194.1,54.7,129.3,207.8,305.8,89.3,233.1,379.6,547.5,134.2,294.2,445.4,634.2,145.8,325.1,493.3,704.3,180.9,398.2,616.6,880.7,219.0,486.8,743.9,"1,060.1",242.1
accounts payable,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.9,0.0,8.3,8.2,10.2,15.8,13.0,13.2,18.2,21.2,40.3,36.4,92.7,110.0,108.4,96.5,112.2,125.1,118.9,124.7,137.7,153.9,138.6,122.9,116.0,131.6,147.6,176.2,73.6,188.0
accounts receivable,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.9,0.0,8.3,9.0,13.4,12.8,20.5,19.4,28.8,33.4,72.5,80.5,89.7,87.7,101.1,105.9,113.3,106.9,123.4,129.5,143.3,144.4,160.7,181.9,200.4,181.1,194.3,178.0,185.7,160.6
accrued expenses,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,0.0,3.9,5.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,38.8,24.8,37.2,49.0,148.4,39.0
accumulated depreciation,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.8,0.0,9.0,6.8,11.7,11.9,12.0,12.2,19.0,11.7,20.2,19.0,33.1,0.0,43.2,0.0,52.5,0.0,0.0,0.0,73.2,0.0,0.0,0.0,95.4,0.0,0.0,0.0,122.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-6.5,-6.5,-2.7,-2.7,-31.5,-34.6,-3.8
additional paid-in capital,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,5.7,0.0,50.3,244.0,247.9,252.3,263.8,271.9,282.7,297.1,268.3,270.3,275.0,279.5,285.4,292.8,298.4,456.1,460.4,463.8,466.6,470.6,477.1,481.4,486.3,498.0,504.9,509.5,514.3,525.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,4.6,0.0,8.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,14.4,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.09,0.00,0.00,0.00,0.40,0.00,0.63,3.27,2.65,2.69,2.96,3.21,3.50,3.69,4.02,4.37,4.62,4.67,5.03,5.43,5.82,7.06,7.49,7.91,8.40,8.46,8.99,9.42,9.87,9.75,10.19,10.69,11.33,11.36
building and improvements,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.0,0.0,12.2,0.0,12.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,63.2,0.0,63.6,0.0,64.0,0.0,0.0,0.0,166.9,0.0,0.0,0.0,188.7,0.0,0.0,0.0,211.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,41.4,0.0,17.5,22.5,112.8,93.2,83.3,65.7,61.8,62.8,18.3,13.2,17.6,17.4,36.3,38.0,32.2,39.5,31.8,24.1,19.5,16.1,12.8,15.1,14.1,25.1,25.6,16.3,23.4,18.1
cash at beginning of period,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,22.3,0.0,55.8,0.0,57.2,0.0,0.0,0.0,234.4,0.0,0.0,0.0,189.0,0.0,96.4,0.0,96.4,0.0,0.0,0.0,204.2,137.5,137.5,137.5,137.5,124.3,124.3,124.3,124.3,247.9
cash end of period,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,55.8,0.0,26.6,0.0,219.1,0.0,0.0,0.0,189.0,0.0,0.0,0.0,96.4,0.0,118.7,0.0,204.2,0.0,0.0,0.0,137.5,118.7,99.6,124.8,124.3,231.0,248.0,164.5,247.9,195.7
cash flow,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,27.1,0.0,0.0,0.0,51.3,54.0,63.2,72.3,90.6,92.4,95.9,103.2,131.1,131.4,154.3,169.7,167.1,191.9,187.2,179.7,183.1,184.6,187.2,188.5,200.5,199.4,206.6,169.3,224.7,335.4
cash flow per share,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.49,0.51,0.60,0.68,0.85,0.86,0.89,0.96,1.21,1.21,1.42,1.54,1.52,1.67,1.63,1.56,1.59,1.60,1.62,1.63,1.73,1.69,1.76,1.44,1.91,2.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.65,0.00,0.29,0.46,2.07,1.81,1.86,1.65,1.77,1.98,0.70,0.59,0.89,0.95,2.04,2.12,1.85,2.22,1.84,1.43,1.19,1.03,0.86,1.08,1.07,1.96,2.11,1.40,2.11,1.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,34.0,0.0,58.7,264.0,279.7,284.7,313.8,342.0,374.0,394.8,431.7,469.0,498.1,506.4,545.7,597.4,640.5,812.5,862.5,910.1,966.6,978.4,"1,040.1","1,090.5","1,142.5","1,148.0","1,199.7","1,258.3","1,330.8","1,334.0"
construction in progress,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,34.3,0.0,49.2,0.0,61.8,0.0,0.0,0.0,11.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,27.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.4,19.5,15.8,16.0,16.3,16.7,17.4,114.6,115.9,114.2,114.2,115.0,115.1,115.1,115.1,115.2,115.2,115.7,115.8,121.1,125.5,128.8,133.4,133.1,172.3,163.0,169.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,20.2,27.8,24.0,32.4,34.3,43.6,38.8,68.7,67.1,54.4,59.4,54.6,65.6,58.9,63.6,74.8,69.3,68.0,81.2,93.5,98.6,87.2,98.7,114.2,113.1,91.0,103.0
