,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,223.1,158.2,166.2,137.9,109.4,73.1,65.6,43.1,60.0,189.5,185.0,134.9,161.3,165.3,0.0,251.7,267.6,379.1,678.9,264.2,322.9,320.6,228.0,509.6,468.0,439.4,437.0,297.7,305.5,285.5,284.1,327.1,319.3,360.4,358.4,271.2,250.9,237.7,216.9,242.6,240.3,227.8,233.3,228.2,240.9,243.4,244.2,243.4,220.2,213.8,198.5,216.1,221.2,221.4,228.8,249.5,254.9,330.2,258.5,63.9,-704.8,-2409.1,983.6,542.9,386.0,354.5,372.7,388.3,444.0,408.1,385.8,227.0,200.0,195.8,229.3,253.1,328.2
% of pric/free cashlow-to-industry,258.8,85.5,93.0,-41.6,5.9,2.5,15.5,11.1,15.2,213.2,111.0,47.2,-40.3,264.0,0.0,1129.2,641.8,456.5,593.8,286.5,60.2,28.3,37.2,17.7,323.9,164.8,88.7,7.8,0.0,-10.0,14.7,76.2,372.4,-245.4,-215.2,-13650.9,-26.0,-10.0,-35.3,-11.9,100.6,-50.7,43.0,189.6,-179.1,-2617.5,-140.1,-49.8,67.2,98.9,118.2,100.0,34.4,46.2,130.1,514.1,-70.5,69.5,-112.2,-115.5,8.8,-8.7,47.6,1175.0,-155.5,-3.3,18.9,6.0,368.4,-30.2,-79.2,-138.7,264.5,31.5,47.2,42.9,2.9
% of price-to-industry,101.3,109.7,91.1,95.4,103.5,102.6,98.2,104.5,91.0,103.6,92.0,97.8,103.2,92.9,0.0,104.1,105.6,105.4,111.4,117.3,106.7,121.7,123.1,108.3,131.9,140.8,137.6,150.2,131.7,116.9,115.0,138.4,137.9,153.4,162.7,150.0,164.9,152.0,158.9,150.6,157.2,162.8,170.2,167.3,179.1,190.4,176.0,171.0,153.9,165.3,172.2,155.4,162.7,162.1,164.5,180.3,219.0,211.2,231.9,235.6,212.6,193.9,215.2,237.2,233.2,221.6,235.7,241.5,245.6,252.0,225.3,231.5,264.5,260.9,237.4,217.0,198.5
% of price/book-to-industry,114.6,126.1,101.0,108.4,102.3,122.9,91.1,117.3,85.5,93.7,84.7,106.5,96.4,86.8,0.0,113.7,111.7,107.1,124.0,115.3,116.2,122.7,121.2,99.0,133.7,148.4,137.7,124.8,122.8,88.2,77.1,101.2,86.6,111.1,102.2,100.0,89.7,93.7,86.6,82.9,76.7,82.2,82.4,82.6,76.4,91.4,72.5,79.2,63.4,76.2,68.6,66.4,60.8,71.0,66.0,82.4,82.4,92.5,85.8,94.4,84.0,80.6,73.1,106.8,84.6,92.0,80.4,89.1,86.4,74.7,58.6,65.8,67.7,73.6,58.4,58.3,52.1
% of price/cashflow-to-industry,148.9,105.3,119.3,85.7,152.4,129.1,171.4,111.4,141.7,185.7,172.7,114.5,167.5,153.7,0.0,90.4,157.1,133.3,141.9,58.1,82.2,105.3,131.2,95.9,214.2,174.2,212.5,132.4,220.4,107.4,122.3,98.3,128.1,122.2,151.8,100.8,142.9,106.1,119.7,84.2,100.2,84.4,109.2,84.8,111.4,97.0,92.7,75.8,81.3,77.3,91.9,71.7,83.3,74.4,85.2,78.4,102.8,69.5,85.1,50.9,35.8,34.4,31.4,53.8,174.1,151.7,172.6,179.8,174.7,159.3,137.8,106.0,89.7,80.6,61.8,43.9,43.7
% of price/sales-to-industry,370.5,273.4,322.5,230.9,386.7,297.3,398.8,231.0,287.1,361.3,316.0,217.7,324.5,307.5,0.0,236.4,434.9,400.0,450.0,340.7,490.0,566.3,613.1,317.9,701.8,581.9,716.1,395.9,668.3,320.9,391.3,303.7,410.5,404.6,481.6,265.4,327.5,215.3,229.1,179.4,214.0,189.6,240.7,184.6,239.6,200.6,181.5,152.8,155.4,147.3,170.5,146.2,170.8,151.4,170.9,167.8,220.7,181.8,210.6,185.3,187.7,161.7,180.1,227.7,225.5,188.8,217.8,253.0,222.5,225.2,197.9,91.6,102.8,100.5,93.0,84.5,79.5
% of sales-to-industry,1.2,1.2,1.3,1.0,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.4,1.4,0.0,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.3,1.2,1.3,1.4,1.5,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.7,1.9,2.2,2.4,2.1,2.1,2.1,2.1,2.2,2.5,2.7,3.1,3.1,3.1,3.0,2.9,2.6,2.6,2.6,2.7,2.7,2.9,3.0,3.0,2.6,2.4,2.4,2.4,2.4,2.6,2.8,2.9,2.4,2.6,2.8,2.9,6.3,6.6,6.5,6.6,6.2,6.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.1,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0,0.0,-1.9,-3.7,0.0,0.0,-0.1,0.9,1.1,-3.0,0.0,-1.1,-0.5,0.7,1.0,4.4,-3.7,-4.2,5.9,4.4,5.1,-0.7,4.7,9.0,10.8,11.3,-4.1,4.9,-13.5,10.2,-8.3,21.9,30.6,39.8,76.3,-1.7,-7.7,-22.3,6.5,-4.0,11.9,-5.2,-7.9,-6.8,-21.1,35.0,-26.0,-97.0,-35.0,-37.0,67.0,24.0,29.0,-59.0,51.0
(increase) decrease in other current assets,0.2,-6.6,-6.8,-5.5,-0.3,0.0,-30.4,-1.5,-3.7,-3.5,-11.1,-1.8,-5.4,-8.0,116.6,-6.5,-3.0,18.9,12.8,17.1,-10.1,-11.2,-11.5,26.2,-13.5,-8.1,18.3,-7.7,-20.7,-17.0,-46.4,-0.9,-19.1,-15.4,-17.4,-25.6,-1.9,-12.6,-23.0,-49.4,-9.9,-40.2,-58.4,-71.1,-25.1,-35.0,-126.5,-170.6,108.8,-2.8,78.6,66.3,-4.5,-4.8,-36.3,-30.5,-9.8,-92.4,27.9,28.8,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.6,-142.6,4.4,21.8,14.0,-28.0,-18.0,4.0,-23.0,26.0,-136.0,-125.0,-334.0,-343.0,222.0
(increase) decrease in receivables,-5.7,-10.2,-5.0,-10.0,-6.1,-45.4,-51.5,-64.4,-3.4,-12.1,-3.8,-55.6,35.3,33.1,13.7,12.6,43.4,43.6,54.3,65.5,3.2,-64.5,-116.2,-103.2,-30.5,-110.7,-174.8,-253.7,44.5,30.5,162.7,184.7,-29.0,-22.0,-72.9,-122.8,-229.1,-162.2,-75.4,-94.3,-64.0,-174.2,-143.2,-296.4,-177.2,-199.6,-317.4,-504.0,22.3,42.2,44.4,-153.6,45.4,-18.8,-30.6,-262.0,-38.4,-332.8,251.9,570.6,69.1,-173.5,-228.1,-186.8,-268.9,-103.8,-207.1,-496.0,-357.0,-355.0,-417.0,-759.0,-82.0,490.0,128.0,12.0,-12.0
Basic EPS (Continuing),0.06,0.07,0.07,0.08,0.04,0.00,0.04,0.04,0.08,0.11,0.13,0.22,0.23,0.11,0.13,0.19,0.07,0.04,0.01,-0.65,-0.02,0.11,0.23,0.33,0.39,0.48,0.66,0.85,0.97,0.69,0.53,0.04,0.26,0.49,0.48,0.51,0.98,0.75,0.85,0.80,1.07,1.14,1.32,1.56,1.70,1.79,2.08,2.39,2.00,2.19,1.96,1.58,1.48,1.91,1.84,3.22,3.06,4.32,3.55,-8.82,-5.25,1.32,1.31,1.74,2.09,2.55,2.14,1.75,2.91,3.23,2.56,3.05,2.02,0.87,0.41,1.66,1.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,42.0,54.6,37.7,41.6,45.3,62.3,71.0,116.0,72.7,52.7,35.6,28.1,21.6,21.0,27.7,23.3,31.8,31.7,37.4,0.0,0.0,0.0,0.0,23.5,20.5,18.1,14.1,12.4,8.8,7.2,6.3,10.0,18.2,21.1,22.5,15.9,12.7,12.0,11.3,12.1,12.6,11.4,11.7,10.0,10.8,10.3,10.7,8.7,8.1,8.0,7.5,8.7,9.9,11.9,13.3,12.8,12.1,11.3,7.4,35.7,0.0,0.0,0.0,0.0,15.8,11.0,11.5,14.1,14.2,12.5,7.8,7.9,9.4,10.5,13.8,16.0,16.5
Diluted EPS (Continuing),0.06,0.07,0.07,0.08,0.04,0.00,0.04,0.04,0.08,0.11,0.13,0.21,0.22,0.11,0.13,0.19,0.07,0.04,0.01,-0.65,-0.02,0.11,0.23,0.33,0.38,0.47,0.63,0.82,0.93,0.67,0.52,0.04,0.26,0.48,0.48,0.50,0.98,0.74,0.84,0.79,1.06,1.13,1.31,1.54,1.67,1.76,2.05,2.35,1.97,2.17,1.94,1.56,1.47,1.89,1.83,3.20,3.03,4.28,3.52,-8.75,-5.25,1.31,1.30,1.74,2.08,2.53,2.12,1.74,2.86,3.17,2.50,2.98,2.00,0.86,0.41,1.65,1.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.14,0.03,0.06,0.06,0.12,0.00,0.00,0.00,0.13,0.05,0.10,0.14,0.19,0.05,0.10,0.15,0.21,0.12,0.18,0.18,0.26,0.08,0.16,0.24,0.34,0.10,0.20,0.30,0.45,0.15,0.30,0.45,0.60,0.25,0.40,0.55,0.70,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.32,0.49,0.66,0.17
EPS from Total Operations (YTD),0.06,0.13,0.19,0.26,0.04,0.03,0.07,0.11,0.08,0.19,0.32,0.54,0.22,0.33,0.46,0.65,0.07,0.11,0.12,-0.53,-0.02,0.10,0.35,0.68,0.38,0.85,1.49,2.45,0.93,1.60,2.11,2.37,0.26,0.74,1.21,1.71,0.98,1.71,2.56,3.35,1.06,2.19,3.50,5.04,1.67,3.44,5.49,7.84,1.97,4.14,6.08,7.64,1.47,3.37,5.19,8.39,3.03,7.32,10.84,2.09,-5.25,-3.92,-2.61,-0.87,2.08,4.61,6.72,8.46,2.86,6.03,8.49,11.47,2.00,2.86,3.27,4.92,1.76
High PE Ratio,60.9,66.2,46.6,48.7,48.7,70.6,83.8,121.9,83.8,53.7,41.6,30.3,25.7,25.7,27.7,30.0,39.0,45.3,62.9,0.0,0.0,0.0,0.0,31.8,21.2,18.9,16.2,13.1,11.3,10.5,10.9,13.3,19.4,22.0,22.7,16.9,13.3,12.8,11.4,12.4,12.7,12.0,11.9,10.9,11.7,10.8,11.1,10.0,9.6,9.2,9.0,10.0,10.6,12.8,13.5,13.0,12.3,12.1,10.6,71.4,0.0,0.0,0.0,0.0,16.9,14.5,13.1,14.3,14.3,13.6,13.1,11.7,12.6,15.5,17.9,22.8,21.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,-5.0,-6.0,-4.0,-5.0,-6.0,-16.0,-7.0,-2.0,0.0
LT-Debt as % of Invested Capital,38.3,39.7,40.6,44.6,59.6,57.6,49.2,49.5,50.7,44.4,45.4,44.9,44.3,45.9,44.8,46.5,42.3,42.6,39.9,42.7,46.0,38.0,35.7,41.3,41.4,43.1,35.7,36.9,40.3,37.2,34.5,33.7,33.7,31.9,31.2,30.5,25.1,28.1,28.5,26.3,24.2,23.2,26.3,24.0,22.7,19.2,18.4,17.2,16.3,15.6,14.8,13.3,20.7,22.1,21.5,20.7,19.6,19.2,17.3,22.6,24.9,24.9,24.6,23.9,22.8,21.7,22.5,24.9,24.4,21.7,19.6,19.0,20.0,24.0,25.8,26.6,26.4
LT-Debt as % of Total Debt,59.6,61.1,60.9,61.9,75.3,72.6,68.5,67.4,69.3,66.8,67.3,64.6,64.8,67.1,62.2,62.3,62.2,61.7,59.8,61.2,66.7,64.5,60.2,66.3,65.7,66.1,59.7,58.8,56.4,55.7,49.5,49.7,50.9,49.4,48.2,47.6,38.3,39.8,42.3,39.6,37.1,36.7,39.3,35.5,33.2,28.5,26.9,25.1,25.0,21.7,20.3,18.2,27.9,31.3,30.9,30.3,28.5,25.5,27.5,37.9,42.4,43.3,42.2,39.9,39.7,38.4,42.6,42.5,41.3,37.3,34.7,29.4,31.6,36.4,38.0,38.6,38.5
