,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,764.0","1,787.0","1,787.0","2,261.0","2,261.0","2,342.0","2,348.0","2,354.0","2,676.0","2,678.0","2,680.0","2,682.0","2,682.0","2,682.0","2,682.0","2,683.0","2,685.0","2,687.0","2,689.0","2,690.0","2,690.0"
common stock equity,"4,281.0","4,348.0","4,445.0","4,393.0","4,389.0","4,435.0","4,503.0","5,767.0","5,786.0","5,831.0","5,797.0","5,862.0","5,471.0","5,377.0","5,469.0","5,377.0","5,480.0","5,626.0","5,786.0","6,036.0","5,924.0","5,748.0","5,864.0","5,939.0","6,032.0","6,150.0","6,376.0","6,649.0","6,774.0","6,743.0","6,822.0","5,823.0","5,978.0","6,390.0","6,717.0","6,859.0","6,792.0","6,774.0","6,637.0","6,645.0","7,230.0","7,064.0","7,312.0","7,473.0","7,579.0","8,243.0","8,317.0","8,563.0","8,781.0","8,827.0","10,758.0","10,788.0","14,739.0","14,504.0","14,539.0","14,854.0","14,423.0","15,108.0","14,218.0","25,422.0","26,477.0","27,294.0","28,928.0","29,942.0","26,818.0","28,377.0","30,042.0","30,242.0","31,132.0","32,235.0","34,219.0","34,053.0","35,045.0","37,005.0","38,683.0","39,003.0","39,663.0"
deferred income taxes,-8.0,-3.0,-30.0,32.0,29.0,41.0,79.0,128.0,37.0,64.0,92.0,190.0,52.0,76.0,93.0,133.0,10.0,57.0,73.0,170.0,43.0,98.0,172.0,204.0,119.0,194.0,286.0,376.0,114.0,171.0,245.0,-48.0,125.0,226.0,279.0,487.0,117.0,106.0,126.0,216.0,82.0,21.0,33.0,88.0,-9.0,15.0,35.0,1.0,37.0,71.0,855.0,752.0,45.0,70.0,81.0,78.0,-7.0,45.0,-7.0,-261.0,237.0,188.0,143.0,932.0,254.0,571.0,691.0,"1,019.0",46.0,-127.0,160.0,840.0,181.0,412.0,480.0,570.0,266.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,98.4,90.0,92.1,11.9,58.1,64.0,70.2,26.7,124.5,135.0,128.0,147.6,142.5,133.7,145.4,144.4,135.8,145.5,153.1,160.4,163.0,164.0,171.0,129.0,163.0,169.0,155.0,162.0,135.0,156.0,156.0,-260.0,164.0,165.0,147.0,145.0,133.0,108.0,152.0,146.0,163.0,158.0,90.0,127.0,112.0,159.0,152.0,181.0,181.0,197.0,837.0,148.0,203.0,196.0,180.0,48.0,251.0,233.0,74.0,-197.0,133.0,35.0,196.0,503.0,251.0,306.0,179.0,301.0,308.0,234.0,309.0,147.0,281.0,173.0,285.0,203.0,320.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,0.0,650.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,"1,018.0","1,031.0","1,058.0","1,103.0","1,118.0",244.0,"1,109.0","1,617.0",462.0,418.0,419.0,499.0,504.0,532.0,507.0,595.0,590.0,627.0,632.0,408.0,885.0,"1,367.0","1,370.0","1,666.0","1,654.0","2,008.0","2,009.0","2,070.0","2,226.0","2,179.0","2,173.0","2,735.0","2,625.0","2,616.0","2,613.0","2,624.0","2,596.0","2,585.0","2,638.0","3,023.0","3,193.0","3,191.0","3,209.0","3,119.0","2,762.0","2,415.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,-18.0,-18.0,-25.0,-26.0,-25.0,-26.0,-11.0,-45.0,157.0,314.0,312.0,265.0,277.0,123.0,31.0,153.0,-193.0,-77.0,-105.0,-217.0,-111.0,-264.0,-326.0,-438.0,-570.0,-62.0,-144.0,-124.0,-217.0,-132.0,-155.0,-130.0,"-1,227.0","-2,230.0",-697.0,"-3,289.0","-3,101.0","-1,947.0","-1,962.0","-1,288.0",-442.0,146.0,-431.0,-309.0,69.0,397.0,-105.0,281.0,402.0,991.0,834.0,767.0
other non-cash items,-157.7,-250.5,593.4,482.0,62.3,-12.6,-541.7,79.0,-14.3,-173.4,-462.3,-869.0,121.7,4.6,77.0,"-1,414.0",-388.3,-831.7,-856.3,"-1,980.0",512.0,-754.0,-666.0,363.0,708.0,93.0,221.0,"1,011.0",-382.0,-284.0,-970.0,-6.0,48.0,555.0,33.0,-64.0,-434.0,195.0,-741.0,-295.0,-160.0,-230.0,219.0,309.0,"-1,119.0","-1,109.0","-1,596.0","-1,140.0",219.0,-513.0,"-2,285.0",17.0,-111.0,-155.0,36.0,-262.0,-108.0,-31.0,-20.0,316.0,"1,526.0",-575.0,787.0,693.0,930.0,"1,378.0",-894.0,"-1,751.0",182.0,623.0,863.0,563.0,396.0,-404.0,-47.0,"-1,000.0",27.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,-155.0,-129.0,-144.0,-116.0,-94.0,-71.0,"-3,087.0",-715.0,-842.0,-824.0,"-1,262.0",-949.0,"-1,116.0","-1,032.0","-1,138.0",-797.0
preferred dividends,0.6,0.6,0.6,0.6,0.6,0.6,0.5,3.4,0.5,0.5,0.5,6.8,7.5,7.5,7.5,7.4,7.5,7.4,7.4,7.4,7.0,8.0,7.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,133.0,112.0,133.0,343.0,26.0,7.0,25.0,4.0,0.0,4.0,25.0,39.0,25.0,63.0,54.0,75.0
preferred shares,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-25,596.0","-51,667.0","-86,663.0","-117,512.0","-57,908.0","-63,196.0","-96,824.0","-121,196.0","-23,935.0","-44,285.0","-71,512.0","-100,674.0","-27,243.0","-55,388.0","-80,361.0","-193,004.0","-54,517.0","-109,196.0","-81,856.0","-215,441.0","-43,640.0","-92,345.0","-31,706.0","-180,760.0","-49,004.0","-23,731.0","-4,229.0","-216,286.0","-10,612.0","-20,528.0","-29,902.0","-40,703.0","-7,618.0","-13,278.0","-18,826.0","-25,161.0","-7,001.0","-13,075.0","-19,383.0","-24,017.0","-8,202.0","-16,142.0","-27,066.0","-43,576.0","-26,349.0","-58,950.0","-1,567.0","-1,665.0","-1,643.0","-1,178.0","-3,342.0","-3,821.0",-903.0,"-1,225.0","-1,807.0","-2,926.0",-862.0,"-2,161.0","-2,306.0","-5,269.0","-7,790.0","-7,917.0","-12,155.0","-14,769.0","-4,561.0","-7,117.0","-9,621.0","-11,858.0","-4,616.0","-7,699.0","-10,205.0","-12,665.0","-8,542.0","-17,034.0","-2,901.0","-15,627.0","-4,730.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,846.0","2,958.0","3,071.0","3,018.0","3,062.0","3,119.0","3,189.0","3,571.0","3,689.0","3,817.0","3,931.0","4,075.0","4,218.0","4,356.0","4,499.0","4,641.0","4,788.0","4,947.0","5,105.0","5,262.0","5,458.0","5,646.0","5,839.0","6,006.0","6,178.0","6,358.0","6,545.0","6,736.0","6,857.0","7,010.0","7,166.0","6,549.0","6,730.0","6,913.0","7,062.0","7,187.0","7,311.0","7,360.0","7,507.0","7,642.0","7,829.0","7,991.0","8,107.0","8,273.0","8,485.0","8,626.0","8,814.0","9,023.0","9,230.0","9,449.0","10,771.0","10,985.0","11,134.0","11,339.0","11,531.0","11,497.0","11,664.0","11,940.0","11,959.0","11,461.0","11,738.0","11,758.0","12,179.0","13,144.0","13,340.0","14,073.0","15,114.0","15,859.0","16,640.0","17,344.0","17,985.0","18,253.0","18,834.0","19,149.0","19,813.0","20,265.0","20,993.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.0,1.4,2.8,7.1,8.4,8.2,2.8,0.0,1.6,7.8,21.0,0.0,40.4,42.9,48.0,49.5,51.1,51.9,49.1,53.7,57.0,59.0,60.0,62.0,64.0,64.0,63.0,64.0,64.0,69.0,70.0,70.0,69.0,69.0,68.0,71.0,73.0,76.0,76.0,71.0,71.0,70.0,70.0,70.0,62.0,62.0,60.0,57.0,58.0,59.0,60.0,7.0,11.0,16.0,12.0,12.0,11.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,823.0","-2,913.0","-2,987.0","-3,028.0","-3,041.0","-3,151.0","-3,203.0","-3,504.0","-3,557.0","-3,561.0","-3,546.0","-3,526.0","-3,505.0","-3,650.0","-3,727.0","-3,867.0","-3,900.0","-3,725.0","-3,733.0","-3,728.0","-3,724.0","-3,728.0","-3,389.0","-3,355.0","-3,256.0","-3,124.0","-3,201.0","-3,296.0","-3,377.0",-517.0,-766.0,"-1,132.0",-878.0,-829.0,-779.0,-675.0,-597.0,-450.0,-435.0,-472.0,-513.0,-500.0,-557.0,-552.0,-572.0,-584.0,-533.0,-535.0,-487.0,-467.0,-451.0,-518.0,-569.0,-552.0
