,2010/03,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,-0.8,6.5,8.1,1.9,1.3,4.9,-1.3,-0.5,6.6,8.4,4.9
deferred income taxes,0.0,-17.8,0.0,0.8,-0.1,-0.2,-2.8,0.1,-3.0,-3.0,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
depreciation,4.4,24.4,27.9,3.9,7.3,10.6,14.0,3.4,6.9,10.3,13.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,2.2,0.5,2.6,0.1,-1.4,-0.5,-0.7,-1.1,-0.1,0.2,-0.2
effective tax rate,42.4,0.0,0.0,0.0,0.0,0.0,38.3,37.2,36.9,36.4,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.5,-299.6,-283.6,-23.1,-19.4,-13.3,-4.3,0.2,10.8,20.7,34.8
free cash flow per share,0.50,-10.36,-11.38,-0.78,-0.66,-0.45,-0.14,0.01,0.35,0.67,1.11
gross fixed assets,28.0,24.8,23.5,26.0,27.0,28.7,31.0,28.0,29.2,31.1,37.4
gross margin,23.0,0.0,30.2,35.4,33.9,34.5,35.1,35.1,35.0,35.8,32.8
gross profit margin,48.8,0.0,49.8,0.0,0.0,0.0,51.3,50.8,51.3,50.3,48.9
income before income taxes,5.9,0.0,1.3,-7.9,5.9,11.0,10.4,10.2,10.8,11.9,8.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,29594,None,-23111,None,None,None,15934,None,None,None,32855
income taxes,1.7,0.0,5.2,-2.9,2.1,4.1,4.2,3.6,3.8,4.2,3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,50.1,159.3,159.1,157.0,148.5,146.0,144.8,139.6,139.1,136.3,131.9
intangibles as % of book-value,167.3,228.0,221.1,156.5,156.5,147.6,136.5,129.6,121.1,114.3,109.8
interest as % of invested capital,4.5,0.0,9.2,0.0,0.0,0.0,6.3,5.4,5.1,4.6,4.4
interest coverage (cont. operations),5.5,0.0,0.1,0.0,0.0,0.0,2.0,3.2,3.5,3.8,3.7
interest expense,1.8,0.0,5.7,6.8,5.0,4.2,3.6,4.4,4.7,3.1,3.0
interest income,-0.0,0.0,0.0,0.1,0.1,0.1,-0.1,0.0,0.0,0.0,0.0
inventories,22.8,27.6,31.1,34.3,35.7,40.1,38.5,36.3,41.6,40.9,34.4
"inventories, finished goods",14.7,0.0,20.7,21.0,23.2,25.6,26.4,22.2,26.0,25.2,23.6
"inventories, other",0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",7.5,0.0,9.8,13.2,11.8,14.0,11.7,13.6,14.8,14.5,10.2
"inventories, work in progress",1.8,0.0,2.3,1.7,1.7,1.9,1.4,1.7,1.9,2.4,1.7
inventory as % of revenue,11.8,0.0,13.0,0.0,0.0,0.0,14.2,13.3,15.3,14.6,12.1
inventory turnover,0.0,0.0,4.4,0.0,0.0,0.0,0.0,3.8,3.4,3.4,4.0
invested capital,164.3,331.1,315.5,346.0,312.5,316.9,310.6,315.0,330.4,340.5,344.2
issuance of capital stock,0.0,0.0,0.3,0.0,0.0,1.6,3.4,1.9,3.3,4.6,9.7
issuance of debt,0.0,214.6,216.7,0.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,14.1,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,19.4
leverage ratio,4.0,3.6,3.6,2.5,2.4,2.4,2.2,2.1,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,109.2,210.0,189.0,168.0,143.4,139.1,118.1,118.1,118.1,118.1,118.1
long-term debt per share,3.78,7.26,7.58,5.69,4.86,4.66,3.91,3.86,3.83,3.80,3.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.7,19.7,32.6,-20.4,-14.8,-6.5,5.3,1.6,13.8,26.1,41.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,22.8,23.4,21.7,23.1,24.1,25.4,27.7,28.0,29.2,31.1,31.2
net income (continuing operations),4.2,0.0,-4.0,-5.0,3.8,6.9,6.2,6.6,7.0,7.7,5.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.2,0.0,-4.0,-5.0,3.8,6.9,6.2,6.6,7.0,7.7,5.6
net income/loss,18.9,-11.2,-15.2,-5.0,-1.2,5.8,12.0,6.6,13.6,21.3,27.0
net profit margin,9.8,0.0,-6.4,0.0,0.0,0.0,4.4,8.6,9.8,9.8,9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.2,0.0,-4.0,-5.0,3.8,6.9,6.2,6.6,7.0,7.7,5.6
normalized income per employee,29594,None,-23111,None,None,None,15934,None,None,None,32855
normalized net profit margin,9.8,0.0,-6.4,0.0,0.0,0.0,4.4,8.6,9.8,9.8,9.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,81,None,None,None,None,95,105,105,90
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,6,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,8.2,0.0,9.2,-0.5,14.4,15.6,15.0,14.5,15.3,15.3,11.9
other current assets,1.6,1.2,2.1,1.8,1.9,2.3,2.0,0.0,0.0,0.0,3.5
other current liabilities,3.2,10.4,13.3,0.4,2.4,2.6,3.8,8.5,3.5,4.6,6.7
other equity adjustments,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
"other financing charges, net",0.0,117.8,114.0,47.4,44.9,44.6,44.6,12.1,2.0,2.7,-0.2
other fixed assets,13.4,0.0,13.5,13.5,13.3,0.0,0.0,28.0,29.2,31.1,1.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,0.0,-2.3,-0.6,-3.5,-0.4,-0.9,0.0,0.1,-0.3,-0.2
"other investing changes, net",0.0,-1.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,4.0,0.7,-21.6,6.3,6.4,10.3,10.3,0.1,0.4,0.9,1.9
other non-current assets,2.6,12.3,12.2,9.3,7.8,7.5,7.4,6.3,4.5,4.6,4.5
other non-current liabilities,0.6,1.8,1.8,1.9,1.9,2.0,2.4,2.4,2.5,2.7,3.1
other receivable,1.4,2.0,2.5,7.8,8.1,6.3,5.2,7.9,7.2,7.7,5.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.8,0.0,-6.4,0.0,0.0,0.0,4.4,8.6,9.8,9.8,9.5
pre-tax profit margin,17.1,0.0,-11.1,0.0,0.0,0.0,7.2,13.8,15.6,15.5,14.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.3,7.9,7.6,6.9,7.6,7.1,6.9,7.0,8.0,7.1,6.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.8,17.7,15.8,15.8
price/equity ratio,0.00,0.00,0.00,1.99,2.41,2.96,3.21,3.22,3.63,3.15,3.08
price/free cash flow ratio,0.0,0.0,0.0,-15.4,-20.9,-39.2,-146.1,2071.0,71.4,33.6,20.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.32,2.83,2.50,2.45
price/tangible book ratio,0.00,0.00,0.00,-3.52,-4.27,-6.20,-8.78,-10.84,-17.23,-21.87,-31.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4
quick ratio,2.8,1.8,1.1,2.0,1.4,1.4,1.2,1.5,1.7,2.0,2.3
receivables,43.3,49.1,42.5,53.7,55.8,52.5,55.2,61.6,60.9,63.6,61.4
receivables as % of revenue,22.4,0.0,17.8,0.0,0.0,0.0,20.4,22.6,22.4,22.7,21.6
receivables per day sales,80.80,0.00,64.03,0.00,0.00,0.00,73.50,81.23,80.48,81.72,77.83
receivables turnover,0.0,0.0,5.6,0.0,0.0,0.0,0.0,4.7,4.7,4.8,4.9
repayment of long-term debt,0.0,-24.0,-24.0,-44.1,-68.7,-72.9,-72.9,-21.0,-21.0,-21.2,-21.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-11.0,-14.9,-19.9,-16.1,-9.2,-2.9,3.7,10.7,18.4,24.1
revenue per $  plant (net),8.47,0.00,11.01,0.00,0.00,0.00,9.78,9.74,9.33,9.02,9.10
revenue per $ cash,6.39,0.00,4.66,0.00,0.00,0.00,12.60,20.04,16.60,9.88,6.48
revenue per $ common equity,3.50,0.00,1.89,0.00,0.00,0.00,1.41,1.39,1.28,1.26,1.26
revenue per $ invested capital,1.17,0.00,0.76,0.00,0.00,0.00,0.87,0.87,0.82,0.82,0.83
revenue per share,6.66,0.00,9.58,0.00,0.00,0.00,8.96,8.93,8.83,9.01,9.07
revenue/assets,0.9,0.0,0.5,0.0,0.0,0.0,0.6,0.7,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.44,0.00,7.67,0.00,0.00,0.00,7.03,7.52,6.55,6.85,8.26
sales per $ receivables,4.46,0.00,5.62,0.00,0.00,0.00,4.90,4.43,4.47,4.41,4.63
sales per employee,301114,None,362930,None,None,None,358298,None,None,None,345963
shares out (common class only),28.9,28.9,24.9,29.5,29.5,29.8,30.2,30.6,30.9,31.1,31.3
short-term debt,0.0,0.0,23.1,0.0,6.5,9.0,24.5,12.8,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.28,-5.35,-6.15,-3.41,-3.24,-2.84,-2.33,-1.91,-1.45,-1.03,-0.71
total assets per share,7.64,15.00,18.09,14.92,13.98,14.04,14.09,13.46,13.64,13.93,13.91
total capitalization,164.3,331.1,315.5,346.0,312.5,316.9,310.6,315.0,330.4,340.5,344.2
total debt as % total assets,75.1,72.1,71.9,59.6,59.0,57.5,54.8,52.2,49.6,48.7,48.1
total debt/equity ratio,1.98,1.73,1.68,0.94,0.89,0.83,0.74,0.67,0.56,0.53,0.52
total non-current assets,117.5,311.6,313.7,310.9,296.6,295.3,297.9,289.5,290.8,290.0,283.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,49.8,0.0,59.8,64.6,68.0,68.8,69.0,67.2,67.4,76.8,72.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,77.4,75.2,53.5,86.5,65.9,71.2,61.1,70.4,85.1,96.3,105.9
working capital as % of price,0.0,0.0,0.0,24.4,16.1,13.6,9.9,11.1,11.0,13.8,15.2
working capital per share,2.68,2.60,2.14,2.93,2.23,2.39,2.02,2.30,2.76,3.10,3.38
working captial as % of equity,140.5,62.1,42.3,48.6,38.9,40.0,31.8,35.8,40.1,43.3,46.9
