,2009/12,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,16.0,35.6,16.0,13.5,17.2,22.0,33.1
Diluted EPS (Continuing),0.00,0.00,0.18,0.00,0.16,0.14,0.05,0.09,0.02,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.72,0.36,0.72,0.72,0.16,0.49,0.54,0.09,0.13,0.18
High PE Ratio,0.0,0.0,0.0,22.0,46.6,30.5,26.1,27.7,39.5,45.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,15.5,32.9,14.8,13.4,15.4,18.7,25.3
Net Income from Total Operations (YTD),9.8,6.9,10.5,13.0,3.0,9.0,11.1,1.7,2.1,3.7
Normalized Close PE Ratio,0.0,0.0,0.0,16.0,35.6,16.0,13.5,17.2,22.0,33.1
Normalized High PE Ratio,0.0,0.0,0.0,22.0,46.6,30.5,26.1,27.7,39.5,45.3
Normalized Low PE Ratio,0.0,0.0,0.0,15.5,32.9,14.8,13.4,15.4,18.7,25.3
Normalized ROA,14.0,0.0,7.4,9.4,6.4,7.4,6.7,6.0,4.1,3.5
Normalized ROCI,48.7,0.0,19.7,11.4,7.7,8.9,8.4,7.2,5.0,4.2
Normalized ROE,48.7,0.0,19.7,11.4,7.7,8.9,8.4,7.2,5.0,4.2
Return on Assets (ROA),14.0,0.0,7.4,9.4,6.4,7.4,6.7,6.0,4.1,3.5
Return on Capital Invested (ROCI),48.7,0.0,19.7,11.4,7.7,8.9,8.4,7.2,5.0,4.2
Return on Stock Equity (ROE),48.7,0.0,19.7,11.4,7.7,8.9,8.4,7.2,5.0,4.2
Revenue (YTD),72.3,41.6,64.7,90.3,24.8,81.1,111.1,30.8,62.6,94.5
accounts payable,13.9,13.9,12.8,21.7,21.9,20.3,22.0,18.6,20.8,21.0
accounts receivable,14.3,17.1,16.0,16.9,18.2,20.4,24.0,27.3,27.2,29.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,3.3,0.0,0.0,3.5,3.9,2.4,2.3,2.9
accumulated depreciation,15.0,18.2,0.0,22.2,0.0,0.0,31.6,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.3,35.0,0.9,79.0,79.8,83.2,84.9,86.3,87.9,89.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.9,0.0,0.9,0.7,0.8,0.0,0.8
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.08,3.32,1.72,6.09,6.34,6.91,7.12,7.27,7.31,7.44
building and improvements,14.2,14.8,0.0,27.7,0.0,0.0,45.2,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.9,0.0,19.8,54.5,65.9,38.0,34.0,29.0,28.6,27.6
cash at beginning of period,15.8,12.2,0.0,12.2,0.0,0.0,49.2,0.0,0.0,0.0
cash end of period,12.2,10.0,0.0,49.2,0.0,0.0,37.8,0.0,0.0,0.0
cash flow,13.2,0.0,4.7,17.0,16.5,11.4,20.4,9.8,16.2,15.2
cash flow per share,0.71,0.00,0.25,0.91,0.89,0.61,1.09,0.53,0.86,0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.54,0.45,2.64,2.60,2.17,2.02,1.82,1.85,1.83
common par,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,20.1,61.9,32.0,113.5,118.1,129.0,133.0,136.0,137.3,139.7
construction in progress,3.2,8.0,0.0,10.7,0.0,0.0,9.1,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-1.5,0.0,15.6,10.6,16.8,19.8,11.2,21.5,23.0,23.1
cost of sales with depreciation,0.0,0.0,15.6,17.3,16.8,19.8,20.5,21.5,23.0,23.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.61,1.71,1.62,3.92,3.97,3.70,3.87,3.75,3.74,3.85
current defered income taxes,0.4,0.4,0.4,0.3,0.1,0.0,0.3,0.6,0.9,0.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.83,0.90,1.02,1.31,1.28,1.42,1.65,1.31,1.35,1.39
current ratio,1.9,1.9,1.6,3.0,3.1,2.6,2.4,2.9,2.8,2.8
decrease (increase) in other current liabilities,1.6,-0.7,0.0,1.6,0.0,0.0,1.2,0.0,0.0,0.0
decrease (increase) in other working capital,0.9,-1.4,0.0,0.6,0.0,0.0,2.5,0.0,0.0,0.0
decrease (increase) in payables,1.5,-0.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
deferred income taxes,-0.3,0.0,0.0,0.1,0.0,0.0,-0.6,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
depreciation,5.8,3.2,0.0,6.7,0.0,0.0,9.2,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.4,0.0,0.0,1.3,0.0,0.0,0.0
effective tax rate,13.7,0.0,12.9,13.8,0.0,16.8,18.0,19.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,-4.1,0.0,-5.5,0.0,0.0,-12.4,0.0,0.0,0.0
free cash flow per share,0.04,-0.22,0.00,-0.29,0.00,0.00,-0.66,0.00,0.00,0.00
gross fixed assets,50.8,60.3,50.2,86.6,67.1,78.6,118.1,86.5,88.6,89.5
gross margin,1.5,0.0,7.5,15.0,8.0,9.0,18.8,9.3,8.9,8.8
gross profit margin,41.2,0.0,33.7,40.9,32.3,32.2,40.4,31.5,30.2,29.3
income before income taxes,0.0,0.0,4.1,3.2,3.5,2.9,2.9,2.2,-0.4,1.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5707,None,None,6851,None,None,5354,None,None,None
income taxes,0.0,0.0,0.5,0.6,0.5,0.3,0.8,0.4,-0.8,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,4.2,0.0,0.0,6.6,6.6,6.6,6.5,6.5
intangibles as % of book-value,0.0,0.0,13.1,0.0,0.0,5.1,5.0,4.9,4.8,4.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,377.3,270.4,345.9,359.7,323.2,201.0,173.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0
inventories,1.1,0.9,1.5,1.3,1.8,2.2,2.8,2.9,2.8,3.0
"inventories, finished goods",0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,1.5,0.0,1.8,2.2,0.0,2.9,2.8,3.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.3,0.2,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0
"inventories, work in progress",0.5,0.5,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0
inventory as % of revenue,1.6,0.0,3.4,1.4,2.4,2.1,2.6,2.5,2.3,2.4
inventory turnover,0.0,0.0,0.0,44.4,0.0,39.2,32.3,34.1,0.0,33.8
invested capital,20.1,61.9,32.0,113.5,118.1,129.0,133.0,136.0,137.3,139.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
issuance of debt,0.0,5.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,1.3,2.7,1.2,1.2,1.2,1.3,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.7,3.8,0.0,18.7,0.0,0.0,18.3,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,35.7,42.2,50.2,64.4,67.1,78.6,86.5,86.5,88.6,89.5
net income (continuing operations),0.0,0.0,3.6,2.5,3.0,2.6,2.2,1.7,0.4,1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,2.7,2.4,3.0,2.6,2.2,1.7,0.4,1.6
net income/loss,9.8,6.9,0.0,13.0,0.0,0.0,11.1,0.0,0.0,0.0
net profit margin,13.6,0.0,14.7,14.4,12.4,10.8,10.0,8.4,5.7,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7
normalized income,0.0,0.0,3.6,2.5,3.0,2.6,2.2,1.7,0.4,1.6
normalized income per employee,5707,None,None,6851,None,None,5354,None,None,None
normalized net profit margin,13.6,0.0,14.7,14.4,12.4,10.8,10.0,8.4,5.7,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,8,None,9,11,11,None,11
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,0.0,-3.4,0.0,0.0,0.1,0.0,0.0,0.0
operating income,0.0,0.0,3.1,0.9,2.5,2.1,2.3,1.6,0.8,1.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.6,0.8,2.1,1.9,1.2,2.5,4.8,3.5,2.2,2.1
other equity adjustments,7.6,7.8,8.4,10.6,11.3,13.3,15.9,16.0,15.6,15.2
"other financing charges, net",0.0,0.0,0.0,40.7,0.0,0.0,-0.7,0.0,0.0,0.0
other fixed assets,1.8,1.8,50.2,2.1,62.9,78.6,2.4,86.5,88.6,89.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,1.0,2.2,1.1,0.9,0.5,0.9,-1.0,0.7
"other investing changes, net",-4.2,-0.6,0.0,-0.2,0.0,0.0,1.9,0.0,0.0,0.0
other non-cash items,0.4,-0.5,0.0,3.8,0.0,0.0,4.9,0.0,0.0,0.0
other non-current assets,4.2,4.7,0.7,0.5,0.8,1.3,0.8,0.9,0.9,0.9
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,4.2,4.1
other receivable,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.7,0.8,1.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,13.6,0.0,14.7,14.4,12.4,10.8,10.0,8.4,5.7,4.7
pre-tax profit margin,15.7,0.0,16.9,16.7,3.3,13.0,12.2,10.4,-1.4,-2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,34.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,2.7,3.1,4.8,4.6,4.9,4.4,3.0,2.7,2.7
price/cash flow ratio,0.0,0.0,0.0,12.6,13.6,13.7,6.7,15.3,7.9,9.4
price/equity ratio,0.00,0.00,0.00,1.89,1.91,1.21,1.02,1.11,0.93,1.02
price/free cash flow ratio,0.0,0.0,0.0,-39.7,0.0,0.0,-11.0,0.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,2.38,3.07,1.46,1.22,1.29,1.05,1.15
price/tangible book ratio,0.00,0.00,0.00,1.89,1.91,1.27,1.07,1.17,0.98,1.07
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,3,4,1,2,3
quick ratio,1.7,1.6,1.3,2.7,2.8,2.3,2.0,2.5,2.5,2.5
receivables,14.3,17.1,16.0,16.9,18.2,20.5,24.5,28.0,28.0,30.6
receivables as % of revenue,19.8,0.0,37.4,18.7,24.8,19.3,22.0,23.9,23.0,24.6
receivables per day sales,71.18,0.00,134.55,67.42,89.30,69.31,79.28,86.08,82.90,88.39
receivables turnover,0.0,0.0,0.0,5.8,0.0,5.8,5.4,5.1,0.0,4.9
repayment of long-term debt,0.0,-2.9,0.0,-2.9,0.0,0.0,-0.8,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
restricted cash,0.1,0.7,0.7,0.7,0.8,0.8,2.6,1.7,1.2,1.2
retained earnings,12.0,18.9,22.5,23.7,26.7,32.6,33.0,34.7,35.2,36.7
revenue per $  plant (net),2.02,0.00,0.85,1.40,1.10,1.36,1.28,1.35,1.37,1.39
revenue per $ cash,5.91,0.00,5.06,1.84,1.52,2.63,2.94,3.44,3.50,3.63
revenue per $ common equity,3.59,0.00,1.34,0.80,0.62,0.83,0.84,0.86,0.88,0.89
revenue per $ invested capital,3.59,0.00,1.34,0.80,0.62,0.83,0.84,0.86,0.88,0.89
revenue per share,3.88,0.00,2.30,4.84,3.94,5.72,5.95,6.26,6.47,6.63
revenue/assets,1.0,0.0,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,63.11,0.00,29.01,71.70,40.97,48.31,39.11,40.20,44.13,41.47
sales per $ receivables,5.06,0.00,2.68,5.34,4.03,5.19,4.54,4.18,4.34,4.07
sales per employee,42099,None,None,47592,None,None,53540,None,None,None
shares out (common class only),18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8
short-term debt,0.0,2.1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.08,3.32,1.49,6.09,6.34,6.56,6.77,6.92,6.97,7.10
total assets per share,3.75,4.22,4.58,7.40,7.62,8.33,8.94,8.81,8.88,9.04
total capitalization,20.1,61.9,32.0,113.5,118.1,129.0,133.0,136.0,137.3,139.7
total debt as % total assets,71.2,21.4,62.5,17.7,16.8,17.0,20.3,17.5,17.7,17.7
total debt/equity ratio,0.00,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00
total non-current assets,39.9,46.9,55.1,64.8,67.9,86.5,94.6,94.6,96.6,97.5
total ordinary shares,0.0,0.0,0.0,335.6,335.6,336.1,336.1,336.6,338.0,338.0
total revenue,0.0,0.0,23.1,25.6,24.8,28.8,30.5,30.8,31.8,31.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.4,7.4,7.4
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.4,-1.1,-1.3,-1.7,-1.7
working capital,14.6,15.1,11.2,48.7,50.2,42.5,41.6,45.6,44.9,46.3
working capital as % of price,0.0,0.0,0.0,22.7,22.2,27.3,30.7,30.1,35.1,32.4
working capital per share,0.78,0.81,0.60,2.61,2.69,2.28,2.23,2.44,2.39,2.47
working captial as % of equity,72.4,24.3,35.0,42.9,42.5,32.9,31.3,33.5,32.7,33.1
