,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,117.1,0.0,0.0,0.0,180.4,202.2,0.0,0.0,195.4,214.8,195.2,331.0,240.6,172.7,219.2,100.0,129.8,197.6,214.6,245.9,312.1,368.8,647.6,3040.0,800.0,787.5,534.2,518.2,451.7,443.5,490.2,560.0,561.5,481.1,391.2,277.5,293.2,288.5,293.3,281.4,264.7,276.7,283.3,222.6,177.8,155.7,146.8,190.7,178.6,180.9,184.6,167.3,189.3,183.3,186.6,206.5,157.3,130.6,114.3,93.4,89.4,100.0,87.6,94.2,132.4,162.7,144.3,145.6,2.6,6.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,3.2,-1.7,-10.2,-37.1,0.0,0.0,-3.2,90.6,0.0,-28.6,1.3,50.5,-54.6,-29.3,-14.9,0.9,2.5,2.6,4.6,-188.7,-2.4,-12.7,65.4,-7.4,195.1,-6.8,-45.5,10.8,45.2,37.9,-23.0,-47.6,-351.5,118.3,75.4,-23.6,-48.1,-140.5,60.6,-9.3,-28.8,-34.0,-22.8,-4.9,-66.1,-189.5,1341.1,15.7,-38.6,-57.9,-63.1,-72.6,-3247.1,96.0,66.1,-3.0,-344.2,263.0,69.4,-16.7,6.8,46.8,67.8,-18.1,23.4,296.2,-100.2,86.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,12.1,17.0,14.7,11.3,0.0,0.0,16.9,18.6,21.1,9.4,5.5,5.1,9.6,9.1,8.8,8.1,17.3,15.7,27.1,35.4,48.2,84.1,73.0,96.5,117.0,178.9,167.1,205.4,145.6,93.5,106.3,76.2,74.4,85.9,85.8,90.5,95.1,104.9,105.7,102.2,100.3,93.7,101.8,113.3,125.2,162.8,200.6,251.3,229.9,244.3,171.0,217.8,312.3,233.6,239.0,183.5,258.2,190.0,223.2,200.0,179.5,208.4,223.0,184.2,155.7,143.7,176.0,173.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,29.8,41.3,32.8,23.3,0.0,0.0,30.5,34.6,44.4,18.6,8.5,8.9,17.1,13.9,11.8,11.6,22.9,15.4,34.1,47.3,59.7,90.7,59.1,55.4,59.7,67.3,78.2,65.1,45.6,26.7,38.1,23.5,24.2,26.5,31.3,32.3,31.9,39.2,35.6,33.6,29.3,28.3,30.7,35.2,37.8,45.1,47.8,58.1,52.6,56.7,35.9,43.9,43.2,30.8,31.7,29.9,41.3,29.2,33.3,36.0,67.1,76.5,76.8,65.9,53.6,43.1,63.0,56.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,25.6,0.0,0.0,32.0,30.4,36.3,7.3,3.0,3.6,5.1,12.0,8.2,7.6,10.1,5.2,20.9,24.4,35.3,48.9,65.3,98.6,134.9,236.5,111.4,137.4,92.9,44.0,34.6,32.0,31.9,53.2,57.9,72.8,77.5,77.0,52.3,49.0,44.9,50.3,78.1,93.9,102.4,91.2,131.4,165.1,147.5,184.4,103.7,118.2,94.6,73.8,63.4,46.3,67.9,59.0,75.6,56.2,118.2,117.8,77.7,20.4,31.1,25.5,476.4,418.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,52.3,72.3,49.8,35.0,0.0,0.0,43.4,45.7,54.3,24.7,11.2,11.2,18.2,17.1,13.2,15.5,28.7,22.3,56.3,69.9,110.8,183.6,200.0,340.5,416.0,715.7,421.6,504.8,321.1,188.5,187.9,143.8,137.2,155.3,156.7,193.4,205.1,204.0,157.1,152.4,153.2,136.3,150.0,162.6,167.5,192.5,255.9,316.5,279.0,325.6,210.7,237.5,193.0,160.0,98.1,60.0,77.9,61.4,95.3,74.0,168.8,169.0,108.7,56.0,48.7,45.2,87.6,76.6
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,0.4,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.0,2.0,2.1,2.4,3.5,4.0,4.4,4.4,3.4,3.2,3.9,4.6,7.6,12.3,12.0,11.7,7.2,6.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.3,-0.1,-0.3,-0.1,0.2,-0.5,-0.6,-1.0,-1.0,0.1,-0.4,-0.5,-0.2,-0.4,-0.4,0.2,-1.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.9,-0.4,-1.6,0.0,-0.5,-1.0,1.0,0.7,0.0,-1.4,-2.9,-3.8,-5.2,-10.3,-1.5,0.1,-1.9,-0.4,-0.3,-2.1,-5.9,-0.7,0.8,-1.2,-1.8,-1.8,-2.0,-9.6,-8.3,-11.6,0.9,3.8,3.5,1.3,6.8,-2.2,2.0,1.1,-4.1,-5.9,-3.7,3.9,-7.7,-4.4,-3.7,-1.9,0.5
(increase) decrease in receivables,0.0,0.0,0.0,-1.3,0.0,-1.2,-2.9,-2.7,-0.9,-1.3,-1.8,-3.7,-0.9,1.8,2.7,1.3,-2.5,-2.1,-2.7,-2.5,-8.2,-10.5,-9.4,-5.6,-2.5,-3.7,-6.9,-0.5,-8.4,-8.2,-16.2,0.6,-5.2,-1.9,2.3,0.2,-21.0,-25.3,-30.6,-27.9,-25.3,-25.0,-31.5,-34.7,-46.0,-58.1,-84.7,-56.0,-52.1,-77.1,-121.1,-107.6,-57.4,-70.7,-88.2,-58.6,-45.0,-67.3,-49.8,-31.7,-47.3,-52.7,-56.5,-43.4,-59.3,-104.4,-135.0,-98.0,-36.5,-74.0,-83.2,-29.4,-47.7
Basic EPS (Continuing),0.04,0.04,0.05,0.05,0.06,0.08,0.04,0.02,0.06,0.07,0.09,0.09,0.11,0.05,0.04,0.04,0.05,0.07,0.06,0.09,0.14,0.13,0.10,0.12,0.16,0.16,0.13,0.14,0.22,0.22,0.25,0.46,0.48,0.45,0.36,0.30,0.27,0.30,0.26,0.18,0.29,0.34,0.28,0.47,0.31,0.32,-0.01,0.43,0.37,0.56,0.55,0.67,0.65,0.72,0.56,0.63,0.63,0.74,0.74,0.75,0.31,0.55,0.48,0.24,0.50,0.42,0.73,0.99,0.46,0.19,0.56,-2.13,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,-0.02,0.03,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,17.1,20.6,22.8,13.3,18.7,16.7,17.9,18.9,22.9,8.2,6.5,7.1,11.7,9.3,8.5,8.8,12.0,8.5,10.4,12.6,19.8,24.7,26.0,32.8,33.8,31.9,24.6,22.5,17.2,11.2,16.6,13.8,13.5,16.9,20.9,20.0,19.7,23.6,20.3,21.0,19.8,23.4,26.8,30.5,29.0,26.9,30.8,31.2,28.4,30.5,19.1,21.1,21.3,16.6,17.5,16.5,19.6,17.4,24.7,22.5,24.0,20.3,17.7,15.3,12.9,12.8,0.0,0.0
Diluted EPS (Continuing),0.04,0.04,0.05,0.05,0.06,0.08,0.04,0.02,0.06,0.07,0.09,0.09,0.10,0.05,0.04,0.04,0.05,0.07,0.06,0.08,0.13,0.12,0.08,0.12,0.14,0.15,0.12,0.13,0.21,0.21,0.24,0.43,0.46,0.44,0.36,0.29,0.27,0.30,0.26,0.18,0.29,0.33,0.27,0.45,0.31,0.32,-0.01,0.43,0.36,0.53,0.55,0.61,0.59,0.66,0.51,0.58,0.60,0.69,0.70,0.71,0.29,0.52,0.47,0.23,0.48,0.40,0.70,0.92,0.43,0.18,0.55,-2.09,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,-0.02,0.03,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.09,0.14,0.10,0.06,0.13,0.16,0.19,0.06,0.13,0.22,0.31,0.10,0.15,0.18,0.23,0.05,0.12,0.18,0.26,0.13,0.24,0.32,0.44,0.14,0.29,0.40,0.56,0.21,0.41,0.67,1.09,0.49,0.76,1.12,1.41,0.27,0.57,0.83,1.01,0.29,0.62,0.90,1.35,0.31,0.62,0.61,1.04,0.36,0.89,1.39,2.00,0.59,1.25,1.76,2.34,0.60,1.29,1.99,2.70,0.29,0.82,1.28,1.51,0.48,0.88,1.47,2.39,0.43,0.61,1.17,-0.92,0.58
High PE Ratio,0.0,0.0,0.0,0.0,0.0,19.5,22.2,26.9,25.6,26.9,20.9,21.2,20.7,28.0,33.0,40.1,51.3,38.2,16.9,10.9,10.1,13.1,12.6,11.7,12.9,19.8,25.0,28.7,34.8,35.9,34.3,26.3,22.6,22.4,20.9,23.0,26.8,22.6,21.9,23.9,21.3,21.4,24.6,22.6,22.5,22.6,28.5,28.6,32.3,30.4,29.4,31.5,31.6,29.9,33.8,34.2,34.0,33.6,28.2,20.9,23.6,25.4,24.3,32.0,27.0,27.7,22.6,18.4,18.4,20.2,21.6,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-0.6,3.5,-0.4,-2.6,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,42.6,0.0,1.2,1.1,1.1,1.6,1.6,4.3,3.2,2.9,16.3,28.2,58.2,60.9,59.9,58.3,57.5,65.9,64.4,63.1,45.0,42.8,32.6,23.2,18.5,16.3,14.1,33.3,22.5,5.0,3.6,2.5,19.0,21.0,18.3,17.0,16.3,17.8,17.9,44.0,43.4,41.7,41.1,40.5,49.9,48.4,47.5,45.5,29.9,28.7,27.1,26.7,27.1,26.2,24.7,24.2,27.4,27.2,26.7,35.5,40.2,43.8,43.5,38.0,36.8,35.9,0.0,35.2,40.2,40.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,27.8,0.0,6.1,4.5,6.3,7.7,8.6,11.0,8.5,9.9,28.7,17.4,65.7,80.8,78.3,79.0,75.9,78.6,76.8,74.9,72.5,73.7,66.8,53.8,48.4,50.9,48.7,61.2,47.9,22.2,16.5,13.0,52.0,59.7,53.5,49.5,45.4,50.8,46.3,72.7,69.0,71.4,70.9,67.1,68.2,69.8,69.7,66.3,46.9,49.5,48.4,46.3,43.4,46.8,46.5,44.4,42.9,45.0,43.6,52.2,63.0,63.1,62.2,50.6,49.3,52.7,0.0,54.1,59.4,60.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.82,0.00,0.01,0.01,0.01,0.02,0.02,0.05,0.03,0.03,0.19,0.39,1.39,1.56,1.49,1.40,1.35,1.93,1.81,1.71,0.82,0.75,0.48,0.30,0.23,0.20,0.16,0.50,0.29,0.05,0.04,0.03,0.23,0.27,0.22,0.20,0.19,0.22,0.22,0.79,0.77,0.72,0.70,0.68,1.00,0.94,0.90,0.84,0.43,0.40,0.37,0.36,0.37,0.36,0.33,0.32,0.38,0.37,0.36,0.55,0.67,0.78,0.77,0.61,0.58,0.56,0.00,0.54,0.67,0.68
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,16.2,14.7,17.9,12.2,12.9,10.2,7.9,7.2,9.1,6.4,4.6,5.9,5.3,4.8,4.4,3.8,4.3,4.1,4.8,5.4,5.1,4.7,6.7,9.0,12.2,14.5,12.8,13.3,12.5,11.0,11.9,11.2,11.1,12.1,13.4,14.1,14.5,15.9,12.6,14.0,15.3,18.5,19.1,18.0,15.1,13.1,13.0,14.8,15.8,21.1,16.2,15.4,15.2,14.1,13.4,15.1,16.3,15.5,20.4,18.1,19.5,18.0,13.7,13.7,12.3,11.0,0.0,0.0
