,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,437.4,-227.4,-111.1,-10.3,69.9,83.4,43.9,117.6,-567.4,310.7,314.6,11.8,-153.1,-37.5,0.0,-17.1,-760.3,-1141.1,-1259.7,-632.8,-893.4,-10.9,-5.4,1.9,-480.2,-9407.0,-31.0,-52.4,55.4,-32.9,237.1,-293.1,190.1,180.9,279.9,-82.1,230.1,-124.2,15.6,53.6,-51.4,1.7,52.5,108.0,15.7,18.3,17.5,-12.1,7.7,14.6,-12.0,-52.9,-7.8,-9.3,11.5,121.3,2.5,4.8,-0.2,-38.6,10.4,-371.9,415.0,204.5,57.9,32.7,47.3,113.1,145.6,294.3,1144.6,-6934.8,165.5,59.1,120.5,42.7,151.9
% of price-to-industry,355.6,234.8,209.3,196.3,207.4,190.7,168.3,216.3,121.6,93.1,92.5,93.0,87.1,126.9,0.0,114.6,105.6,107.3,124.6,131.6,128.4,97.9,104.1,100.1,118.5,95.0,100.1,137.0,136.5,148.3,155.6,154.7,154.2,148.0,120.5,123.2,115.1,116.5,98.2,84.1,88.8,122.5,118.1,119.8,126.0,122.6,116.5,138.4,162.6,200.1,200.7,184.3,180.9,134.0,105.6,102.3,122.0,126.0,129.3,270.7,223.7,185.9,160.7,132.0,117.8,160.2,118.3,116.9,147.7,146.2,198.4,217.8,213.2,241.7,249.4,241.4,288.8
% of price/book-to-industry,295.8,292.8,275.8,314.6,354.7,251.0,227.3,326.1,393.5,233.3,227.3,252.7,253.7,284.2,0.0,311.0,238.5,294.2,336.5,343.4,324.6,263.5,13.9,16.0,272.9,247.1,232.7,313.0,302.1,330.2,327.9,316.9,353.1,276.5,204.8,198.6,152.4,133.1,95.7,103.9,87.2,123.0,90.0,116.7,81.3,121.8,80.3,155.4,74.0,132.4,125.4,133.2,99.5,92.9,71.7,89.3,93.3,91.7,73.4,136.6,110.5,97.4,96.6,82.6,92.5,124.6,85.6,102.1,126.4,129.6,163.4,176.8,175.5,191.6,198.8,186.5,213.2
% of price/cashflow-to-industry,146.3,292.9,278.8,213.6,248.9,262.5,244.4,266.7,330.6,269.2,265.0,208.0,197.8,321.9,0.0,244.1,300.0,275.0,405.9,280.8,421.1,296.7,16.1,13.2,321.2,190.3,235.5,236.4,354.8,260.4,472.3,332.0,443.9,373.8,360.5,167.4,164.5,175.0,182.8,129.1,147.2,146.9,113.3,115.5,126.3,115.4,147.3,156.3,110.2,116.2,112.9,93.3,105.8,86.0,75.9,77.1,98.2,103.2,92.1,133.8,131.4,87.3,117.0,241.3,229.8,234.0,162.7,153.0,168.7,150.3,175.9,136.1,116.6,114.4,113.0,88.1,106.2
% of price/sales-to-industry,391.1,592.3,507.0,352.2,397.4,402.9,362.5,362.5,448.5,393.8,375.8,307.5,294.4,488.5,0.0,340.0,382.8,340.7,482.4,350.0,515.8,379.3,22.0,17.5,430.4,281.0,340.0,335.0,538.5,370.8,616.7,344.8,432.1,390.3,383.3,223.3,190.0,170.0,151.3,94.6,121.1,130.4,109.0,84.2,93.7,80.3,98.6,107.8,76.4,80.9,83.1,69.6,78.4,59.3,48.0,45.6,55.8,58.5,52.5,96.8,90.3,66.7,74.4,60.6,84.2,108.8,82.7,75.7,91.4,100.0,135.9,128.6,124.1,137.2,141.9,142.0,159.2
% of sales-to-industry,4.9,4.9,4.9,5.1,5.3,5.4,5.4,5.4,5.4,5.5,5.6,5.5,5.7,5.8,0.0,5.4,5.7,5.7,5.7,5.0,4.8,4.7,4.7,5.5,5.9,6.0,6.2,6.1,6.2,6.2,6.4,6.5,6.3,6.6,6.5,6.4,6.6,6.8,7.1,7.2,7.9,8.5,9.3,8.0,8.1,7.4,7.0,7.6,7.5,7.8,7.6,6.7,6.1,5.8,5.6,5.3,5.4,5.6,5.8,6.1,6.0,5.8,5.2,5.1,5.3,5.7,6.0,6.1,6.1,6.0,5.9,6.8,7.0,7.2,7.2,7.0,6.9
(increase) decrease in inventories,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-63.7,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-38.8,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,26.3,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-635.6,0.0,0.0,0.0,337.9,0.0,0.0,-181.5,-144.0,-5.3,-144.5,-128.4,-102.5,8.0,-570.6,"-1,083.8",-364.3,522.7,"1,147.4","1,113.1","1,117.6",-303.0,-628.9,-325.5,-231.9,-397.5,-661.3,-634.0,-433.7,-263.2,-152.5,41.7,-65.7,-63.2
(increase) decrease in other current assets,-51.7,-76.2,-83.1,0.0,-48.5,-56.7,-32.4,0.0,-35.8,-37.5,-62.6,0.0,-68.7,-80.5,-80.1,0.0,-16.8,-15.3,-29.2,0.0,17.4,7.1,-21.8,0.0,-47.5,-60.7,5.5,0.0,-31.0,-57.7,-38.0,0.0,-27.9,-111.6,-176.2,0.0,-48.0,-48.6,-64.4,0.0,-286.7,-512.4,-832.6,0.0,2.8,146.3,280.2,0.0,-79.0,-267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,87.1,0.0,0.0,0.0,-94.5,0.0,0.0,0.0,43.6,0.0,0.0,0.0,33.8,0.0,0.0,0.0,-99.8,0.0,0.0,0.0,-88.9,0.0,0.0,0.0,-354.9,0.0,0.0,0.0,-19.4,0.0,0.0,-214.5,-33.9,-122.6,-196.1,-239.4,-174.3,33.0,-591.3,-437.8,855.6,292.4,278.1,92.2,141.1,-179.3,-290.5,-340.9,-310.2,-259.8,-393.0,-401.2,-274.9,-74.6,-76.2,62.8,148.1,-90.7
Basic EPS (Continuing),0.40,0.29,0.37,0.45,0.39,0.40,0.36,0.43,0.15,0.16,0.17,0.24,0.19,0.21,0.23,0.22,0.19,0.21,0.19,0.18,0.08,0.15,0.20,0.28,0.24,0.25,0.21,0.26,0.11,0.11,0.07,0.09,0.07,0.19,0.13,0.14,0.06,0.03,0.05,0.07,0.36,0.80,1.31,1.08,1.11,1.02,0.94,1.10,1.22,1.46,1.70,1.36,1.27,1.14,1.30,1.27,1.42,1.95,2.32,0.28,-0.60,-0.43,-0.10,0.18,0.10,0.29,0.07,-0.04,0.50,0.94,0.57,0.43,0.46,0.35,0.35,0.43,0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,38.6,38.1,32.5,21.3,18.8,16.6,14.0,18.2,20.0,18.1,18.4,18.0,15.0,17.4,15.1,14.4,16.0,13.5,12.5,14.4,16.7,19.8,19.8,19.6,14.5,8.6,7.8,10.4,12.2,18.0,18.7,36.8,50.2,40.7,20.6,19.9,18.7,34.9,42.5,70.0,30.7,15.2,9.1,7.5,6.8,5.1,7.2,8.1,12.4,11.6,9.1,9.6,11.3,10.8,11.8,12.0,13.3,12.7,5.7,7.7,9.7,28.5,0.0,0.0,0.0,81.4,59.7,104.3,56.1,28.0,16.1,16.2,17.9,20.9,24.1,27.3,33.2
Diluted EPS (Continuing),0.40,0.29,0.37,0.45,0.39,0.40,0.36,0.43,0.15,0.16,0.17,0.24,0.19,0.21,0.23,0.22,0.19,0.21,0.19,0.18,0.08,0.15,0.20,0.28,0.24,0.25,0.21,0.26,0.11,0.11,0.07,0.09,0.07,0.19,0.13,0.14,0.06,0.03,0.05,0.07,0.36,0.79,1.30,1.06,1.10,1.02,0.93,1.09,1.21,1.45,1.68,1.35,1.26,1.14,1.29,1.26,1.41,1.94,2.31,0.28,-0.60,-0.43,-0.10,0.18,0.10,0.29,0.07,-0.04,0.50,0.94,0.57,0.43,0.46,0.35,0.35,0.43,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.05,0.07,0.09,0.03,0.06,0.10,0.13,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.10,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.16,0.22,0.07,0.40,0.34,0.54,0.35,0.68,1.28,1.88,0.60,1.21,1.82,2.43,0.61,1.13,1.65,1.71,0.35,0.70,1.05,1.41,0.36,0.72,1.08,1.44,0.36,0.73,1.09,1.45,0.37,0.73,1.10,1.46,0.37
EPS from Total Operations (YTD),0.40,0.49,0.86,1.30,0.39,0.79,1.15,1.57,0.15,0.31,0.47,0.71,0.19,0.39,0.62,0.84,0.19,0.39,0.58,0.75,0.08,0.23,0.42,0.70,0.24,0.48,0.70,0.95,0.11,0.21,0.28,0.36,0.07,0.26,0.38,0.52,0.06,0.08,0.14,0.20,0.36,1.15,2.45,3.51,1.10,2.12,3.04,4.13,1.21,2.65,4.33,5.68,1.26,2.39,3.68,4.94,1.41,3.36,5.70,5.98,-0.60,-1.03,-1.12,-0.94,0.10,0.38,0.46,0.42,0.50,1.44,2.02,2.45,0.46,0.81,1.15,1.58,0.26
High PE Ratio,42.0,40.0,33.6,27.7,24.0,22.3,22.0,20.1,21.6,22.8,23.1,22.5,20.6,18.4,18.1,18.7,18.5,18.5,18.7,20.2,23.0,25.8,25.8,22.1,18.0,15.0,14.8,14.9,15.7,20.7,26.5,39.0,51.8,43.8,38.1,33.7,34.4,46.6,48.7,73.5,33.3,15.5,9.1,7.9,7.7,7.3,8.0,8.5,12.9,12.9,11.1,11.9,11.8,12.9,13.9,14.2,14.8,14.2,12.1,14.0,21.3,47.4,0.0,0.0,0.0,108.7,79.3,120.8,60.0,33.5,25.0,20.1,20.0,25.3,28.8,29.0,35.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.9,24.6,17.2,13.4,10.4,9.9,8.7,7.2,8.4,8.2,7.9,8.7,10.1,8.8,8.5,8.2,8.0,9.7,9.6,9.4,15.8,15.5,15.2,14.7,14.9,15.4,15.9,17.8,17.6,17.5,17.4,17.3,17.2,16.8,19.2,27.4,27.4,27.5,28.0,27.8,26.9,25.0,22.9,21.1,19.6,19.3,18.4,17.7,16.8,16.5,16.5,16.0,15.2,15.1,15.9,30.6,31.5,28.1,27.4,28.0,28.9,29.3,29.4,29.4,29.7,29.8,33.7,37.5,37.1,36.4,34.5,32.7,32.4,30.9,30.7,30.7,30.9
LT-Debt as % of Total Debt,36.6,32.1,23.3,19.7,15.1,15.2,13.5,11.7,13.5,13.9,13.2,15.1,17.1,15.9,15.0,15.2,15.5,19.3,18.4,18.7,31.0,30.1,28.4,26.6,26.0,26.1,25.9,28.9,29.8,29.2,28.3,29.6,29.9,28.5,31.5,42.7,42.7,43.2,42.7,42.0,38.1,37.6,33.3,34.5,32.7,35.2,32.1,32.3,31.4,29.8,28.6,30.2,27.5,28.1,27.0,47.7,42.1,43.7,43.1,51.9,61.7,62.3,58.7,59.4,56.0,56.6,61.0,62.9,60.3,58.9,53.5,51.2,50.2,46.9,45.9,51.9,52.2
