,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,70.3,65.8,75.9,80.4,73.8,122.1,138.1,0.0,176.0,203.0,205.9,249.3,218.9,170.8,162.1,184.2,201.2,181.6,282.3,438.6,535.7,485.5,504.7,636.0,586.9,605.7,703.5,643.5,743.4,637.8,599.2,553.1,567.8,498.3,527.5,186.6,181.6,165.8,167.7,185.3,204.4,198.0,206.7,213.2,177.1,180.8,177.4,180.1,185.2,169.7,150.2,141.6,132.8,118.1,116.7,127.6,131.2,123.5,117.5,128.9,123.2,150.0,151.3,151.3,149.9,166.1,173.8,169.7,181.0,191.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,66.6,77.8,85.4,75.7,117.2,112.2,0.0,152.4,132.7,79.2,158.4,109.1,89.0,69.6,84.2,64.8,61.5,102.7,137.8,206.6,188.2,223.7,271.6,266.7,239.4,359.1,315.5,351.8,239.8,236.9,343.4,412.9,359.3,365.0,134.1,123.9,131.8,109.7,166.2,170.3,143.7,132.3,165.2,98.8,97.9,101.6,68.9,67.6,71.1,77.7,95.5,112.6,332.8,179.2,149.8,147.0,135.6,133.2,132.1,104.6,124.3,128.1,152.2,80.3,83.4,78.1,74.8,79.5,81.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,323.5,242.3,0.0,321.3,559.4,352.8,772.7,360.7,385.7,183.3,231.8,160.5,164.2,197.5,362.8,341.5,438.3,281.4,517.0,178.5,274.1,190.5,222.9,211.8,202.2,138.4,315.3,237.4,0.0,0.0,0.0,85.4,79.2,66.5,58.9,62.0,69.3,75.2,90.5,71.2,79.2,80.6,50.1,52.2,31.4,29.4,43.7,41.2,20.3,27.8,35.6,37.8,33.6,29.7,36.5,33.9,38.8,50.4,52.3,42.5,39.4,20.5,10.4,42.1,38.5
% of price/sales-to-industry,0.0,0.0,0.0,171.9,347.1,367.1,367.1,164.4,578.0,442.6,0.0,305.7,512.2,297.7,651.9,283.8,308.8,165.9,225.0,172.7,203.8,247.3,465.5,465.2,530.0,368.4,605.6,393.5,552.6,414.5,473.5,278.1,323.8,191.6,473.7,290.0,222.1,209.2,78.6,74.5,72.7,73.8,78.5,77.4,86.2,87.5,84.4,70.5,75.4,73.4,71.9,76.8,49.5,49.6,48.2,44.9,20.3,26.0,34.0,42.7,38.8,36.6,41.9,38.1,42.3,50.0,50.0,62.2,66.4,67.6,64.3,73.2,69.5
% of sales-to-industry,0.0,0.0,0.0,10.4,10.5,10.5,10.1,8.3,8.2,7.6,0.0,8.4,7.8,6.7,6.9,9.1,9.9,10.6,11.2,9.5,9.7,10.1,10.5,10.9,11.4,11.9,12.9,12.0,13.7,14.1,14.8,23.4,24.2,30.1,32.5,32.5,41.0,44.9,41.8,35.8,34.9,34.5,34.4,38.2,39.9,41.6,42.7,41.7,41.3,40.8,40.8,41.2,37.1,32.4,29.8,27.6,19.9,15.3,12.4,8.4,8.0,8.1,8.1,8.5,8.4,7.9,7.5,9.2,9.7,10.1,10.4,9.5,9.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.2,0.7,-1.0,-0.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,7.7,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-6.3,0.6,-1.3,1.3,-0.2,-5.3,-2.9,0.0,5.5,1.0,2.0,6.6,-6.3,2.2,4.4,-0.8,4.6,4.0,8.8,-54.2,-7.5,-4.0,-3.3,0.0,-3.6,-0.7,10.3,0.0,-7.5,-5.5,-3.3,0.0,-12.9,-1.6,2.2,0.0,0.0,-38.3,-19.7,-75.1,5.4,4.8,0.0,-32.2,53.4,0.0,0.0,-51.8,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,15.4,0.0,0.0,0.0,22.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-24.3,-10.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-6.4,-7.4,-5.6,-17.0,-1.6,2.0,-3.3,-16.3,-14.1,-16.5,-7.2,-13.0,-6.3,6.7,-8.7,-38.2,-7.4,-12.0,0.1,-40.8,14.7,4.0,-4.7,27.1,-52.6,-9.4,-7.5,-26.9,0.5,-10.0,42.2,-9.4,13.0,18.0,-3.9,-79.2,44.7,69.0,13.3,-15.3,26.2,16.8,68.0,35.1,-7.6,13.5,66.1,71.9,-11.1,66.3,85.5,100.4,11.0,55.3,66.7,37.0,-106.2,-118.9,-117.1,-77.6,7.7,11.7,18.1,36.5,-20.0,-1.8,-7.0,-35.3,4.0
Basic EPS (Continuing),0.11,0.11,0.11,0.11,0.05,0.13,1.39,0.12,0.15,0.14,0.15,0.17,0.19,0.18,0.19,0.01,0.27,0.27,0.27,0.30,0.45,0.38,0.35,0.54,0.44,0.60,0.40,0.43,0.49,0.45,0.43,0.38,0.43,0.45,0.46,1.56,0.61,0.61,0.63,0.81,0.63,2.17,2.06,0.81,1.20,0.83,0.83,1.27,1.04,1.18,11.24,1.20,1.29,0.97,1.02,1.46,1.47,0.98,1.22,1.19,1.59,2.01,1.17,2.01,1.15,1.19,0.77,0.90,1.24,3.22,1.90,0.84,2.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,34.8,40.3,41.0,9.6,9.5,8.1,9.3,33.6,36.2,41.7,41.8,36.6,50.9,46.9,43.7,36.0,35.7,26.0,28.0,40.5,40.1,29.0,28.2,22.6,27.5,26.6,26.4,16.7,20.7,16.3,22.8,22.1,15.1,15.0,15.1,13.3,20.1,17.7,11.4,10.0,11.1,9.8,13.0,18.4,16.6,21.1,20.7,6.8,6.7,5.2,4.4,14.5,8.9,7.5,7.8,8.9,9.0,8.4,6.0,7.6,6.6,8.4,9.7,8.7,11.5,13.5,9.0,7.9,8.6,9.0
Diluted EPS (Continuing),0.11,0.11,0.11,0.11,0.05,0.12,1.38,0.12,0.15,0.14,0.14,0.16,0.19,0.18,0.19,0.01,0.26,0.26,0.26,0.29,0.44,0.37,0.35,0.52,0.42,0.58,0.39,0.42,0.48,0.44,0.42,0.38,0.43,0.44,0.45,1.54,0.60,0.60,0.61,0.79,0.61,2.11,1.97,0.72,1.11,0.76,0.76,1.15,0.90,1.01,9.62,0.98,1.12,0.86,0.91,1.37,1.47,0.97,1.21,1.19,1.58,2.00,1.16,1.99,1.14,1.17,0.76,0.88,1.22,3.17,1.87,0.81,2.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30,0.60,0.35,0.35,0.35,0.70,0.40,0.40,0.40,0.80,0.30
EPS from Total Operations (YTD),0.11,0.22,0.33,0.41,0.05,0.17,1.55,1.66,0.15,0.29,0.43,0.59,0.19,0.36,0.55,0.56,0.26,0.52,0.78,1.07,0.44,0.80,1.15,1.67,0.42,1.01,1.39,1.81,0.48,0.92,1.34,1.72,0.43,0.87,1.32,2.77,0.60,1.19,1.80,2.59,0.61,2.71,4.67,5.39,1.11,1.87,2.63,3.78,0.90,1.91,11.37,12.35,1.12,2.00,2.91,4.28,1.47,2.44,3.65,4.84,1.58,3.57,4.74,6.73,1.14,2.31,3.07,3.95,1.22,4.40,6.27,7.08,2.04
High PE Ratio,0.0,0.0,0.0,38.7,45.9,48.7,11.4,11.4,10.7,10.0,34.5,38.5,43.9,42.6,49.0,63.0,55.1,49.0,44.5,35.7,30.6,31.4,41.4,44.9,45.1,40.1,39.2,38.6,32.0,34.6,29.1,29.7,30.6,27.1,23.9,15.2,15.5,15.2,14.5,20.3,20.1,12.8,10.1,11.6,10.5,13.9,18.9,16.9,21.3,22.2,6.8,7.2,7.0,7.1,22.9,19.3,14.7,14.1,11.2,9.8,9.6,7.9,7.8,6.9,8.5,10.9,11.7,15.0,14.7,9.4,8.0,8.9,9.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,13.3,11.1,8.1,9.8,12.2,10.8,8.3,9.9,11.2,9.2,8.5,4.1,5.3,2.8,3.6,2.9,3.4,3.6,4.1,4.2,8.9,8.5,7.2,14.2,13.6,14.5,24.0,21.1,23.1,22.3,38.9,67.8,66.4,65.5,65.2,64.8,67.5,62.1,75.8,52.2,51.2,69.8,46.2,46.3,45.4,39.0,6.0,7.7,37.7,42.8,60.1,85.0,82.7,70.9,43.4,47.1,61.3,61.1,60.0,52.8,49.9,48.9,57.7,56.4,53.1,46.5,34.1,31.3,29.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,25.5,22.2,14.7,17.8,23.0,20.9,15.8,17.7,20.7,17.1,16.5,6.8,9.5,5.2,6.5,5.1,6.1,6.6,7.5,7.0,12.3,11.6,8.4,19.8,19.8,20.7,33.1,28.7,32.9,28.5,50.7,57.2,51.4,52.6,53.3,52.1,45.9,51.4,54.4,21.4,22.3,54.7,16.4,19.4,21.2,14.8,2.8,4.3,19.3,19.7,24.3,59.2,54.7,52.5,21.5,24.7,40.5,41.0,42.6,36.7,36.7,37.3,41.1,40.6,39.4,37.5,25.2,21.3,20.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.15,0.12,0.09,0.11,0.14,0.12,0.09,0.11,0.13,0.10,0.09,0.04,0.06,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.10,0.09,0.08,0.17,0.16,0.17,0.32,0.27,0.30,0.29,0.64,2.10,1.97,1.90,1.87,1.84,2.08,1.64,3.13,1.09,1.05,2.31,0.86,0.86,0.83,0.64,0.06,0.08,0.60,0.75,1.51,5.65,4.80,2.44,0.77,0.89,1.59,1.57,1.50,1.12,1.00,0.96,1.37,1.29,1.13,0.87,0.52,0.46,0.42
Low PE Ratio,0.0,0.0,0.0,28.8,31.1,30.3,7.1,7.4,7.0,6.8,22.0,20.6,19.2,23.4,23.9,30.4,26.6,23.6,21.5,23.8,20.5,18.8,17.7,15.5,18.9,20.0,19.0,20.0,19.4,21.0,16.3,14.0,14.4,14.4,14.1,8.7,8.8,10.8,10.6,15.8,16.2,10.3,7.7,8.2,7.5,10.2,15.1,14.5,15.4,14.3,4.7,5.1,5.1,4.3,13.5,7.2,5.6,5.4,5.1,5.3,6.8,5.8,6.0,5.3,5.6,6.5,8.1,10.2,10.0,6.7,5.7,6.4,6.1
