,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,4.1,-38.0,2.5,-11.6,2.7,41.6,14.1,15.9,-18.3,67.4,-44.9,23.6,2.6,0.0,0.0,-32.8,27.5,-1001.9,51.3,-74.8,46.1,85.9,25.7,38.7,33.8,103.1,72.5,40.7,38.7,41.1,10.6,-102.9,10.8,17.4,23.2,-24.5,12.4,19.4,11.3,-44.6,8.7,-79.6,16.7,8.9,50.4,64.3,29.3,-34.5,13.8,53.0,29.6,3.7,58.9,213.5,72.0,253.5,30.2,97.6,69.1,19.6,-1.4,-21.1,-39.5,307.5,2.4,2.9,128.4,31.0,10.7,-40.0,74.2,45.6,10.9,7.9,-0.2,-52.2,-2.3
% of price-to-industry,135.5,106.3,103.0,93.8,88.9,95.4,83.7,84.8,88.1,66.1,71.8,85.6,80.2,0.0,0.0,93.2,95.9,101.8,106.3,136.8,149.3,185.6,181.7,216.7,137.6,158.0,225.3,232.0,149.9,112.7,90.3,100.6,86.5,80.6,49.2,55.5,63.2,44.1,54.8,57.5,52.8,61.1,60.0,61.4,62.2,49.8,61.7,64.7,90.3,86.3,121.7,127.4,176.4,190.0,201.2,178.3,155.9,145.5,115.5,66.9,68.9,87.7,89.8,106.7,138.8,114.8,176.1,354.0,418.8,356.7,302.5,284.8,320.9,183.2,167.7,184.9,187.7
% of price/book-to-industry,191.9,135.5,148.0,123.1,130.4,128.2,122.9,109.7,122.9,82.8,93.1,95.1,96.9,0.0,0.0,111.6,126.0,133.1,143.8,168.2,188.9,219.7,146.9,229.4,142.0,146.2,407.5,421.5,284.4,181.2,169.0,182.7,193.9,158.3,126.4,163.2,238.8,151.5,211.1,191.3,145.4,134.6,149.6,127.2,142.9,88.4,353.1,239.4,317.6,183.7,213.3,219.1,242.7,193.1,221.4,159.7,151.0,122.2,92.9,56.0,60.4,75.4,87.1,87.3,123.4,89.3,140.6,128.9,157.8,198.7,176.9,156.6,174.6,92.1,87.5,92.3,106.3
% of price/cashflow-to-industry,389.9,276.8,269.0,277.8,296.5,279.3,247.5,171.4,168.4,108.2,111.5,133.5,136.5,0.0,0.0,156.6,179.9,97.3,108.6,124.3,149.6,216.8,175.5,282.2,306.5,343.2,-139.9,-70.7,-48.6,-33.6,-206.7,-476.0,-416.5,-538.4,-196.8,-194.2,-201.1,-130.8,-264.0,1192.4,82.6,70.8,69.7,64.1,201.6,78.4,71.2,78.7,97.3,80.2,159.2,124.2,135.4,127.5,126.6,100.9,101.7,81.3,67.0,53.3,67.4,-78.1,-84.7,387.7,218.3,79.3,112.5,127.7,156.0,217.0,161.2,118.9,89.2,69.9,42.1,134.7,189.7
% of price/sales-to-industry,383.5,293.4,293.5,271.4,273.7,282.5,249.5,256.0,286.5,200.7,215.8,235.4,218.2,0.0,0.0,180.8,196.4,378.5,404.2,417.3,524.1,654.9,498.1,738.9,533.3,610.8,897.1,1143.3,773.0,625.0,492.9,571.7,491.9,494.5,288.9,307.7,346.8,254.7,277.8,327.7,257.6,270.8,263.3,237.8,477.6,179.6,194.1,243.0,291.1,270.3,463.5,392.2,471.3,477.2,527.8,460.0,432.0,439.1,378.0,252.9,257.9,394.2,415.4,457.4,511.8,345.6,523.2,583.6,658.8,1151.7,934.8,855.6,905.6,567.9,518.5,592.0,618.5
% of sales-to-industry,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.7,0.8,0.8,0.0,0.0,0.7,0.7,0.9,0.8,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7
(increase) decrease in inventories,-1.4,-0.6,0.6,2.2,-28.2,-18.7,-14.2,-8.9,0.9,2.8,7.0,8.9,-3.8,-4.0,-5.6,-10.8,2.1,4.9,7.1,5.0,-3.7,-9.3,-14.3,-4.1,-1.1,4.8,0.0,4.9,0.8,2.5,2.5,1.4,2.8,4.4,4.5,-3.8,3.4,1.3,-11.9,-2.8,1.0,2.2,1.2,-19.3,0.5,-9.6,-15.6,-14.5,5.4,-10.9,-26.8,-17.2,-20.6,-37.0,-64.2,-84.9,6.0,2.0,10.7,-20.9,4.6,13.7,13.9,35.9,-6.2,-10.1,-0.4,4.0,-4.1,0.1,-0.3,-0.9,-1.9,3.8,5.8,12.5,-1.6
(increase) decrease in other current assets,-127.8,10.7,-0.8,-0.2,-110.4,-1.0,-2.9,6.2,-136.9,0.1,-3.6,-3.6,0.3,-1.1,-4.9,-3.2,0.9,-2.8,-7.3,-5.1,-5.5,-8.6,-8.3,4.6,-8.6,-96.0,-202.0,-13.9,0.6,105.9,106.1,106.6,0.3,0.5,0.5,5.0,0.9,-0.2,-228.0,5.1,-0.3,-0.6,-0.2,-0.4,0.1,0.0,-2.3,-2.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.4,-4.3,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.1,-2.3,1.6,0.6,-14.7,-7.4,-3.0,-2.4,-1.1,-5.8,-4.6,-20.9,-12.9,-14.8,11.4,0.5,-4.8,-5.2,-1.4,-5.8,-7.5,-8.9,-21.2,-0.2,3.1,0.7,4.1,1.5,-3.3,-0.6,-1.5,2.0,4.3,3.0,-3.8,1.8,-1.6,-2.4,-10.0,-2.0,-8.3,-7.1,-2.9,1.5,-15.8,-5.7,-1.6
(increase) decrease in receivables,77.0,-32.1,85.5,-8.0,82.2,-95.6,64.6,-44.6,131.1,-24.9,130.6,-27.2,111.9,-57.7,111.6,-96.9,150.3,18.1,183.7,35.7,106.9,-191.3,62.8,-198.5,257.2,50.1,312.0,175.1,156.6,-70.9,161.0,87.5,97.6,-88.7,45.8,-33.4,134.1,-48.2,162.3,51.1,116.1,-253.6,43.9,-172.5,270.3,35.2,222.8,34.8,66.7,-236.3,163.6,-21.7,68.0,-473.3,78.7,-443.3,325.7,-184.1,244.2,177.5,201.0,88.3,349.8,198.9,71.8,-316.9,54.9,-311.8,262.8,-336.0,291.9,92.4,237.3,-373.7,76.4,-50.4,107.8
Basic EPS (Continuing),-0.09,0.34,-0.21,0.32,-0.12,0.42,-0.21,0.49,-0.15,0.51,-0.17,0.54,-0.12,0.53,-0.20,0.52,-0.11,0.59,-0.37,0.68,-0.17,0.55,-0.41,0.60,-0.49,0.51,-3.13,-0.11,-0.38,0.23,-0.54,-0.01,-0.38,0.29,-0.70,-0.11,-0.45,0.23,-0.45,0.23,0.22,0.66,-0.46,0.59,-0.16,0.68,-0.35,0.85,-0.07,1.21,-0.49,1.14,0.39,1.68,-0.33,1.60,-0.19,1.47,-0.71,-0.13,-0.53,0.18,-0.89,1.13,-0.03,1.27,-0.29,1.42,0.04,1.87,-0.44,1.05,-0.16,1.26,-0.48,0.97,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.38,0.03,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,48.6,32.1,31.4,31.9,37.1,33.2,34.1,24.6,26.6,22.7,24.1,25.5,21.3,22.2,27.8,26.0,31.8,28.0,28.5,40.5,44.3,56.9,41.0,53.6,85.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,14.0,14.0,13.1,26.9,22.5,22.9,18.2,27.1,16.8,22.7,17.9,20.6,17.4,17.0,152.4,0.0,0.0,0.0,20.7,100.0,0.0,0.0,0.0,79.7,15.6,17.8,19.2,21.9,14.7,9.8,11.6,17.6,20.0,19.3,21.4,26.9
Diluted EPS (Continuing),-0.09,0.34,-0.21,0.32,-0.12,0.42,-0.21,0.49,-0.15,0.51,-0.17,0.53,-0.12,0.52,-0.20,0.52,-0.11,0.59,-0.37,0.68,-0.17,0.53,-0.41,0.59,-0.49,0.51,-3.13,-0.11,-0.38,0.23,-0.54,-0.01,-0.38,0.29,-0.70,-0.11,-0.45,0.23,-0.45,0.23,0.22,0.65,-0.46,0.58,-0.16,0.67,-0.35,0.84,-0.07,1.17,-0.49,1.11,0.37,1.64,-0.33,-1.44,-0.19,1.46,-0.71,-0.13,-0.53,0.18,-0.89,1.13,-0.03,1.26,-0.29,1.40,0.03,1.81,-0.44,1.03,-0.16,1.24,-0.48,0.96,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.37,0.03,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.12,0.24,0.06,0.12,0.18,0.24,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.10,0.20,0.35,0.50,0.15,0.30,0.45,0.60,0.15,0.20,0.25,0.30,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.23,0.08,0.16,0.24,0.52,0.00
EPS from Total Operations (YTD),-0.09,0.25,0.04,0.36,-0.12,0.30,0.09,0.58,-0.15,0.36,0.19,0.73,-0.12,0.40,0.20,0.72,-0.11,0.48,0.11,0.79,-0.17,0.38,-0.03,0.56,-0.49,0.02,-3.11,-3.22,-0.38,-0.14,-0.68,-0.69,-0.38,-0.09,-0.78,-0.89,-0.45,-0.22,-0.66,-0.34,0.59,1.27,0.81,1.39,-0.16,0.50,0.18,1.01,-0.07,1.12,0.60,1.73,0.37,2.02,1.69,0.25,-0.19,1.26,0.56,0.43,-0.53,-0.34,-1.23,-0.10,-0.03,1.22,0.94,2.34,0.03,1.85,1.43,2.46,-0.16,1.09,0.61,1.57,-0.33
High PE Ratio,56.4,50.6,48.2,54.9,55.7,34.8,36.0,26.5,28.4,24.4,24.6,25.7,25.3,25.0,29.4,29.8,32.0,30.9,39.3,52.4,62.3,70.1,74.6,83.9,213.6,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,14.6,15.4,13.8,30.5,31.5,26.4,19.3,27.4,21.7,23.8,22.3,20.8,20.1,19.2,245.6,0.0,0.0,0.0,92.3,335.3,0.0,0.0,0.0,82.6,26.5,18.8,20.4,22.1,18.9,19.9,22.6,24.9,29.3,25.3,26.3,29.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-8.4,-8.8,0.5,0.9,0.1,-3.5,-5.8,0.5,0.3,-0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-5.7,-4.8,-0.5,-1.1,-0.1,0.0,0.1,0.0,0.0,-2.2,-2.2,-0.4,0.0,-0.0,0.0,-0.0,0.0
LT-Debt as % of Invested Capital,21.8,11.2,26.4,11.5,27.4,4.3,32.1,14.3,21.2,9.7,30.2,0.0,0.0,14.9,42.2,31.2,37.8,34.8,51.7,0.0,24.7,23.3,22.5,21.0,36.4,34.2,33.9,34.6,35.1,31.3,34.6,34.8,37.7,34.7,40.7,58.7,70.5,67.8,72.5,43.9,62.3,56.3,59.2,53.5,54.5,50.3,84.1,70.7,68.7,48.7,50.7,47.1,44.0,37.1,37.6,30.7,24.9,41.2,44.4,47.1,49.4,47.7,50.4,47.1,48.0,45.0,44.5,38.0,27.3,33.1,34.7,34.0,34.1,23.3,35.2,34.2,35.3
