,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,90.5,0.0,0.0,0.0,37.2,0.0,0.0,0.0,52.6,0.0,0.0,0.0,58.4,0.0,0.0,0.0,123.6,0.0,0.0,0.0,1475.0,0.0,0.0,0.0,-173.7,0.0,0.0,0.0,418.8,0.0,0.0,0.0,155.8,0.0,0.0,0.0,173.2,0.0,0.0,0.0,425.6,0.0,0.0,0.0,492.1,0.0,0.0,54.1,49.7,56.3,64.4,59.9,64.5,59.9,67.1,77.3,82.2,82.7,90.1,71.5,60.3,45.3,63.5
% of pric/free cashlow-to-industry,-37.7,0.0,0.0,0.0,-166.9,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,196.2,0.0,0.0,0.0,-561.1,0.0,0.0,0.0,0.5,0.0,389.4,0.0,64.7,0.0,-524.1,0.0,427.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,31.4,30.8,0.0,-10.4,147.5,-56.1,2230.5,29.5,128.6,70.8,41.9,26.9,50.0,9.6,1.3,8.5,144.0,61.2,-37.3
% of price-to-industry,35.1,28.3,22.5,20.6,15.6,17.6,13.9,21.0,26.7,24.8,31.5,21.2,56.8,63.4,77.5,72.9,72.6,57.6,71.9,94.7,110.6,126.9,151.1,155.2,134.5,84.3,92.7,94.8,84.0,93.4,93.2,84.9,81.2,76.9,82.1,85.8,80.2,89.5,89.3,85.8,115.8,100.0,101.4,98.3,65.3,85.4,95.6,101.1,86.1,91.0,85.8,90.7,76.9,80.4,83.7,83.2,78.3,66.7,62.7,59.6,53.5,62.8,68.4
% of price/book-to-industry,176.4,0.0,0.0,0.0,108.5,0.0,0.0,0.0,119.7,0.0,0.0,0.0,119.8,0.0,0.0,0.0,139.2,0.0,0.0,0.0,210.7,0.0,0.0,0.0,8.3,0.0,107.3,0.0,87.3,0.0,92.3,0.0,80.8,0.0,0.0,0.0,82.5,0.0,0.0,0.0,95.1,0.0,0.0,0.0,63.7,47.0,75.1,82.8,52.5,70.6,70.3,70.2,55.6,66.3,72.1,70.7,53.9,52.9,54.8,43.7,36.6,42.5,54.8
% of price/cashflow-to-industry,71.8,0.0,0.0,0.0,57.7,0.0,0.0,0.0,65.3,0.0,0.0,0.0,169.3,0.0,0.0,0.0,143.2,0.0,0.0,0.0,125.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,61.2,0.0,0.0,0.0,81.1,0.0,0.0,0.0,80.9,0.0,0.0,0.0,39.3,0.0,0.0,0.0,32.3,0.0,0.0,70.2,273.2,241.3,58.8,69.3,59.5,66.0,60.4,59.3,68.8,50.1,38.1,34.1,43.6,48.7,48.4
% of price/sales-to-industry,96.0,0.0,0.0,160.8,60.1,96.5,66.7,81.7,69.2,145.5,147.3,86.1,128.5,34.3,38.3,308.9,137.0,274.3,263.1,311.8,174.5,445.9,388.1,365.5,10.4,272.1,209.2,219.0,104.4,215.0,148.2,175.7,104.3,219.6,168.5,248.1,123.3,210.1,28.1,28.5,70.9,101.4,85.9,80.1,65.2,0.0,0.0,61.1,52.6,46.2,54.1,64.3,58.5,59.5,51.5,48.3,62.6,47.4,40.8,43.0,41.2,45.7,43.9
% of sales-to-industry,1.6,0.0,0.0,1.7,0.9,1.5,1.3,1.1,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.9,1.6,1.5,1.5,1.6,1.5,1.9,1.9,1.8,1.7,1.7,1.7,1.7,2.3,2.4,2.4,2.4,3.3,3.4,3.4,3.4,3.1,0.0,0.0,3.0,3.6,4.4,3.3,3.2,3.2,3.1,3.2,3.3,3.5,3.6,3.3,3.5,3.4,3.4,3.3
(increase) decrease in inventories,-33.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,33.0,0.0,-13.9,0.0,-3.0,0.0,-17.0,0.0,-20.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-21.4,2.7,0.0,-52.5,-3.8,-2.3,-161.3,7.0,6.0,6.2,-90.7,-17.8,-45.6,-59.5,0.0,15.1,-41.5,-71.9,-100.5
(increase) decrease in other current assets,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-26.0,0.0,-51.7,0.0,-26.0,0.0,-21.0,0.0,-5.0,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-79.3,66.4,38.7,58.5,0.0,3.3,8.7,13.0,21.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,81.5,44.5,0.0,7.0,30.9,20.7,40.6,4.7,6.9,-6.3,18.3,-36.7,51.7,21.1,0.0,-1.4,35.8,21.6,54.6
(increase) decrease in receivables,-123.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-119.5,0.0,0.0,0.0,-423.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-759.0,0.0,0.0,0.0,-45.0,0.0,-259.2,0.0,-174.0,0.0,-396.0,0.0,-699.0,0.0,0.0,0.0,-186.8,0.0,0.0,0.0,-112.5,0.0,0.0,0.0,401.3,-81.2,0.0,-247.4,-253.5,-461.2,-882.6,6.9,-217.6,-541.8,-405.5,391.4,614.7,874.4,0.0,220.0,209.6,164.7,101.5
Basic EPS (Continuing),0.10,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.04,0.09,0.09,0.09,0.11,0.24,0.24,0.24,0.24,0.28,0.28,0.28,0.28,3.72,3.72,3.72,-9.51,0.62,0.62,0.64,0.55,0.49,0.49,0.60,0.60,0.70,0.70,0.70,0.70,0.57,0.58,0.58,0.64,0.67,0.67,0.67,22.23,0.43,0.42,0.17,0.38,0.54,0.27,0.44,0.46,0.49,0.46,0.77,0.68,0.51,0.34,0.43,0.21,0.26,0.81
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.1,0.0,0.0,29.4,51.1,35.6,25.0,31.7,47.1,47.3,58.9,32.3,101.0,73.6,52.6,30.5,24.0,15.0,16.1,17.1,19.3,5.4,3.1,1.9,12.9,0.0,0.0,0.0,7.6,9.2,9.6,9.1,10.3,8.3,7.9,8.2,7.4,9.0,9.3,9.9,11.4,9.6,10.8,11.3,1.2,0.0,0.0,12.5,11.7,12.3,10.0,10.8,8.7,10.7,10.0,8.7,7.9,5.9,6.4,7.2,8.4,12.1,8.7
Diluted EPS (Continuing),0.10,0.06,0.06,0.06,0.03,0.06,0.06,0.06,0.04,0.09,0.09,0.09,0.11,0.24,0.24,0.24,0.24,0.28,0.28,0.28,0.28,3.72,3.72,3.72,-9.51,0.62,0.62,0.64,0.55,0.49,0.49,0.60,0.60,0.69,0.69,0.69,0.69,0.56,0.57,0.57,0.63,0.66,0.66,0.66,22.26,0.43,0.42,0.17,0.37,0.53,0.27,0.43,0.45,0.49,0.45,0.75,0.66,0.50,0.33,0.42,0.19,0.26,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.66,0.77,0.77,0.00,0.00,0.00,0.00,0.08,0.08,0.60,0.07,0.07,0.70,0.00,0.07,0.07,0.72,0.00,0.08,0.08,0.70,0.00,0.00,0.00,0.83
EPS from Total Operations (YTD),0.42,0.06,0.11,0.16,0.12,0.06,0.12,0.17,0.21,0.09,0.18,0.27,0.38,0.24,0.49,0.73,0.98,0.28,0.56,0.84,1.12,3.72,7.44,11.16,1.65,0.62,1.25,1.89,2.44,0.49,0.98,1.58,2.17,0.69,1.38,2.07,2.75,0.56,1.13,1.70,2.33,0.66,1.33,1.99,24.25,0.98,1.27,1.46,0.75,1.35,1.62,0.43,0.85,1.40,1.86,0.75,1.43,1.81,2.13,0.42,0.62,1.03,1.83
High PE Ratio,38.9,0.0,0.0,49.9,116.4,55.9,55.9,42.7,53.3,51.5,58.9,57.9,102.5,99.3,76.3,62.6,53.7,43.5,41.8,28.2,27.2,5.7,3.3,2.3,16.2,0.0,0.0,0.0,9.0,10.9,11.5,11.8,11.6,9.8,9.1,8.8,8.5,9.4,11.1,11.6,11.9,11.4,11.2,11.6,1.4,0.0,0.0,20.4,17.5,14.0,11.5,11.7,11.0,11.4,10.3,8.9,8.6,8.5,9.5,10.6,13.1,13.3,9.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,36.9,0.0,0.0,0.0,46.4,0.0,0.0,0.0,44.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,33.3,0.0,0.0,0.0,34.6,0.0,33.4,0.0,32.6,0.0,30.1,0.0,28.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.9,20.4,24.3,33.5,30.0,32.2,32.5,27.6,25.0,21.8,25.4,22.6,22.0,22.6,27.6,38.4,39.9,39.7,31.2
LT-Debt as % of Total Debt,28.2,0.0,0.0,0.0,41.1,0.0,0.0,0.0,45.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,33.5,0.0,35.0,0.0,36.4,0.0,36.5,0.0,40.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,35.1,39.6,44.6,45.5,54.8,57.2,44.5,48.3,46.9,40.3,34.1,27.9,29.4,28.8,35.0,46.4,53.4,52.3,39.1
LT-Debt to Equity Ratio,0.58,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.53,0.00,0.50,0.00,0.48,0.00,0.43,0.00,0.41,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.23,0.26,0.32,0.50,0.43,0.47,0.48,0.38,0.33,0.28,0.34,0.29,0.28,0.29,0.38,0.62,0.67,0.66,0.45
Low PE Ratio,23.3,0.0,0.0,26.2,35.8,20.4,20.4,20.4,22.7,19.1,18.9,20.0,23.5,18.1,13.9,11.4,21.0,14.9,12.6,12.3,11.8,2.9,2.0,1.6,11.6,0.0,0.0,0.0,5.2,6.0,7.9,8.0,7.9,7.2,6.7,7.1,6.8,7.2,7.7,8.1,8.6,8.6,8.3,8.2,0.9,0.0,0.0,9.6,9.7,8.9,7.8,9.3,8.7,8.9,7.8,6.8,6.2,5.6,6.3,6.7,7.5,9.0,5.9
Net Income from Total Operations (YTD),234.4,31.7,64.1,93.4,72.0,32.0,64.0,96.0,128.0,62.1,124.2,186.3,248.4,191.8,383.7,575.5,767.4,218.1,436.3,654.4,872.5,313.4,626.8,940.2,"1,254.0",427.5,855.1,"1,069.0","1,650.0",327.0,650.0,"1,046.0","1,441.0",463.6,927.2,"1,390.8","1,854.4",373.8,756.6,"1,140.1","1,560.7",417.4,834.7,"1,252.1","1,762.0",650.3,"1,150.6",746.1,493.3,887.5,905.7,284.2,562.6,921.4,"1,148.6",493.1,943.4,"1,175.8","1,364.5",265.7,377.9,533.8,"1,029.6"
Normalized Close PE Ratio,28.1,0.0,0.0,29.4,51.1,35.6,25.0,31.7,47.1,0.0,0.0,0.0,75.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,1.2,0.0,0.0,12.6,11.7,12.3,10.0,10.8,8.7,10.7,10.1,8.8,8.0,5.9,6.4,7.2,8.3,12.1,8.4
Normalized High PE Ratio,38.9,0.0,0.0,49.9,116.4,55.9,55.9,42.7,53.3,0.0,0.0,0.0,76.4,0.0,0.0,0.0,53.7,0.0,0.0,0.0,27.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,1.3,0.0,0.0,20.7,17.5,14.0,11.5,11.7,11.0,11.4,10.4,9.0,8.6,8.6,9.5,10.6,13.0,13.3,8.8
Normalized Low PE Ratio,23.3,0.0,0.0,26.2,35.8,20.4,20.4,20.4,22.7,0.0,0.0,0.0,17.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.9,0.0,0.0,9.7,9.7,8.9,7.8,9.3,8.7,8.9,7.9,6.8,6.2,5.6,6.3,6.7,7.5,9.0,5.8
Normalized ROA,6.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.1,0.0,0.0,4.3,4.4,4.5,4.5,5.2,6.0,5.4,5.7,6.4,7.0,7.5,6.5,5.2,4.3,3.6,5.1
Normalized ROCI,11.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.4,0.0,0.0,6.0,5.5,5.6,6.3,6.8,7.7,7.1,8.5,10.1,10.7,11.7,9.9,7.5,5.9,4.9,7.5
Normalized ROE,18.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,21.3,0.0,0.0,0.0,27.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,15.2,0.0,0.0,9.0,7.9,8.3,9.4,9.3,10.3,9.1,11.4,13.1,13.7,15.2,13.6,12.2,9.8,8.1,10.9
