,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,64.6,0.0,0.0,0.0,-446.3,0.0,0.0,0.0,62.4,60.2,67.3,54.5,41.3,38.2,47.1,23.8,-1.7,30.9,30.1,55.0,74.6,79.0,97.8,154.2,191.1,169.8,-7.3,-31.6,-188.7,-314.3,-151.9,-214.3,58.3,176.7,179.4,196.7,169.6,181.8,177.6,168.4,187.6,199.0,210.2,207.8,209.7,200.0,177.4,161.7,152.2,129.8,118.4,125.2,178.7,143.7,46.4,-86.7,-127.6,-168.0,-167.5,-176.6,-162.3,-105.1,-74.4,-17.9,-1.9,-12.6,-21.4,-52.1,-49.5,-46.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.4,265.5,173.5,0.0,-33.1,-4606.4,331.8,-1006.0,18.7,280.7,356.7,13519.9,-17.1,254.3,363.9,375.1,215.2,-1620.8,1003.2,92.2,53.2,176.3,68.3,36.1,-75.2,290.2,161.1,201.3,-371.6,252.2,68.2,103.4,295.2,1182.8,-260.3,-140.8,299.8,-169.3,-85.9,-18.9,62.1,-167.4,-118.0,-25.9,48.1,2389.0,-209.5,-100.1,-14.4,4335.1,274.3,75.2,-2272.7,-232.7,-284.5,19.0,-106.7,-45.2,-287.3,-55.0,5.0,-270.3,549.4,151.2,-35.6,93.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,48.3,47.8,0.0,41.8,50.6,52.9,52.5,50.5,65.1,59.5,53.0,91.0,113.6,116.6,145.8,99.3,75.4,125.4,86.8,94.0,70.3,66.7,35.2,41.3,48.8,64.8,79.1,59.7,73.4,74.3,77.1,89.1,76.9,84.6,93.4,119.0,129.9,112.2,94.5,107.4,104.3,104.7,96.7,103.8,87.4,81.2,68.4,88.3,65.7,74.5,86.4,79.7,75.4,62.1,57.5,98.0,58.1,52.9,36.9,33.8,33.8,31.6,25.2,17.8,14.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,358.2,331.0,0.0,59.6,78.9,95.7,118.8,89.8,133.7,99.9,103.0,133.8,76.7,75.8,94.4,97.7,49.0,110.3,51.4,79.4,41.2,77.6,31.1,52.5,100.0,167.1,139.7,138.4,118.4,131.6,104.7,168.3,87.8,155.4,97.5,162.9,112.8,139.0,83.0,130.4,84.3,127.5,82.6,136.5,75.3,109.9,72.3,108.7,48.5,91.8,61.5,96.8,57.5,80.4,44.7,130.3,75.1,76.3,31.5,48.2,27.5,44.0,23.9,32.9,25.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,287.6,393.8,278.2,353.0,155.6,288.5,198.9,374.2,387.5,648.8,466.4,437.5,155.5,188.8,170.1,132.4,84.6,119.3,226.6,388.4,-204.8,-118.8,-154.2,-283.4,-135.6,234.9,120.8,197.4,202.4,222.3,162.6,275.8,181.7,248.9,158.2,423.3,334.8,475.2,467.9,172.2,154.4,162.5,120.2,132.5,68.2,71.1,64.6,69.0,186.8,265.7,187.6,515.0,703.0,292.5,208.5,125.7,60.8,55.8,51.1,-56.9,-32.7,-28.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,530.9,471.2,0.0,232.1,321.4,256.5,307.5,159.8,264.3,173.3,185.5,172.0,335.4,236.6,344.3,135.6,174.0,181.3,188.5,127.3,179.6,106.0,103.9,71.6,173.8,150.3,378.8,181.6,391.0,209.6,408.9,303.8,356.7,250.7,376.9,310.8,469.2,310.6,313.8,256.9,311.0,246.3,250.4,213.7,205.9,163.0,202.5,169.8,162.7,143.8,219.6,219.0,278.3,197.6,216.9,301.0,172.6,163.9,146.6,109.8,131.3,101.1,104.9,66.7,50.8
% of sales-to-industry,0.0,0.0,0.0,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.0,1.0,1.1,0.0,1.1,1.2,1.2,1.3,1.9,2.3,2.6,3.0,4.3,4.5,5.1,5.8,5.6,5.8,5.9,5.8,5.4,5.0,4.5,4.2,4.0,3.5,3.0,2.6,2.3,2.3,2.4,2.6,2.7,2.9,3.1,3.1,3.0,3.2,3.4,3.5,3.6,3.9,3.9,3.9,3.9,4.0,3.9,3.9,4.0,3.7,3.9,3.6,2.6,2.5,2.4,2.5,2.5,2.6,2.7,2.7,2.6,2.5,2.4,2.3,2.1,2.1
(increase) decrease in inventories,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-2.3,-2.6,-0.8,-0.1,-2.9,-1.7,-0.8,-2.6,-3.0,-1.5,7.4,-16.3,-11.6,0.0,-36.9,-43.6,0.0,0.0,11.4,0.0,0.0,-5.7,9.9,0.0,31.3,28.6,33.4,22.5,0.3,5.0,12.3,-4.5,-4.7,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,0.1,-4.7,-2.0,1.7,-11.4,-5.6,-6.5,3.0,-0.4,0.0,56.0,12.9,0.0,0.0,0.0,4.6,18.4,0.0,26.0,26.2,67.3,45.1,-17.4,0.0,-22.8,0.0,0.0,3.2,0.0,0.0,64.5,0.0,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-14.4,-0.4,-9.4,-24.3,-21.8,-0.0,-4.2,-12.2,-27.1,1.9,19.1,21.6,23.2,3.2,16.9,0.9,-2.7,1.4,-0.6,0.1,-16.5,-6.7,-4.7,-2.4,-5.5,-13.6,-5.1,11.1,13.3,14.7
(increase) decrease in receivables,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-5.0,-6.1,2.7,-10.8,-2.5,-0.5,-27.9,-36.2,-10.3,-24.1,-39.2,-68.7,-74.1,-55.8,-78.5,-75.4,-49.7,51.4,56.1,102.3,157.4,7.5,7.3,-8.8,28.0,2.9,-16.4,-48.4,-54.3,-6.5,-25.0,-74.4,-100.5,13.7,0.1,-7.4,-79.1,-6.1,-15.4,-48.5,-171.3,25.2,20.4,34.1,-67.8,37.8,82.7,131.9,112.5,72.3,120.2,127.5,80.5,17.6,34.6,13.3,-53.6,12.4,29.0,47.7,-0.9,-11.6,5.3,13.3,-2.0,5.9
Basic EPS (Continuing),-0.02,-0.02,-0.02,-0.02,0.02,0.02,0.02,0.02,-0.01,0.01,-0.02,-1.31,0.03,0.04,0.09,0.04,0.05,0.07,0.06,-0.10,0.05,0.12,-0.07,0.01,0.08,0.09,0.24,0.18,0.05,0.18,0.23,0.16,0.06,-0.68,0.13,-0.46,-0.26,0.09,0.11,0.11,0.11,0.14,0.17,0.22,0.18,0.21,0.25,0.28,0.30,0.32,0.31,0.31,0.31,0.22,0.26,0.36,0.18,0.15,0.36,0.25,-0.09,-0.01,0.27,-0.02,-0.20,-0.02,-0.05,0.00,0.00,0.09,0.26,0.09,0.03,0.04,0.35,0.02,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.85,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.05,0.00,0.01,0.04,-0.01,-0.96,-0.01,0.00,0.00,0.00,-0.01,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.67,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,72.4,72.7,78.1,300.0,462.9,244.2,0.0,0.0,520.5,691.8,188.6,97.3,66.4,90.7,42.9,65.9,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,54.7,46.5,55.1,41.8,41.6,39.9,47.5,48.4,36.5,129.3,166.6,182.2,228.3,31.8,28.9,24.2,20.0,13.1,11.7,10.7,23.6,42.6,108.8,332.2,291.3,0.0,0.0,0.0,366.5,20.5,18.4,20.7,19.8,0.0,0.0,0.0
Diluted EPS (Continuing),-0.02,-0.02,-0.02,-0.02,0.02,0.02,0.02,0.02,-0.01,0.01,-0.02,-1.31,0.03,0.04,0.09,0.04,0.05,0.06,0.06,-0.10,0.05,0.12,-0.07,0.01,0.08,0.08,0.23,0.17,0.05,0.17,0.23,0.16,0.06,-0.68,0.12,-0.46,-0.26,0.09,0.11,0.11,0.11,0.14,0.17,0.21,0.17,0.21,0.25,0.28,0.29,0.31,0.31,0.31,0.30,0.22,0.25,0.36,0.18,0.15,0.36,0.24,-0.09,-0.01,0.27,-0.01,-0.20,-0.02,-0.05,0.00,0.00,0.09,0.26,0.09,0.03,0.04,0.35,0.01,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.85,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.05,0.00,0.01,0.04,-0.01,-0.95,-0.01,0.00,0.00,0.00,-0.01,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.10,-0.64,-0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,-0.03,-0.05,-0.07,0.02,0.04,0.06,0.08,-0.01,0.01,-0.02,-1.36,0.03,0.07,0.16,0.19,0.05,0.11,0.17,0.07,0.05,0.17,-0.10,-0.09,0.08,0.11,0.36,0.53,0.05,0.23,0.45,0.61,0.06,-0.62,-0.50,-0.96,-1.04,-0.95,-0.84,-0.73,0.11,0.24,0.41,0.61,0.16,0.33,0.57,0.86,0.33,0.62,-0.02,0.28,0.30,0.51,0.77,1.12,0.18,0.44,0.79,1.03,-0.09,-0.10,0.17,0.16,-0.20,-0.23,-0.27,-0.27,0.00,0.09,0.34,0.43,0.03,0.07,-1.64,-2.27,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,74.1,72.7,93.3,304.5,503.6,357.7,0.0,0.0,633.9,887.4,221.9,167.4,154.0,131.6,125.8,105.6,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,63.7,56.5,56.1,51.1,49.6,44.5,48.9,49.9,51.3,214.3,214.3,230.7,304.4,51.2,48.9,50.3,42.0,35.9,31.7,38.6,41.9,47.0,120.5,385.6,482.0,0.0,0.0,0.0,647.5,74.0,60.2,39.3,36.4,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,-21.5,-20.2,-10.5,-12.7,-113.4,0.9,2.2,-47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,-3.5,-6.2,-2.7,-3.6,-3.2,-11.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.2,-24.4,-1.2,-0.2,-14.7,-13.2
LT-Debt as % of Invested Capital,0.0,0.0,0.0,144.9,0.0,0.0,0.0,128.1,0.0,0.0,0.0,68.0,76.2,75.4,51.8,54.5,54.0,54.0,52.0,48.9,44.4,42.0,28.1,20.2,2.2,1.6,2.8,2.6,2.1,4.9,5.3,0.7,0.4,0.7,0.5,0.5,0.9,3.8,0.5,0.4,1.7,5.2,5.0,4.3,1.9,1.9,1.8,1.7,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,4.0,4.0,3.4,3.4,3.3,3.2,2.8,0.0,15.0,12.4,16.3,14.2,16.0
