,2010/06,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0
inventories,0.3,0.6,0.5,0.6,0.7,0.6,0.3,0.5,0.3,0.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.3,0.6,0.5,0.6,0.7,0.6,0.3,0.5,0.3,0.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.5,1.0,0.5,0.8,0.9,0.5,0.2,0.4,0.2,0.3
inventory turnover,0.0,0.0,99.9,0.0,0.0,85.7,139.1,97.0,104.7,111.6
invested capital,-80.0,-87.2,-99.5,36.8,-70.1,95.7,99.0,101.4,102.6,103.6
issuance of capital stock,9.1,0.4,0.7,0.2,0.2,57.0,57.2,1.5,2.6,3.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.3,0.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
leverage ratio,-0.2,-0.9,-0.8,2.3,-1.2,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,10.5,10.4,7.7,4.8,31.3,29.4,29.7,19.2,11.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.6,4.4,6.2,0.8,3.8,4.9,8.3,2.4,6.0,1.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.6,8.4,9.6,10.5,14.5,17.1,20.3,22.0,29.3,29.2
net income (continuing operations),1.4,0.0,2.6,-0.4,-0.3,1.4,2.2,0.0,-1.0,-0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,0.0,-12.6,-9.8,37.5,1.4,2.2,0.0,-1.0,-0.6
net income/loss,2.9,30.4,33.0,-0.4,-0.7,0.7,2.9,0.0,-1.0,-1.6
net profit margin,4.4,1.8,36.7,4.9,2.3,2.8,2.3,2.5,1.9,0.5
non-current deferred income taxes,0.0,27.3,28.8,28.2,28.2,26.9,25.8,25.9,26.7,28.4
normalized income,1.4,0.0,2.6,-0.4,-0.3,1.4,2.2,0.0,-1.0,-0.6
normalized income per employee,None,None,62199,None,None,None,4477,None,None,None
normalized net profit margin,4.4,1.8,36.7,4.9,2.3,2.8,2.3,2.5,1.9,0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,4,None,None,4,3,4,3,3
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,1.5,0.0,4.4,-0.5,-0.4,2.2,3.5,-0.3,-1.8,-2.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.8,1.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
other equity adjustments,-103.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-1.0,-1.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.0,0.0,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,-0.0
"other investing changes, net",-1.2,-3.3,-5.7,-3.0,-5.8,-9.0,-12.2,-3.2,-6.4,-10.6
other non-cash items,1.2,-29.1,-26.7,1.3,2.1,2.7,4.1,1.4,3.1,4.8
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,25.1
other non-current liabilities,103.9,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.4,1.8,36.7,4.9,2.3,2.8,2.3,2.5,1.9,0.5
pre-tax profit margin,4.7,2.1,4.2,6.9,4.0,4.8,3.9,4.2,3.0,-0.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.4,0.0,15.2,9.4,-37.8,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,143.6,158.8,0.0,130.4,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.7,1.1,1.7,2.7,2.7,3.1,3.0,3.0,2.4,2.2
price/cash flow ratio,0.0,-2.8,-3.4,-2.1,4.0,22.1,13.3,10.8,49.5,58.9
price/equity ratio,0.00,0.00,0.00,1.93,0.00,4.64,4.81,4.96,4.44,4.56
price/free cash flow ratio,0.0,42.5,31.9,0.0,-31.9,-101.9,-181.2,427.5,-170.7,-36.1
price/revenue ratio,0.00,1.20,0.79,0.92,0.84,3.79,3.83,3.83,3.38,3.49
price/tangible book ratio,0.00,-0.78,-0.67,2.63,-0.85,5.56,5.89,6.17,5.86,4.72
purchase of  short-term investments,0.0,-10.5,-17.6,0.0,0.0,-26.6,-29.6,0.0,0.0,-1.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3
quick ratio,2.1,1.6,1.5,0.7,1.0,2.0,1.9,1.9,1.5,1.5
receivables,11.5,12.6,18.1,16.8,16.1,23.4,28.9,24.3,22.6,25.6
receivables as % of revenue,17.8,21.4,20.2,21.7,19.1,20.0,23.3,18.5,16.8,18.9
receivables per day sales,64.13,76.97,72.58,78.29,68.89,71.97,83.82,66.66,60.48,68.02
receivables turnover,0.0,0.0,6.1,0.0,0.0,6.5,5.3,6.4,7.0,5.5
repayment of long-term debt,-2.2,-0.0,-0.1,-0.0,-0.1,0.0,-0.1,-0.0,-0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-23.3,-23.3,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-148.0,-157.4,-170.0,-159.7,-142.3,-140.9,-138.7,-138.7,-139.7,-140.3
revenue per $  plant (net),11.48,7.00,9.33,7.39,5.82,6.85,6.10,5.96,4.59,4.65
revenue per $ cash,3.37,7.82,15.70,13.94,23.73,23.13,22.20,26.36,16.40,67.71
revenue per $ common equity,-0.35,-0.68,-0.90,2.10,-1.20,1.22,1.25,1.29,1.31,1.31
revenue per $ invested capital,-0.81,-0.68,-0.90,2.10,-1.20,1.22,1.25,1.29,1.31,1.31
revenue per share,2.32,2.12,3.23,2.78,3.02,4.03,4.26,4.46,4.55,4.56
revenue/assets,1.7,0.8,1.1,0.9,1.0,0.9,0.9,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,7.1,2.7,5.7,5.7,10.7,0.0,10.2,19.2
sales per $ inventory,199.46,100.84,195.29,123.80,114.84,201.11,441.33,283.23,476.10,347.04
sales per $ receivables,5.61,4.68,4.96,4.60,5.23,5.00,4.29,5.40,5.95,5.29
sales per employee,None,None,169508,None,None,None,190789,None,None,None
shares out (common class only),27.8,27.8,27.8,27.8,27.8,29.1,29.1,29.4,29.6,29.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-6.65,-3.29,-3.82,0.97,-2.99,2.75,2.77,2.77,2.62,3.37
total assets per share,1.39,2.74,2.95,2.99,3.05,4.30,4.57,4.50,4.59,4.36
total capitalization,-80.0,-87.2,-99.5,36.8,-70.1,95.6,98.8,101.4,102.6,103.6
total debt as % total assets,307.2,214.2,221.1,55.7,182.4,23.5,25.7,23.4,24.5,20.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
total non-current assets,6.9,40.3,45.2,48.5,55.8,59.6,64.3,68.2,81.6,86.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,20.1,0.0,29.4,25.6,29.1,32.9,36.4,32.8,32.7,33.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,17.0,16.5,14.4,-11.4,4.8,36.1,34.6,33.2,21.0,17.5
working capital as % of price,0.0,23.1,20.4,-16.1,6.7,8.1,7.3,6.6,4.6,3.7
working capital per share,0.61,0.59,0.52,-0.41,0.17,1.24,1.19,1.13,0.71,0.59
working captial as % of equity,-9.2,-18.9,-14.5,-30.9,-6.8,37.7,35.0,32.7,20.5,16.8
