,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,81.7,71.8,67.8,82.4,76.3,75.3,75.5,76.1,75.9,83.3,81.3,64.9,62.1,0.0,0.0,91.5,96.9,97.9,89.4,76.1,78.9,78.1,86.4,100.0,97.5,89.5,75.7,110.8,112.5,67.6,78.8,55.9,60.0,86.0,85.7,94.6,79.6,42.5,43.9,38.6,29.6,31.5,30.2,31.6,42.1,43.2,44.9,42.0,42.4,49.2,39.7,28.9,34.7,17.5,13.9,23.2,25.0,31.1,20.8,11.7,-14.7,-15.2,-2.7,2.1,45.5,61.9,59.1,64.5,81.2,68.1,72.7,53.8,51.4,58.3,65.0,84.7,100.8
% of pric/free cashlow-to-industry,48.7,15.9,46.2,28.6,54.2,26.9,81.8,-184.9,61.1,76.0,-77.3,-18.0,34.5,0.0,0.0,-9.2,24.7,-136.1,115.9,88.0,-9.6,87.9,44.2,28.4,-18.3,-275.7,156.0,155.8,640.2,55.0,78.6,52.2,-66.0,161.3,110.9,54.8,9.7,75.8,35.8,22.6,29.3,16.5,-91.6,8.1,3.6,0.8,5.0,19.5,-149.4,1.5,4.1,6.5,3.9,-38.3,170.8,40.8,5.4,-56.6,26.6,65.9,9.4,11.6,1.5,-3.8,29.9,0.4,-21.9,-20.1,24.5,-8.8,-57.6,-107.1,-98.5,-181.7,447.5,112.8,16.3
% of price-to-industry,124.2,131.8,133.6,124.8,130.8,125.1,124.5,134.1,140.7,130.3,130.6,118.7,109.1,0.0,0.0,111.2,108.8,111.7,114.3,112.2,106.5,105.4,108.8,107.4,107.8,126.1,113.6,120.6,114.3,120.0,136.0,140.1,139.0,151.7,153.5,166.2,176.9,151.6,152.2,160.0,159.0,174.2,160.4,161.8,167.3,164.1,169.2,172.9,149.4,146.4,141.3,138.2,134.8,119.9,132.5,128.3,137.6,141.4,157.2,129.7,88.2,90.6,98.4,109.8,126.2,129.8,139.0,124.6,120.9,120.1,121.9,128.6,126.7,136.3,119.4,125.7,129.8
% of price/book-to-industry,117.2,125.4,127.7,118.2,122.6,118.3,118.7,125.9,131.8,119.5,118.6,109.0,99.2,0.0,0.0,90.4,86.4,87.1,84.0,84.0,88.1,86.3,93.4,87.5,88.9,104.9,93.6,101.1,95.3,103.8,116.1,105.0,112.7,118.5,108.1,98.1,104.6,90.5,91.7,89.9,92.3,94.3,90.9,87.3,92.6,53.9,55.3,49.5,70.7,67.1,61.3,116.2,55.3,52.4,59.1,56.2,58.8,59.9,72.7,61.8,41.2,48.8,50.8,53.9,65.5,68.5,70.1,62.6,63.9,62.1,58.9,62.8,65.2,69.4,58.1,61.4,61.8
% of price/cashflow-to-industry,76.8,84.0,89.8,93.9,98.0,107.7,96.2,98.1,100.0,81.1,88.5,87.3,83.9,0.0,0.0,76.4,72.6,77.6,75.3,69.1,79.7,88.1,89.6,81.9,80.7,85.2,76.7,71.1,74.2,95.7,96.5,114.5,134.6,122.4,82.7,43.8,44.4,40.4,48.2,82.0,97.8,94.3,97.4,101.6,124.6,48.2,52.1,49.5,98.8,129.0,125.2,172.5,130.5,130.9,143.4,109.2,116.1,95.7,137.9,179.3,1186.2,1298.9,311.0,223.2,110.1,116.7,104.7,91.1,75.6,106.5,78.0,97.6,101.7,124.9,76.5,64.1,60.6
% of price/sales-to-industry,95.3,103.1,105.3,97.9,101.9,97.2,96.4,100.0,100.0,91.3,91.8,79.0,74.0,0.0,0.0,79.3,78.1,85.0,82.1,69.9,80.9,84.9,92.0,89.7,95.2,105.2,81.4,75.8,67.9,75.5,85.4,92.9,115.2,119.6,93.9,56.8,47.6,29.4,24.1,38.2,39.6,37.3,38.9,39.6,56.3,26.5,25.3,18.6,32.5,32.6,30.9,44.7,40.1,32.4,33.9,29.5,29.0,27.9,29.5,28.0,19.2,27.0,27.9,35.2,50.0,66.7,59.3,57.6,54.8,70.7,56.9,54.9,59.0,79.1,49.2,55.7,54.7
% of sales-to-industry,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.3,1.3,1.2,1.1,1.0,1.1,1.3,2.1,2.9,4.0,4.5,3.3,3.4,3.1,3.2,2.6,2.7,2.9,3.3,3.7,3.8,4.1,4.0,5.0,5.5,6.1,6.5,7.2,8.0,8.5,9.0,12.5,12.0,10.6,9.7,7.6,6.2,5.8,5.4,5.3,5.0,4.8,4.6,5.0,4.9,5.0,5.2,4.6,4.8
(increase) decrease in inventories,0.0,0.0,0.0,-0.3,-1.4,-1.0,2.2,7.5,0.1,-1.4,-2.4,0.5,-0.3,-3.5,-1.7,-2.1,-2.3,-2.6,1.0,-2.5,-1.8,-1.2,-0.1,-20.1,3.8,12.4,5.2,-30.1,-4.5,-8.3,-11.4,-46.0,41.4,16.2,6.7,20.3,38.2,-39.8,-79.9,-79.9,81.4,53.4,-11.7,-11.6,41.1,15.1,-52.4,-111.9,1.0,-168.2,-150.6,-206.5,104.4,-57.2,-181.0,-40.2,210.7,-294.3,-696.3,-312.0,467.4,443.4,347.5,444.1,200.8,140.4,-25.2,51.1,152.7,86.0,-61.3,-28.0,132.7,116.3,-20.9,28.5,137.9
(increase) decrease in other current assets,23.8,28.1,19.3,8.5,15.7,18.2,11.0,-8.8,14.7,18.1,0.8,-7.7,25.2,25.3,13.9,2.5,20.6,21.3,12.2,-2.1,20.1,16.1,0.9,-4.4,24.1,13.8,-6.9,-60.7,84.8,43.6,63.1,0.9,4.4,-0.9,12.3,-6.0,5.0,-15.3,-17.3,-29.6,13.5,-4.8,0.8,-0.9,13.2,9.9,6.4,0.0,97.5,2.8,-33.1,-32.4,39.0,62.6,56.2,0.9,17.8,16.3,-95.0,-124.6,62.0,67.7,86.4,85.1,-37.2,174.8,149.8,78.1,23.1,-15.1,-3.8,28.9,40.8,38.0,65.8,15.7,60.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.7,3.7,16.9,6.5,-5.6,5.3,6.8,-19.3,-13.5,3.7,11.9,-27.7,10.4,26.1,38.9,19.3,-17.1,2.7,4.4,-21.1,0.4,28.9,24.8,-15.1,-26.1,-29.5,-35.8,-185.5,-15.6,114.3,139.6,83.6,-2.3,40.1,12.9,-96.3,-214.4,-7.7,-3.8,-196.1,60.6,164.3,137.6,-67.6,12.1,69.0,-231.8,-515.8,-20.2,377.3,276.3,-10.0,146.8,548.5,697.7,89.4,-299.7,-44.5,223.1,-446.9,66.8,820.1,"1,170.5",864.8,-71.5,339.3,440.8,97.6,-50.1,236.7,295.6,94.1,49.9,223.8,232.6,-26.2,-182.8
Basic EPS (Continuing),0.90,0.31,0.54,0.46,0.85,0.24,0.66,0.57,0.98,0.42,0.43,0.17,0.76,0.40,0.54,0.55,0.72,0.41,0.45,0.24,0.86,0.38,0.52,0.49,1.10,0.43,0.49,0.51,0.89,0.41,0.76,0.71,0.89,0.68,0.96,0.92,0.93,0.08,1.05,1.21,1.23,0.27,0.99,1.60,1.63,0.63,1.26,0.52,1.49,0.96,0.65,0.47,2.02,-0.53,0.14,1.25,1.77,0.31,-0.77,0.27,-2.35,0.45,0.64,0.30,0.64,1.02,0.26,0.93,1.57,0.38,0.47,0.49,1.23,0.62,0.94,0.87,2.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.08,-0.15,-0.06,-0.06,0.11,0.00,0.00,0.00,0.00,-0.13,0.26,0.00,0.40,0.31,0.43,-0.11,0.00,0.00,0.00,0.06,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.00,-0.10,-0.01,0.08
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.6,11.9,12.5,12.1,13.4,14.0,13.7,14.7,13.7,12.0,12.7,14.3,14.6,15.2,15.5,15.0,15.1,14.8,16.8,20.0,15.1,15.5,14.0,11.2,10.4,11.8,13.0,14.6,14.7,15.3,13.4,13.3,14.3,13.5,11.0,11.3,11.5,14.0,13.9,16.8,16.1,15.4,15.5,13.4,12.3,11.7,11.3,13.5,12.8,12.2,13.3,14.7,12.0,14.2,15.9,14.8,14.4,13.5,20.5,26.2,0.0,0.0,0.0,0.0,23.0,16.7,23.5,17.1,13.5,16.7,14.6,18.9,20.6,20.2,16.4,14.7,12.4
Diluted EPS (Continuing),0.90,0.31,0.54,0.46,0.85,0.24,0.66,0.57,0.98,0.42,0.43,0.17,0.76,0.40,0.54,0.55,0.72,0.41,0.45,0.24,0.86,0.38,0.52,0.49,1.10,0.43,0.49,0.51,0.89,0.41,0.76,0.70,0.89,0.68,0.95,0.93,0.92,0.08,1.04,1.20,1.22,0.26,0.99,1.60,1.62,0.62,1.25,0.51,1.48,0.96,0.65,0.47,2.01,-0.53,0.14,1.24,1.77,0.31,-0.77,0.27,-2.35,0.45,0.63,0.30,0.64,1.01,0.26,0.92,1.56,0.38,0.47,0.48,1.22,0.62,0.93,0.87,2.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.08,-0.14,-0.06,-0.07,0.11,0.00,0.00,0.00,0.00,-0.13,0.26,0.00,0.40,0.31,0.42,-0.11,0.00,0.00,0.00,0.06,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.00,-0.10,-0.01,0.08
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.45,0.89,1.35,1.80,0.46,0.91,1.38,1.84,0.47,0.93,1.41,1.88,0.48,0.95,1.44,1.92,0.49,0.97,1.47,1.96,0.50,0.99,1.50,2.00,0.51,1.01,1.53,2.04,0.52,1.03,1.56,2.08,0.53,1.05,1.59,2.12,0.54,1.07,1.62,2.16,0.55,1.09,1.65,2.20,0.56,1.11,1.68,2.24,0.57,1.13,1.71,2.28,1.11,0.72,1.38,2.04,0.67,1.34,2.01,2.68,0.68,1.36,2.04,2.72,0.68,1.36,2.04,2.72,0.68,1.36,2.04,2.72,0.68,1.36,2.04,2.72,0.68
EPS from Total Operations (YTD),0.90,1.21,1.75,2.21,0.85,1.09,1.75,2.32,0.98,1.40,1.83,2.00,0.76,1.16,1.70,2.25,0.72,1.13,1.52,1.76,0.86,1.23,1.75,2.24,1.10,1.53,2.02,2.53,0.89,1.28,2.04,2.74,0.89,1.57,2.52,3.45,0.92,0.99,2.04,2.75,1.14,1.26,2.19,3.72,1.73,2.35,3.60,4.11,1.48,2.30,3.20,3.67,2.41,1.83,2.37,3.50,1.77,2.08,1.31,1.64,-2.35,-1.90,-1.23,-0.92,0.64,1.65,1.91,2.83,1.56,1.93,2.39,2.87,1.25,1.86,2.69,3.55,2.37
High PE Ratio,14.5,15.3,15.9,15.2,14.2,14.5,13.9,14.8,14.0,13.1,14.3,17.2,18.8,18.3,16.4,15.2,15.5,15.4,16.8,21.3,19.1,19.4,18.8,16.0,13.0,12.7,13.2,15.4,16.8,17.0,15.2,13.4,14.5,14.1,13.3,12.4,12.3,15.4,14.9,17.0,16.5,16.3,16.9,13.6,12.7,11.8,11.7,14.6,15.5,14.7,15.8,15.7,12.6,17.0,18.8,17.3,18.7,14.7,22.2,32.9,0.0,0.0,0.0,0.0,23.1,19.4,23.8,19.2,14.5,17.5,16.4,19.0,21.4,20.4,19.5,17.4,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.8,38.7,38.6,38.4,38.0,38.0,37.8,37.3,36.9,36.1,36.2,37.1,36.8,36.7,36.7,36.5,36.3,32.0,37.6,40.9,40.4,44.4,44.3,51.9,51.7,54.4,54.3,54.4,53.8,52.5,55.3,50.5,49.7,47.0,46.5,49.7,48.6,48.7,48.5,45.3,44.4,44.4,44.0,43.1,43.2,43.0,42.7,39.9,38.8,36.0,35.7,45.6,40.1,40.3,40.2,41.2,40.5,40.7,41.6,42.5,43.7,44.5,45.0,45.1,41.5,40.9,39.7,42.2,41.5,41.3,40.8,38.3,37.8,36.3,35.8,38.6,37.5
LT-Debt as % of Total Debt,43.5,44.4,45.5,43.1,43.1,43.7,44.5,40.8,40.5,40.8,39.8,37.7,40.7,40.5,41.3,39.4,39.4,31.3,40.4,41.7,43.4,45.5,44.7,51.6,47.0,47.1,44.2,31.9,40.2,39.7,41.9,37.2,39.0,35.9,34.1,34.7,28.2,28.4,27.9,26.9,29.8,29.9,26.9,26.2,24.4,26.3,20.2,20.9,21.4,19.5,17.5,24.2,27.7,26.1,28.3,28.3,25.0,19.1,23.7,20.5,19.4,21.2,24.9,26.8,26.9,31.6,29.3,31.5,32.9,33.3,32.5,26.9,27.1,26.0,25.2,26.6,25.6
