,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,71.5,76.0,75.2,82.9,94.5,91.7,500.0,58.3,49.5,49.1,48.0,104.7,90.8,91.7,0.0,56.6,68.2,75.9,91.4,92.6,103.9,97.9,93.5,95.6,98.7,109.1,111.7,111.5,103.8,93.8,80.5,70.4,65.8,59.7,64.8,70.8,69.4,74.2,65.7,60.2,67.8,69.9,75.5,81.9,85.9,96.7,105.6,109.8,115.8,110.8,106.5,124.7,111.2,110.3,117.6,87.5,87.5,80.2,86.7,-880.0,-327.3,-203.7,-87.1,-215.4,-235.0,-45.5,-171.1,-506.3,-3950.0,82.0,75.2,77.1,75.8,137.8,156.8,-66.7,-600.0
% of pric/free cashlow-to-industry,-87.9,-34.6,-59.4,-118.1,-172.8,-12.1,-1.8,-17.8,6.0,19.7,-7.3,12.0,-249.6,-9.4,0.0,5.5,-333.3,496.1,1800.0,502.4,-64.4,-189.7,172.8,5.6,24.8,62.7,36.1,46.1,25.0,26.5,4.8,7.5,-113.0,-9.8,24.8,-151.4,-26.2,2.9,-30.8,49.8,-69.6,-97.1,-6.8,-124.6,-27.6,1.2,15.7,11.9,-17.0,12.8,111.8,35.7,-20.0,53.3,-25.3,128.5,-468.5,32.5,41.2,26.1,93.1,-10.6,-1.5,60.0,-49.7,-27.9,13.7,-0.7,42.3,40.0,91.3,135.3,-348.7,7.3,14.5,623.5,-253.8
% of price-to-industry,92.4,106.7,96.1,109.4,93.0,80.1,84.8,86.2,87.8,99.5,93.8,78.1,97.4,103.8,0.0,137.1,144.8,156.9,134.3,124.8,151.8,190.9,227.0,206.9,186.3,136.6,203.9,179.1,164.3,133.5,86.8,100.1,116.3,114.6,102.1,105.9,101.4,120.7,141.0,159.8,185.5,158.8,156.5,160.5,147.4,159.3,138.2,138.3,141.4,145.1,136.4,140.7,149.3,149.4,142.8,167.4,144.2,126.5,112.9,104.8,70.9,79.5,91.5,339.0,184.4,141.5,147.8,173.0,150.3,128.1,87.0,91.5,95.1,94.2,102.4,111.0,96.7
% of price/book-to-industry,74.7,89.2,175.2,171.2,70.7,61.9,68.5,133.0,65.8,76.3,83.7,49.1,51.9,55.5,0.0,67.6,61.2,80.0,70.3,64.8,89.7,94.7,115.6,104.7,99.4,74.1,122.5,94.6,94.5,64.6,50.0,50.3,67.1,57.7,59.4,56.3,61.2,51.7,63.1,66.1,83.0,70.4,66.3,66.0,59.0,62.9,54.2,54.1,56.1,83.8,80.8,71.6,84.9,78.2,89.3,102.3,95.3,81.0,72.4,55.1,31.6,26.1,38.8,83.7,65.1,49.6,47.5,55.7,48.9,50.0,34.6,35.4,34.9,35.8,37.6,38.0,32.5
% of price/cashflow-to-industry,122.6,143.9,121.0,139.0,120.3,107.0,117.9,169.4,182.5,197.6,211.4,37.6,67.5,73.0,0.0,76.3,106.5,73.4,83.8,62.0,117.1,103.0,164.6,112.4,144.1,69.0,157.1,106.5,147.8,94.4,77.7,64.6,92.5,73.9,80.1,64.6,74.5,41.3,61.1,63.6,77.1,64.2,58.0,53.4,54.0,56.7,50.9,51.0,53.2,83.3,85.5,67.1,87.4,79.5,84.1,115.4,107.5,94.7,78.3,22.9,12.2,10.3,18.9,108.3,42.7,2.8,37.0,51.7,51.3,71.9,48.4,58.9,62.4,48.7,55.4,64.3,69.2
% of price/sales-to-industry,132.4,159.4,144.4,154.0,143.0,125.8,114.9,132.6,132.6,141.8,147.7,41.8,73.4,78.9,0.0,66.6,91.8,68.2,86.5,60.6,117.0,100.3,155.4,110.4,148.8,75.6,173.3,110.6,145.7,86.4,69.5,53.5,74.4,58.9,63.4,56.0,65.6,37.6,53.6,57.3,78.0,64.2,59.5,55.8,53.5,60.2,55.0,59.8,65.0,99.4,101.9,83.9,101.2,93.3,102.9,113.1,103.8,85.1,72.0,62.5,38.6,34.3,52.1,173.6,77.0,63.4,71.5,83.3,76.3,62.2,44.4,50.0,53.2,53.3,58.9,64.2,57.3
% of sales-to-industry,21.7,21.7,21.4,18.9,18.4,18.0,20.5,16.4,16.7,17.3,17.1,18.5,18.9,18.9,0.0,25.4,28.6,27.2,25.7,24.8,23.8,23.3,23.5,21.0,21.4,19.7,19.1,18.8,17.9,19.4,19.6,24.2,24.8,25.0,25.5,25.1,25.5,24.7,23.5,22.3,22.0,23.0,23.5,24.5,23.5,22.7,21.7,19.6,19.1,18.6,17.9,19.5,19.5,19.6,20.5,21.7,22.5,23.2,23.0,19.6,18.9,18.2,17.8,18.5,16.1,15.1,14.0,13.6,13.4,12.6,12.0,10.9,10.5,10.5,10.3,10.2,10.0
(increase) decrease in inventories,-0.5,-1.7,-1.6,-3.2,-0.1,-2.3,-2.9,-3.3,-2.5,-1.1,-2.0,-5.8,0.9,-3.5,-2.8,-1.9,1.4,-1.0,8.5,5.4,1.0,1.0,1.5,5.4,2.5,-0.8,-0.5,-3.7,-1.7,-2.8,-4.1,-3.4,-0.8,0.1,-1.4,-3.8,-7.4,-11.0,-10.0,-16.0,-3.2,-11.5,-6.6,-6.8,0.7,-7.3,-8.6,2.5,-1.2,-17.1,-11.6,-7.4,-3.7,-10.2,-11.5,-19.4,-0.2,-20.3,-18.5,-0.1,3.0,-6.3,-12.5,-11.3,-4.6,-5.6,-6.3,-20.3,-12.7,-17.3,-25.5,-18.4,-3.1,-2.5,0.4,-1.6,0.2
(increase) decrease in other current assets,2.5,7.0,5.1,8.6,-7.8,-8.6,-6.1,-5.4,-20.2,-4.5,-6.6,-7.1,-2.9,2.9,0.7,-6.2,-6.2,9.5,13.7,-3.6,-1.3,4.2,-0.2,-6.0,-3.6,3.6,6.5,1.9,-19.4,-8.8,-6.5,3.3,-21.4,-24.3,-18.4,-8.5,-16.8,-19.0,2.7,6.7,-35.2,-43.2,-23.1,-17.2,-18.8,-37.1,-21.5,-5.0,-40.1,-63.8,-18.9,0.7,-64.8,-112.1,-60.0,-37.7,-17.6,-47.7,-9.2,-118.5,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.5,-0.3,-1.2,-2.0,-0.7,-1.3,0.0,-2.8,-2.3,-6.0,-5.4,-3.4,-1.7,-3.4,-3.8,0.1,-3.4,-6.3,-17.4,-13.9,-42.3,-54.9,-15.8,-16.9,5.9,16.7,13.2,-0.2,-8.9,-24.7,-12.9,-18.6,-2.3,-15.3,-10.2,-7.3,-14.1,-17.4,-9.1,10.0,-0.7,-5.7,-5.1,-3.3,-0.7,-1.4,0.2,-19.3,13.0,10.9,-11.4,-38.9,-20.5,-25.9,-146.6,-122.7,81.0,68.1,-16.8,28.2,65.0,46.8,-18.0,-3.6,89.1,127.1,91.2,146.5,35.6,63.8,55.1,87.9,21.1,56.7,42.5,8.0,2.3
Basic EPS (Continuing),0.28,0.29,0.39,0.17,0.41,0.25,0.39,0.13,0.26,0.30,0.42,0.21,0.29,0.34,0.50,0.09,0.46,0.45,0.87,0.12,0.52,0.49,0.98,0.17,0.57,0.57,1.05,0.15,0.27,0.43,0.83,-0.21,0.27,0.35,1.01,0.19,0.28,0.29,0.99,-0.10,0.49,0.61,1.42,-0.13,0.67,0.76,1.79,-0.29,0.57,0.58,1.66,0.22,0.04,0.61,1.85,0.34,0.35,0.40,1.93,0.01,-0.17,-0.16,1.08,0.02,0.41,0.28,1.66,0.20,0.42,0.43,1.84,0.17,0.22,-0.02,1.69,-1.81,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,-0.03,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,13.3,11.8,12.6,10.4,9.0,9.9,9.4,11.9,13.3,12.1,9.9,12.5,13.9,16.6,22.2,26.1,27.4,14.8,20.2,20.7,22.9,22.4,23.9,13.2,8.4,11.0,11.5,11.4,11.7,6.4,12.3,17.2,15.9,11.4,9.3,8.4,13.4,16.4,24.5,27.4,22.6,19.1,24.1,18.4,19.0,15.1,14.9,15.5,14.9,15.2,14.1,17.6,17.8,14.8,15.0,10.5,7.7,6.9,5.1,3.7,8.5,32.1,33.7,25.0,12.9,13.5,18.7,16.3,14.0,7.6,8.9,11.2,11.9,14.8,425.0,151.0
Diluted EPS (Continuing),0.28,0.29,0.39,0.17,0.41,0.25,0.39,0.12,0.26,0.30,0.42,0.21,0.29,0.34,0.48,0.09,0.44,0.44,0.82,0.13,0.49,0.47,0.92,0.18,0.55,0.56,1.04,0.16,0.27,0.42,0.82,-0.20,0.27,0.34,0.99,0.19,0.27,0.28,0.97,-0.11,0.47,0.59,1.33,-0.12,0.63,0.71,1.64,-0.19,0.55,0.57,1.63,0.15,0.04,0.60,1.84,0.33,0.35,0.40,1.92,0.01,-0.17,-0.16,1.07,0.01,0.40,0.28,1.64,0.19,0.42,0.43,1.82,0.17,0.21,-0.02,1.68,-1.79,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,-0.03,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.09,0.15,0.20,0.06,0.11,0.18,0.24,0.07,0.13,0.20,0.27,0.07,0.14,0.22,0.29,0.08,0.15,0.24,0.33,0.09,0.18,0.29,0.40,0.11,0.22,0.35,0.48,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.26,0.52,0.13,0.13,0.26,0.39,0.13,0.26,0.26,0.56,0.15,0.30,0.30,0.60,0.15,0.30,0.30,0.45,0.15,0.45,0.60,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.10,0.20,0.32,0.44,0.12
EPS from Total Operations (YTD),0.28,0.57,0.96,1.13,0.41,0.66,1.05,1.17,0.26,0.56,0.97,1.18,0.29,0.63,1.11,1.20,0.44,0.86,1.70,1.83,0.49,0.96,1.88,2.06,0.55,1.11,2.15,2.31,0.27,0.69,1.52,1.32,0.27,0.61,1.60,1.79,0.27,0.56,1.53,1.42,0.47,1.05,2.38,2.26,0.63,1.34,3.22,3.03,0.55,1.12,2.79,2.94,0.04,0.64,2.49,2.82,0.35,0.75,2.67,2.68,-0.17,-0.33,0.74,0.75,0.40,0.68,2.32,2.51,0.42,0.78,2.60,2.77,0.21,0.20,1.87,0.08,0.35
High PE Ratio,14.6,14.1,13.6,13.5,12.1,12.5,12.5,12.2,13.1,13.6,13.2,12.3,13.5,15.6,17.4,22.3,26.3,27.8,24.5,24.0,23.4,23.3,25.7,28.6,27.8,26.6,25.3,24.4,14.9,16.0,18.1,22.9,19.0,20.2,17.4,13.6,13.6,13.5,19.1,24.6,29.1,24.4,20.6,24.5,22.8,21.8,19.4,18.2,18.3,19.2,18.5,15.9,19.4,19.2,17.6,16.4,14.5,15.1,14.7,15.9,16.7,19.0,33.4,36.5,25.7,21.7,16.4,19.1,19.8,18.7,17.5,18.0,16.1,18.1,15.7,452.3,175.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.0,48.5,45.9,46.9,43.9,51.4,49.0,49.1,54.9,52.7,52.4,55.5,48.2,52.2,53.2,54.6,54.2,52.1,50.0,48.8,47.9,46.7,41.4,40.4,39.8,41.6,47.1,47.7,53.2,56.0,57.1,59.0,57.9,58.1,57.1,56.9,56.1,56.7,54.8,56.4,55.8,52.2,50.6,50.1,49.5,45.9,39.2,39.0,38.7,42.5,40.9,45.3,44.3,45.7,44.6,44.2,45.4,45.7,44.4,49.0,49.0,46.2,47.1,50.5,47.8,49.5,47.1,50.0,49.4,48.6,49.1,48.3,47.9,46.1,43.2,45.6,41.7
LT-Debt as % of Total Debt,65.1,68.6,68.8,73.3,71.6,75.6,74.6,75.1,78.1,76.0,76.1,77.0,73.8,75.2,73.1,73.2,74.2,71.9,72.6,72.5,71.5,69.6,70.2,71.0,71.2,71.3,77.6,78.3,79.1,80.1,84.0,81.8,80.4,79.3,82.4,81.8,81.0,78.9,76.6,78.2,76.6,65.1,67.7,67.4,71.5,66.7,63.4,62.3,61.3,62.7,67.8,69.0,63.8,62.9,62.9,65.0,66.5,63.1,64.0,67.7,68.8,65.1,68.0,71.4,64.8,64.3,64.9,67.7,70.2,68.1,69.4,68.9,69.1,61.9,60.4,60.5,51.8
