,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,60.4,60.4,60.4,60.4,38.9,38.9,38.9,40.7,473.7,473.7,473.7,473.7,212.3,212.3,212.0,212.3,206.8,206.8,206.8,206.8,34.5,34.5,34.5,34.5,45.3,45.3,45.3,45.3,53.2,53.2,53.2,53.2,56.0,56.0,56.0,56.0,205.8,205.8,205.8,205.8,280.5,280.5,280.5,280.5,108.3,108.3,108.3,108.3,152.0,152.0,152.0,152.0,138.4,138.4,138.4,138.4,160.7
common par,0.0,0.0,851.8,819.7,795.6,796.3,796.2,778.7,763.0,741.8,712.7,699.8,690.9,693.6,682.0,665.3,657.6,661.7,665.4,673.4,662.8,614.7,618.5,618.2,609.2,556.7,532.2,530.3,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,825.1,871.3,875.1,839.9,842.5,862.3,899.2,924.4,957.5,948.7,987.0,973.7,967.7,"1,036.1","1,128.0","1,152.6","1,197.6","1,318.4","1,310.2","1,309.5","1,398.6","1,265.6","1,389.7","1,401.1","1,385.8","1,449.6","1,414.5","1,413.8","1,385.3","1,373.9","1,462.3","1,464.5","1,474.6","1,439.7","1,396.7","1,429.0","1,492.0","1,465.8","1,420.1","1,380.3","1,413.6","1,600.2","1,801.4","1,735.4","1,803.6","1,912.3","2,001.6","1,912.1","1,901.7","1,918.3","2,031.4","2,010.5","2,033.5","2,085.5","2,171.1","2,169.0","2,187.6"
deferred income taxes,4.4,19.7,-14.3,35.1,22.7,-0.8,-1.5,-71.6,-48.1,-19.1,-13.3,61.8,-0.7,-7.3,-12.0,-14.3,-2.0,-8.9,-14.8,-18.3,-8.2,-7.6,-21.4,-24.6,5.0,6.9,4.7,0.9,-0.1,-2.9,-13.0,2.3,5.2,7.8,2.7,0.7,5.5,4.1,-11.4,1.8,6.5,-16.1,-15.5,-16.8,-2.4,0.5,-15.9,-21.9,1.8,-5.7,-2.0,15.3,12.0,13.2,8.5,6.4,13.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,10.4,7.7,9.8,11.1,13.7,13.3,11.5,7.8,14.0,14.6,14.4,15.5,16.6,11.0,15.0,18.0,17.3,20.1,22.9,23.2,23.6,22.8,24.1,22.1,23.3,28.3,29.6,33.3,20.7,22.9,27.7,34.6,25.5,26.9,31.5,30.3,25.8,22.1,18.1,12.2,16.4,28.8,30.3,31.3,26.1,20.0,23.4,24.3,16.4,7.1,19.2,13.1,12.5,2.6,16.4,13.4,13.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-13.5,-37.6,-36.0,-40.8,-25.5,1.9,26.7,15.2,59.3,33.3,6.6,52.4,128.0,147.4,167.9,247.4,193.1,160.3,216.4,79.0,147.3,136.1,86.2,149.2,82.7,59.8,-6.7,-49.4,24.3,-8.1,-0.9,-57.0,-26.0,16.8,36.3,-41.5,-123.3,-153.9,-157.5,-35.9,103.7,71.4,106.3,191.0,268.4,160.9,151.4,186.0,259.7,235.1,237.6,277.9,314.0,309.3,286.1
other non-cash items,27.6,111.0,42.9,43.6,6.0,5.9,11.9,93.8,-34.3,169.9,-47.9,0.0,65.2,39.1,84.0,67.7,32.8,8.3,25.4,-10.6,52.6,13.0,45.8,37.5,7.7,-16.3,-32.3,-5.1,7.7,-40.0,12.2,-36.4,65.6,31.5,59.8,41.0,133.4,18.6,98.3,-22.1,22.5,24.7,28.3,119.1,-26.9,-94.0,-9.8,-6.8,17.0,-61.0,-47.5,85.8,60.6,-6.6,28.7,129.6,-8.2
other special charges,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-176.7,0.0,-41.9,-18.7,-93.0,-163.2,0.0,-61.0,-44.0,-65.0,0.0,-81.3,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,-0.9,-1.1,-0.8,-1.6,-8.0,-8.3,-0.3,-0.5,-0.9,-1.3,-0.3,-0.5,-1.1,-1.0,0.0,0.3,-250.0,-250.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,784.0,18.8,36.8,57.8,82.9,106.8,128.5,143.8,167.8,191.7,215.0,240.6,270.2,290.1,318.0,339.9,372.1,409.3,451.7,475.8,519.4,571.9,623.9,646.8,690.4,743.7,799.6,823.7,862.4,905.3,960.0,992.7,"1,001.6","1,053.7","1,120.3","1,145.1","1,195.4","1,243.8","1,284.0","1,271.3","1,304.0","1,362.6","1,422.5","1,443.6","1,493.3","1,534.4","1,580.6","1,593.0","1,626.7","1,645.5","1,693.0","1,693.0","1,708.1","1,728.1","1,773.0","1,770.1","1,816.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
