,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,-0.01,0.00,0.01,0.00,0.02,0.00,-0.27,-0.01,-1.39,-0.03,0.00,-0.02,0.00,0.03,0.00,-0.01,0.12,-0.01,-0.02,0.00,0.00,0.00,-0.11,0.03,-0.01,0.01,0.00,-0.33,-0.82,-0.04,0.13,-0.04,0.01,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.02,0.15
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,12.2,11.1,12.1,13.0,13.6,13.3,14.2,13.0,14.3,12.7,13.9,13.3,13.7,13.9,16.2,19.7,19.4,21.9,19.1,15.7,15.5,14.5,14.1,13.3,14.7,16.6,26.7,22.2,23.2,35.3,22.8,17.9,15.2,10.4,11.4,11.2,70.4,90.8,62.7,125.0,13.5,13.3,13.9,14.3,15.5,16.6,18.6,20.4,23.5,20.5,23.4,20.5,17.1,16.6,16.1,23.3,0.0,0.0,37.8,20.9,9.9,13.1,19.5,16.5,13.4,13.9,16.9,18.3,18.6,19.6,23.1,24.8,23.1,25.2,17.9,18.8
Diluted EPS (Continuing),0.49,0.16,0.22,0.36,0.46,0.21,0.28,0.40,0.54,0.19,0.28,0.42,0.59,0.22,0.29,0.43,0.48,0.24,0.35,0.51,0.62,0.18,0.22,0.25,0.62,0.18,0.42,-0.15,0.88,-0.03,-0.10,0.25,1.16,0.10,0.11,0.63,1.04,0.15,0.09,0.53,0.82,0.13,0.08,0.59,0.77,0.03,-0.02,0.27,0.63,0.08,0.10,0.33,0.76,0.11,0.03,0.24,0.69,0.08,0.11,0.46,0.58,-0.03,-0.03,0.33,0.71,0.10,0.12,0.12,0.72,0.14,0.13,0.07,0.66,0.23,0.06,0.42,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,-0.01,0.00,0.01,0.00,0.02,0.00,-0.27,-0.01,-1.38,-0.03,0.00,-0.01,0.00,0.03,0.00,-0.01,0.11,-0.01,-0.02,0.00,0.00,0.00,-0.11,0.03,-0.01,0.01,0.00,-0.33,-0.81,-0.04,0.13,-0.04,0.01,-0.02,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.02,0.14
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.54,0.72,0.20,0.39,0.59,0.78,0.21,0.42,0.63,0.84,0.23,0.45,0.68,0.90,0.24,0.48,0.72,0.96,0.26,0.51,0.77,1.02,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.10,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.70,0.94,0.24
EPS from Total Operations (YTD),0.49,0.65,0.87,1.23,0.46,0.67,0.95,1.35,0.54,0.73,1.01,1.43,0.59,0.81,1.10,1.53,0.48,0.73,1.08,1.59,0.62,0.80,1.02,1.27,0.62,0.80,1.23,1.15,0.88,0.84,0.75,1.01,1.16,1.28,1.39,1.75,1.03,-0.23,-0.18,0.35,0.81,0.94,1.05,1.64,0.76,0.90,0.87,1.12,0.63,0.71,0.81,1.03,0.79,0.89,0.93,1.17,0.36,-0.37,-0.30,0.29,0.54,0.52,0.47,0.79,0.71,0.81,0.93,1.04,0.72,0.85,0.97,1.03,0.66,0.89,0.95,1.39,0.83
High PE Ratio,14.4,14.4,13.9,13.4,13.7,14.1,13.5,14.3,13.7,14.3,14.3,14.1,13.6,14.0,14.0,16.3,20.1,19.8,21.9,21.2,19.6,20.3,22.1,24.4,22.2,21.2,18.1,27.4,22.5,27.6,49.3,32.2,25.4,19.9,15.1,14.3,15.4,81.7,98.6,62.8,132.5,14.7,14.3,13.9,14.6,15.6,17.5,22.8,25.8,27.4,23.3,24.1,20.8,21.0,22.1,21.7,34.4,0.0,0.0,68.3,40.0,15.6,14.7,20.0,16.7,15.6,14.3,17.3,18.7,19.0,21.0,23.3,25.1,24.1,25.9,18.8,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.8,45.2,48.0,47.7,47.3,50.9,47.5,47.4,49.6,49.9,48.7,47.6,48.7,53.4,53.3,54.2,54.0,55.4,56.7,56.4,56.5,55.0,55.0,57.0,56.2,56.6,53.9,62.1,61.4,62.8,63.3,61.9,61.0,61.8,62.8,54.1,52.9,53.7,56.0,57.1,56.3,54.9,54.9,49.8,48.9,49.1,48.9,51.2,51.1,51.5,51.8,50.7,50.1,50.2,54.2,52.4,51.5,55.7,57.5,55.7,57.7,57.8,58.1,55.1,54.8,55.0,55.0,54.7,54.2,55.9,55.9,55.6,53.5,57.1,55.8,55.1,54.5
LT-Debt as % of Total Debt,46.5,41.7,45.4,44.6,45.7,51.8,45.3,43.6,44.6,44.9,41.7,37.2,39.6,46.6,47.5,47.3,48.0,48.2,46.9,45.1,41.7,37.7,36.8,37.0,35.4,33.5,31.0,35.9,39.1,43.6,44.4,41.8,44.2,45.3,43.9,39.7,42.2,41.4,48.5,49.4,50.1,48.8,47.1,39.9,39.8,41.9,36.8,40.7,41.7,42.3,41.3,39.2,41.5,41.2,46.8,43.3,41.0,43.9,43.8,38.8,44.2,45.5,44.8,41.4,41.4,42.2,40.7,39.5,41.0,44.2,43.0,39.9,38.0,44.5,44.2,41.9,42.7
