,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,184.8,151.8,147.8,146.9,146.1,144.1,139.0,132.8,131.8,129.5,124.8,123.9,119.7,0.0,0.0,115.4,115.9,113.9,116.0,124.1,105.5,109.2,165.1,128.8,104.8,112.6,112.3,132.2,120.0,108.7,99.2,75.7,69.4,83.1,96.8,106.5,116.6,116.2,110.2,111.2,112.4,112.8,110.5,109.0,114.6,140.7,135.0,121.4,124.6,127.0,127.7,127.0,129.8,131.9,134.8,131.3,120.5,121.3,132.7,154.8,1115.4,179.5,172.0,162.4,185.4,196.5,189.5,132.6,142.3,180.0,173.3,263.8,190.9,155.9,164.8,0.0,0.0
% of pric/free cashlow-to-industry,-27.3,71.5,49.0,445.0,82.3,145.6,13.2,-3463.4,-88.0,247.6,407.0,-62.1,-7.1,0.0,0.0,556.8,-76.3,535.5,175.5,-718.1,-114.5,55.2,-1282.7,-1879.0,143.1,-288.6,69.9,1094.0,386.0,67.7,-277.3,-65.6,91.5,-16.1,317.2,258.9,-204.1,117.5,-325.7,-180.9,23.6,-44.1,75.7,130.4,15.5,67.0,41.6,-8.2,377.8,0.0,38.3,373.3,199.5,71.3,-394.2,30.4,13.4,39.6,3124.8,0.0,433.6,361.8,-184.5,-680.9,-356.2,24.4,97.7,41.4,-0.9,64.0,-1556.5,49.6,6.7,1014.1,-133.6,-170.5,-115.1
% of price-to-industry,65.2,61.8,61.6,64.3,61.2,62.1,65.6,61.7,69.2,93.9,95.4,81.7,92.4,0.0,0.0,103.9,143.3,123.5,99.6,152.3,163.4,128.0,166.7,210.1,122.6,145.2,155.4,138.5,121.9,121.6,121.0,129.8,143.7,139.6,129.8,143.4,153.9,132.1,135.7,137.5,140.5,149.9,153.9,173.3,167.1,150.7,147.1,155.1,148.2,139.9,145.5,149.3,144.3,132.4,145.5,157.3,121.9,139.0,364.6,275.8,297.9,317.8,322.8,366.7,324.6,307.3,202.9,209.0,265.5,230.9,206.3,201.8,199.2,198.4,167.8,170.9,206.6
% of price/book-to-industry,91.6,77.2,88.7,98.6,92.9,89.0,102.4,96.7,111.3,143.2,149.6,123.5,138.7,0.0,0.0,153.5,203.3,169.6,145.4,206.6,169.0,128.8,178.6,227.7,137.3,148.9,164.0,157.6,142.3,111.6,127.7,140.1,171.4,109.5,117.5,139.7,148.2,129.1,159.4,150.5,147.8,129.4,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.5,734.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13720.1,1890.9,3713.3,760.4,1860.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.9,1423.9
% of price/cashflow-to-industry,109.5,100.0,112.5,116.3,112.6,115.3,122.4,110.4,121.6,167.5,175.6,152.1,176.9,0.0,0.0,185.7,255.8,205.4,161.3,245.8,930.3,137.7,40.1,40.7,71.2,219.2,231.1,187.9,168.8,173.1,178.9,232.5,296.0,134.2,114.8,118.2,116.4,104.4,114.9,117.2,123.7,129.8,619.4,298.4,122.7,68.0,66.3,132.4,129.8,90.7,99.3,102.5,100.0,88.2,92.6,104.0,76.2,95.2,245.0,177.2,42.7,159.7,185.5,232.6,185.9,154.7,98.6,116.8,117.1,104.0,108.4,82.9,106.9,113.0,97.9,97.1,117.3
% of price/sales-to-industry,186.2,152.7,156.3,162.4,156.6,152.2,160.0,140.9,154.1,207.1,209.7,178.2,200.0,0.0,0.0,203.3,282.2,230.6,181.7,281.6,956.5,135.9,51.7,65.6,80.0,230.4,245.7,216.8,192.7,188.1,186.4,199.2,222.8,119.5,109.7,122.3,133.0,113.4,123.4,128.3,135.4,146.4,686.8,570.0,250.0,114.9,111.2,113.2,110.1,105.9,112.2,117.8,117.0,107.2,113.2,125.7,97.4,107.0,242.4,183.1,187.1,250.9,260.3,322.9,287.7,243.8,167.6,175.3,224.1,185.7,169.4,160.4,157.1,160.7,136.8,136.8,165.6
% of sales-to-industry,4.6,5.3,5.2,5.2,5.1,5.2,5.2,5.3,5.5,5.4,5.6,5.6,5.8,0.0,0.0,5.9,5.9,6.3,6.3,6.4,8.9,51.0,43.5,41.3,19.7,8.5,8.6,8.6,8.7,8.2,8.1,8.0,7.8,8.1,8.1,8.0,7.8,7.7,7.4,7.1,7.0,6.9,8.7,11.8,18.7,36.4,36.3,36.3,36.0,35.5,34.9,34.3,34.0,32.1,31.3,30.5,29.9,31.3,1.5,1.6,37.9,30.5,27.8,25.5,25.1,27.9,26.9,25.9,25.3,26.3,26.4,26.9,27.4,26.5,26.6,0.0,0.0
(increase) decrease in inventories,-37.0,5.7,-7.2,-50.1,-53.6,-11.7,-3.9,-33.5,-43.1,-5.1,-8.3,-41.8,-53.1,-24.3,-16.3,-48.7,-64.9,-38.9,-1.5,-14.6,-36.1,40.0,1.0,-38.0,-78.0,-55.0,-5.0,-8.0,20.0,90.0,-19.0,-76.0,-56.0,3.0,0.0,-16.0,-46.0,-11.0,-9.0,-38.0,-75.0,-35.0,-8.0,-39.0,-69.0,-17.0,-18.0,-38.0,-59.0,26.0,-32.0,-46.0,-51.0,-8.0,-20.0,-63.0,-60.0,-26.0,-45.0,-37.0,-42.0,0.0,-21.0,-41.0,-50.0,2.0,-44.0,-68.0,-93.0,-37.0,-31.0,-65.0,-66.0,1.0,-32.0,-57.0,-67.0
(increase) decrease in other current assets,-1.4,2.4,3.2,2.5,1.9,-1.9,1.4,2.2,-13.9,7.7,-3.1,-7.3,-1.3,-4.5,5.9,4.6,6.9,2.3,-0.2,0.3,5.4,2.0,8.0,6.0,7.0,-3.0,0.0,0.0,3.0,8.0,2.0,-5.0,-1.0,-3.0,2.0,-2.0,-12.0,-1.0,2.0,5.0,7.0,0.0,5.0,8.0,3.0,5.0,4.0,1.0,-1.0,-11.0,11.0,13.0,14.0,13.0,4.0,7.0,15.0,11.0,0.0,-21.0,-20.0,-4.0,0.0,0.0,-3.0,-8.0,9.0,17.0,14.0,21.0,-2.0,0.0,3.0,-3.0,1.0,3.0,7.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-48.5,-18.3,59.2,71.9,-16.2,-58.3,93.9,91.5,23.7,27.4,42.1,43.7,-55.3,-1.7,16.9,13.5,-84.9,-69.9,64.5,49.6,26.4,24.0,30.0,36.0,-58.0,-19.0,107.0,142.0,57.0,123.0,65.0,111.0,20.0,3.0,104.0,156.0,36.0,17.0,86.0,120.0,21.0,3.0,74.0,101.0,38.0,33.0,60.0,34.0,20.0,-29.0,66.0,46.0,13.0,-15.0,57.0,95.0,43.0,-8.0,41.0,76.0,21.0,-2.0,35.0,66.0,-60.0,-53.0,60.0,54.0,-13.0,-33.0,79.0,35.0,-28.0,-52.0,80.0,71.0,20.0
Basic EPS (Continuing),0.24,0.25,0.25,0.16,0.26,0.28,0.28,0.19,0.29,0.32,0.32,0.21,0.32,0.36,0.36,0.24,0.37,0.48,0.41,0.28,0.10,0.21,0.37,0.32,0.45,0.53,0.43,0.27,0.33,0.35,0.34,0.22,0.20,0.63,0.71,0.40,0.52,0.72,0.61,0.53,0.60,0.84,0.58,0.73,0.76,0.96,0.71,0.56,0.73,0.94,0.74,0.60,0.85,1.08,0.77,0.66,0.72,1.14,0.92,0.62,1.09,1.22,1.12,0.78,1.17,1.22,0.99,-1.17,1.03,1.24,0.99,0.79,1.03,1.34,1.02,0.94,1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.01,-0.01,-0.04,0.00,-0.01,0.00,0.03,0.00,3.00,0.01,0.15,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,1.32,0.07,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.7,12.3,14.6,16.4,16.3,17.2,18.2,17.7,20.7,20.9,21.6,22.2,24.4,27.8,29.9,31.3,32.6,33.9,28.1,38.7,47.3,51.9,40.7,51.4,24.8,27.3,23.3,21.5,20.4,24.9,29.1,32.4,40.0,30.2,23.8,22.1,21.3,19.1,21.1,21.3,20.6,21.0,21.1,10.3,10.7,9.1,8.9,18.3,19.5,21.0,21.6,21.5,20.5,19.0,18.5,19.6,17.8,16.1,18.5,16.5,13.8,14.7,14.6,14.6,15.1,14.7,14.4,15.7,17.7,16.8,19.1,16.2,17.1,17.7,17.4,17.1,20.8
Diluted EPS (Continuing),0.24,0.25,0.25,0.16,0.26,0.28,0.28,0.19,0.29,0.31,0.32,0.21,0.31,0.36,0.36,0.24,0.36,0.46,0.41,0.28,0.09,0.21,0.36,0.32,0.44,0.52,0.42,0.27,0.33,0.34,0.33,0.22,0.20,0.62,0.71,0.39,0.51,0.71,0.60,0.52,0.59,0.83,0.57,0.72,0.75,0.95,0.70,0.55,0.72,0.92,0.73,0.59,0.84,1.07,0.76,0.65,0.71,1.12,0.91,0.62,1.08,1.21,1.11,0.77,1.16,1.20,0.98,-1.17,1.02,1.23,0.98,0.79,1.02,1.32,1.01,0.93,1.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.01,-0.01,-0.04,0.00,-0.01,0.00,0.03,0.00,2.96,0.01,0.14,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,1.32,0.07,0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.34,0.45,0.12,0.24,0.36,0.48,0.13,0.27,0.40,0.53,0.15,0.29,0.44,0.58,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.43,0.65,0.87,0.27,0.54,0.81,1.08,0.27,0.54,0.82,1.10,0.28,0.56,0.86,1.14,0.29,0.58,0.89,1.20,0.40,0.80,1.20,1.60,0.46,0.92,1.38,1.84,0.50,1.00,1.50,2.00,0.55,1.10,1.65,2.20,0.60,1.20,1.80,2.40,0.64,1.28,1.92
EPS from Total Operations (YTD),0.74,0.99,0.25,0.41,0.67,0.95,0.28,0.47,0.75,1.06,0.32,0.53,0.83,1.19,0.36,0.59,0.95,1.41,0.41,0.68,0.82,1.03,0.36,0.68,1.12,1.64,0.42,0.69,1.02,1.36,0.33,0.55,0.75,1.37,0.65,1.05,1.56,2.23,0.60,1.11,1.70,2.56,0.57,4.06,5.02,6.11,0.71,1.26,1.98,2.90,0.73,1.35,2.19,3.26,0.76,1.41,2.12,3.24,0.91,1.52,2.60,3.81,1.11,1.88,3.04,4.24,1.52,1.70,2.77,4.02,0.98,1.76,2.77,4.09,1.01,1.94,2.94
High PE Ratio,14.1,14.1,15.7,16.5,16.9,17.3,18.7,19.6,21.5,21.1,22.6,24.4,27.7,28.2,30.0,31.6,34.1,34.3,38.1,38.9,53.6,64.5,70.7,67.8,47.3,35.5,33.2,34.2,31.6,35.8,38.3,33.5,41.6,35.0,28.4,25.6,22.1,21.7,22.3,21.6,21.5,21.2,21.7,10.4,10.8,10.8,10.6,21.2,21.5,22.6,22.5,22.1,21.7,21.3,21.1,20.9,21.7,20.6,19.7,19.4,17.4,17.1,15.9,15.1,15.3,15.5,14.6,17.1,18.3,18.0,21.7,18.4,18.7,18.4,17.8,18.0,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-23.0,-32.0,-40.0,-66.0,-100.0,-35.0,-3.0,-30.0,0.0,0.0,0.0,0.0,0.0,-11.0,-30.0,-2.0,-5.0,1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-9.0,0.0,-25.0,-2.0,-7.0,-2.0,-1.0,-1.0,-14.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.8,19.2,18.7,19.6,24.5,21.1,20.9,26.5,33.3,27.6,26.7,44.3,47.0,35.3,41.3,41.3,40.2,22.6,29.7,30.9,31.2,30.9,29.0,28.5,28.2,24.7,17.6,19.4,29.4,26.5,28.0,28.4,29.7,33.4,27.8,28.1,26.9,28.9,29.3,28.6,26.2,23.6,22.4,127.4,119.5,135.2,133.5,133.2,127.7,108.6,102.9,102.3,94.1,89.5,175.8,133.2,121.0,115.7,115.5,117.4,116.9,108.9,102.2,98.9,92.2,96.2,88.4,94.5,104.0,104.2,103.7,110.6,107.2,109.4,100.9,97.5,93.5
LT-Debt as % of Total Debt,23.2,27.4,28.7,26.6,35.9,26.3,28.1,35.1,36.4,28.6,28.5,46.3,48.9,32.5,43.7,38.3,36.4,16.3,24.4,26.7,27.4,27.4,28.9,28.9,25.9,23.1,16.8,15.1,28.8,32.7,33.1,33.2,32.0,29.8,23.1,22.1,19.5,20.3,20.0,19.7,19.9,20.7,22.3,51.0,51.8,50.9,51.7,51.7,48.6,52.1,54.7,40.0,40.7,41.8,34.3,41.1,52.1,53.6,54.9,56.6,44.8,45.3,46.0,54.6,46.7,47.5,47.1,52.7,51.4,50.0,51.1,46.1,35.0,35.0,45.5,48.8,49.6
