,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,567.9,0.0,0.0,0.0,1916.7,0.0,0.0,0.0,360.0,0.0,0.0,0.0,416.4,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,296.6,0.0,0.0,0.0,177.5,0.0,0.0,0.0,100.3,0.0,0.0,0.0,108.3,122.5,133.2,150.2,282.5,286.6,-560.4,-517.5,-346.9,-336.7,317.3,308.8,207.9,347.7,495.3,368.7,119.3,99.2,87.3,84.4,97.3,92.0
% of pric/free cashlow-to-industry,113.8,0.0,0.0,0.0,-348.3,0.0,0.0,0.0,79.8,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-2.6,0.0,-6.9,0.0,-10.5,0.0,-10.3,0.0,13.2,0.0,0.0,0.0,-16.4,0.0,-20.0,-159.5,56.5,-19.5,32.0,-0.6,-13.5,31.7,-23.2,-35.5,11.9,-75.6,173.1,119.5,315.9,-27.5,-64.0,-77.1,205.6,106.8,72.2,96.3,76.7,43.3
% of price-to-industry,11.0,11.2,20.4,23.2,17.6,11.5,13.4,16.3,13.8,16.6,19.8,18.1,15.2,17.2,17.1,19.5,20.6,21.7,23.5,23.8,34.9,36.5,37.4,38.7,37.1,32.6,30.9,25.1,21.3,27.9,22.0,24.4,26.3,27.6,40.0,47.4,49.1,38.9,37.7,38.3,41.0,38.0,179.3,199.3,268.2,281.1,219.4,250.4,284.7,302.6,356.3,221.4,213.2,220.3,173.2,142.0,162.3,115.1
% of price/book-to-industry,86.8,0.0,158.0,0.0,120.7,0.0,0.0,0.0,46.5,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.8,0.0,69.4,0.0,66.4,0.0,86.9,0.0,52.6,0.0,28.3,0.0,20.2,0.0,27.5,0.0,33.9,0.0,45.7,58.2,63.2,39.2,51.1,7.0,6.8,32.7,91.9,98.9,126.8,120.5,93.3,100.4,109.9,91.7,126.3,69.5,149.5,153.1,120.0,99.1,110.7,78.0
% of price/cashflow-to-industry,58.5,0.0,0.0,0.0,65.5,0.0,0.0,0.0,61.7,0.0,0.0,0.0,49.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,68.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,77.5,0.0,0.0,0.0,109.3,97.9,55.5,16.7,5.1,19.0,5.0,10.3,5.8,-6.0,179.4,253.3,285.5,219.0,473.6,236.2,277.2,342.8,271.1,229.1,130.2,173.3
% of price/sales-to-industry,183.3,0.0,0.0,542.9,315.8,227.1,302.3,354.8,153.3,479.1,486.0,429.4,124.2,310.3,269.0,287.0,99.4,300.0,243.1,267.1,146.5,335.8,320.6,239.1,129.4,254.2,171.9,120.3,52.0,111.4,106.1,116.8,72.4,127.4,166.4,177.0,118.5,111.8,61.6,16.6,11.2,54.1,89.0,97.3,123.5,108.4,76.4,84.9,100.3,93.8,259.7,132.3,173.8,195.5,168.6,151.9,118.4,84.8
% of sales-to-industry,2.7,0.0,0.0,2.1,2.7,2.6,2.1,2.5,1.2,1.3,1.4,1.4,1.8,1.9,2.1,2.2,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.5,2.0,2.1,2.3,2.2,2.5,2.5,2.4,2.4,2.2,2.2,2.2,2.4,2.4,3.2,3.7,4.2,6.6,6.0,116.6,112.4,136.1,148.1,155.9,157.6,154.9,151.5,154.6,161.6,65.3,59.6,54.3,49.0,70.7,69.7
(increase) decrease in inventories,8.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.3,0.0,-7.2,0.0,7.4,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-59.4,0.0,0.0,0.0,33.5,0.0,0.0,0.0,-109.8,0.0,0.0,0.0,64.2,0.0,0.0,0.0,-9.5,0.0
(increase) decrease in other current assets,-17.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,0.0,25.8,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,0.0,0.0,162.5,0.0,0.0,0.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,28.2,0.0,29.0,0.0,39.2,0.0,-11.4,0.0,-4.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-182.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-104.7,0.0,0.0,0.0,-138.5,0.0,0.0,0.0,-29.8,0.0
(increase) decrease in receivables,-38.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-52.6,0.0,55.0,0.0,-1.3,0.0,-12.2,0.0,-124.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-73.5,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-207.5,0.0,0.0,0.0,-797.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0,-15.0,0.0
Basic EPS (Continuing),0.07,0.06,0.06,-0.02,0.13,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.10,0.10,0.09,0.09,0.16,0.16,0.24,0.24,0.23,0.23,0.13,0.35,0.00,0.18,0.12,0.13,0.20,0.20,0.19,4.20,2.00,2.77,4.31,-0.19,1.24,1.76,0.34,0.32,0.63,0.18,1.12,0.93,0.77,0.84,0.34,0.94,0.71,0.87,-0.03,0.47,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,3.6,0.0,0.0,13.2,7.4,4.6,5.7,5.8,7.8,10.2,12.4,7.7,7.6,8.9,8.0,6.7,8.0,7.6,8.7,9.6,18.1,16.1,13.8,12.6,11.1,9.8,8.4,9.6,8.8,12.3,11.2,10.5,13.1,15.3,23.4,28.4,4.3,2.2,2.0,0.8,0.8,0.9,1.9,4.6,17.7,7.9,13.1,10.8,10.7,12.1,10.5,7.3,7.3,7.6,5.4,6.0,8.5,9.4
Diluted EPS (Continuing),0.07,0.06,0.06,-0.02,0.13,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.10,0.10,0.09,0.09,0.16,0.16,0.24,0.24,0.23,0.23,0.13,0.35,0.00,0.18,0.12,0.13,0.20,0.20,0.19,4.20,2.00,2.77,4.31,-0.19,1.24,1.76,0.34,0.32,0.63,0.18,1.12,0.93,0.77,0.84,0.34,0.94,0.71,0.87,-0.03,0.47,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.00,0.06,0.06,0.00,0.00,0.08,0.08,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.36,0.36,0.00,0.00,0.26,0.26,0.00,0.00,0.24,0.24,0.00,0.53,0.53,0.53,0.00,0.33,0.33,0.33,0.00,0.81,0.81,0.81,0.00,0.81,0.81,0.81,0.00
EPS from Total Operations (YTD),0.26,0.06,0.13,0.11,0.24,0.05,0.11,0.16,0.22,0.07,0.13,0.20,0.26,0.08,0.16,0.24,0.32,0.10,0.19,0.28,0.36,0.16,0.32,0.56,0.80,0.23,0.46,0.38,0.73,0.00,0.36,0.49,0.62,0.20,0.40,0.30,4.50,2.00,5.54,9.86,9.67,1.24,3.00,0.91,1.23,0.63,0.81,1.92,2.85,0.77,1.62,1.95,2.90,0.71,1.57,1.55,2.02,0.16
High PE Ratio,8.1,0.0,0.0,15.6,11.7,12.2,12.8,8.1,9.8,10.2,12.8,12.3,11.8,11.0,10.0,9.0,8.7,8.6,8.9,10.7,18.5,17.6,16.0,12.7,12.4,11.4,10.6,12.0,13.5,12.7,14.8,15.0,15.7,17.0,23.6,30.4,5.2,3.5,2.5,1.8,2.4,2.8,2.8,5.3,18.1,8.4,19.7,12.8,11.3,12.2,11.4,14.5,14.4,14.8,14.0,11.3,12.8,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,5.4,0.0,3.5,0.0,3.3,0.0,1.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.6,1.7,1.2,1.2,1.1,3.4,0.7,0.7,0.6,0.6,41.8,41.2,41.1,38.4,37.5,35.1,35.7,33.5,25.9,26.0,35.4,43.5,42.1,45.1
LT-Debt as % of Total Debt,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,25.6,0.0,14.2,0.0,12.5,0.0,7.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,7.3,0.0,7.5,6.0,5.4,4.2,3.3,14.5,3.3,3.2,2.2,2.6,62.8,65.1,63.5,60.0,63.2,58.3,44.5,39.0,27.3,27.7,32.3,42.4,43.3,45.1
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.06,0.00,0.04,0.00,0.03,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.72,0.70,0.70,0.62,0.60,0.54,0.56,0.50,0.35,0.35,0.55,0.77,0.73,0.82
Low PE Ratio,2.3,0.0,0.0,4.7,3.5,4.3,4.5,3.4,4.5,4.3,5.1,5.9,6.1,5.6,5.4,5.6,6.2,5.9,5.7,5.6,6.2,5.2,6.1,5.3,5.2,4.8,6.8,8.6,8.4,8.6,8.9,9.0,9.5,9.3,10.0,9.2,1.8,1.5,1.3,0.8,0.4,0.5,0.6,1.3,4.2,2.4,8.0,6.0,6.4,6.1,5.0,7.2,6.0,6.2,5.1,5.1,6.3,8.7
Net Income from Total Operations (YTD),98.7,26.9,53.8,45.9,99.7,22.6,45.2,67.8,90.4,29.3,58.6,88.0,117.3,36.9,73.8,110.7,147.6,44.6,89.1,128.3,167.5,74.0,147.9,264.5,381.0,113.8,227.6,184.9,357.0,89.3,179.3,241.5,303.7,97.1,197.3,147.7,442.2,212.4,548.5,0.0,949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,996.9,67.7
Normalized Close PE Ratio,3.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,3.9,2.0,1.9,0.7,0.8,0.9,1.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.7
Normalized High PE Ratio,8.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,4.7,3.3,2.4,1.7,2.4,2.8,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.0
Normalized Low PE Ratio,2.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,1.6,1.4,1.2,0.7,0.4,0.5,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2
Normalized ROA,11.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,13.6,19.3,21.3,18.1,20.0,25.3,18.5,18.8,0.0,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,5.7,1.9
Normalized ROCI,14.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,20.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,16.5,24.7,28.0,21.7,24.1,30.6,23.7,23.3,0.0,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.2,8.9,3.0
Normalized ROE,14.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,20.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.7,25.0,28.3,22.5,24.2,30.8,23.9,23.4,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.7,0.6,0.6,0.4,15.3,5.4
Return on Assets (ROA),11.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,0.0,10.6,0.0,10.0,0.0,12.5,0.0,17.2,0.0,18.5,0.0,13.6,0.0,15.0,0.0,10.1,0.0,10.2,11.0,12.3,18.1,20.1,17.1,20.0,25.3,18.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.1,1.4
Return on Capital Invested (ROCI),14.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,10.9,0.0,12.2,0.0,12.1,0.0,15.3,0.0,20.1,0.0,22.7,0.0,16.4,0.0,18.4,0.0,12.3,0.0,12.2,13.9,14.9,23.1,26.6,20.5,24.1,30.7,23.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7.9,2.1
Return on Stock Equity (ROE),14.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.2,0.0,12.9,0.0,12.5,0.0,15.8,0.0,20.3,0.0,22.9,0.0,16.4,0.0,18.4,0.0,12.5,0.0,12.4,14.1,15.1,23.4,26.8,21.2,24.2,30.9,24.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,3.9
Revenue (YTD),445.4,112.7,225.3,260.6,406.2,108.7,217.4,326.1,434.8,147.3,294.5,441.8,589.0,192.0,383.9,575.9,767.9,207.1,414.2,626.8,839.4,262.2,524.5,972.4,"1,277.5",359.9,719.7,"1,093.0","1,542.2",399.3,801.8,"1,228.0","1,656.8",453.8,921.7,"1,036.1","2,068.6",791.2,"1,874.2","2,982.7","3,649.3",648.4,"1,324.9","2,246.6","2,966.2","1,028.6","2,235.0","3,736.0","5,117.8","1,421.9","3,125.8","5,088.8","7,488.6","2,286.5","4,451.7","6,671.3","9,315.6","1,733.2"
