,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,177.0,0.0,0.0,445.0,218.5,272.7,188.1,223.7,180.3,186.4,171.6,152.8,123.8,119.4,103.2,86.6,79.3,130.9,87.3,82.5,113.2,77.5,54.7,64.8,101.4,74.7,102.8,173.2,156.5,224.7,289.2,202.0,161.2,163.5,103.6,93.5,100.9,78.9
% of sales-to-industry,1.9,0.0,0.0,1.9,2.5,2.5,2.4,2.2,2.0,2.0,2.2,2.4,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.2,2.1,1.4,1.2,1.2,1.0,0.9,0.9,0.9,1.0,1.3,1.5,1.6,1.7,1.3,1.2
(increase) decrease in inventories,-26.0,33.5,51.4,61.1,48.2,-14.2,-20.3,-36.1,-47.9,8.5,17.5,28.3,-6.1,-16.0,-0.1,21.4,5.7,-3.8,16.6,3.0,-93.9,79.8,135.4,137.5,99.4,7.3,28.3,30.4,7.1,-37.6,-17.0,-59.8,-183.8,-126.1,-218.0,-158.2,-184.8,93.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,1.2,0.0,0.0,0.0,0.0,1.4,6.1,-29.8,29.6,34.7,51.1,67.2,-59.7
(increase) decrease in prepaid expenses,1.5,-0.1,0.4,-4.7,-0.5,-2.0,-3.0,-3.3,-0.2,-1.4,-1.0,-2.8,-1.2,-1.2,-2.4,-4.1,0.6,-0.2,-0.4,-2.2,-1.6,-2.1,0.8,-3.3,-1.3,-0.8,1.6,-0.9,2.7,-0.5,1.7,-1.2,0.3,-0.8,-0.5,-5.4,-3.7,0.5
(increase) decrease in receivables,1.3,-31.0,-48.0,-49.6,-21.8,-39.2,-46.9,-26.5,-13.9,-44.7,-54.9,-44.9,1.8,-37.2,-51.8,-47.5,6.0,-37.7,-73.4,-40.3,20.0,-16.0,-28.9,-35.5,-5.6,-39.6,-85.8,-80.3,-52.4,-55.7,-119.0,-103.3,-48.2,-162.4,-167.4,-49.3,0.0,-83.0
Basic EPS (Continuing),0.14,0.10,2.74,0.11,0.28,0.22,0.34,0.08,0.09,0.16,0.14,0.12,0.43,0.13,0.00,-0.83,0.02,-0.01,0.06,-0.04,0.07,-0.27,-0.23,0.09,0.06,0.44,0.20,0.33,0.34,0.52,0.77,0.74,0.74,1.18,0.56,0.30,-0.15,-0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,0.0,0.0,6.4,6.3,6.4,16.1,17.3,20.1,23.0,31.8,28.8,19.4,19.8,18.6,0.0,0.0,0.0,0.0,165.6,64.7,0.0,0.0,0.0,0.0,20.9,12.7,19.5,16.3,21.2,16.0,6.8,6.5,7.3,4.9,5.4,10.3,43.5
Diluted EPS (Continuing),0.14,0.10,2.74,0.11,0.28,0.22,0.34,0.08,0.09,0.16,0.14,0.12,0.43,0.13,0.00,-0.83,0.02,-0.01,0.06,-0.04,0.07,-0.27,-0.23,0.09,0.06,0.44,0.20,0.33,0.34,0.52,0.77,0.74,0.74,1.18,0.56,0.30,-0.15,-0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.63,0.78,0.93,1.08,0.15,0.30,0.45,0.60,0.15
EPS from Total Operations (YTD),0.90,0.10,2.84,2.94,3.22,0.22,0.56,0.64,0.73,0.16,0.29,0.41,0.84,0.13,0.13,-0.70,-0.68,-0.01,0.06,0.02,0.09,-0.27,-0.50,-0.41,-0.36,0.44,0.64,0.96,1.30,0.52,1.29,2.03,2.77,1.18,1.74,2.04,1.89,-0.35
High PE Ratio,14.9,0.0,0.0,6.5,7.6,7.4,26.2,26.7,34.2,32.7,36.4,33.5,25.3,25.9,31.3,0.0,0.0,0.0,0.0,394.9,175.5,0.0,0.0,0.0,0.0,24.9,13.6,21.3,17.5,21.7,16.8,14.6,12.5,10.1,10.7,9.2,13.5,69.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,77.7,78.7,57.4,57.2,52.5,50.6,47.7,49.2,53.1,54.2,55.4,54.8,54.4,55.6,55.5,60.1,58.9,60.8,62.1,63.3,66.7,66.6,68.1,68.1,66.2,62.7,59.4,57.0,41.4,42.5,37.5,31.1,28.2,31.3,31.1,27.2,26.3,22.1
LT-Debt as % of Total Debt,57.8,61.4,64.7,62.7,58.9,58.1,59.7,58.0,52.2,54.1,57.2,55.3,55.0,54.9,54.5,51.3,56.5,57.3,58.4,59.8,61.3,58.8,56.7,61.4,60.4,61.1,58.9,58.6,56.8,55.9,54.2,45.1,40.3,47.6,44.8,45.2,39.3,31.7
LT-Debt to Equity Ratio,3.49,3.69,1.34,1.33,1.10,1.02,0.91,0.97,1.13,1.18,1.24,1.21,1.19,1.25,1.25,1.51,1.44,1.55,1.64,1.72,2.01,2.00,2.13,2.13,1.96,1.68,1.46,1.33,0.71,0.74,0.60,0.45,0.39,0.45,0.45,0.37,0.36,0.28
Low PE Ratio,8.9,0.0,0.0,2.6,3.3,4.3,15.6,14.9,19.1,20.8,29.8,27.4,16.3,16.7,18.2,0.0,0.0,0.0,0.0,140.3,42.6,0.0,0.0,0.0,0.0,7.8,3.5,4.7,5.1,5.3,4.6,6.7,5.1,4.1,4.4,4.8,6.7,35.1
Net Income from Total Operations (YTD),87.5,9.8,277.3,287.3,314.9,21.4,54.3,62.2,71.0,15.0,28.6,40.2,82.0,12.9,12.9,-68.3,-66.7,-0.4,5.4,1.8,9.0,-26.6,-48.4,-39.9,-34.7,42.8,62.1,94.1,130.6,60.3,149.3,235.2,321.0,136.9,201.4,236.6,218.5,-41.1
Normalized Close PE Ratio,12.3,0.0,0.0,0.0,6.3,6.4,16.1,17.3,20.1,21.1,19.5,18.2,15.4,15.6,18.6,0.0,0.0,0.0,0.0,165.6,64.7,0.0,0.0,0.0,0.0,20.9,12.7,19.5,16.3,21.2,16.0,6.8,6.5,7.3,4.9,5.4,10.3,40.1
Normalized High PE Ratio,14.9,0.0,0.0,0.0,7.6,7.4,26.2,26.7,34.2,30.0,22.3,21.2,20.1,20.5,31.3,0.0,0.0,0.0,0.0,394.9,175.5,0.0,0.0,0.0,0.0,24.9,13.6,21.3,17.5,21.7,16.8,14.6,12.5,10.1,10.7,9.2,13.4,64.4
Normalized Low PE Ratio,8.9,0.0,0.0,0.0,3.3,4.3,15.6,14.9,19.1,19.1,18.3,17.3,12.9,13.2,18.2,0.0,0.0,0.0,0.0,140.3,42.6,0.0,0.0,0.0,0.0,7.8,3.5,4.7,5.1,5.3,4.6,6.7,5.1,4.1,4.4,4.8,6.7,32.4
Normalized ROA,7.8,0.0,0.0,0.0,23.3,24.5,7.2,7.1,5.5,5.3,5.3,5.5,7.3,6.9,4.5,-1.8,-4.6,-5.3,-4.8,0.2,0.7,-1.3,-3.3,-2.4,-2.6,2.6,6.0,7.5,7.6,8.3,12.2,15.3,17.6,19.3,17.6,15.8,10.9,2.3
Normalized ROCI,12.2,0.0,0.0,0.0,31.8,33.5,9.5,9.7,8.1,7.7,7.5,8.0,10.6,10.1,6.5,-2.8,-6.7,-7.7,-7.0,0.3,0.9,-2.0,-5.1,-3.5,-3.8,3.7,8.5,10.5,10.1,11.1,16.1,21.1,24.9,25.9,24.4,21.0,15.3,3.4
Normalized ROE,54.9,0.0,0.0,0.0,66.9,67.7,18.2,19.0,17.3,16.9,16.8,17.6,23.3,22.6,14.7,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.0,0.0,9.9,21.0,24.4,17.2,19.3,25.7,30.6,34.7,37.7,35.4,28.9,20.7,4.4
Return on Assets (ROA),7.8,0.0,0.0,23.3,23.3,24.5,7.2,7.1,5.5,4.9,3.3,3.5,5.8,5.4,4.5,-1.8,-4.6,-5.3,-4.8,0.2,0.7,-1.3,-3.3,-2.4,-2.6,2.6,6.0,7.5,7.6,8.3,12.2,15.3,17.6,19.3,17.6,15.8,10.8,2.2
Return on Capital Invested (ROCI),12.2,0.0,0.0,31.2,31.8,33.5,9.5,9.6,8.1,7.1,4.6,5.1,8.3,7.9,6.5,-2.8,-6.7,-7.7,-7.0,0.3,0.9,-2.0,-5.1,-3.5,-3.8,3.7,8.5,10.5,10.1,11.1,16.1,21.1,24.9,25.9,24.4,21.0,15.2,3.2
Return on Stock Equity (ROE),54.9,0.0,0.0,72.8,66.9,67.7,18.2,19.0,17.3,15.5,10.4,11.2,18.3,17.7,14.7,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.0,0.0,9.9,21.0,24.4,17.2,19.3,25.7,30.6,34.7,37.7,35.4,28.9,20.6,4.1
Revenue (YTD),"1,008.2",263.3,559.1,845.1,"1,128.6",291.9,603.6,895.7,"1,196.7",304.3,649.4,981.0,"1,279.4",314.0,656.6,999.9,"1,310.3",332.5,724.4,"1,070.0","1,316.9",248.0,530.1,840.2,"1,142.0",319.7,699.8,"1,076.4","1,449.7",420.4,957.9,"1,505.9","1,943.3",561.3,"1,106.6","1,579.5","1,976.3",463.6
accounts payable,166.7,61.9,65.6,70.5,170.0,168.6,141.0,168.7,165.5,159.1,177.5,78.7,88.8,83.7,87.1,98.4,105.7,91.8,106.7,88.0,128.2,87.5,130.2,126.6,149.4,135.0,119.6,126.4,206.2,169.8,153.6,170.3,294.4,171.7,278.2,153.2,202.9,194.2
accounts receivable,156.2,183.6,200.8,204.0,174.0,198.0,206.2,199.3,184.6,229.8,249.6,241.2,181.5,212.5,236.8,236.3,227.3,273.0,310.2,260.5,178.6,187.5,209.6,220.5,189.5,218.3,249.4,254.1,231.2,295.9,320.9,309.3,246.0,396.6,437.9,287.7,228.6,302.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,75.8,74.8,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,66.4,88.7,29.0,105.2,23.4,105.9,98.4,110.9,67.1,49.1,44.6,63.4,55.6,53.3,32.8,64.7,0.0,52.1,47.1,93.3,0.0,96.9,61.2,99.5,44.7,72.4
accumulated depreciation,615.4,609.6,620.4,641.0,712.1,692.2,667.1,677.9,666.1,681.3,721.7,734.0,761.6,779.4,810.9,871.1,890.9,949.6,958.5,902.3,833.3,829.7,875.6,928.0,937.8,906.3,854.8,922.1,934.5,990.4,"1,009.4",976.6,944.2,984.0,939.5,990.6,"1,013.1",989.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,060.2","1,060.2","1,060.2","1,060.2","1,060.6","1,060.6","1,061.2","1,061.5","1,061.5","1,061.5","1,061.6","1,061.6","1,061.6","1,061.6","1,061.7","1,061.7","1,061.7","1,061.7","1,061.8","1,061.8","1,061.8","1,061.8","1,061.9","1,061.9","1,061.9","1,061.9","1,062.0","1,062.0","1,399.4","1,399.4","1,399.0","1,399.0","1,399.0","1,399.0","1,399.1","1,399.1","1,399.1","1,399.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.63,1.60,4.15,4.21,4.81,4.93,5.16,4.83,4.19,4.25,4.45,4.45,4.58,4.61,4.61,3.85,4.20,4.17,4.11,3.76,3.24,3.01,2.87,3.07,3.19,3.59,3.70,4.16,7.77,6.62,7.31,7.67,7.97,9.10,9.09,9.62,9.16,8.48
building and improvements,179.5,175.1,174.9,178.6,197.0,189.4,180.3,184.0,184.8,188.2,196.7,198.4,203.2,204.8,210.8,223.7,232.6,245.0,245.1,230.1,215.9,210.6,220.7,230.6,233.0,223.3,211.0,224.4,227.4,238.7,240.3,230.0,226.6,233.4,220.6,230.6,238.9,231.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.5,0.0,0.0,10.9,5.4,3.3,1.5,5.3,6.0,5.1,4.9,6.9,4.9,4.2,3.2,6.7,5.5,2.0,1.2,2.2,1.0,2.2,6.6,3.7,2.7,1.9,2.6,3.4,21.0,8.2,4.2,6.0,4.2,2.3,4.4,5.5,14.3,5.4
cash at beginning of period,40.7,55.9,55.9,55.9,55.9,60.8,60.8,60.8,60.8,72.0,72.0,72.0,72.0,63.3,63.3,63.3,63.3,72.2,72.2,72.2,72.2,13.6,13.6,13.6,13.6,31.1,31.1,31.1,31.1,304.7,304.7,304.7,304.7,82.5,82.5,82.5,82.5,282.7
cash end of period,55.9,90.4,88.4,118.5,60.8,38.4,17.6,62.9,72.0,61.7,61.4,88.8,63.3,54.6,40.9,86.9,72.2,26.2,17.1,30.3,13.6,27.6,73.9,40.4,31.1,22.8,34.1,46.4,304.7,126.4,72.2,112.1,82.5,47.9,91.6,110.9,282.7,102.2
cash flow,127.0,0.0,0.0,0.0,358.9,370.6,136.2,133.9,114.5,107.6,88.5,92.7,126.2,125.3,112.8,21.0,-17.8,-29.9,-22.6,56.4,60.3,32.1,2.1,12.8,12.3,82.4,123.2,145.5,175.3,192.9,263.8,318.9,368.5,445.4,420.7,369.4,266.3,89.0
cash flow per share,1.30,0.00,0.00,0.00,3.67,3.79,1.39,1.37,1.17,1.10,0.90,0.95,1.29,1.28,1.15,0.21,-0.18,-0.31,-0.23,0.58,0.62,0.33,0.02,0.13,0.13,0.84,1.26,1.49,1.79,1.66,2.28,2.75,3.18,3.84,3.63,3.19,2.30,0.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.92,0.90,1.21,0.62,0.39,0.18,0.64,0.74,0.63,0.63,0.91,0.65,0.56,0.42,0.89,0.74,0.27,0.17,0.31,0.14,0.28,0.75,0.41,0.32,0.23,0.35,0.47,3.11,1.09,0.62,0.97,0.71,0.41,0.79,0.96,2.44,0.88
common par,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,159.4,156.5,406.5,412.5,470.8,482.3,505.4,473.1,410.0,416.6,435.5,435.7,448.4,451.2,451.7,376.6,411.0,408.1,402.5,368.4,317.9,294.4,281.0,301.1,312.5,351.4,362.1,407.3,761.2,767.3,847.7,889.0,924.3,"1,054.9","1,054.0","1,115.6","1,062.1",982.5
construction in progress,9.7,9.1,11.6,20.5,16.8,18.8,18.3,22.6,13.5,7.6,11.5,20.7,17.9,22.1,32.5,41.0,45.6,40.3,54.7,61.4,41.7,48.9,18.1,19.6,14.6,16.5,17.8,21.8,11.9,12.6,25.3,33.3,27.0,27.5,31.2,35.3,37.3,41.7
