,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-233.3,0.0,0.0,0.0,72.2,0.0,72.7,0.0,-30.4,-31.8,-24.0,-12.9,33.3,38.1,42.1,53.3,200.0,150.0,144.4,144.4,61.9,57.1,57.1,57.1,68.4,71.4,72.7,73.9,50.0,50.0,46.4,46.4,65.4,63.0,66.7,72.0,66.7,66.7,63.0,58.6,65.5,63.3,65.5,65.5,64.3,59.3,59.3,59.3,57.7,65.4,89.5,-94.1,78.2,80.6,93.7,338.9,66.7,60.9,60.0,60.0,51.6,53.1,54.5,58.8,56.8,59.5,60.5,56.8,57.9,57.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,15.3,37.7,0.0,63.9,43.3,89.8,65.8,47.2,313.6,-1086.4,-467.1,0.0,6.0,20.4,0.0,24.1,-15.1,-14.7,-33.9,-15.0,17.5,15.9,16.3,10.1,2.7,-15.6,38.0,18.3,65.7,123.8,47.0,30.0,41.6,18.1,-13.4,7.3,40.9,28.1,12.1,28.5,-51.3,-141.9,-49.5,105.8,181.2,16.9,302.8,-12.7,49.6,70.8,82.8,72.3,186.8,278.2,66.8,40.8,42.7,1.8,4.1,19.8,156.2,-380.3,906.5,73.4,1422.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,59.3,66.7,0.0,85.2,52.6,78.9,64.1,32.4,30.9,36.3,59.8,55.5,61.0,67.0,74.6,64.2,64.0,76.5,93.9,99.8,73.4,72.0,66.2,56.6,54.7,65.8,62.3,71.7,65.4,75.3,67.8,63.6,62.4,67.5,71.7,81.1,81.1,85.7,89.8,81.2,86.2,86.9,94.7,86.2,99.1,92.2,76.4,76.4,73.1,96.8,97.3,78.1,73.3,64.9,63.9,72.3,86.8,93.0,84.5,82.5,91.4,91.3,107.5,99.0,99.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,57.5,88.1,0.0,89.8,55.3,89.9,84.5,42.7,46.3,58.4,78.3,68.2,74.1,67.2,79.6,71.1,110.8,88.4,111.4,97.1,96.6,101.8,106.3,77.5,69.6,88.2,82.4,105.3,94.2,108.5,97.4,83.1,83.8,92.6,87.3,93.1,94.3,91.1,96.0,84.4,79.9,83.8,89.0,79.6,92.8,77.0,58.5,81.1,76.5,96.0,98.0,78.3,78.3,68.1,65.0,72.6,76.1,85.0,77.4,72.5,80.8,77.2,95.2,83.2,89.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,0.0,86.4,0.0,-22890.0,16640.0,4341.7,1554.2,205.8,200.0,215.1,286.8,28.0,6.7,-4.9,-4.8,74.4,110.0,84.1,97.5,85.2,99.2,100.7,105.8,93.1,83.9,109.5,100.1,108.0,96.9,103.9,82.8,77.8,76.7,89.8,91.4,94.4,93.3,96.0,99.5,86.5,81.4,86.4,92.8,85.8,88.7,58.5,-31.5,49.5,45.3,54.2,6.9,69.2,67.3,62.0,62.8,77.8,85.3,95.2,76.3,75.0,82.8,76.0,100.2,97.5,99.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,54.8,67.6,0.0,43.6,30.6,51.6,47.6,15.2,19.2,22.2,38.9,41.7,40.0,44.4,57.1,50.0,66.7,50.0,70.0,57.1,70.6,68.8,72.7,53.8,42.9,52.4,47.8,65.2,63.6,71.4,63.2,56.0,56.5,56.5,55.6,63.0,58.1,66.7,67.9,61.3,55.2,56.7,60.0,56.5,60.9,50.0,40.9,40.0,38.1,50.0,48.7,41.7,36.1,33.3,36.4,38.5,42.5,48.7,44.8,44.1,50.0,45.5,56.8,53.8,54.8
% of sales-to-industry,0.0,0.0,0.0,57.5,67.9,77.2,65.8,49.5,47.1,39.6,0.0,13.7,12.1,10.8,9.6,13.2,12.5,12.2,12.1,11.8,11.9,11.7,12.0,12.1,12.8,13.7,14.3,13.3,13.4,13.5,13.6,14.9,15.6,15.9,16.3,16.6,17.1,17.3,17.7,17.5,17.7,17.8,17.7,17.1,17.2,17.3,17.6,18.0,18.5,19.1,19.5,20.1,20.4,20.6,20.8,20.5,20.4,20.1,20.6,20.1,20.1,20.0,19.2,20.0,19.9,19.7,19.5,18.8,18.9,19.0,19.0,19.0,18.8
(increase) decrease in inventories,0.0,0.0,0.0,-16.3,0.0,0.0,0.7,-10.5,-34.5,-13.3,10.7,-39.3,-33.3,35.1,84.3,39.6,-27.0,-29.8,13.6,-73.7,-16.1,-40.9,20.8,-67.9,28.2,32.1,122.1,158.2,-46.1,-92.4,-118.1,-186.8,-121.7,-106.5,-21.2,-212.9,-109.4,-91.0,44.3,-94.5,-57.3,29.4,157.2,23.3,-62.5,-110.5,-69.3,-209.4,-80.8,-67.0,-22.7,-140.6,-136.1,-71.3,26.8,144.4,250.3,341.8,432.1,297.8,-49.3,-33.9,-107.1,-188.2,-39.3,5.1,28.8,-100.7,-109.0,0.0,-193.7,-326.2,-53.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.5,0.0,0.0,-7.1,-6.5,-5.4,-14.8,-12.6,-8.3,-1.7,-5.8,-4.0,-4.7,-3.3,-14.1,-7.9,-11.1,-1.9,-13.8,-32.1,-33.1,-22.5,-49.2,-24.4,-56.4,9.1,-3.0,-20.3,-29.3,-6.5,-43.0,-33.0,-37.4,-15.3,-2.3,-36.7,-25.1,-14.4,-40.3,-11.7,-59.1,29.1,21.4,-25.6,-45.3,-35.8,14.7,-26.9,23.7,-54.1,140.8,70.3,145.3,-17.4,-27.0,-27.6,-27.1,-52.1,-25.7,-42.2,-71.0,-28.6,20.3,0.7,-62.6,-35.4,0.0,-36.4,-91.6,6.9
Basic EPS (Continuing),-0.15,-0.16,-0.16,-0.16,0.04,0.25,0.13,0.05,0.10,0.21,0.16,-0.74,0.06,0.20,0.20,-0.13,0.09,0.20,0.16,0.12,0.11,0.24,0.20,0.26,0.11,0.20,0.19,0.29,0.26,0.27,0.28,-0.01,0.21,0.29,0.31,0.25,0.25,0.36,0.36,0.29,0.25,0.34,0.36,0.35,0.28,0.39,0.39,0.34,0.17,0.42,0.45,0.32,0.36,0.43,0.27,-5.39,0.18,0.22,0.30,0.22,0.23,0.32,0.34,0.33,0.39,0.43,0.62,0.46,0.56,0.55,0.46,0.58,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.01,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.02,-0.01,-0.03,-0.02,0.00,-0.03,-0.02,-0.02,0.01,0.01,-0.01,0.00,-0.01,-0.01,-0.07,0.00,-0.06,0.00,-0.02,0.00,0.00,-0.01,-0.02,-0.03,0.00,-0.01,0.08,-0.04,-0.01,0.00,-0.04,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.05,-0.04,0.00,-0.10,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,20.2,21.1,25.8,0.0,0.0,0.0,0.0,459.4,129.2,512.5,0.0,8.9,8.6,8.8,7.2,5.8,8.1,14.3,13.9,16.5,12.8,10.9,6.8,8.2,7.7,14.3,14.4,15.0,12.7,13.4,10.6,12.0,11.3,12.1,13.5,15.2,16.8,16.2,17.6,17.7,16.6,16.9,14.9,12.9,12.5,9.5,8.5,0.0,0.0,0.0,0.0,18.3,16.2,10.8,12.2,14.8,15.2,15.9,9.4,9.9,11.8,9.7,14.7,14.6,15.3
Diluted EPS (Continuing),-0.15,-0.16,-0.16,-0.16,0.03,0.22,0.11,0.05,0.10,0.21,0.16,-0.73,0.06,0.20,0.20,-0.14,0.08,0.18,0.16,0.09,0.10,0.19,0.20,0.11,0.11,0.20,0.19,0.29,0.20,0.27,0.27,0.01,0.21,0.29,0.31,0.24,0.25,0.35,0.35,0.29,0.25,0.34,0.35,0.35,0.28,0.39,0.39,0.34,0.17,0.42,0.45,0.32,0.36,0.43,0.27,-5.39,0.18,0.22,0.30,0.22,0.23,0.32,0.34,0.33,0.39,0.43,0.62,0.46,0.55,0.55,0.46,0.58,0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.02,-0.01,-0.03,-0.02,0.00,-0.03,-0.02,-0.02,0.01,0.01,-0.01,0.00,-0.01,-0.01,-0.07,0.00,-0.06,0.00,-0.02,0.00,0.00,-0.01,-0.02,-0.03,0.00,-0.01,0.08,-0.04,-0.01,0.00,-0.04,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.05,-0.04,0.00,-0.07,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.21,0.06,0.11,0.17,0.23,0.06,0.13,0.20,0.27,0.07,0.14,0.21,0.30,0.09,0.18,0.27,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.24,0.10,0.21,0.33,0.46,0.14
EPS from Total Operations (YTD),-0.15,-0.31,-0.47,-0.67,0.03,0.25,0.36,0.37,0.10,0.31,0.46,-0.27,0.06,0.26,0.46,0.01,0.08,0.27,0.42,0.51,0.10,0.28,0.48,0.58,0.11,0.31,0.50,0.79,0.20,0.48,0.75,0.76,0.21,0.50,0.80,1.04,0.24,0.60,0.95,1.23,0.25,0.60,0.95,1.27,0.26,0.64,1.01,1.33,0.15,0.58,1.04,1.35,0.36,0.78,1.04,-4.42,0.18,0.33,0.63,0.83,0.23,0.54,0.87,1.18,0.36,0.79,1.40,1.94,0.51,1.06,1.52,2.06,0.64
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,36.7,37.5,33.9,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,13.3,13.0,12.7,11.5,9.1,9.1,14.3,18.3,17.3,15.7,16.7,15.5,21.1,21.1,14.8,16.4,15.4,14.8,14.4,13.9,13.4,13.4,13.2,14.9,15.7,17.7,17.1,18.0,18.4,20.2,19.5,18.1,18.2,14.7,14.8,17.5,0.0,0.0,0.0,0.0,25.8,24.0,20.4,17.7,15.0,16.7,16.3,14.0,12.4,12.4,12.5,15.1,15.7,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,32.9,0.0,0.0,36.9,3.8,4.0,22.8,42.3,44.3,45.1,46.8,45.7,45.8,44.9,39.0,33.5,33.7,40.3,44.4,48.1,45.0,51.0,51.8,48.4,51.7,46.5,46.1,48.4,48.0,50.1,50.4,50.0,43.7,37.0,35.1,39.8,34.8,35.7,35.5,35.5,33.5,37.1,36.9,40.7,47.4,39.9,38.2,36.1,36.9,36.4,41.5,43.6,58.1,55.0,51.5,51.1,49.8,47.9,46.8,45.1,42.5,41.7,38.8,43.2,42.7,41.9,39.6,39.4,41.3,39.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,12.9,0.0,0.0,19.1,4.6,4.1,21.4,42.1,35.3,32.6,36.3,38.5,34.2,32.5,27.2,27.1,25.8,30.4,32.4,35.5,29.0,34.5,36.0,34.0,38.6,34.2,32.7,34.7,32.8,33.1,33.0,35.9,27.9,24.5,23.8,28.5,23.4,23.4,24.4,27.0,23.6,25.2,25.2,28.0,36.8,26.3,25.2,24.7,25.6,23.8,29.6,30.4,34.2,34.8,33.2,34.6,32.7,29.0,29.3,28.3,25.4,25.1,23.8,26.4,25.2,23.2,21.6,21.7,22.5,20.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.49,0.00,0.00,0.58,0.04,0.04,0.30,0.73,0.79,0.82,0.88,0.84,0.84,0.82,0.70,0.50,0.51,0.68,0.80,0.93,0.82,1.04,1.07,0.94,1.07,0.87,0.85,0.94,0.92,1.00,1.02,1.00,0.78,0.59,0.54,0.66,0.53,0.55,0.55,0.55,0.50,0.59,0.58,0.69,0.90,0.66,0.62,0.56,0.58,0.57,0.71,0.77,1.39,1.22,1.06,1.04,0.99,0.92,0.88,0.82,0.74,0.72,0.63,0.76,0.75,0.72,0.66,0.65,0.70,0.66
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,20.1,17.0,15.4,0.0,0.0,0.0,0.0,443.8,95.8,287.5,0.0,5.8,7.0,6.9,6.3,5.2,5.0,4.9,5.0,4.2,5.5,5.3,6.1,7.3,6.5,6.5,6.1,4.7,5.3,9.2,9.7,9.3,9.3,9.3,10.3,10.2,10.1,11.1,11.5,14.0,16.2,15.4,13.8,12.8,8.7,8.8,7.8,0.0,0.0,0.0,0.0,5.8,10.0,10.8,10.1,9.2,8.3,7.6,7.5,7.7,7.1,6.8,7.3,9.0,9.3
