,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,32.8,29.2,35.2,76.8,61.8,65.9,68.1,88.8,105.9,77.9,96.2,56.7,61.8,66.3,0.0,128.4,136.1,129.6,120.0,124.1,105.1,107.1,126.0,164.3,164.3,168.3,159.5,268.2,742.9,-637.5,-277.8,-173.3,-175.0,-250.0,-484.6,287.0,264.0,310.0,-229.2,-160.6,-245.0,1300.0,70.0,55.0,46.3,55.7,66.3,70.7,79.3,74.7,66.0,68.2,72.0,81.0,89.0,104.4,112.5,105.1,97.4,87.8,102.8,143.8,390.3,129.6,90.1,61.0,42.9,87.8,84.8,92.4,96.8,119.7,129.9,137.2,143.6,192.1,201.6
% of pric/free cashlow-to-industry,77.0,40.8,40.1,42.3,95.5,5.5,-120.0,-155.7,58.1,-90.2,-7.6,-52.5,60.6,34.9,0.0,36.0,-2557.9,1286.6,242.9,128.3,-583.3,-468.3,-315.0,-432.2,28.7,43.8,69.8,102.5,-17.5,-207.3,404.5,109.6,-74.3,-53.6,-44.6,10.5,257.9,-291.2,-386.6,-131.8,53.2,-2.1,-11.4,-10.8,-58.7,-29.0,14.6,7.5,16.0,219.6,-1235.8,75.3,56.5,203.2,479.3,-712.7,-34.6,-10.5,-32.1,-113.2,391.6,85.1,29.1,34.5,10.5,11.4,2.3,14.0,-315.8,295.6,6641.1,-63.8,198.2,125.6,-235.0,-116.5,1317.7
% of price-to-industry,23.8,25.7,25.4,27.7,40.1,39.6,44.7,42.7,46.8,88.3,70.4,83.1,75.0,61.7,0.0,62.8,70.7,62.8,61.5,64.8,60.7,60.8,65.1,62.7,79.3,96.9,106.5,95.8,87.7,85.1,81.5,72.7,74.3,83.9,158.3,130.9,174.7,113.5,108.1,84.4,69.4,78.5,68.5,70.7,58.2,82.2,78.0,82.8,85.4,91.0,133.1,106.9,87.6,94.4,101.4,103.3,112.2,111.0,145.3,213.7,199.2,214.5,199.6,170.1,158.0,180.1,155.1,161.4,180.9,168.9,156.3,137.2,161.7,186.5,202.7,204.8,225.3
% of price/book-to-industry,42.9,38.2,38.5,52.0,80.3,61.8,75.8,88.3,96.5,130.7,83.6,101.9,93.5,77.3,0.0,80.2,87.7,75.5,95.0,168.1,100.0,111.0,131.8,110.6,158.6,194.7,228.8,184.3,135.2,132.1,136.3,126.6,117.8,134.9,269.7,185.1,205.9,130.9,113.7,87.4,77.0,93.5,83.7,97.2,91.4,117.4,112.5,101.6,113.6,123.9,181.3,140.3,120.1,129.6,139.1,132.8,151.8,151.6,190.7,195.5,171.9,178.5,151.0,106.1,101.5,119.6,100.9,94.1,110.8,105.1,115.6,75.3,103.5,100.8,126.0,99.6,110.4
% of price/cashflow-to-industry,47.5,114.7,100.0,77.9,115.3,121.7,154.4,123.3,137.7,49.8,90.1,135.7,129.7,99.2,0.0,101.0,119.4,106.3,126.0,97.3,208.1,160.7,138.8,103.6,203.0,263.6,330.0,119.0,100.0,88.3,72.5,38.2,27.0,27.0,75.6,115.2,141.8,91.9,49.9,32.8,29.3,50.2,72.9,137.7,144.4,139.9,122.7,111.4,113.3,122.1,202.3,174.8,142.3,143.1,139.0,126.2,130.3,134.5,195.2,239.2,179.1,120.1,49.4,74.2,82.3,124.0,118.4,82.0,90.6,67.3,73.3,36.9,55.7,43.6,62.8,73.1,80.1
% of price/sales-to-industry,41.9,48.1,48.8,53.8,80.0,84.7,112.3,98.4,111.9,81.8,65.8,74.4,74.1,58.4,0.0,71.9,90.1,78.2,86.2,109.6,215.4,164.3,154.8,135.6,258.3,330.0,387.5,154.5,129.7,115.9,100.0,102.5,96.1,109.8,213.3,190.9,222.2,151.4,162.9,134.7,107.7,122.4,104.1,109.3,100.0,107.4,104.8,115.4,120.8,116.9,168.3,130.6,108.7,115.3,122.6,125.2,136.8,139.3,183.1,210.0,178.9,156.5,104.4,85.2,72.7,83.8,64.8,75.6,82.5,62.8,82.1,70.3,111.4,95.7,136.3,104.3,109.9
% of sales-to-industry,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,4.6,13.6,13.9,13.8,12.6,0.0,10.2,9.4,9.0,9.0,3.2,3.1,2.8,2.4,1.7,1.6,1.7,1.8,4.3,4.7,5.2,5.3,4.7,4.8,4.6,4.5,4.5,4.4,4.2,4.2,4.5,4.4,4.4,4.3,4.0,3.9,3.7,3.6,3.6,3.7,3.9,3.9,4.0,3.9,4.0,4.0,4.1,4.1,4.0,3.9,4.0,4.4,5.2,6.0,7.7,7.8,7.7,8.5,7.6,7.8,7.2,6.8,5.2,5.1,5.2,5.3,5.2,5.3
(increase) decrease in inventories,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,9.0,-16.0,-27.4,-62.4,-48.9,8.8,10.1,19.8,24.9,-13.7,-5.6,-16.9,-28.6,-16.0,-18.9,-11.1,-13.6,-9.2,-18.5,-78.7,-83.4,-5.6,65.1,102.8,107.2,-2.8,-6.1,4.4,22.3,-40.0,-79.0,-99.6,-118.9,-41.0,-48.5,-36.5,-13.6,-30.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.2,1.0,0.7,-0.0,1.8,-3.5,-2.5,-0.5,1.8,-3.1,-3.6,-5.3,4.5,-6.8,-3.2,-1.7,-7.3,0.1,-6.3,-0.0,3.9,-1.2,-10.4,-11.6,-7.3,1.5,0.1,1.1,4.4,-4.7,-5.6,-5.4,-4.0,-1.1,-4.1,-3.7,1.2,-2.8
(increase) decrease in receivables,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-10.5,1.4,-12.7,-18.8,-13.3,14.0,9.2,4.1,4.1,-12.9,-38.8,-36.1,-25.5,-15.5,-32.1,-44.7,-31.7,-12.6,-34.8,-49.1,-59.6,4.3,-5.4,37.9,74.2,-0.3,-32.1,-44.0,-51.8,-9.9,-31.1,-41.6,-17.4,-22.7,-69.9,-46.7,-84.9,19.0
Basic EPS (Continuing),0.13,0.19,0.17,0.21,0.21,0.25,0.19,0.26,0.26,0.32,0.24,-0.04,0.33,0.36,0.28,0.39,0.35,0.27,0.18,0.24,0.23,0.28,0.24,0.34,0.32,0.39,0.30,0.30,0.20,0.34,0.28,0.27,0.30,0.43,0.33,0.34,0.31,0.27,0.17,0.34,0.23,0.12,0.30,0.48,0.28,0.43,0.42,0.48,0.53,0.69,0.60,0.62,0.74,1.06,1.01,0.90,1.16,1.44,1.43,1.10,1.38,1.70,1.56,1.15,0.63,0.66,0.99,1.34,0.98,1.74,1.60,4.35,1.98,2.27,2.14,2.45,2.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.8,31.3,25.4,12.3,13.1,12.9,14.1,13.8,15.8,17.0,16.3,27.1,23.5,21.6,23.2,14.7,18.0,15.8,10.6,13.6,15.4,18.5,17.4,14.9,14.9,15.8,15.1,14.4,14.6,16.3,12.6,13.3,15.2,16.1,18.0,14.2,15.8,16.1,18.7,21.8,20.4,27.3,21.7,22.8,19.4,17.8,18.8,21.7,23.5,22.8,23.5,23.3,22.3,24.7,25.3,24.6,21.8,23.6,17.1,12.2,9.5,13.0,15.0,13.7,16.6,18.4,21.4,24.9,26.6,19.3,13.9,10.6,12.2,12.0,12.4,15.6,16.2
Diluted EPS (Continuing),0.13,0.19,0.17,0.21,0.21,0.25,0.19,0.26,0.25,0.30,0.24,-0.03,0.32,0.35,0.28,0.38,0.34,0.26,0.18,0.23,0.23,0.28,0.23,0.33,0.32,0.38,0.29,0.29,0.20,0.34,0.28,0.26,0.30,0.42,0.32,0.33,0.30,0.26,0.17,0.33,0.22,0.12,0.29,0.47,0.27,0.42,0.40,0.45,0.52,0.67,0.58,0.62,0.72,1.03,0.99,0.89,1.13,1.41,1.40,1.09,1.37,1.69,1.53,1.14,0.62,0.65,0.98,1.32,0.97,1.72,1.59,4.32,1.96,2.24,2.12,2.43,2.89
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.06,0.12,0.19,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.21,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.24,0.32,0.08,0.16,0.25,0.33,0.09,0.17,0.27,0.36,0.10,0.19,0.30,0.40,0.11,0.21,0.34,0.50,0.13,0.28,0.43,0.58,0.15,0.32,0.48,0.65,0.17,0.35,0.53,0.71,0.18,0.41,0.63,0.86,0.45
EPS from Total Operations (YTD),0.13,0.32,0.48,0.69,0.21,0.46,0.65,0.90,0.25,0.55,0.79,0.76,0.32,0.67,0.95,1.33,0.34,0.60,0.79,1.02,0.23,0.51,0.75,1.08,0.32,0.70,0.99,1.28,0.20,0.55,0.83,1.09,0.30,0.72,1.04,1.37,0.30,0.56,0.73,1.06,0.22,0.34,0.63,1.10,0.27,0.69,1.09,1.54,0.52,1.18,1.76,2.38,0.72,1.76,2.74,3.63,1.13,2.55,3.95,5.04,1.37,3.05,4.59,5.73,0.62,1.27,2.25,3.57,0.97,2.69,4.28,8.60,1.96,4.20,6.32,8.75,2.89
High PE Ratio,27.2,42.7,33.1,14.9,13.8,13.1,14.1,14.4,15.9,17.0,17.1,27.5,27.3,25.7,24.6,18.0,18.2,19.8,21.6,24.5,27.8,22.3,18.8,16.9,17.5,16.1,16.4,16.9,18.7,19.4,18.6,19.0,18.1,18.9,19.3,18.6,18.6,21.1,24.1,22.9,24.8,28.9,25.3,23.6,23.2,18.4,19.5,22.9,23.5,28.4,26.4,25.7,23.6,25.5,28.3,27.3,24.5,27.4,25.0,24.0,22.9,20.5,15.7,15.6,17.9,22.7,26.3,25.3,29.6,23.3,20.7,13.5,12.4,12.7,12.8,16.1,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.9,24.3,23.3,21.8,20.5,19.9,17.5,15.3,14.5,13.9,12.8,11.1,9.7,9.2,8.2,9.1,10.1,10.9,29.1,34.0,33.7,33.2,32.4,38.0,46.0,48.0,52.3,51.3,49.3,35.7,47.6,45.3,43.8,41.5,41.2,39.1,37.0,36.0,33.7,33.7,32.6,52.8,54.0,51.7,49.4,48.5,44.4,40.0,38.3,36.4,34.9,33.6,31.9,31.4,29.3,28.2,30.8,23.5,30.1,35.1,32.9,26.6,18.5,16.9,30.7,39.8,36.4,33.8,33.6,32.4,32.8,29.3,27.9,27.4,26.2,25.9,25.1
LT-Debt as % of Total Debt,30.6,30.6,28.4,25.6,24.5,24.4,21.7,19.2,17.2,18.1,16.3,13.2,13.3,13.2,11.4,12.9,15.1,16.7,34.0,39.2,38.4,37.4,35.9,41.9,42.7,45.7,51.9,51.0,49.5,31.0,55.7,51.5,49.1,49.0,47.0,46.2,44.8,44.7,39.5,39.7,38.7,59.5,59.1,58.1,57.4,56.5,52.3,46.2,45.0,45.0,42.2,41.3,40.4,40.8,38.6,37.0,40.1,29.5,38.5,48.0,50.3,42.6,32.3,31.1,51.3,41.6,39.7,39.9,39.6,40.7,41.3,40.9,41.0,41.4,40.7,38.8,39.1
