,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.20,0.45,0.39,0.48,0.01
High PE Ratio,0.0,0.0,0.0,73.4,58.1,96.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.6,49.8,56.1,57.4,59.4,61.8
LT-Debt as % of Total Debt,73.4,77.4,81.3,81.2,80.8,83.7
LT-Debt to Equity Ratio,0.84,0.99,1.28,1.35,1.46,1.62
Low PE Ratio,0.0,0.0,0.0,45.4,35.6,58.5
Net Income from Total Operations (YTD),105.6,26.2,57.2,0.0,61.7,1.4
Normalized Close PE Ratio,0.0,0.0,0.0,57.8,37.8,65.3
Normalized High PE Ratio,0.0,0.0,0.0,73.4,58.1,96.0
Normalized Low PE Ratio,0.0,0.0,0.0,45.4,35.6,58.5
Normalized ROA,6.5,0.0,0.0,2.6,2.6,3.8
Normalized ROCI,7.6,0.0,0.0,3.0,3.0,4.3
Normalized ROE,13.9,0.0,0.0,7.0,7.4,11.2
Return on Assets (ROA),6.5,0.0,0.0,2.6,2.6,3.8
Return on Capital Invested (ROCI),7.6,0.0,0.0,3.0,3.0,4.3
Return on Stock Equity (ROE),13.9,0.0,0.0,7.0,7.4,11.3
Revenue (YTD),510.3,150.3,291.0,435.7,588.1,163.7
accounts payable,46.0,73.9,56.0,60.3,48.7,29.7
accounts receivable,74.1,88.9,71.8,82.2,83.8,59.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,135.3,94.2,130.4,130.9,160.8,127.5
accumulated depreciation,896.8,948.3,"1,008.6","1,072.5","1,139.8","1,195.3"
acquisitions,0.0,0.0,0.0,-20.5,-20.5,-0.9
additional paid-in capital,951.4,953.6,956.2,959.0,961.4,963.8
adjustments to revenue,0.0,8.9,7.3,12.1,9.3,11.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.3,1.2,2.5,3.9,6.5,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,5.96,6.15,6.41,6.37,6.48,6.46
building and improvements,1.8,0.0,0.0,0.0,3.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.5,0.0,0.0,6.7,5.6,5.2
cash at beginning of period,31.2,28.0,28.0,28.0,28.0,33.2
cash end of period,28.0,12.2,146.5,29.1,33.2,31.0
cash flow,286.2,0.0,0.0,282.4,311.8,358.5
cash flow per share,2.24,0.00,0.00,2.20,2.43,2.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.10,1.14,0.23,0.26,0.24
common par,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,760.0,788.5,822.1,817.4,831.7,835.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,15.6,15.1,15.7,18.9,20.8
cost of sales with depreciation,0.0,16.7,16.4,17.1,21.5,23.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.96,1.04,1.91,1.00,1.07,1.12
current defered income taxes,5.2,6.4,0.0,8.8,12.7,17.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.68,1.61,1.75,1.81,2.04,1.78
current ratio,0.6,0.6,1.1,0.6,0.5,0.6
decrease (increase) in other current liabilities,2.5,-14.1,6.5,6.7,17.1,-1.5
decrease (increase) in other working capital,38.2,0.4,1.1,1.5,1.9,0.3
decrease (increase) in payables,-3.8,27.9,3.3,6.8,2.7,-18.5
deferred income taxes,59.4,14.8,32.2,28.0,32.9,1.3
deferred revenues,0.0,0.0,0.0,0.0,36.1,34.3
depreciation,176.4,51.5,112.2,176.1,243.6,65.1
depreciation (unrecognized),0.0,51.5,60.7,63.9,67.5,64.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,-0.1
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.0,0.0,0.0,36.0,34.8,34.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,344.1,91.4,199.8,263.0,356.3,62.1
free cash flow per share,2.70,0.71,1.56,2.05,2.78,0.48
gross fixed assets,"2,275.3","2,504.8","2,765.0","3,022.3","3,253.7","3,375.4"
gross margin,0.0,134.8,125.6,129.0,133.5,142.9
gross profit margin,91.4,0.0,0.0,99.7,88.9,88.3
income before income taxes,0.0,41.0,48.4,-11.5,16.8,2.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,502638,None,None,None,231782,None
income taxes,0.0,14.8,17.4,-4.2,4.9,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.6,0.0,0.0,3.2,4.2,4.4
interest coverage (cont. operations),4.3,0.0,0.0,2.4,2.1,2.2
interest expense,0.0,14.7,21.7,24.4,24.8,25.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.2,0.1,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.2,0.1,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,697.4,998.7
invested capital,"1,397.0","1,570.4","1,873.9","1,919.3","2,048.5","2,187.2"
issuance of capital stock,319.4,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,342.1",145.0,695.0,745.0,860.0,135.0
land and improvements,"2,200.2","2,424.8","2,679.5","2,929.3","3,153.2","3,319.3"
leverage ratio,2.1,2.3,2.6,2.7,2.8,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,637.0,781.9,"1,051.9","1,101.8","1,216.8","1,351.7"
long-term debt per share,4.99,6.10,8.20,8.59,9.48,10.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,344.1,91.4,199.8,283.5,376.8,63.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,378.5","1,556.4","1,756.4","1,949.8","2,113.9","2,180.1"
net income (continuing operations),0.0,26.2,31.0,0.0,61.7,1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.3
net income available for common,0.0,26.2,31.0,0.0,61.7,1.1
net income/loss,105.6,26.2,57.2,49.8,61.7,1.4
net profit margin,20.7,0.0,0.0,13.1,10.5,15.6
non-current deferred income taxes,90.4,74.4,64.9,58.8,49.9,43.6
normalized income,0.0,26.2,31.0,0.0,61.7,1.1
normalized income per employee,503795,None,None,None,231782,None
normalized net profit margin,20.7,0.0,0.0,13.1,10.5,15.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1,None
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-6.1,-2.4
operating income,0.0,55.4,41.5,37.0,37.8,44.5
other current assets,13.3,17.2,26.3,8.0,7.7,7.3
other current liabilities,33.0,37.8,37.7,41.2,6.7,38.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-105.3,0.0,-10.5,-10.5,-10.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,28.5,-24.5,3.4,-17.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-8.3,4.5,-14.5,18.2,26.6,23.8
other non-current assets,35.8,34.3,50.0,37.9,37.1,81.3
other non-current liabilities,16.3,22.1,18.0,23.0,27.8,32.4
other receivable,0.0,0.0,0.0,0.0,0.0,29.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,20.7,0.0,0.0,13.1,10.5,15.6
pre-tax profit margin,32.3,0.0,0.0,17.9,16.1,9.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.1,8.4,0.0,0.0,0.0,0.0
price/cash flow ratio,10.0,0.0,0.0,10.0,7.5,6.6
price/equity ratio,3.74,3.81,3.24,3.45,2.80,2.83
price/free cash flow ratio,8.3,33.0,13.3,10.7,6.5,38.1
price/revenue ratio,5.58,0.00,0.00,6.46,3.97,3.93
price/tangible book ratio,3.74,3.81,3.24,3.45,2.80,2.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,0.5,0.5,1.0,0.5,0.4,0.5
receivables,74.1,88.9,71.8,82.2,83.8,88.9
receivables as % of revenue,14.5,0.0,0.0,18.9,14.3,14.8
receivables per day sales,52.30,0.00,0.00,67.96,51.32,53.24
receivables turnover,0.0,0.0,0.0,0.0,7.4,6.8
repayment of long-term debt,"-1,196.7",0.0,-280.0,-280.0,-280.0,0.0
repurchase of capital stock,-0.0,0.0,0.0,0.0,0.0,-0.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-192.6,-166.4,-135.4,-142.8,-131.0,-129.6
revenue per $  plant (net),0.37,0.00,0.00,0.22,0.28,0.28
revenue per $ cash,18.22,0.00,0.00,14.96,17.70,19.39
revenue per $ common equity,0.67,0.00,0.00,0.53,0.71,0.72
revenue per $ invested capital,0.37,0.00,0.00,0.23,0.29,0.27
revenue per share,4.00,0.00,0.00,3.40,4.58,4.65
revenue/assets,0.3,0.0,0.0,0.2,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2728.72,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.88,0.00,0.00,5.30,7.01,6.76
sales per employee,2429857,None,None,None,2210827,None
shares out (common class only),127.6,128.1,128.3,128.2,128.3,129.3
short-term debt,0.0,0.0,0.0,0.0,9.8,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.96,6.15,6.41,6.37,6.48,6.46
total assets per share,12.75,14.04,16.49,16.96,18.23,18.94
total capitalization,"1,397.0","1,570.4","1,873.9","1,919.3","2,048.5","2,187.2"
total debt as % total assets,53.3,56.2,61.1,62.4,64.4,65.9
total debt/equity ratio,0.84,0.99,1.28,1.35,1.47,1.62
total non-current assets,"1,504.7","1,665.2","1,871.3","2,046.5","2,200.9","2,304.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,150.3,140.6,144.7,152.4,163.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
working capital,-91.4,-72.6,20.6,-104.2,-124.6,-85.4
working capital as % of price,-3.2,-2.4,0.8,-3.7,-5.3,-3.6
working capital per share,-0.72,-0.57,0.16,-0.81,-0.97,-0.66
working captial as % of equity,-12.0,-9.2,2.5,-12.8,-15.0,-10.2
