,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,50.0,60.8,68.9,65.5,67.9,84.5,88.6,146.4,-2525.0,-134.8,-55.3,-42.4,-34.4,0.0,0.0,58.1,108.6,-176.5,-22.0,39.8,-12.9,-115.0,-135.8,-116.4,-40.9,-1733.3,-125.6,-148.1,-84.2,-69.6,-16.4,5.8,-26.8,-0.5,-110.6,-113.3,-500.0,-372.3,-340.4,-274.6,-168.2,-125.0,-48.1,34.5,61.2,73.9,64.1,58.7,43.0,-20.0,-87.4,-181.1,-169.1,-145.0,-82.4,-37.4,-42.9,-27.9,-36.6,-64.6,-132.0,-110.5,-33.3,70.8,80.6,105.5,134.2,129.5,131.2,151.5,154.0,128.2,118.3,108.2,117.9,116.2,107.5
% of pric/free cashlow-to-industry,0.0,33.1,-233.6,-89.3,0.0,-207.9,-3489.6,21.4,41.5,72.5,51.8,39.6,51.9,0.0,0.0,11.2,183.2,-28.0,625.0,3.4,14.3,6.7,18.4,18.3,96.1,67.2,153.5,-3233.3,0.0,94.6,303.3,-29.8,252.5,23.4,-4.5,-38.9,0.0,-4.1,-35.5,468.0,141.6,14.1,39.5,-479.4,895.6,29.5,46.5,-2.1,-96.1,-8.9,-19.0,-22.0,30.8,-77.7,-306.9,2564.4,132.0,140.9,227.5,194.8,-150.0,362.3,780.9,890.1,350.4,1128.2,325.9,547.6,-77.8,-7.9,-26.9,-34.6,11.2,9.3,26.3,-10.7,-10.6
% of price-to-industry,45.3,73.2,93.3,84.3,95.7,114.2,81.4,176.0,188.5,204.6,130.1,152.7,129.1,0.0,0.0,66.0,94.7,98.1,88.2,81.2,69.1,67.5,50.4,69.1,92.1,181.4,179.1,154.0,53.1,63.5,79.9,56.7,66.0,59.8,16.9,18.3,12.1,14.6,17.3,16.1,21.1,18.0,16.6,25.3,24.8,31.6,31.2,24.7,25.8,27.4,29.0,21.9,28.0,29.2,27.4,19.5,22.0,12.5,22.8,17.1,16.6,14.4,15.0,16.7,19.0,19.3,21.1,37.9,47.3,39.4,37.8,33.9,48.6,71.5,63.3,101.3,84.7
% of price/book-to-industry,77.8,111.5,174.6,101.3,145.0,87.7,62.8,112.7,122.1,143.6,79.9,82.4,63.6,0.0,0.0,28.3,46.2,47.5,41.6,31.4,31.1,34.2,25.9,37.6,57.1,107.9,157.5,149.3,147.5,170.6,175.4,138.5,139.2,113.1,53.1,71.2,57.2,75.3,98.3,125.8,174.9,154.4,149.0,150.8,152.0,184.6,181.4,126.8,147.5,161.6,196.7,151.9,213.7,196.7,165.4,121.5,172.4,104.0,188.9,121.7,113.7,102.5,108.3,218.8,181.1,179.2,187.0,317.2,297.6,219.8,200.0,157.7,225.6,245.8,213.3,310.3,239.7
% of price/cashflow-to-industry,57.9,83.3,92.2,49.1,62.0,75.0,40.0,49.7,35.6,42.9,-11.9,5.1,14.0,0.0,0.0,-468.8,-467.6,-42.1,-17.5,45.2,55.0,345.7,-1235.2,414.9,85.2,10.3,-28.8,-5.2,0.0,34.3,-121.0,-167.8,-95.1,-94.3,104.3,-182.6,-38.8,-54.3,-53.4,-71.4,-168.3,-198.3,0.0,242.6,195.8,207.5,240.9,147.8,211.9,1406.9,-352.2,-99.5,-138.6,-211.6,-593.3,0.0,-5720.4,1567.6,0.0,3028.3,406.2,183.3,140.3,328.1,150.0,149.1,148.1,291.5,342.7,165.2,165.5,175.9,262.8,448.6,368.2,531.9,473.3
% of price/sales-to-industry,52.9,79.7,99.6,81.1,97.5,124.1,79.4,138.1,132.3,141.8,87.0,91.9,77.6,0.0,0.0,32.9,46.6,50.2,45.3,40.1,34.8,38.6,30.2,46.3,64.1,113.7,100.0,87.7,79.1,93.9,132.3,75.5,102.4,64.2,119.0,121.1,106.0,131.7,158.2,104.4,141.0,123.3,128.2,157.5,176.6,217.7,222.8,144.9,172.1,211.9,236.1,170.5,222.1,242.7,233.8,162.2,188.7,112.9,230.1,193.9,194.8,150.5,164.3,405.4,158.5,181.1,213.6,393.2,485.8,289.7,292.1,313.9,441.9,643.1,543.9,736.1,598.5
% of sales-to-industry,2.9,2.9,3.0,2.7,2.8,2.9,3.0,2.7,2.8,2.7,2.8,2.9,2.9,0.0,0.0,3.5,3.5,3.5,3.5,2.8,2.4,2.1,1.8,1.7,1.7,1.8,2.0,1.8,2.0,2.0,2.1,2.7,2.7,2.8,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1
(increase) decrease in inventories,-0.4,-0.4,0.0,-1.2,0.0,-1.3,-1.8,-2.7,-1.7,-5.1,-5.2,-5.7,-2.3,-3.5,-2.5,-0.1,1.4,1.8,0.1,1.2,-1.3,-3.0,-3.1,1.0,-3.5,-7.4,-6.6,-7.0,-2.7,-5.3,-3.5,-2.0,-0.4,0.8,3.1,7.1,-1.5,-0.5,-0.7,2.3,-1.3,-4.6,-5.6,-0.2,0.6,-0.9,-5.9,-7.9,-2.4,-8.1,-12.3,-11.2,-5.7,-0.3,2.7,6.1,-6.9,-7.6,-6.8,-2.5,0.5,1.8,0.7,2.4,-2.0,-4.5,-2.2,-5.7,-2.4,-3.9,-5.0,-2.6,-4.1,-9.5,-10.6,-12.2,-3.3
(increase) decrease in other current assets,-0.1,-0.4,-3.9,-0.7,-3.2,-0.3,-0.4,-1.6,-0.2,-0.2,-1.2,-1.8,0.1,-4.1,-2.0,-1.4,-0.6,-0.4,-1.5,-0.2,-1.4,-0.3,-0.1,-0.7,-0.2,-1.3,-2.4,-4.0,-0.6,-1.0,-1.6,-0.2,0.3,0.5,0.6,0.5,0.2,0.4,-1.1,1.4,-0.1,0.0,0.1,0.3,-0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.0,1.8,0.3,0.0,0.1,-0.6,0.5,1.6,1.6,1.8,0.3,0.7,-1.6,-2.9,-2.2,-3.4,-4.5,-4.2,-0.4,-1.0,2.9,3.0,1.0,1.6,2.0,2.0,-0.1,0.9,2.2,2.6,-0.8,-0.1,-0.5,-0.4,-0.2,0.7,0.9,1.4,-1.1,-1.0,-0.3,0.0,0.2,0.0,0.2,-0.8,-0.4
(increase) decrease in receivables,-1.5,-1.8,0.0,-1.1,0.0,-1.3,-5.3,-7.4,0.6,-2.1,-5.4,-9.9,-3.4,-2.4,-5.3,-5.4,-0.4,-0.7,-4.0,-3.3,-0.9,0.2,0.0,-1.5,-0.4,0.4,-6.5,-8.4,-0.8,6.6,-0.6,2.2,-8.4,8.7,10.4,12.8,7.2,10.5,10.1,6.2,2.8,4.3,2.9,1.9,1.8,1.7,-0.9,-13.0,3.6,2.2,5.7,-1.6,6.6,8.6,7.1,5.0,7.5,4.4,5.3,3.5,6.4,7.7,5.3,1.4,1.6,0.0,-0.2,-7.5,0.5,-1.7,-2.6,-12.1,-1.3,-5.0,-11.3,-19.2,-8.8
Basic EPS (Continuing),0.09,0.06,0.09,0.27,0.15,0.14,0.41,0.11,0.10,0.07,0.09,0.15,0.03,-0.02,-0.19,-0.22,0.03,0.05,0.04,0.07,-0.20,-0.32,-0.09,0.14,0.09,0.16,0.23,0.20,0.06,-0.02,0.01,-0.11,0.33,-0.23,-0.05,-0.41,-0.18,-0.10,-0.11,-0.13,-0.06,-0.03,0.04,0.08,0.02,0.02,0.02,0.13,-0.03,-0.19,-0.20,-0.10,-0.05,-0.09,0.01,0.02,-0.06,-0.05,-0.01,0.03,-0.03,-0.02,0.01,0.05,0.03,0.04,0.08,0.14,0.10,0.18,0.09,0.11,0.08,0.11,0.16,0.37,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.0,25.0,31.3,21.1,23.4,28.5,17.3,28.6,27.6,31.9,37.8,32.7,27.3,38.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,65.5,31.8,19.2,16.0,35.4,55.7,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.3,62.9,54.4,57.0,33.3,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.3,56.9,29.9,26.2,37.5,47.6,27.4,19.0,20.4,34.9,58.4,48.7,50.1,46.7
Diluted EPS (Continuing),0.09,0.06,0.09,0.27,0.15,0.14,0.41,0.11,0.10,0.07,0.09,0.14,0.03,-0.02,-0.19,-0.22,0.03,0.04,0.04,0.06,-0.20,-0.32,-0.09,0.14,0.09,0.15,0.21,0.18,0.06,-0.02,0.01,-0.11,0.29,-0.23,-0.05,-0.41,-0.18,-0.10,-0.11,-0.13,-0.06,-0.03,0.04,0.08,0.02,0.02,0.02,0.13,-0.03,-0.19,-0.20,-0.10,-0.05,-0.09,0.00,0.02,-0.06,-0.05,-0.01,0.03,-0.03,-0.02,0.01,0.05,0.03,0.04,0.08,0.13,0.09,0.17,0.09,0.11,0.08,0.11,0.16,0.36,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.15,0.21,0.48,0.15,0.28,0.73,0.83,0.10,0.17,0.26,0.39,0.03,0.01,-0.18,-0.40,0.03,0.08,0.12,0.18,-0.20,-0.52,-0.61,-0.47,0.09,0.24,0.45,0.63,0.06,0.04,0.05,-0.06,0.29,0.09,0.02,-0.39,-0.18,-0.28,-0.39,-0.52,-0.06,-0.10,-0.05,0.02,0.02,0.03,0.05,0.18,-0.03,-0.22,-0.49,-0.59,-0.05,-0.15,-0.13,-0.11,-0.06,-0.10,-0.12,-0.09,-0.03,-0.05,-0.04,0.02,0.03,0.07,0.14,0.28,0.09,0.27,0.36,0.47,0.08,0.19,0.35,0.71,0.06
High PE Ratio,50.0,33.3,33.5,25.8,24.7,29.6,22.6,28.9,31.7,36.2,67.6,64.1,75.8,92.2,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,67.7,37.1,34.7,34.2,45.6,70.5,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,79.1,56.0,67.9,49.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,64.8,39.8,27.8,40.8,52.5,40.8,39.9,41.6,43.5,59.8,66.4,50.2,69.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-0.0,0.0,-0.3,-0.2,0.0,0.0,0.0,-0.4,-0.1,0.0,-0.0,-0.0,-1.2,-1.6,0.0,-1.7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,6.6,6.5,6.6,6.8,6.9,6.9,6.6,6.5,6.8,7.2,7.1,7.0,6.8,6.5,6.2,5.7,5.6,5.6,17.0,24.3,21.9,24.0,24.0,19.1,20.8,21.6,22.8,50.0,51.6,52.1,49.5,33.3,32.3,29.8,29.3,27.3,26.9,21.8,24.9,25.8,26.1,21.6,7.9,7.6,7.6,7.8,8.0,7.6,7.8,7.8,7.6,7.3,7.0,6.8,6.3,5.7,3.7,3.3,3.2,35.3,34.6,26.8,23.9,15.5,8.7
