,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,102.0,96.2,102.6,98.7,94.9,96.8,94.5,97.5,103.8,110.7,122.3,126.9,136.3,0.0,0.0,147.2,155.1,161.7,163.8,175.0,170.5,166.7,178.4,188.9,176.3,167.1,168.9,332.4,495.8,317.6,297.0,118.6,107.1,129.8,104.8,157.1,148.1,123.3,131.8,110.8,79.2,76.4,76.7,79.5,88.4,84.2,82.0,105.8,103.0,101.6,102.9,69.1,68.3,64.1,48.7,48.2,42.9,41.5,38.7,37.9,40.8,37.0,42.6,45.0,44.2,56.3,47.4,45.8,38.9,37.9,43.5,51.9,67.6,74.4,141.5,146.9,142.3
% of pric/free cashlow-to-industry,97.1,16.7,31.0,14.8,77.6,56.8,48.3,19.9,157.8,87.6,82.2,34.5,68.0,0.0,0.0,-10.5,35.7,-384.1,-64.4,134.2,-7.4,-54.8,25.8,315.4,203.2,440.4,1736.1,622.8,-83.0,28.4,37.4,19.8,2759.4,-204.7,152.5,83.9,-9.1,119.8,19.2,45.3,160.9,24.1,32.7,18.2,-17.6,40.5,11.5,76.7,-39.3,17.5,79.2,37.4,-3.7,30.0,25.8,28.9,-27.9,35.7,179.5,373.5,112.4,43.9,988.5,-4.9,-7.6,16.2,8.4,21.5,-163.5,-72.3,-110.9,114.0,123.0,0.0,-798.7,166.9,27.4
% of price-to-industry,123.6,122.5,113.5,123.7,118.4,115.5,125.0,121.8,126.5,128.7,127.9,130.7,137.9,0.0,0.0,144.2,142.5,155.7,133.8,142.5,129.3,147.6,152.6,141.0,126.3,142.3,138.4,146.6,148.2,149.6,160.5,166.7,167.2,183.0,203.2,199.6,184.5,169.7,162.6,162.3,163.3,175.0,163.3,155.6,144.5,141.9,139.0,143.5,145.7,141.7,146.5,135.1,118.2,106.3,123.6,110.5,114.7,98.9,137.1,176.9,206.2,190.7,174.7,158.8,159.7,165.0,162.4,177.4,185.0,189.7,186.9,196.0,230.2,232.1,236.6,255.0,224.8
% of price/book-to-industry,85.8,85.2,79.0,86.0,81.5,79.4,87.3,84.9,87.6,88.0,86.0,87.3,90.9,0.0,0.0,85.0,83.2,90.9,79.9,82.5,74.4,87.4,94.7,91.7,72.2,81.7,78.9,85.4,86.5,93.1,100.0,102.1,102.0,109.6,117.6,95.1,89.4,81.6,80.0,86.2,84.7,83.5,84.0,77.7,75.3,70.0,69.3,70.6,71.7,72.0,70.7,70.7,61.6,58.4,68.8,61.8,63.2,54.3,80.0,100.0,101.5,97.2,89.3,80.8,79.7,82.6,84.4,91.7,96.1,100.0,102.7,110.9,134.3,142.2,140.6,152.8,130.6
% of price/cashflow-to-industry,85.7,88.0,93.9,102.0,104.0,100.0,111.5,107.4,107.8,105.7,101.9,100.0,103.6,0.0,0.0,105.6,106.8,122.4,102.7,95.1,95.3,127.1,126.5,107.1,101.8,107.8,106.1,93.8,97.6,119.3,125.5,154.9,180.2,167.9,143.1,107.9,86.6,84.1,94.9,294.5,342.5,321.0,372.5,178.2,243.9,193.0,225.5,176.0,196.6,183.1,140.5,220.3,187.4,171.3,244.0,204.0,215.0,186.0,255.4,180.3,266.7,265.0,221.7,130.0,99.2,96.0,102.9,161.9,178.5,239.1,174.6,147.1,137.1,132.9,121.6,152.1,131.4
% of price/sales-to-industry,88.7,88.5,83.2,90.7,88.3,87.9,94.5,92.9,99.0,102.9,105.2,107.0,116.7,0.0,0.0,125.0,131.6,159.0,136.8,132.7,133.7,167.4,177.3,157.4,147.6,163.8,150.0,148.5,167.9,179.6,197.6,233.3,247.8,260.9,240.8,133.3,104.9,74.8,63.5,96.1,95.0,91.2,97.9,100.0,123.9,92.9,91.2,72.5,93.8,86.0,83.0,63.6,54.7,47.5,54.3,45.7,45.8,38.7,53.7,65.6,67.9,64.6,57.1,64.3,64.7,67.3,68.4,66.9,66.9,91.1,83.9,70.4,70.9,68.8,70.7,88.2,77.4
% of sales-to-industry,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.9,0.9,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.2,1.2,1.2,1.0,1.0
(increase) decrease in inventories,5.6,4.8,4.5,2.0,4.1,4.1,3.6,5.8,0.5,0.1,-0.9,-0.5,3.7,4.6,2.2,4.0,2.1,3.0,-1.1,0.5,0.1,-2.8,-2.8,-7.0,0.9,4.6,1.4,0.9,2.8,0.9,-1.7,-6.0,0.8,1.4,-1.1,1.4,1.9,-1.7,-7.1,-3.8,5.6,3.0,-5.3,-1.6,6.5,2.0,-9.6,-6.8,-1.0,-0.8,-2.1,0.5,7.3,0.2,-8.8,-3.8,12.2,2.1,-14.1,-2.9,10.6,8.7,5.4,9.2,4.1,2.4,-2.3,-0.6,6.8,4.2,-0.8,-0.4,5.4,6.3,1.0,0.7,6.8
(increase) decrease in other current assets,-13.9,-1.2,-9.1,-0.7,-7.4,-0.3,-9.0,-0.6,-7.2,0.0,-6.4,-0.8,-5.7,1.1,-2.9,-0.8,-4.9,1.7,-5.0,-20.6,13.0,20.0,-96.9,-17.7,-7.7,2.2,-7.0,-6.2,1.8,5.4,-1.1,-12.7,-2.1,4.9,-13.4,-0.9,-3.2,1.9,-7.8,6.5,-0.1,4.0,1.6,2.5,-1.2,6.1,1.5,0.0,-2.6,-6.9,-5.1,-14.4,-3.0,9.9,2.0,6.9,1.3,-5.7,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.8,2.1,12.3,-2.6,1.3,-0.1,8.4,-3.3,-10.2,0.7,6.9,-6.3,-11.1,0.8,11.2,-4.4,-0.4,8.4,14.8,0.0,-7.3,-1.7,-7.1,-10.4,-6.3,-9.0,5.4,-60.4,12.9,44.1,54.1,55.0,-9.1,15.7,2.1,3.5,-39.3,-8.0,-4.5,-16.1,-14.4,13.1,17.6,-2.9,-29.0,-7.4,-15.5,-38.6,-7.5,29.4,35.2,15.4,-35.6,-10.6,-20.2,-65.2,-17.8,4.2,15.7,-7.1,-18.2,34.6,38.9,6.9,-17.3,11.2,-4.2,-10.0,-27.4,6.4,2.4,-2.7,-7.9,12.9,3.5,-7.2,-28.9
Basic EPS (Continuing),1.22,0.45,0.65,0.36,1.06,0.55,0.70,0.43,1.20,0.58,0.73,0.48,1.18,0.55,0.72,0.52,1.06,0.54,0.77,0.52,1.09,0.51,0.77,0.51,1.07,0.47,0.87,0.64,1.12,0.20,0.06,1.21,1.19,0.31,0.37,0.66,1.26,0.48,0.30,0.73,1.46,0.35,0.28,0.60,1.29,0.41,0.36,0.74,1.16,0.26,0.70,0.61,1.38,0.33,0.27,0.72,1.23,0.11,0.18,0.71,1.47,-0.09,0.34,0.42,1.30,0.43,0.11,0.60,1.07,1.48,0.31,0.98,0.98,0.11,0.61,0.91,1.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.01,-0.01,0.24,-0.04,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.5,10.0,8.8,9.9,10.4,10.3,11.4,11.3,10.5,10.7,10.1,10.5,11.1,11.7,12.2,14.8,15.3,16.1,14.5,15.4,12.3,14.5,13.6,11.5,10.6,12.0,13.7,14.7,14.3,15.5,20.1,14.0,17.8,17.8,15.2,18.4,16.0,16.2,16.3,16.9,16.6,16.5,16.4,17.9,18.2,18.8,17.8,16.3,18.0,19.0,18.0,19.3,16.5,14.9,18.5,16.5,15.3,15.3,19.5,23.1,19.1,20.7,18.3,15.5,15.9,12.7,15.5,20.3,23.1,16.5,14.3,19.9,17.2,26.0,25.2,25.3,23.4
Diluted EPS (Continuing),1.22,0.45,0.65,0.36,1.06,0.55,0.70,0.43,1.20,0.58,0.73,0.48,1.18,0.55,0.72,0.52,1.06,0.54,0.77,0.52,1.09,0.51,0.77,0.51,1.07,0.47,0.87,0.64,1.12,0.20,0.06,1.21,1.19,0.31,0.37,0.66,1.26,0.48,0.30,0.72,1.45,0.34,0.28,0.61,1.28,0.41,0.36,0.74,1.16,0.26,0.70,0.62,1.37,0.33,0.27,0.73,1.22,0.11,0.18,0.71,1.46,-0.09,0.34,0.42,1.28,0.42,0.11,0.59,1.06,1.46,0.30,0.96,0.96,0.10,0.60,0.91,1.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.01,0.00,0.24,-0.03,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.52,1.03,1.55,2.07,0.52,1.04,1.57,2.09,0.53,1.05,1.58,2.11,0.53,1.06,1.60,2.13,0.54,1.07,1.61,2.15,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.16,0.54,1.08,1.62,2.18,0.56,1.11,1.67,2.22,0.56
EPS from Total Operations (YTD),1.22,1.67,2.32,2.68,1.06,1.61,2.31,2.74,1.20,1.78,2.51,2.99,1.18,1.73,2.45,2.97,1.06,1.61,2.38,2.90,1.09,1.59,2.37,2.88,1.07,1.54,2.41,3.05,1.12,1.32,1.90,3.11,1.19,3.29,1.87,2.53,1.26,1.75,2.05,2.77,1.45,1.80,2.08,2.69,1.28,1.70,2.07,2.81,1.16,1.41,2.11,2.73,1.37,1.70,1.97,2.70,1.22,1.33,1.51,2.22,1.46,1.37,1.70,2.74,1.28,1.71,1.82,2.41,1.07,0.38,2.00,2.93,0.96,1.07,1.67,2.58,1.19
High PE Ratio,12.9,13.6,12.6,11.3,11.8,10.6,11.5,11.6,11.1,11.0,10.8,10.5,11.2,11.8,12.2,14.8,15.4,16.2,16.3,16.2,16.1,16.3,15.6,15.6,15.1,15.3,14.0,15.2,14.9,16.4,22.9,14.8,18.3,18.9,17.0,20.7,20.2,18.7,18.8,17.9,16.8,17.6,17.8,18.4,19.8,19.1,18.9,17.9,18.8,19.9,18.3,19.8,18.3,17.9,20.9,19.9,19.9,21.6,22.5,23.6,21.4,23.3,21.8,19.2,20.0,16.7,16.0,20.9,23.2,16.9,15.6,20.4,17.3,26.7,26.1,26.2,24.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.3,43.2,43.0,42.9,42.4,42.3,42.6,43.3,40.7,40.8,40.6,40.7,40.3,40.3,40.3,40.4,40.2,39.1,40.2,40.3,41.2,41.6,39.1,41.3,38.4,38.1,37.0,37.4,37.0,30.3,30.3,28.1,33.6,34.2,33.8,34.1,34.0,34.1,36.9,35.5,35.4,35.6,35.8,38.3,37.8,37.9,38.0,39.6,36.8,37.0,36.8,38.8,40.4,40.5,42.4,42.6,40.9,41.2,41.5,43.2,43.5,46.7,46.9,46.5,46.0,46.0,48.4,48.3,46.5,46.1,46.3,47.0,48.4,0.0,48.7,48.9,48.0
LT-Debt as % of Total Debt,46.4,47.2,49.6,49.2,49.4,50.5,48.7,52.6,48.9,51.0,50.7,50.2,50.7,51.1,51.0,50.3,50.5,49.0,48.9,45.3,49.2,50.5,39.1,42.9,43.1,42.3,39.3,32.2,29.4,25.5,31.2,34.0,40.1,41.6,40.1,39.1,39.1,40.1,41.5,35.1,35.6,39.3,38.4,41.4,40.8,40.4,38.9,40.2,36.1,36.0,37.8,36.5,39.7,40.1,42.0,42.5,40.3,39.1,38.4,34.9,34.2,39.6,37.9,39.8,38.2,40.6,41.6,42.2,38.8,40.3,37.7,36.3,38.9,0.0,41.4,38.2,37.4
