,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-259.0,-335.0,-292.3,275.7,-1762.2,-1057.4,-521.3,95.8,100.0,122.2,600.0,138.0,1064.6,0.0,1053.2,276.6,234.5,226.0,242.2,261.5,223.3,201.2,181.7,178.7,76.2,86.8,88.2,214.6,-143.4,-77.2,-59.3,304.3,190.9,141.0,141.2,121.8,134.9,192.5,200.0,170.0,152.4,157.0,167.0,222.1,196.8,181.8,173.5,146.3,152.9,138.3,138.7,135.4,148.4,157.1,135.4,116.0,96.5,69.9,61.6,44.6,-215.9,-198.7,-191.8,272.7,197.4,200.0,140.0,104.5,126.0,105.6,90.1,43.4,26.6,15.5,-4.4,-200.0,-203.0
% of pric/free cashlow-to-industry,30.7,60.7,89.6,-122.6,89.0,-63.3,-24.5,17.5,1984.8,-1216.3,-1150.0,4628.6,254.6,0.0,-170.4,-1009.7,209.5,619.4,77.9,73.2,923.3,144.0,68.7,31.4,197.2,-519.8,-2133.2,1052.9,191.9,1140.1,6084.0,503.0,1486.0,194.0,241.5,234.4,40.5,28.6,-77.7,114.1,22.5,44.5,662.3,-9.1,18.2,27.5,13.2,1.0,-29.0,-7.2,39.4,-14.3,-1176.0,-1372.9,-1519.0,-94.9,91.0,-106.7,34.8,646.1,-227.7,32.4,40.0,59.1,-272.8,-116.7,-17.3,25.0,-178.8,-53.7,-29.0,-16.7,77.1,-74.9,-198.1,142.8,148.0
% of price-to-industry,170.2,221.9,262.1,265.8,173.5,165.0,219.3,161.9,265.5,212.9,151.6,197.0,191.2,0.0,182.5,187.9,171.7,193.5,260.5,169.7,116.2,89.0,97.0,66.7,70.4,85.5,142.2,110.8,120.8,140.1,173.8,141.4,123.8,143.2,135.0,133.0,141.6,128.8,169.1,164.2,139.7,149.6,165.6,187.3,173.6,237.1,190.5,112.8,125.7,93.2,111.6,100.2,104.9,110.7,139.3,93.1,130.0,106.7,158.9,224.7,101.5,83.8,100.8,125.4,136.4,116.7,135.2,105.2,103.5,63.0,60.6,64.5,56.7,86.4,89.5,85.7,65.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,45.6,24.3,0.0,90.1,89.8,76.0,16.9,27.9,29.8,22.4,23.2,29.4,85.4,96.4,124.2,213.9,194.6,216.9,270.8,340.2,220.9,204.0,226.1,215.0,200.8,206.5,185.4,231.5,211.5,174.7,198.5,204.0,220.4,159.6,219.6,126.8,72.4,81.1,58.5,70.2,53.6,48.1,46.3,60.4,38.4,55.9,46.5,136.5,148.4,79.6,64.3,80.7,104.8,119.0,98.1,110.2,84.8,83.1,51.5,48.9,49.8,43.2,67.8,71.2,73.7,58.6
% of price/cashflow-to-industry,138.5,141.5,162.3,86.9,66.0,59.4,96.2,70.0,103.8,89.3,52.1,-153.6,-107.2,0.0,-115.0,143.2,159.8,241.0,283.3,122.4,80.8,68.5,77.4,63.8,111.5,140.0,276.3,152.7,108.8,143.0,197.4,153.9,143.4,188.6,187.7,190.2,195.0,154.2,160.0,170.5,146.2,186.4,187.0,155.0,141.0,186.0,84.4,64.3,78.5,64.4,84.0,62.2,67.7,67.7,106.5,67.3,112.6,114.3,206.2,297.1,-40.4,-33.9,-71.1,41.3,47.3,39.8,57.8,51.8,48.6,39.9,33.2,35.0,44.2,65.4,85.9,-390.7,-837.0
% of price/sales-to-industry,222.7,273.0,302.6,287.2,314.3,253.2,284.8,182.9,278.9,230.8,155.4,323.7,228.8,0.0,256.6,265.8,264.0,415.6,525.5,282.4,173.1,133.7,134.5,72.6,81.1,98.0,177.4,126.8,139.1,174.3,224.1,192.4,194.9,233.3,243.8,186.9,192.9,173.8,177.5,168.6,139.6,182.9,191.7,202.4,169.8,202.6,85.7,47.3,55.2,44.8,59.9,49.7,58.2,60.5,88.9,49.7,71.4,57.0,78.6,126.7,38.8,31.8,37.9,58.1,67.6,60.3,70.3,50.7,49.3,32.8,32.4,34.6,29.7,43.8,43.8,43.1,33.9
% of sales-to-industry,3.1,3.3,3.6,9.6,5.3,6.2,6.8,6.5,6.0,5.8,5.5,3.0,4.3,0.0,3.4,3.3,3.4,3.4,3.6,4.2,4.5,4.8,5.1,4.5,4.7,4.8,4.8,6.0,6.0,5.9,5.8,3.6,3.3,3.0,2.8,3.6,3.7,3.7,3.8,3.7,3.7,3.9,4.0,3.9,5.0,6.0,6.8,7.3,6.7,6.1,5.6,5.3,5.1,4.8,4.4,5.1,5.0,5.1,5.3,4.4,16.3,17.4,18.2,16.4,16.2,15.6,15.5,16.7,16.0,15.6,15.2,17.0,17.7,18.5,19.5,15.2,14.7
(increase) decrease in inventories,-1.7,-2.2,-3.1,-1.5,-2.4,-1.8,0.2,2.3,-1.6,-1.6,-2.3,11.5,-1.0,-1.3,-1.6,-0.8,-1.1,-1.1,-1.3,-0.2,-1.5,-1.0,-1.4,-0.8,-1.9,-2.1,-2.0,-0.3,-1.5,-1.8,-0.8,0.0,-2.2,-2.2,-2.7,-0.5,-1.1,-0.8,-0.5,0.5,-3.0,-0.5,-0.1,-0.2,-0.4,-3.8,-2.6,0.9,-3.3,-0.6,-2.6,2.2,-3.3,0.5,-0.5,0.9,-5.7,-3.9,-3.9,-2.9,1.3,3.5,1.2,3.6,-2.1,-0.8,-1.0,2.0,-1.8,-2.5,-6.2,-2.4,-3.1,0.1,-1.0,2.8,0.4
(increase) decrease in other current assets,-0.3,-0.1,-0.5,-0.2,1.3,1.2,1.0,0.0,0.3,0.4,0.2,-29.8,1.0,2.1,3.8,3.4,0.8,1.0,0.8,0.0,-1.4,0.6,0.9,0.2,-0.6,-0.1,-0.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.3,-0.5,1.3,0.4,1.1,0.9,0.4,-0.2,0.2,-0.4,0.1,0.6,-1.3,0.4,0.9,-0.9,-0.8,-1.0,-0.3,-0.1,0.8,0.8,1.2,-2.7,-1.2,-4.0,0.4,1.0,0.9,1.0,-0.3,-2.3,0.6,1.4,-0.0,-1.1,-2.5,-0.9,-0.2,0.6,-1.7,-0.8,1.3,1.8,1.4,1.2,-0.9
(increase) decrease in receivables,-1.4,-2.2,-1.8,-1.1,-1.7,0.2,-0.3,1.4,-0.5,0.3,2.9,13.2,0.0,-0.4,-2.7,-3.6,-0.2,0.8,-3.2,-1.4,1.9,1.4,-2.4,1.5,-2.8,-1.2,-3.3,1.0,0.1,1.8,-1.0,2.1,-1.7,0.6,0.1,0.4,-2.4,0.3,-0.5,2.9,-5.1,-15.9,-14.4,-14.2,-10.2,2.1,-10.1,-4.9,7.0,4.2,-2.6,-4.7,12.0,4.4,16.0,21.2,9.6,8.8,16.4,25.2,2.1,1.1,2.9,-3.3,-2.7,-4.2,2.2,-5.3,10.0,8.3,9.0,-0.3,4.8,2.0,6.6,7.5,-1.7
Basic EPS (Continuing),0.13,0.18,0.20,0.20,0.07,0.09,0.03,0.11,0.04,0.06,0.07,0.05,0.08,0.14,0.15,0.19,0.45,0.23,0.19,0.22,0.19,0.17,0.17,0.03,0.14,0.18,0.17,0.01,0.07,0.10,0.10,0.11,0.13,0.19,0.15,0.17,0.20,0.21,0.20,0.18,0.17,0.31,0.34,0.23,0.23,0.31,0.34,0.31,0.20,0.34,0.31,0.27,0.27,0.40,0.15,0.32,0.16,0.03,-0.23,-2.19,-0.09,0.19,0.53,0.15,0.10,0.62,0.30,0.24,0.11,0.15,0.31,0.23,-0.06,-0.06,-0.09,-0.69,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.03,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,62.5,50.0,43.8,16.8,13.1,14.5,18.9,22.8,30.4,25.0,19.1,0.0,0.0,0.0,0.0,20.5,13.9,15.0,14.4,13.1,11.9,11.6,13.0,15.5,15.4,18.0,17.8,17.5,20.8,29.1,35.2,29.7,22.3,20.6,17.5,16.0,14.3,14.8,15.5,17.5,17.8,16.6,15.0,18.0,17.1,23.6,19.0,18.4,24.1,15.8,16.7,18.8,16.0,16.8,21.7,14.1,16.2,18.7,63.0,0.0,0.0,0.0,0.0,17.4,18.7,10.8,15.9,16.5,15.4,20.7,12.2,14.2,20.2,31.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.13,0.18,0.20,0.20,0.07,0.09,0.03,0.11,0.04,0.06,0.07,0.05,0.08,0.14,0.15,0.18,0.45,0.22,0.19,0.22,0.19,0.17,0.17,0.03,0.14,0.18,0.17,0.01,0.07,0.10,0.10,0.11,0.13,0.18,0.14,0.17,0.19,0.21,0.20,0.18,0.16,0.30,0.33,0.22,0.22,0.29,0.32,0.30,0.19,0.32,0.30,0.27,0.26,0.38,0.15,0.31,0.15,0.03,-0.23,-2.19,-0.09,0.19,0.53,0.15,0.10,0.61,0.30,0.24,0.11,0.15,0.31,0.22,-0.06,-0.06,-0.09,-0.69,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.03,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.13,0.20,0.20,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.26,0.07,0.13,0.20,0.23,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.07,0.03,0.13,0.00,0.03,0.05,0.06,0.04,0.08,0.12,0.20,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08
EPS from Total Operations (YTD),0.13,0.31,0.51,0.64,0.07,0.15,0.18,0.29,0.07,0.17,0.27,-1.34,0.08,0.22,0.37,0.55,0.45,0.67,0.84,1.06,0.19,0.35,0.52,0.55,0.14,0.32,0.49,0.50,0.07,0.16,0.26,0.37,0.13,0.31,0.45,0.62,0.19,0.41,0.60,0.78,0.16,0.46,0.79,1.01,0.22,0.51,0.83,1.13,0.17,0.50,0.79,1.04,0.26,0.65,0.79,1.10,0.15,0.18,-0.06,-2.24,-0.09,0.10,0.63,0.78,0.10,0.71,1.01,1.25,0.11,0.26,0.57,0.79,-0.06,-0.12,-0.21,-0.90,0.06
High PE Ratio,76.8,53.8,47.8,20.9,20.6,23.9,33.7,38.8,31.3,30.2,24.7,0.0,0.0,0.0,0.0,23.1,14.0,17.4,16.7,16.4,21.2,21.4,20.4,25.7,25.5,21.3,18.8,19.4,22.5,32.9,41.1,31.1,26.1,22.0,20.4,18.5,15.7,15.5,16.4,17.9,20.9,18.6,16.1,18.7,20.5,24.5,24.8,23.0,24.3,23.6,24.1,25.2,23.1,18.5,23.0,22.5,25.0,38.6,103.0,0.0,0.0,0.0,0.0,17.7,19.1,14.4,17.3,17.0,16.9,26.6,26.2,26.7,31.7,43.4,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,1.0,0.0,-2.1,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.0,-3.1,-0.5,-0.2,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-3.2,-1.9,-5.3,-0.8,-1.5,-1.3,-2.8,-0.3,-0.7,-0.4,-0.6,-0.4,-0.7,-0.5,0.1,-1.1,-2.5,-1.2,-0.6,-0.2
LT-Debt as % of Invested Capital,40.1,39.8,41.5,51.5,50.1,52.5,51.1,49.8,50.4,48.0,46.4,58.1,47.8,46.7,45.7,44.5,41.6,40.7,38.2,37.9,37.3,37.7,52.3,50.3,46.7,44.4,40.7,39.2,40.1,41.3,40.6,39.6,36.0,34.6,30.1,29.3,26.1,11.1,5.6,16.5,16.1,21.1,16.7,23.3,46.6,44.5,44.5,42.3,38.1,34.8,36.9,34.4,32.5,30.1,29.4,25.8,27.2,25.5,28.1,35.9,20.0,18.7,17.6,22.3,21.2,17.9,13.9,12.3,8.3,9.3,2.3,21.2,21.5,24.7,25.0,32.8,31.2
LT-Debt as % of Total Debt,68.1,68.4,68.1,69.2,64.5,73.1,70.6,70.0,71.5,68.4,62.6,60.6,55.5,55.4,59.1,63.2,63.1,67.1,56.9,54.0,53.9,47.2,65.0,61.0,56.2,57.7,51.7,51.4,52.4,57.9,57.5,60.2,54.0,59.1,49.8,52.7,49.6,19.6,10.6,39.4,33.0,46.7,41.0,44.7,46.0,49.2,52.0,51.8,51.7,47.8,51.8,52.3,52.9,49.9,51.0,45.2,50.6,47.5,48.8,46.9,19.7,21.0,23.5,33.8,32.6,29.6,24.1,20.0,16.1,18.6,4.1,35.9,37.7,43.5,43.9,58.8,54.9
