,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-1167.6,0.0,0.0,0.0,-275.0,-480.0,-780.0,-1100.0,434.6,351.7,379.4,433.3,293.6,357.4,335.4,268.0,280.0,222.6,213.2,201.9,200.0,194.1,206.4,261.0,233.3,252.2,234.0,201.8,176.8,147.5,118.0,117.9,129.4,145.5,218.8,312.5,0.0,-1228.6,-3200.0,1325.0,386.7,369.7,355.6,335.9,279.5,269.6,253.2,229.8,211.4,176.7,138.6,158.5,164.3,172.1
% of pric/free cashlow-to-industry,15.2,27.6,65.2,-37.3,12.2,-133.3,-17.7,-4.5,15.2,-8.9,-8.4,42.1,-34.3,-146.2,-405.7,324.1,-244.7,110.7,49.5,13.9,119.1,1663.8,-204.5,-114.1,-61.6,-69.5,-337.9,286.8,-35.5,-1315.7,-437.7,-3429.6,0.0,116.3,703.2,584.6,335.7,8.2,56.4,118.6,246.8,-2.9,6.7,35.5,85.0,-10.9,-25.4,15.3,92.7,-25.6,-9.6,0.7,34.6,3.9
% of price-to-industry,1.4,3.2,3.4,2.8,1.4,3.5,2.3,1.5,1.3,4.5,4.6,12.6,32.8,34.0,66.7,62.5,59.3,36.9,20.3,17.1,11.9,10.5,11.1,14.8,18.5,28.7,58.8,32.8,51.6,28.4,37.0,23.5,22.7,22.8,29.0,39.2,41.5,58.2,130.5,207.3,265.8,205.5,238.1,237.6,227.2,157.3,194.6,177.2,136.9,142.4,108.1,139.2,145.1,115.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,78.5,145.5,82.4,47.8,43.0,127.8,88.5,138.3,343.4,369.4,606.0,283.4,260.3,165.6,91.8,75.5,53.6,53.0,48.4,65.7,84.2,155.5,302.6,122.3,197.0,91.5,113.8,73.1,76.4,85.6,101.5,116.8,109.3,77.6,173.2,262.4,309.0,225.4,232.5,218.5,203.3,133.4,311.3,288.4,213.2,205.3,152.2,180.9,161.3,128.0
% of price/cashflow-to-industry,-2.8,0.0,0.0,0.0,11.6,30.2,21.8,16.4,14.9,52.9,35.4,50.3,151.0,156.6,329.6,414.3,339.5,222.8,118.6,97.4,80.4,148.7,65.9,79.8,103.5,107.2,212.0,130.1,184.3,98.9,139.5,89.8,84.5,78.6,71.9,83.8,37.9,18.2,71.3,122.0,174.2,198.8,217.8,212.7,139.1,119.7,225.6,172.2,98.1,67.3,68.7,71.6,109.0,89.2
% of price/sales-to-industry,40.7,0.0,0.0,0.0,73.3,178.4,104.5,64.3,54.7,161.3,136.4,302.2,598.1,553.2,973.6,718.1,702.4,435.3,244.9,201.1,143.9,246.9,111.7,140.2,190.7,212.5,387.1,225.7,294.8,147.1,197.5,131.9,130.0,132.0,165.2,239.0,223.5,139.5,263.5,355.4,407.4,257.9,261.8,246.4,258.2,164.7,448.3,373.9,263.0,241.7,175.5,218.5,204.0,161.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
(increase) decrease in inventories,0.8,0.0,-0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.3,-0.2,-0.6,0.2,-0.2,-0.5,-1.7,-1.1,-1.2,-1.1,-1.3,-0.2,-0.2,-0.6,-1.2,0.0,-1.6,-2.9,-3.1,-0.5,-0.2,-0.2,-0.9,-0.8,-1.9,-2.6,-4.7,1.5,2.7,3.1,2.6,-2.4,-3.9,-6.3,-8.3,3.7,3.8,0.1,-0.4,4.6,3.7,1.7,-0.8,2.4
(increase) decrease in other current assets,0.3,-0.1,-0.1,-0.1,-0.2,-0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,-0.1,-0.0,-0.1,-0.4,-0.0,0.2,0.2,0.3,0.0,0.0,-0.2,-0.2,-0.1,-0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.1,-1.0,0.1,-0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,-0.0,-0.6,-1.0,0.3,0.0,0.0,0.2,0.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,-0.2,-0.1,-0.3,-0.6,-0.7,-0.3,-2.2,-2.8,-0.1,-0.2,-0.4,-0.9,-2.2,0.8,0.2,0.3,0.7,-0.9,-0.7,-0.6,-0.1,-0.7,-0.3,-0.9,0.7,0.2,-0.3,-0.3,-1.9,0.6,1.2,1.7,1.6,-0.3,0.3,-0.1,-0.1,-0.6,-0.8,-0.0,-1.0,-0.1
(increase) decrease in receivables,0.1,-0.1,-0.1,-0.0,0.1,-0.2,-0.1,-0.1,-0.0,0.0,-0.1,0.0,-0.0,0.1,-0.3,-0.2,-0.4,-0.1,-0.4,-0.5,-0.4,-0.1,-0.1,-0.5,0.1,0.1,0.1,-1.0,0.4,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.4,-0.3,-0.2,0.1,-0.2,-0.5,-0.9,-0.9,-0.7,-0.9,-1.3,-0.7,-0.3
Basic EPS (Continuing),0.00,0.05,0.04,0.03,-0.04,0.04,0.02,0.02,0.00,0.04,0.10,0.22,0.00,0.11,0.06,0.05,0.03,0.06,0.06,0.04,0.00,0.04,0.06,0.05,0.07,0.13,0.12,0.12,0.03,0.11,0.07,0.07,0.05,0.10,0.12,0.12,0.07,0.19,0.22,0.25,0.23,0.35,0.40,0.41,0.24,0.44,0.42,0.37,0.09,0.29,0.20,0.53,0.14,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,1.5,5.4,5.5,3.3,3.1,11.9,6.2,6.2,17.7,14.1,35.2,68.6,64.1,49.9,27.9,24.9,25.1,22.1,23.4,26.7,27.6,30.8,71.5,28.0,33.1,27.5,28.0,19.9,17.3,15.1,16.4,18.9,14.5,9.2,21.2,32.9,37.8,25.9,22.5,20.7,21.4,13.6,16.0,11.1,10.5,15.2,20.9,23.8,22.8,17.8
Diluted EPS (Continuing),0.00,0.05,0.04,0.02,-0.01,0.03,0.02,0.02,0.00,0.03,0.08,0.18,0.01,0.08,0.05,0.04,0.04,0.05,0.06,0.03,0.00,0.04,0.06,0.05,0.06,0.13,0.01,0.11,0.04,0.10,0.07,0.07,0.04,0.10,0.11,0.11,0.06,0.17,0.20,0.23,0.21,0.33,0.38,0.39,0.24,0.44,0.41,0.36,0.09,0.29,0.20,0.52,0.14,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.60,0.05,0.08,0.10,0.09,0.03,0.05,0.07,0.07,0.03,0.11,0.29,0.30,0.08,0.14,0.18,0.22,0.05,0.11,0.14,0.14,0.04,0.10,0.13,0.19,0.13,0.23,0.34,0.38,0.10,0.17,0.24,0.28,0.10,0.21,0.32,0.38,0.17,0.37,0.60,0.81,0.33,0.71,1.11,1.35,0.44,0.85,1.22,1.31,0.29,0.49,1.02,1.16,0.43
High PE Ratio,0.0,0.0,0.0,0.0,9.7,6.3,8.3,8.2,7.0,14.4,7.8,6.6,22.2,19.0,49.4,98.9,85.2,104.2,98.7,104.2,102.1,75.8,41.7,49.3,38.9,30.8,84.6,68.2,55.7,81.3,63.3,53.3,46.3,33.5,28.0,25.2,23.9,20.2,21.8,34.7,45.2,37.7,33.2,29.2,28.3,26.4,22.3,21.7,22.9,23.6,26.4,26.5,28.7,25.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,164.5,52.9,27.4,20.3,32.1,28.4,25.9,21.8,8.4,7.1,4.9,34.5,32.6,29.7,24.9,22.0,21.1,19.6,20.5,19.8,18.1,18.2,17.0,16.2,15.3,14.0,12.7,11.7,11.1,10.3,12.8,12.7,12.4,11.8,11.1,10.6,10.2,9.4,8.5,10.4,9.9,8.7,7.5,6.9,6.3,5.5,5.3,5.2,5.5,5.0,4.9,4.3,4.0,0.7
LT-Debt as % of Total Debt,23.4,38.4,20.1,21.2,29.9,28.2,28.0,37.3,28.6,22.8,19.9,65.7,62.7,69.8,46.0,57.1,63.8,64.5,70.9,71.4,62.9,61.3,59.3,46.8,46.7,45.7,44.6,45.7,40.1,33.5,45.3,51.4,40.4,36.6,32.4,35.4,33.5,33.9,32.6,41.3,41.3,27.8,25.4,22.8,22.0,17.8,15.0,12.4,13.2,10.5,9.8,9.6,9.7,1.7
LT-Debt to Equity Ratio,-0.66,0.00,-0.96,-1.35,0.87,0.64,0.54,0.49,0.21,0.16,0.09,0.74,0.59,0.49,0.37,0.30,0.28,0.25,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.10,0.09,0.12,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,1.5,1.7,2.3,2.3,1.9,2.1,1.2,0.5,0.7,1.7,1.9,9.2,13.2,26.1,25.1,16.4,21.1,19.8,19.8,17.2,13.6,9.3,12.0,11.9,13.7,22.8,18.5,19.7,13.5,12.8,11.2,9.9,8.8,7.4,6.2,5.1,4.7,4.2,8.4,12.0,11.7,11.1,10.6,9.7,9.9,11.3,13.8,11.8,11.8,12.0
Net Income from Total Operations (YTD),-3.2,0.3,0.5,0.7,0.7,0.3,0.4,0.6,0.6,0.3,0.9,2.5,2.6,0.9,1.5,2.0,2.4,0.6,1.3,1.7,1.7,0.5,1.3,1.9,2.7,1.7,3.2,4.6,5.1,1.4,2.3,3.2,3.8,1.4,2.9,4.5,5.4,2.5,0.0,8.9,12.0,0.0,0.0,16.2,19.6,6.4,12.3,17.4,18.5,4.0,0.0,0.0,15.9,5.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,1.5,5.4,5.5,3.3,3.1,11.9,6.2,6.2,17.7,14.1,35.2,68.6,64.1,49.9,27.9,24.9,25.1,22.1,23.4,26.7,27.6,30.8,71.5,28.0,33.1,27.5,28.0,19.9,17.3,15.1,16.4,18.9,14.5,9.2,21.2,32.9,37.8,25.9,22.5,20.7,21.4,13.6,16.0,11.1,10.5,15.2,20.9,23.8,22.8,17.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,9.7,6.3,8.3,8.2,7.0,14.4,7.8,6.6,22.2,19.0,49.4,98.9,85.2,104.2,98.7,104.2,102.1,75.8,41.7,49.3,38.9,30.8,84.6,68.2,55.7,81.3,63.3,53.3,46.3,33.5,28.0,25.2,23.9,20.2,21.8,34.7,45.2,37.7,33.2,29.2,28.3,26.4,22.3,21.7,22.9,23.6,26.4,26.5,28.7,25.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,1.5,1.7,2.3,2.3,1.9,2.1,1.2,0.5,0.7,1.7,1.9,9.2,13.2,26.1,25.1,16.4,21.1,19.8,19.8,17.2,13.6,9.3,12.0,11.9,13.7,22.8,18.5,19.7,13.5,12.8,11.2,9.9,8.8,7.4,6.2,5.1,4.7,4.2,8.4,12.0,11.7,11.1,10.6,9.7,9.9,11.3,13.8,11.8,11.8,12.0
Normalized ROA,-87.5,0.0,0.0,0.0,22.4,19.5,16.9,16.1,17.5,14.8,24.2,26.3,26.5,30.5,22.3,9.4,9.9,8.9,9.1,8.5,6.7,6.0,6.1,6.4,8.9,12.2,13.7,15.7,13.8,12.2,10.6,9.2,8.8,8.3,9.1,10.3,10.6,12.3,8.6,11.1,19.1,8.7,7.9,9.6,20.8,14.7,21.1,20.1,17.5,13.8,8.5,4.0,12.2,16.1
Normalized ROCI,-560.0,0.0,0.0,0.0,39.3,33.6,28.1,22.0,21.2,18.3,28.9,31.0,31.7,34.4,28.9,10.9,11.1,9.9,9.8,9.2,7.4,6.7,6.8,7.5,10.5,14.2,15.8,17.9,16.0,14.6,12.2,10.3,10.4,10.0,11.2,12.3,12.8,14.5,10.1,12.7,21.7,10.7,9.7,11.9,25.5,18.5,27.5,27.5,23.9,19.7,12.3,5.7,16.8,22.3
Normalized ROE,0.0,0.0,0.0,0.0,106.5,75.7,58.2,48.9,51.8,42.4,53.1,66.8,57.1,56.7,42.7,14.8,14.7,12.8,12.7,11.7,9.3,8.2,8.3,9.0,12.4,16.5,18.2,20.2,18.0,16.3,14.0,11.8,11.8,11.4,12.7,13.7,14.2,16.0,11.1,14.2,24.1,11.7,10.5,12.8,27.3,19.5,29.0,29.1,25.3,20.7,12.9,5.9,17.5,22.4
Return on Assets (ROA),-151.1,0.0,0.0,0.0,22.4,19.5,16.9,16.1,17.5,14.8,24.2,26.3,26.5,30.5,22.3,9.4,9.9,8.9,9.1,8.5,6.7,6.0,6.1,6.4,8.9,12.2,13.7,15.7,13.8,12.2,10.6,9.2,8.8,8.3,9.1,10.3,10.6,12.3,8.6,11.1,19.1,8.7,7.9,9.6,20.8,14.7,21.1,20.1,17.5,13.8,8.5,4.0,12.2,16.1
Return on Capital Invested (ROCI),-967.3,0.0,0.0,0.0,39.3,33.6,28.1,22.0,21.2,18.3,28.9,31.0,31.7,34.4,28.9,10.9,11.1,9.9,9.8,9.2,7.4,6.7,6.8,7.5,10.5,14.2,15.8,17.9,16.0,14.6,12.2,10.3,10.4,10.0,11.2,12.3,12.8,14.5,10.1,12.7,21.7,10.7,9.7,11.9,25.5,18.5,27.5,27.5,23.9,19.7,12.3,5.7,16.8,22.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,106.5,75.7,58.2,48.9,51.8,42.4,53.1,66.8,57.1,56.7,42.7,14.8,14.7,12.8,12.7,11.7,9.3,8.2,8.3,9.0,12.4,16.5,18.2,20.2,18.0,16.3,14.0,11.8,11.8,11.4,12.7,13.7,14.2,16.0,11.1,14.2,24.1,11.7,10.5,12.8,27.3,19.5,29.0,29.1,25.3,20.7,12.9,5.9,17.5,22.4
Revenue (YTD),4.7,1.0,1.9,3.0,3.9,1.3,2.7,3.9,5.0,1.8,4.8,7.9,12.3,6.3,12.8,19.5,25.4,6.8,14.2,21.4,27.3,8.3,18.9,29.9,40.1,19.2,39.1,58.8,74.1,20.1,42.1,64.0,83.8,25.2,52.7,80.0,105.4,33.7,74.4,119.4,165.6,60.6,127.2,194.5,257.6,74.3,152.6,228.6,298.2,88.9,182.5,273.5,356.7,96.0
accounts payable,0.9,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.3,0.6,0.6,1.1,1.2,0.8,2.6,2.4,1.7,1.5,1.1,1.1,0.9,1.1,1.4,2.1,2.3,2.9,3.5,2.7,2.2,3.6,4.2,2.8,3.2,5.4,6.3,4.6,3.7,4.8,5.7,7.2,5.0,10.6,12.7,14.5,15.0,18.6,20.9,21.5,18.8,26.2,30.1,29.4,21.8,30.8
accounts receivable,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.6,0.6,0.6,0.8,1.1,1.1,1.1,1.2,1.1,1.5,1.0,0.8,0.7,0.8,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.7,0.7,1.1,1.0,0.9,0.6,0.8,1.1,1.5,1.5,2.2,2.4,2.7,2.1,2.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
