,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,188.7,179.5,101.5,242.3,215.6,20.0,-44.8,-8.3,15.6,-100.0,131.5,102.6,125.8,142.5,0.0,153.6,157.1,153.4,146.4,283.3,325.0,415.4,466.7,1240.0,750.0,440.0,343.3,291.9,275.0,277.1,250.0,239.7,282.5,320.4,307.1,175.5,143.2,126.5,128.7,161.4,164.3,158.2,155.9,150.8,144.6,139.9,131.5,133.1,130.8,134.7,133.8,124.8,129.9,129.3,132.0,139.7,143.1,144.1,143.5,146.2,143.0,146.4,145.7,152.8,158.5,166.7,172.9,326.8,416.7,307.7,230.9,160.8,157.1,164.8,170.6,159.6,159.4
% of pric/free cashlow-to-industry,28.8,27.9,20.0,45.0,22.3,37.2,27.2,19.5,-88.6,30.6,18.4,8.2,31.9,3.5,0.0,2.2,-19.3,-41.4,-32.9,-26.4,-53.6,-21.7,-107.0,-52.9,0.0,7.4,14.8,70.5,-24.2,133.3,-53.1,-63.3,-156.1,-156.4,-1723.3,-52.0,41.7,31.9,31.9,27.0,0.0,31.0,42.4,55.1,55.6,14.1,5248.9,-169.5,61.2,71.8,57.5,77.4,-27.9,-164.8,-130.6,-53.6,35.6,-260.4,39.3,29.4,33.6,33.4,47.3,45.3,12.1,67.0,76.4,-43.1,16.7,-60.6,-104.6,-65.2,58.3,-13.3,-8.4,27.8,19.2
% of price-to-industry,200.3,211.5,202.3,251.4,267.4,228.4,166.7,149.7,120.7,111.7,64.1,52.4,73.4,53.8,0.0,42.9,43.6,52.4,44.6,34.6,40.6,58.0,53.7,54.5,41.5,66.9,85.6,109.3,121.1,122.2,151.7,130.8,148.8,171.3,163.2,107.0,132.8,113.1,113.3,136.1,141.7,138.2,152.7,155.2,160.6,177.0,175.0,194.5,212.4,210.4,215.8,242.6,225.2,226.6,223.7,222.3,222.7,206.5,196.4,206.4,210.9,235.2,236.4,233.3,248.3,284.9,307.9,216.9,221.8,226.1,242.3,215.0,209.2,220.1,204.7,203.5,205.6
% of price/book-to-industry,143.5,140.6,133.3,142.6,154.0,88.2,64.0,53.9,46.3,47.1,41.8,31.3,55.2,39.8,0.0,56.9,58.6,69.4,64.1,55.4,64.5,87.0,83.7,61.6,50.8,67.5,72.8,80.5,99.3,109.6,136.0,116.1,138.2,150.4,121.0,65.5,84.6,69.3,66.7,69.4,72.1,67.6,69.4,67.4,75.2,102.3,87.0,102.0,110.2,110.6,112.0,131.2,129.5,126.2,125.8,120.9,159.6,147.3,144.9,126.7,143.2,152.1,129.7,124.3,144.7,159.3,170.4,157.3,147.5,158.3,163.2,146.1,139.0,144.6,132.4,124.2,118.0
% of price/cashflow-to-industry,44.1,51.2,66.4,49.7,53.2,34.9,21.4,18.8,12.4,15.5,6.4,12.2,10.5,5.5,0.0,-0.2,1.9,1.5,1.6,10.5,10.8,13.5,11.8,9.5,6.4,16.9,39.2,41.0,45.4,46.1,60.7,48.3,42.0,42.1,39.4,45.7,66.9,60.3,58.5,49.9,51.6,53.4,54.4,57.4,56.9,83.1,77.3,80.3,93.0,98.1,101.3,116.2,100.9,99.2,95.4,74.1,67.3,69.9,68.6,71.8,87.0,97.8,82.9,78.9,73.4,82.3,87.1,78.0,65.0,78.3,55.9,83.4,88.5,99.3,85.8,78.0,79.5
% of price/sales-to-industry,58.0,60.8,53.1,57.8,63.1,65.4,43.8,32.3,25.7,22.6,11.9,10.1,15.6,13.1,0.0,12.7,13.7,15.6,13.8,13.8,14.8,20.2,18.5,16.9,13.0,30.7,75.6,77.5,84.1,94.9,117.5,97.4,98.4,112.9,104.0,72.9,90.2,73.5,73.5,75.3,79.9,78.2,79.8,81.8,77.2,109.7,94.8,102.0,116.9,125.7,129.3,140.4,124.3,120.1,119.8,103.5,92.1,92.3,88.1,84.7,99.3,112.7,95.0,93.3,83.9,92.6,98.2,116.1,106.0,124.3,66.1,84.9,90.3,106.0,98.7,76.1,74.2
% of sales-to-industry,49.3,49.5,51.3,53.6,53.5,56.3,58.4,57.0,58.3,57.3,54.3,52.6,44.2,38.0,0.0,32.2,32.5,32.8,33.5,35.9,36.6,37.4,35.9,29.5,27.5,25.9,25.1,26.5,26.7,26.8,27.7,28.5,28.9,28.8,28.6,27.3,27.6,27.9,28.1,29.3,29.0,29.4,29.5,30.0,30.1,30.1,30.0,29.0,28.8,28.5,28.3,28.8,29.5,29.7,29.6,29.1,27.3,25.7,24.6,22.6,21.9,21.4,20.9,21.3,21.3,21.6,21.8,22.1,22.4,19.2,15.6,11.1,10.0,9.0,9.1,10.5,10.4
(increase) decrease in inventories,0.0,0.0,0.0,-0.9,0.3,5.5,4.4,5.1,-9.7,-1.5,6.5,8.0,1.2,3.3,5.7,8.3,5.6,6.0,7.1,5.2,0.3,2.5,4.4,1.6,3.0,-0.9,-2.7,-2.1,-0.9,-1.3,-2.6,-3.6,-1.8,-4.6,-0.6,-1.5,-2.1,-2.4,-1.7,-0.1,-0.6,-0.1,-4.3,-13.7,6.8,5.8,11.9,0.1,5.6,-10.8,-10.1,-18.8,6.5,2.6,2.4,4.8,-0.3,-2.0,-4.8,-8.6,7.7,11.9,3.3,-4.3,7.7,3.8,2.3,-5.8,5.6,-2.7,-0.9,-6.1,3.9,-3.3,-4.3,-6.3,-3.2
(increase) decrease in other current assets,-4.8,-1.0,2.8,5.1,-15.0,-21.6,-21.0,-10.7,4.1,21.0,-2.4,-35.5,-0.8,-1.2,-0.2,4.5,-1.5,-0.5,-0.9,4.7,-1.3,-2.8,-6.2,-19.6,-0.9,17.8,18.0,20.1,-1.8,0.0,0.0,-5.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3.3,6.0,5.8,1.1,-5.6,-2.0,-12.5,1.5,3.6,-1.3,-8.5,10.2,11.0,9.7,7.0,3.2,0.8,-2.6,-5.8,2.5,-1.1,-6.7,-16.0,5.2,9.2,-18.7,-16.3,11.0,11.9,6.4,-15.1,13.7,16.6,11.4,5.9,5.0,11.0,11.4,-13.5,16.7,24.7,10.5,9.8,9.8,11.5,3.5,7.1,7.0
(increase) decrease in receivables,-19.5,-42.5,-57.4,-54.0,-3.3,-25.3,-54.6,-58.6,-2.1,-56.1,-78.7,-102.2,-16.5,-12.2,52.7,175.0,-7.0,-18.6,-43.4,-46.6,-8.2,-1.1,14.6,27.4,-19.4,-23.9,-29.3,-15.9,-20.7,-9.1,-7.3,16.2,-24.8,-27.4,-21.1,11.1,-17.2,-18.0,-20.3,-6.0,-19.0,-19.9,-18.5,-8.9,-32.7,-37.8,-41.3,-15.0,-28.9,-43.6,-74.4,-47.9,-68.6,-92.9,-118.2,-78.7,-52.8,-11.3,-0.1,28.0,-38.4,-22.2,14.0,74.0,-38.4,-37.0,-49.0,-25.3,-68.5,-58.4,-65.9,-37.1,-50.5,-35.0,-49.2,0.6,-75.8
Basic EPS (Continuing),0.25,0.40,0.00,0.25,0.38,-0.70,0.30,0.00,0.13,-0.30,-2.98,0.03,0.05,0.05,-0.13,-2.63,-0.03,0.03,0.00,0.50,0.05,0.15,0.08,0.03,0.20,0.24,0.25,0.14,0.31,0.38,0.34,0.29,0.47,0.56,0.40,0.36,0.51,0.60,0.58,0.56,0.61,0.70,0.67,0.61,0.72,0.79,0.71,0.68,0.82,0.94,0.88,0.85,1.01,1.10,0.95,1.01,1.18,0.94,1.02,1.09,1.23,1.26,1.22,1.35,1.27,1.48,1.37,1.30,1.27,1.22,1.34,1.38,1.66,1.59,1.56,1.28,1.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.3,16.4,35.8,36.8,36.4,0.0,107.3,0.0,0.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.5,10.3,8.8,30.7,25.3,37.8,44.7,53.7,32.0,35.6,34.6,31.1,32.8,28.0,20.0,13.1,16.3,16.1,13.9,16.6,16.8,16.3,17.3,20.3,19.2,19.6,19.1,19.9,20.7,21.1,21.2,22.7,20.9,21.4,20.8,19.2,18.0,17.6,17.2,15.5,13.8,14.9,13.8,15.0,15.1,14.4,14.6,16.6,17.5,19.3,15.9,16.8,16.7,15.8,15.2,14.5,15.2
Diluted EPS (Continuing),0.25,0.40,0.00,0.25,0.38,-0.70,0.30,0.00,0.13,-0.30,-2.98,0.03,0.05,0.05,-0.13,-2.63,-0.03,0.03,0.00,0.50,0.05,0.15,0.08,0.03,0.18,0.24,0.24,0.16,0.31,0.38,0.33,0.29,0.47,0.55,0.39,0.37,0.51,0.60,0.58,0.55,0.61,0.70,0.66,0.48,0.67,0.74,0.66,0.64,0.76,0.87,0.81,0.81,0.98,1.05,0.92,0.98,1.14,0.92,1.00,1.10,1.22,1.24,1.21,1.31,1.25,1.46,1.34,1.24,1.23,1.20,1.31,1.35,1.63,1.56,1.53,1.27,1.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.25,0.65,0.65,0.90,0.38,-0.50,-0.10,-0.08,0.13,-0.18,-3.15,-3.13,0.05,0.10,-0.03,-2.65,-0.03,0.00,0.00,0.50,0.05,0.20,0.28,0.30,0.18,0.43,0.67,0.82,0.31,0.68,1.01,1.30,0.47,1.01,1.40,1.77,0.51,1.10,1.67,2.22,0.61,1.30,1.97,2.45,0.67,1.41,2.07,2.71,0.78,1.62,2.43,3.24,0.98,2.03,2.95,3.93,1.14,2.06,3.06,4.16,1.22,2.46,3.67,4.98,1.25,2.70,4.05,5.29,1.23,2.44,3.76,5.11,1.63,3.19,4.72,5.99,1.56
High PE Ratio,19.4,23.4,45.5,43.8,38.2,0.0,171.2,0.0,0.0,269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.9,10.5,10.4,32.3,27.9,39.7,49.4,55.8,48.7,42.4,39.1,35.1,33.6,32.1,31.0,29.6,28.8,24.2,16.5,17.0,18.9,18.1,17.5,20.4,20.2,20.1,20.4,20.3,21.7,21.3,22.3,22.9,23.3,22.2,21.9,20.9,20.1,20.8,20.0,19.4,18.5,17.2,14.9,15.4,15.4,15.9,15.5,16.9,17.6,20.1,20.3,19.8,18.4,17.1,15.7,15.9,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-3.3,1.8,0.0,0.0,0.0,0.9,0.0,0.0,-10.0,-6.9,0.0,0.0,-1.0,0.0,0.0,-7.0,-31.3,-12.3,0.0,-16.0,-17.7,-4.2,0.0,-10.2,0.0,-3.3,-9.3,0.0,-3.9,1.2,-27.9,-18.3,-24.1,-10.6,3.6,-3.4,-4.8,-20.7,-7.5
LT-Debt as % of Invested Capital,70.1,78.3,78.3,77.3,76.8,65.1,70.0,69.5,69.2,2.3,3.7,83.0,78.6,49.2,48.6,52.3,50.4,49.3,48.5,45.8,44.4,43.9,41.4,39.7,37.3,34.7,31.7,28.7,25.8,25.6,30.0,31.9,30.4,28.9,24.8,24.4,37.4,5.0,17.8,16.0,15.7,15.8,31.1,30.9,30.9,31.1,14.1,24.3,24.4,23.1,21.9,23.4,25.2,23.8,23.2,38.4,38.5,36.9,38.5,48.7,46.7,39.1,38.7,31.7,30.7,29.8,28.9,42.6,43.0,40.9,41.0,45.4,43.3,42.9,44.5,44.5,43.9
LT-Debt as % of Total Debt,68.1,65.4,65.3,66.6,70.0,53.0,67.8,65.9,66.1,0.7,0.6,76.1,57.9,67.4,68.0,67.0,64.9,67.6,64.9,60.0,58.4,60.0,57.5,56.4,53.3,49.8,48.0,44.8,41.1,43.0,56.6,60.3,58.1,58.5,48.2,52.1,62.3,5.8,24.9,23.7,23.2,23.1,57.3,55.7,53.0,55.0,20.7,30.4,30.0,29.6,29.9,29.8,27.8,29.0,27.1,40.8,37.0,36.5,35.1,53.7,52.9,47.7,45.7,35.8,34.5,34.2,33.1,49.1,47.6,49.8,50.4,57.4,56.2,57.0,53.1,53.3,57.4
