,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.9,73.9,59.6,80.9,63.8,65.8,57.5,11.8,8.8,-4.2,-10.1,15.8,33.0,0.0,0.0,34.1,69.1,107.5,130.0,184.0,154.0,124.6,96.0,60.2,51.8,38.8,38.5,61.7,74.3,68.0,62.7,60.0,64.0,52.3,46.9,48.2,29.8,46.2,46.2,41.7,57.5,48.0,48.3,44.4,37.5,42.9,41.1,41.7,51.1,55.6,54.1,52.1,52.8,50.0,50.0,47.3,46.5,46.0,45.8,42.3,46.8,48.2,52.7,72.2,82.8,85.6,92.5,79.1,78.6,79.8,71.1,65.0,69.7,66.9,71.4,87.1,89.6
% of pric/free cashlow-to-industry,60.6,171.2,-36.0,17.0,60.4,100.0,-101.0,23.8,79.8,-79.8,15.2,14.9,-37.7,0.0,0.0,15.8,-14.7,-43.9,-2128.8,798.5,41.6,14.7,0.0,40.5,-17.7,-237.5,91.8,75.8,36.0,34.6,40.7,44.6,24.6,38.2,44.9,-53.0,57.2,-3.1,220.7,88.2,263.5,-145.9,-3.1,14.2,15.7,-12.8,301.2,111.5,-47.1,-116.8,81.2,17.4,-0.3,-28.6,13627.2,202.8,40.3,7.9,2978.3,565.7,36.6,43.5,7.3,-14.4,29.4,0.6,-28.6,-43.4,48.9,-55.9,105.8,44.3,-33.4,-107.8,-710.5,225.3,-31.6
% of price-to-industry,66.9,77.1,76.5,65.6,64.0,61.1,63.5,64.9,64.4,56.0,59.1,62.2,59.3,0.0,0.0,50.0,58.2,75.7,67.9,87.0,106.6,101.1,95.7,82.9,66.0,60.1,61.2,62.6,63.7,77.0,77.4,76.0,84.8,87.9,87.9,85.8,76.0,70.5,76.0,70.7,71.2,72.9,65.7,65.5,61.1,61.6,63.0,63.7,69.8,74.4,74.7,78.0,75.3,70.9,56.7,57.6,60.5,63.2,72.6,76.1,71.4,67.1,70.1,74.6,79.7,87.5,89.7,94.2,93.3,89.4,90.7,100.9,102.2,104.6,101.1,102.1,105.9
% of price/book-to-industry,60.9,74.2,75.2,63.6,60.7,60.4,64.4,67.2,70.1,63.6,68.8,65.4,60.9,0.0,0.0,53.4,62.0,85.0,72.0,88.1,107.0,95.7,95.1,75.4,58.6,54.4,56.4,54.6,55.7,70.1,72.1,67.5,73.5,78.7,80.4,74.4,71.0,64.6,71.3,61.3,59.0,61.7,51.4,51.4,49.4,50.8,46.4,54.1,55.8,61.7,58.7,56.2,59.3,57.3,49.4,45.0,48.3,51.7,56.5,62.9,51.2,56.1,57.8,57.4,60.3,71.5,69.0,70.4,71.8,67.8,65.4,71.3,73.4,75.1,70.3,69.3,69.7
% of price/cashflow-to-industry,61.9,70.5,73.3,60.0,59.4,60.6,64.7,101.1,115.4,117.5,125.3,82.1,72.9,0.0,0.0,53.1,50.0,50.5,54.1,51.8,65.3,66.7,65.0,52.2,36.3,35.5,34.6,45.7,45.3,57.0,59.7,59.0,61.9,68.2,71.0,64.0,68.4,54.8,59.4,55.0,47.4,54.2,37.4,44.6,43.5,44.9,64.6,53.2,55.9,59.2,17.9,86.5,103.1,98.7,68.3,49.0,67.1,63.8,48.6,83.7,81.9,86.7,74.4,51.6,56.1,72.3,58.5,67.3,64.2,76.7,58.6,69.1,67.2,82.5,56.2,46.0,49.9
% of price/sales-to-industry,74.4,85.7,81.8,67.1,63.9,64.7,67.8,77.0,84.8,80.4,81.8,75.5,73.9,0.0,0.0,60.9,63.5,70.2,76.9,88.0,104.7,101.1,94.6,58.5,37.9,36.4,38.3,59.3,63.5,74.4,71.8,65.8,62.4,65.9,66.7,55.7,60.2,53.2,59.4,57.4,53.0,55.7,37.7,40.1,37.4,40.3,37.2,52.1,56.1,58.9,44.9,54.5,63.3,62.0,39.2,39.1,54.4,57.8,50.4,63.4,60.3,68.9,57.7,55.7,62.1,82.8,66.7,72.8,68.5,85.3,65.7,62.8,64.0,77.6,52.3,58.6,65.4
% of sales-to-industry,1.7,1.8,1.8,1.9,2.0,2.0,2.0,1.8,1.6,1.6,1.6,1.7,1.8,0.0,0.0,1.9,2.1,2.1,2.2,2.7,2.8,3.0,3.1,4.3,5.0,4.8,4.6,3.0,2.8,3.0,3.1,3.2,3.8,3.8,3.8,4.4,3.7,3.8,3.6,3.3,3.4,3.4,3.4,3.2,2.9,2.8,2.5,2.5,2.7,2.8,2.9,2.5,2.6,2.5,2.5,2.5,2.4,2.4,2.3,1.9,1.8,1.9,2.0,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.7,2.0,2.2,2.3,2.5,2.1,2.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.1,13.6,6.8,-23.3,-69.5,-66.9,-74.2,-96.4,0.6,23.7,27.2,29.4,34.5,60.6,60.8,48.5,27.9,7.8,-8.6,-83.0,0.0,-8.1,-20.3,2.7,85.4,139.1,146.7,108.9,15.4,43.4,37.1,-37.6,-46.5,-5.7,-12.0,-74.4,35.6,62.4,61.0,-24.9,7.4,55.7,81.1,32.4,15.0,59.9,134.0,89.1,4.0,19.4,21.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,52.9,0.0,-51.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,10.6,34.8,32.1,-20.5,15.7,46.4,48.0,-15.8,20.0,54.2,57.2,-12.5,28.5,63.9,64.5,0.1,4.1,57.3,51.2,-48.6,-1.7,20.8,63.6,-19.8,35.5,59.6,69.4,24.7,38.6,44.3,57.9,4.4,31.2,31.3,39.5,-49.3,26.8,65.8,70.4,-20.2,-17.0,67.6,75.7,-32.7,23.8,124.5,97.7,20.7,11.3,105.2,126.7,34.8,23.4,103.0,123.5,12.0,9.5,93.0,113.1,17.4,1.5,58.4,28.0,-67.5,25.1,95.5,97.6,12.3,17.0
Basic EPS (Continuing),1.07,-0.47,-0.54,1.16,0.68,-0.41,-0.54,0.44,0.60,-0.46,-0.55,0.71,0.80,-0.47,-0.58,0.86,1.31,-0.09,-0.38,0.86,0.93,-0.12,-0.46,0.94,0.81,-0.31,-0.31,1.03,1.06,-0.35,-0.51,0.97,1.32,-0.63,-0.49,1.14,0.76,-0.12,-0.51,1.02,1.19,-0.24,-0.46,1.14,0.88,-0.07,-0.43,0.79,1.12,0.09,-0.26,1.15,1.19,-0.01,-0.22,1.02,1.14,-0.06,-0.38,0.71,1.13,-0.01,-0.18,1.03,1.43,-0.02,-0.11,0.99,1.50,0.09,-0.34,1.21,1.71,-0.08,-0.09,1.35,1.75
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.4,15.9,18.4,11.6,17.8,16.0,17.6,0.0,0.0,0.0,0.0,77.0,34.8,40.6,42.7,30.6,18.8,16.4,12.1,16.1,21.2,22.5,22.6,18.1,16.6,18.2,18.9,18.1,14.3,16.7,17.4,19.4,17.9,22.1,19.5,17.8,26.1,16.4,17.9,19.9,15.0,16.8,16.1,15.9,18.4,17.2,18.1,23.2,20.1,20.2,19.4,18.7,18.2,16.6,13.6,15.3,14.6,15.9,17.7,18.1,15.2,15.4,15.6,14.7,13.2,13.1,14.5,16.2,16.7,15.8,16.4,17.5,16.1,17.6,16.2,14.8,16.4
Diluted EPS (Continuing),1.07,-0.47,-0.54,1.16,0.68,-0.41,-0.54,0.44,0.60,-0.46,-0.55,0.71,0.80,-0.47,-0.58,0.86,1.30,-0.09,-0.38,0.85,0.92,-0.12,-0.46,0.93,0.80,-0.31,-0.31,1.03,1.05,-0.35,-0.51,0.96,1.30,-0.63,-0.49,1.14,0.76,-0.12,-0.51,1.01,1.18,-0.24,-0.46,1.13,0.88,-0.07,-0.43,0.78,1.11,0.09,-0.26,1.14,1.17,-0.01,-0.22,1.01,1.14,-0.06,-0.38,0.71,1.12,-0.01,-0.18,1.03,1.42,-0.02,-0.11,0.98,1.48,0.09,-0.34,1.20,1.70,-0.08,-0.09,1.34,1.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.39,0.60,0.80,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.22,0.41,0.63,0.83,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.41,0.62,0.82,0.21,0.42,0.64,0.85,0.22,0.44,0.67,0.89,0.23,0.46,0.70,0.94,0.24,0.49,0.74,0.99,0.25,0.52,0.78,1.05,0.27,0.86,1.15,1.45,0.30
EPS from Total Operations (YTD),1.07,0.60,0.06,1.22,0.68,0.23,-0.34,-0.66,0.60,0.12,-0.46,0.25,0.80,0.33,-0.25,0.61,1.30,1.21,0.80,1.65,0.92,0.80,0.34,1.27,0.80,0.49,0.18,1.21,1.05,0.70,0.19,1.15,1.30,0.67,0.18,1.32,0.76,0.63,0.12,1.13,1.18,0.94,0.47,1.60,0.88,0.80,0.36,1.14,1.11,1.19,0.91,2.05,1.17,1.16,0.94,1.95,1.14,1.07,0.68,1.39,1.12,1.10,0.91,1.94,1.42,1.39,1.29,2.27,1.48,1.57,1.23,2.43,1.70,1.62,1.52,2.86,1.73
High PE Ratio,20.2,17.1,20.2,15.9,22.4,20.5,19.8,0.0,0.0,0.0,0.0,79.5,40.5,41.3,44.0,33.2,19.4,16.8,14.8,16.3,22.3,23.2,24.8,23.2,25.7,30.3,24.6,19.0,15.8,17.4,20.3,21.5,18.1,22.6,22.2,19.2,32.0,19.2,18.6,20.9,15.4,16.8,16.4,16.3,20.0,17.8,18.6,24.6,20.9,20.3,19.9,19.2,18.7,19.6,19.2,20.5,20.7,18.3,19.5,23.9,23.9,23.1,18.8,15.2,13.6,14.6,14.7,16.4,17.1,16.6,18.4,17.8,16.5,18.0,16.9,16.1,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,67.0,68.7,71.0,69.7,69.9,70.1,69.8,63.1,62.3,62.2,64.6,63.7,64.7,66.3,68.1,66.9,65.0,65.4,64.0,63.0,60.9,61.6,63.2,63.0,61.9,62.5,63.1,62.7,65.2,59.1,60.1,58.7,56.9,61.6,66.2,64.7,61.2,64.0,66.9,66.0,64.6,64.8,65.7,64.2,63.0,62.8,62.4,63.8,62.5,60.7,62.4,60.6,57.9,57.7,58.5,58.1,55.0,55.2,56.5,55.3,53.4,53.1,53.5,53.5,49.1,48.6,49.0,49.1,47.7,43.5,44.1,43.2,47.8,48.4,49.8,49.2,47.5
LT-Debt as % of Total Debt,28.9,30.1,31.0,28.8,30.9,33.5,31.6,51.7,52.7,51.0,59.4,56.3,60.0,60.8,59.3,56.3,58.7,60.2,63.1,60.0,60.7,62.2,61.9,60.6,62.4,62.2,59.3,52.8,61.4,48.3,47.4,44.0,47.6,65.3,64.7,61.3,63.6,63.4,68.2,61.7,62.3,62.4,62.7,56.6,59.7,60.8,57.6,53.5,55.8,56.0,59.0,53.7,51.9,53.7,53.8,50.8,49.5,51.5,52.5,46.2,47.3,47.0,46.3,45.3,41.9,41.3,40.5,39.9,41.4,34.8,34.1,30.5,37.8,40.8,41.8,39.9,41.4
