,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,12.1,0.0,175.7,203.0,197.1,193.9,193.5,193.9,787.5,1220.0,1220.0,1375.0,192.3,169.0,150.0,125.6,108.5,108.5,104.2,102.0,106.0,103.8,103.8,107.7,105.7,107.8,119.1,139.0,138.1,119.6,108.0,100.0,96.4,78.0,62.3,53.6,43.1,43.2,28.1,-500.0,0.0,3000.0,8733.3,-1550.0,-483.3,-387.9,-300.0,-246.2,-86.4,-63.0,-51.1,-36.2,-56.8,-55.8,-20.5,-14.6,4.8,4.7,0.0
% of pric/free cashlow-to-industry,0.0,0.0,16.4,19.3,-107.0,-62.1,-69.7,-650.0,136.3,-114.7,-110.1,-65.1,47.9,414.6,-162.5,-116.3,27.1,99.5,508.1,-10.6,-174.8,-52.7,-48.7,83.9,143.6,-154.0,-133.8,571.3,420.8,55.7,59.4,16.9,47.5,6.3,8.3,-2.5,27.1,29.1,107.9,-408.8,10.8,28.2,21.8,62.8,1.4,1.9,3.4,5.6,-0.7,0.7,3.1,13.7,528.6,-36.9,-138.8,-53.6,14.3,-19.9,0.6,-379.9,-2.4,-2.7
% of price-to-industry,0.0,0.0,73.4,39.6,36.3,53.5,83.2,72.2,69.7,86.4,63.4,67.5,47.9,54.1,67.7,40.9,40.6,67.9,91.0,55.5,81.3,53.5,70.9,61.1,79.8,101.8,109.4,76.2,109.2,113.3,115.3,89.8,98.2,110.2,99.0,104.5,102.8,95.7,84.3,68.1,83.6,68.7,41.3,54.4,25.9,12.2,17.9,37.1,41.0,54.0,33.2,55.4,74.5,80.8,96.1,64.6,53.2,45.2,50.6,45.6,44.8,59.7
% of price/book-to-industry,0.0,0.0,121.7,59.0,53.1,73.7,100.5,82.4,70.5,82.3,54.3,52.9,37.9,41.2,47.8,26.7,29.1,47.5,60.4,39.3,59.8,39.6,44.3,39.1,52.8,66.5,67.6,46.6,69.9,57.3,55.3,44.8,60.0,63.7,41.6,43.4,38.4,35.1,31.3,26.2,38.1,31.3,22.6,28.0,14.1,7.6,11.8,24.3,31.7,42.8,27.3,25.2,36.6,71.1,80.2,54.4,45.0,37.5,42.0,38.3,40.9,62.2
% of price/cashflow-to-industry,0.0,0.0,0.0,453.3,0.0,49.2,63.8,59.1,62.8,74.5,53.6,36.1,26.9,30.5,42.1,39.6,40.9,77.3,113.6,72.0,105.4,67.0,76.7,64.5,76.6,96.2,95.0,71.6,192.7,99.1,86.2,73.5,77.4,93.0,93.7,79.1,79.9,91.2,85.1,82.0,110.5,99.3,-10.0,-5.1,-1.6,-1.0,-6.3,-14.4,-30.4,-57.4,-61.4,127.2,-344.8,-1003.5,-3401.9,-364.0,-204.8,370.7,178.8,204.4,246.6,509.9
% of price/sales-to-industry,0.0,0.0,0.0,46.9,42.5,57.3,79.2,63.0,62.5,73.0,54.3,63.3,45.9,50.0,61.9,37.7,35.5,65.5,84.4,48.1,72.3,47.2,51.4,44.6,52.9,65.2,67.8,46.9,122.4,65.0,59.8,55.8,53.6,61.4,59.5,49.4,42.5,41.8,41.7,33.3,46.0,43.5,31.7,44.1,21.1,9.6,18.5,35.3,44.7,61.8,42.0,52.2,69.1,169.0,173.9,111.1,86.1,69.8,79.6,72.0,72.2,107.4
% of sales-to-industry,0.0,0.0,0.0,0.7,0.7,0.8,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.5,1.5,1.6,1.4,1.2,1.2,1.3,1.6,1.6,1.6,1.4,1.3,1.2,1.0,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.0
(increase) decrease in inventories,0.0,0.0,-2.0,9.4,-32.0,-55.2,-36.9,-37.2,-23.7,-16.1,11.6,30.1,-52.0,-65.6,-41.7,-32.9,-10.4,-20.7,2.3,3.5,-40.2,-42.6,-3.2,8.3,-104.2,-115.5,-83.6,-110.4,-46.5,-68.1,-11.3,-31.1,-70.4,-77.0,1.9,-25.3,-82.4,-85.1,-28.8,-15.2,-54.8,-75.9,-37.3,9.4,27.8,69.5,128.8,262.7,15.7,32.2,24.5,17.2,-0.5,0.8,-10.0,-28.7,-5.1,13.4,20.5,8.3,-11.7,-13.6
(increase) decrease in other current assets,0.0,0.0,-0.7,-1.2,-1.8,-1.8,-4.6,-4.9,-2.0,-0.0,-1.4,-1.4,-1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,-1.0,-0.7,-3.3,-2.3,0.3,1.2,-1.1,0.1,0.2,1.4,-1.6,-1.6,-0.1,1.0,-1.1,-0.7,0.4,1.4,-2.0,-1.4,0.4,1.8,-1.3,-1.2,-1.6,3.0,1.3,2.6,-0.2,0.2,-0.8,1.4,0.7,2.2,-0.2,1.5,0.4,1.6,-0.2,0.8,0.4,1.5,-1.0,-0.5,0.1,1.2
(increase) decrease in receivables,0.0,0.0,-3.7,-9.2,2.4,3.9,2.4,4.7,3.1,-8.5,-11.5,-4.0,8.4,-1.5,-3.8,6.2,-0.5,-4.2,-11.4,-0.3,2.7,-6.1,-12.1,-7.4,5.4,-1.8,-4.8,-3.2,6.9,-7.4,-15.2,-1.3,-0.3,-23.2,-44.3,-21.4,8.8,-7.7,-14.5,0.3,5.2,-3.0,7.9,21.7,14.8,7.4,1.6,-9.8,12.9,25.2,26.1,22.7,5.3,2.8,1.3,6.4,-1.4,-6.7,-4.8,-4.7,5.3,-2.9
Basic EPS (Continuing),-0.51,-0.87,0.56,0.77,0.02,0.17,0.56,0.45,0.03,0.24,0.68,0.46,-0.04,0.21,0.54,0.31,-0.01,0.22,0.50,0.41,-0.03,0.27,0.55,0.49,0.14,0.36,0.66,0.51,0.18,0.42,0.79,0.58,0.04,0.49,0.95,0.69,-0.21,0.18,0.75,0.35,-0.35,-0.19,-6.15,-0.60,-0.78,-1.09,-0.49,-1.74,0.47,-0.29,0.02,-0.09,-0.21,-0.20,0.15,-0.26,-0.19,0.10,0.20,-0.07,-0.18,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,16.4,7.2,7.8,8.3,7.9,7.5,5.0,4.8,4.4,5.9,7.7,6.7,7.2,11.3,12.8,8.2,10.9,8.1,12.0,11.5,13.6,17.6,18.2,14.3,18.6,18.9,17.6,13.6,18.4,18.7,13.5,12.2,14.3,15.3,14.8,14.0,17.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,178.8,0.0
Diluted EPS (Continuing),-0.51,-0.87,0.56,0.77,0.02,0.17,0.56,0.45,0.03,0.24,0.68,0.46,-0.04,0.21,0.54,0.31,-0.01,0.22,0.49,0.40,-0.03,0.26,0.54,0.49,0.14,0.34,0.61,0.48,0.17,0.39,0.74,0.55,0.04,0.46,0.90,0.66,-0.21,0.17,0.73,0.34,-0.35,-0.19,-6.15,-0.60,-0.78,-1.09,-0.49,-1.74,0.45,-0.29,0.02,-0.08,-0.21,-0.20,0.15,-0.26,-0.19,0.10,0.20,-0.07,-0.18,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.51,-1.38,-0.82,-0.05,0.02,0.19,0.76,1.21,0.03,0.27,0.95,1.41,-0.04,0.16,0.70,1.01,-0.01,0.21,0.70,1.10,-0.03,0.23,0.77,1.26,0.14,0.48,1.10,1.58,0.17,0.57,1.33,1.88,0.04,0.50,1.42,2.08,-0.21,-0.02,0.70,1.04,-0.35,-0.54,-6.70,-7.30,-0.78,-1.87,-2.37,-4.11,0.45,0.17,0.19,0.11,-0.21,-0.41,-0.26,-0.52,-0.19,-0.08,0.12,0.05,-0.18,-0.17
High PE Ratio,0.0,0.0,0.0,0.0,29.6,9.3,8.6,10.7,10.7,9.5,8.7,7.8,8.3,7.6,8.5,9.9,9.5,11.9,15.2,14.0,14.3,13.8,12.4,12.2,13.9,18.8,20.3,20.3,20.0,21.3,19.7,19.1,20.9,20.0,18.8,17.7,20.3,24.2,21.8,28.3,29.3,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,224.8,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,7.5,4.6,4.6,3.9,3.9,6.5,6.5,6.1,5.4,4.9,4.7,6.7,6.2,4.8,4.6,7.7,8.5,12.0,13.2,12.6,11.7,10.7,10.3,9.6,8.8,10.6,10.0,7.7,8.2,8.2,7.9,6.9,9.0,8.5,8.3,7.9,6.9,6.6,6.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,7.3,3.8,2.7,1.8,2.1,4.3,3.8,3.5,4.0,4.8,3.5,4.3,4.8,4.7,4.3,6.6,7.1,12.7,11.1,9.9,11.3,12.3,7.4,6.6,7.0,8.4,7.2,7.0,9.6,9.9,8.0,4.5,7.3,7.2,6.1,5.6,5.8,5.8,5.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.08,0.05,0.05,0.04,0.04,0.07,0.07,0.07,0.06,0.05,0.05,0.07,0.07,0.05,0.05,0.08,0.09,0.14,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.12,0.11,0.08,0.09,0.09,0.09,0.07,0.10,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,15.2,4.8,4.8,6.0,6.5,6.6,4.9,4.8,3.6,3.7,4.2,4.8,5.2,5.7,5.9,5.8,6.6,6.4,6.1,5.7,6.1,6.0,8.0,9.1,11.3,10.9,10.1,11.4,12.5,12.0,11.0,9.3,10.6,12.7,13.9,13.8,15.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,126.8,0.0
Net Income from Total Operations (YTD),-6.2,-12.4,-7.6,-0.6,0.3,2.7,11.2,18.2,0.5,4.1,14.4,21.4,-0.6,2.5,10.7,15.3,-0.2,3.2,10.9,17.1,-0.5,3.6,12.1,19.7,2.2,7.9,18.3,26.3,2.8,9.8,23.7,33.8,0.7,9.3,26.8,39.4,-3.8,-0.5,13.4,20.1,-6.4,-9.9,-123.2,-134.3,-14.3,-34.6,-43.8,-76.8,10.2,3.8,4.3,2.5,-4.7,-9.2,-5.8,-11.5,-4.2,-1.9,2.7,1.1,-4.2,-3.8
Normalized Close PE Ratio,0.0,0.0,0.0,7.7,16.4,7.2,7.8,8.3,7.9,7.5,5.0,4.8,4.4,5.9,7.7,6.7,7.2,11.3,12.8,8.2,10.9,8.1,12.0,11.5,13.6,17.6,18.2,14.3,18.6,18.9,17.6,13.6,18.4,18.7,13.5,12.2,14.3,15.3,14.8,14.0,17.4,23.5,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,178.8,0.0
Normalized High PE Ratio,0.0,0.0,0.0,11.8,29.6,9.3,8.6,10.7,10.7,9.5,8.7,7.8,8.3,7.6,8.5,9.9,9.5,11.9,15.2,14.0,14.3,13.8,12.4,12.2,13.9,18.8,20.3,20.3,20.0,21.3,19.7,19.1,20.9,20.0,18.8,17.7,20.3,24.2,21.8,28.3,29.3,45.4,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8,224.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,6.3,15.2,4.8,4.8,6.0,6.5,6.6,4.9,4.8,3.6,3.7,4.2,4.8,5.2,5.7,5.9,5.8,6.6,6.4,6.1,5.7,6.1,6.0,8.0,9.1,11.3,10.9,10.1,11.4,12.5,12.0,11.0,9.3,10.6,12.7,13.9,13.8,15.2,19.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,126.8,0.0
Normalized ROA,0.0,0.0,0.0,9.6,3.1,6.0,7.4,7.7,7.1,7.2,8.4,9.2,7.5,6.5,6.1,5.8,5.8,5.4,4.8,5.7,4.9,4.8,5.3,6.0,5.2,5.2,5.8,5.5,5.3,5.0,6.1,6.3,5.3,4.0,4.6,4.9,4.1,3.3,3.1,2.4,2.0,1.2,0.8,-1.8,-3.3,-6.5,-10.7,-19.5,-14.9,-11.9,-8.5,0.7,-3.7,-3.1,-2.1,-3.2,-3.0,-1.2,-0.8,0.3,0.3,-0.2
Normalized ROCI,0.0,0.0,0.0,20.7,8.3,18.8,20.9,18.9,19.0,19.5,19.2,18.1,17.3,16.1,13.5,11.4,11.8,11.3,10.2,10.3,10.0,10.3,10.2,10.6,11.9,12.3,12.6,11.9,12.0,10.2,10.7,10.9,10.2,9.7,9.9,10.3,9.2,7.7,6.5,5.0,4.4,2.7,2.2,-4.9,-8.5,-17.0,-26.2,-38.8,-25.0,-18.7,-13.9,1.2,-6.2,-5.4,-3.8,-5.9,-5.7,-2.2,-1.5,0.5,0.6,-0.4
Normalized ROE,0.0,0.0,0.0,21.7,8.7,19.5,21.7,20.2,20.3,20.7,20.3,19.0,18.1,17.3,14.4,12.0,12.4,12.2,11.2,11.8,11.6,11.7,11.6,11.9,13.3,13.6,13.8,13.4,13.3,11.0,11.7,11.9,11.1,10.4,10.9,11.3,10.0,8.4,7.0,5.4,4.7,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0
