,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-112.5,0.0,0.0,0.0,233.3,270.6,286.5,345.5,520.6,560.6,583.9,469.7,1475.0,1960.0,1560.0,1725.0,242.3,186.2,117.6,53.8,-351.1,-444.7,-852.1,-982.0,-802.0,-788.7,-445.3,-317.3,34.0,117.6,40.4,36.6,40.5,60.9,152.0,174.5,194.6,161.0,162.3,171.4,258.8,275.0,346.9,416.7,0.0,-971.4,-2000.0,725.0,49.3,43.7,38.4,29.7,-127.0,-125.7,-108.0,0.0,54.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,3.3,10.0,14.5,2.5,-259.1,-119.7,-46.9,-31.6,-189.3,1390.8,-261.5,92.1,53.4,-54.7,-38.1,-33.5,29.4,12.1,29.0,-3.5,54.0,-308.5,-43.7,13.6,-39.9,-109.8,-18.4,17.6,-2205.8,546.0,-2126.7,-55.1,-72.8,-43.5,-26.0,6.9,-660.6,-960.8,-145.0,-153.2,-152.5,174.7,333.1,259.1,-37.3,75.1,61.2,29.1,-157.0,44.2,28.6,27.4,-27.7,0.7,1.1,-17.9
% of price-to-industry,0.0,0.0,0.0,0.0,94.9,91.6,143.8,133.1,153.9,138.1,145.2,158.0,176.1,180.6,126.8,119.4,106.9,88.0,74.6,69.7,76.9,70.1,35.1,39.6,50.2,71.8,66.7,60.2,79.8,66.6,61.8,67.6,83.8,83.6,73.3,64.7,68.0,60.5,78.1,94.4,85.5,93.6,79.5,68.6,92.7,74.5,79.2,78.9,60.6,65.2,49.0,30.6,37.7,27.3,24.4,23.0,20.8,16.7,24.2,20.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,109.9,95.1,126.6,122.3,141.7,138.2,131.5,147.1,139.3,130.1,85.5,93.6,71.6,54.8,44.4,41.0,48.9,42.7,20.9,38.0,50.2,106.0,104.9,175.7,254.3,192.1,167.9,167.6,203.6,198.9,169.8,164.2,201.5,178.4,184.4,324.7,284.7,308.6,302.8,282.9,419.3,298.0,252.7,388.1,278.6,258.5,178.7,176.7,211.9,148.2,130.6,249.1,211.4,146.5,177.7,251.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,53.9,53.4,60.9,56.9,70.4,70.2,51.2,42.3,36.1,33.4,34.3,49.0,58.4,64.8,41.6,-59.3,-53.3,-32.0,-22.6,-25.0,-36.6,-77.7,-132.1,117.3,231.1,150.2,130.8,130.1,121.6,92.7,144.9,139.9,126.6,141.8,114.0,82.6,111.1,74.4,74.9,38.3,21.2,38.5,38.0,72.4,95.7,69.5,67.8,-221.9,-207.9,-229.9,-298.3,63.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,67.0,64.5,105.6,103.1,136.8,131.7,166.0,179.6,225.0,237.8,174.3,200.0,154.1,129.5,107.1,100.0,103.2,100.0,48.9,55.8,72.3,109.4,90.3,84.3,124.7,119.1,122.2,163.3,371.4,181.6,159.8,174.4,165.2,159.4,245.9,253.2,205.7,235.4,208.3,186.7,262.0,219.6,251.2,229.4,155.3,155.8,112.3,91.7,111.7,84.1,75.7,73.2,68.7,59.3,77.8,72.0
% of sales-to-industry,0.0,0.0,0.0,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.5,1.4,1.4,1.4,1.3,1.2,0.0,1.3
(increase) decrease in inventories,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,58.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,6.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.7
Basic EPS (Continuing),0.23,0.55,-2.10,0.11,0.25,0.66,0.77,-0.01,0.39,0.74,0.75,0.46,0.48,0.79,0.79,-0.08,0.21,0.46,0.35,-0.17,0.12,0.27,0.07,-2.71,-0.43,-2.10,-0.76,-1.62,-0.16,0.16,0.14,0.12,0.16,-0.16,0.09,0.04,0.25,0.17,0.16,0.11,0.15,0.22,0.22,0.37,0.10,0.16,0.13,0.20,0.07,0.03,0.10,-0.02,0.05,0.06,0.06,-1.14,0.07,0.15,0.10,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.8,19.1,19.0,15.5,11.5,9.6,10.1,8.2,5.6,6.1,7.7,9.1,10.4,13.5,18.8,21.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,39.4,88.5,90.4,141.2,104.1,34.1,33.9,34.3,37.2,36.6,28.2,16.1,20.0,16.7,19.1,18.7,14.7,25.6,24.1,44.5,70.5,40.4,50.7,0.0,0.0,0.0,0.0,30.7
Diluted EPS (Continuing),0.23,0.55,-2.10,0.11,0.24,0.65,0.76,-0.02,0.37,0.72,0.73,0.46,0.47,0.78,0.78,-0.07,0.21,0.46,0.35,-0.17,0.12,0.27,0.07,-2.71,-0.43,-2.10,-0.76,-1.62,-0.16,0.16,0.13,0.13,0.16,-0.16,0.09,0.04,0.24,0.17,0.16,0.11,0.14,0.21,0.21,0.35,0.09,0.16,0.12,0.19,0.07,0.03,0.10,-0.02,0.05,0.06,0.06,-1.14,0.07,0.15,0.10,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.78,-1.32,-1.21,0.24,0.89,1.65,1.63,0.37,1.09,1.82,2.28,0.47,1.25,2.03,1.96,0.21,0.67,1.02,0.85,0.12,0.38,0.46,-2.25,-0.43,-2.55,-3.31,-4.93,-0.16,0.00,0.13,0.26,0.16,0.00,0.09,0.13,0.24,0.41,0.56,0.67,0.14,0.35,0.56,0.91,0.09,0.25,0.37,0.56,0.07,0.10,0.21,0.19,0.05,0.11,0.17,-0.97,0.07,0.21,0.32,0.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.8,20.0,20.2,19.5,19.8,15.6,14.8,12.0,10.7,13.6,15.6,15.9,17.9,20.0,22.4,28.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,39.8,92.3,112.5,190.3,117.8,45.8,39.3,35.7,41.3,38.3,35.4,26.1,27.6,28.3,27.7,34.1,34.1,43.0,35.7,63.1,73.3,65.8,83.3,0.0,0.0,0.0,0.0,33.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-1.5,11.1,0.0,-0.4,-0.4,0.9,-0.5,-1.0,-0.6,-1.6,-0.2,-0.4,-0.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,23.9,67.9,59.8,55.1,47.8,47.6,50.0,47.9,49.0,46.5,44.9,41.4,42.1,44.4,43.2,42.3,47.4,27.2,34.2,33.5,57.3,57.1,70.2,72.1,78.2,77.1,66.2,72.4,68.2,64.0,66.7,67.3,68.0,66.0,65.2,57.0,73.7,76.6,77.9,79.2,80.4,72.6,74.6,72.5,81.3,85.4,81.7,79.5,78.0,77.4,75.7,73.8,84.4,83.0,82.6,81.2,86.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,35.2,61.7,53.6,51.6,56.0,53.6,53.5,53.6,57.7,52.9,52.0,50.3,48.2,49.1,46.6,45.3,48.0,20.2,28.2,27.9,52.7,52.2,61.2,58.4,52.2,49.4,34.5,52.0,52.1,47.7,50.4,55.5,55.4,55.4,55.6,37.5,54.0,57.7,58.4,57.0,58.8,40.4,46.8,45.4,39.6,57.0,56.2,54.8,52.2,53.6,52.7,51.7,43.8,44.3,55.2,55.5,50.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.31,2.11,1.49,1.23,0.92,0.91,1.00,0.92,0.96,0.87,0.82,0.71,0.73,0.80,0.76,0.73,0.90,0.37,0.52,0.50,1.34,1.33,2.35,2.59,3.58,3.36,1.96,2.62,2.14,1.78,2.00,2.05,2.12,1.94,1.88,1.32,2.80,3.28,3.52,3.82,4.10,2.65,2.93,2.64,4.36,5.85,4.46,3.87,3.55,3.42,3.12,2.81,5.41,4.87,4.74,4.32,6.25
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,10.3,11.0,11.3,7.9,7.6,7.4,5.5,5.8,6.7,8.3,10.3,11.3,12.6,16.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,25.2,56.1,73.2,135.8,84.0,32.7,27.6,25.1,29.1,27.2,26.6,15.5,14.8,15.6,17.5,11.7,11.2,14.7,15.5,31.7,42.2,35.5,41.9,0.0,0.0,0.0,0.0,18.1
Net Income from Total Operations (YTD),3.1,11.7,-24.7,-23.5,4.2,15.4,28.5,28.2,6.5,18.8,31.0,38.4,7.5,19.9,31.9,31.0,3.2,10.1,15.0,12.6,2.0,5.8,6.8,-33.6,-6.4,-39.1,-50.9,-76.2,-2.6,0.0,2.1,4.1,2.6,0.1,1.6,2.2,3.8,6.4,8.8,10.5,2.2,5.2,8.2,13.3,1.3,3.5,5.2,7.8,1.0,1.4,2.8,2.6,0.7,1.5,2.3,-13.4,0.9,3.0,4.4,4.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.8,19.1,19.6,16.0,11.9,9.6,10.1,8.2,5.6,6.1,7.7,9.1,10.4,13.5,18.8,21.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,25.2,14.1,34.5,40.8,39.7,32.1,141.2,312.4,230.0,295.4,34.3,35.4,32.9,25.2,12.6,15.6,13.4,14.6,15.7,12.4,21.8,23.5,44.5,70.5,40.4,50.7,0.0,0.0,0.0,0.0,26.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.8,20.0,21.0,20.1,20.5,15.7,14.9,12.1,10.7,13.6,15.6,15.9,17.9,20.0,22.4,28.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,29.1,17.5,35.5,41.3,41.4,39.9,190.3,353.4,309.3,342.1,35.7,39.3,34.4,31.6,20.5,21.6,22.7,21.2,28.5,28.8,36.7,34.8,63.1,73.3,65.8,83.3,0.0,0.0,0.0,0.0,29.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,10.6,11.4,11.7,7.9,7.6,7.4,5.5,5.8,6.7,8.3,10.3,11.3,12.6,16.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.0,24.0,26.1,25.2,26.0,135.8,252.1,220.6,240.7,25.1,27.6,24.4,23.7,12.2,11.6,12.5,13.4,9.8,9.4,12.6,15.1,31.7,42.2,35.5,41.9,0.0,0.0,0.0,0.0,15.9
Normalized ROA,0.0,0.0,0.0,10.0,-5.1,-4.8,7.3,8.7,8.9,9.6,9.1,12.5,12.3,12.0,12.1,9.6,7.8,5.8,3.8,3.1,2.8,2.1,2.1,-2.0,-2.7,-10.7,-14.5,-6.7,-5.7,4.0,6.9,3.7,3.6,3.7,4.2,0.9,0.5,0.5,0.5,4.9,4.4,4.8,5.2,7.8,7.4,6.2,5.8,4.0,3.8,2.9,2.4,1.1,1.0,1.2,1.0,-5.8,-5.8,-5.4,-5.3,2.1
Normalized ROCI,0.0,0.0,0.0,14.3,-7.2,-7.3,11.0,11.9,12.5,13.8,12.8,17.0,17.4,17.0,17.1,14.0,11.4,8.7,5.7,4.7,5.9,3.9,4.0,-3.0,-4.2,-15.5,-21.9,-11.5,-10.2,9.1,11.5,6.0,6.1,6.2,6.4,1.4,0.7,0.8,1.0,7.9,6.9,7.4,8.3,12.3,15.4,11.4,10.9,9.0,6.3,4.8,4.0,2.0,1.7,2.0,1.6,-12.1,-11.9,-9.0,-8.7,3.8
Normalized ROE,0.0,0.0,0.0,18.8,0.0,0.0,24.6,22.9,23.9,27.5,24.6,33.3,32.5,30.9,29.2,24.2,20.5,15.3,9.9,9.0,8.1,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,41.6,18.8,16.9,18.6,19.7,4.4,2.1,2.3,2.2,30.0,29.5,33.4,40.2,62.5,56.0,44.9,39.8,48.0,43.0,26.1,19.4,8.9,7.4,8.3,6.1,0.0,0.0,0.0,0.0,27.8
Return on Assets (ROA),0.0,0.0,0.0,-5.3,-5.1,-4.8,7.3,8.7,9.2,9.9,9.4,12.6,12.4,12.1,12.2,9.6,7.8,5.8,3.8,3.1,2.8,2.1,1.1,-9.1,-11.2,-22.0,-27.3,-26.9,-26.5,-13.9,-8.9,1.6,3.7,1.7,1.5,0.9,1.5,3.7,4.2,4.9,4.2,4.3,4.7,6.1,5.8,5.0,4.5,3.3,3.2,2.5,2.4,1.1,1.0,1.2,1.0,-5.8,-5.8,-5.4,-5.3,1.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,-7.6,-7.2,-7.3,11.0,11.9,13.0,14.2,13.3,17.1,17.5,17.1,17.2,14.0,11.4,8.7,5.7,4.7,5.9,3.9,2.1,-13.7,-17.1,-31.8,-41.3,-46.1,-47.4,-31.3,-14.9,2.7,6.3,2.8,2.3,1.4,2.2,5.6,8.2,7.9,6.6,6.7,7.4,9.6,12.1,9.2,8.4,7.4,5.3,4.1,3.9,2.0,1.7,2.0,1.6,-12.1,-11.9,-9.0,-8.7,3.4
