,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,52.4,48.1,47.5,58.8,38.5,26.9,27.3,23.6,20.4,26.8,29.3,25.1,29.4,34.0,0.0,0.0,45.9,42.7,35.3,36.9,32.5,43.2,54.1,48.6,53.8,64.4,56.0,59.6,59.4,62.6,80.3,61.9,62.7,78.3,67.2,64.2,60.2,62.9,69.5,70.0,62.6,66.6,60.7,63.7,72.6,72.7,79.3,77.0,79.3,95.0,82.2,83.1,95.6,88.3,99.4,90.5,100.7,117.7,152.8,194.3,200.8,162.1,167.0,174.9,231.0,227.3,233.1,248.7,239.6,220.5,235.9,239.6,246.1,263.1,305.1,285.9,334.0,327.4
% of price/book-to-industry,46.5,39.2,39.7,51.6,60.6,42.5,38.0,33.2,34.4,0.0,0.0,0.0,38.5,0.0,0.0,0.0,55.3,50.8,42.6,44.1,38.3,47.1,67.0,57.4,61.6,75.2,66.9,63.7,63.0,63.7,80.4,58.2,57.9,70.8,69.6,64.6,58.8,56.8,35.5,41.6,41.5,41.9,38.3,36.6,41.7,39.5,40.4,38.6,39.4,47.1,43.9,40.3,41.1,37.0,41.0,38.6,41.1,51.3,58.5,52.5,50.0,40.6,42.1,44.7,57.3,57.8,60.7,67.2,66.6,62.6,71.2,77.2,62.1,78.1,83.4,75.9,87.2,87.7
% of price/cashflow-to-industry,124.5,0.0,0.0,0.0,160.0,113.6,113.4,97.4,68.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,86.3,0.0,0.0,0.0,65.3,130.2,133.0,114.8,71.1,84.8,64.5,78.1,61.9,77.3,82.4,60.7,54.5,84.5,64.5,74.6,54.1,91.1,118.6,140.4,83.0,127.9,106.5,99.4,61.2,123.8,98.1,99.5,59.5,108.7,96.7,87.7,53.2,67.2,60.7,62.8,56.7,95.8,88.7,82.0,58.4,49.9,84.2,64.8,111.4,114.7,125.2,174.3,124.8,111.8,128.8,123.3,131.2,136.0,147.6,127.2,148.5,147.3
% of price/sales-to-industry,102.6,0.0,100.0,128.0,119.1,83.1,82.3,70.2,49.3,73.2,80.7,65.4,60.5,75.8,0.0,0.0,66.8,72.0,50.5,61.4,49.3,70.8,80.0,77.9,69.9,88.6,68.0,76.9,66.5,79.3,88.9,70.9,68.5,95.9,78.0,80.4,75.1,86.7,74.6,77.0,60.0,60.2,50.7,56.5,57.1,83.5,73.7,73.5,57.1,77.9,58.4,65.3,63.0,62.2,66.5,59.9,57.2,76.2,99.4,83.5,95.0,75.4,75.2,73.8,87.0,90.4,98.6,114.6,84.7,76.6,88.4,93.2,104.6,105.8,120.6,109.4,124.8,124.4
% of sales-to-industry,1.1,0.0,1.1,1.1,0.9,1.0,1.0,1.0,1.2,1.1,1.1,1.2,1.3,1.3,0.0,0.0,1.7,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.1,2.0,2.0,1.8,1.8,2.1,2.6,3.1,3.5,3.6,3.6,3.7,4.0,4.4,4.8,5.6,5.7,5.7,5.7,6.4,6.4,6.8,6.8,6.7,6.6,6.6,6.6,6.0,6.1,6.3,6.7,5.5,5.5,5.2,4.9,6.4,6.2,6.3,6.1,5.8,6.6,6.7,7.2,7.2,7.1
(increase) decrease in inventories,-2.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.1,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-56.1,0.0
(increase) decrease in other current assets,14.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.4,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,-12.9,0.0,0.0,90.6,-30.1,0.0,0.0,0.0,-88.1,0.0,0.0,0.0,-117.8,0.0,0.0,0.0,-118.5,0.0
Basic EPS (Continuing),0.15,0.09,0.11,0.09,-0.01,0.09,0.15,0.10,-0.04,0.06,0.06,0.11,0.21,0.01,0.01,0.01,0.03,0.06,0.11,0.09,-0.21,0.15,0.17,0.18,0.20,0.21,0.20,0.19,0.30,0.30,0.41,0.39,0.58,0.54,0.58,0.43,0.21,0.31,0.20,0.25,0.47,0.42,0.26,0.60,1.77,0.34,0.65,0.57,0.75,0.45,0.33,0.85,0.81,0.56,0.87,0.93,-2.07,0.83,1.00,0.62,-0.15,0.51,0.89,0.88,1.25,0.92,1.04,0.92,1.36,1.01,1.21,0.90,1.21,1.04,0.99,1.36,1.62,5.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.2,0.0,16.7,27.3,29.3,22.0,22.1,20.1,20.5,27.9,53.0,41.6,22.4,30.7,50.6,80.6,32.2,185.8,82.7,42.0,26.5,116.5,96.9,47.6,25.1,24.4,23.9,25.0,24.9,19.3,20.6,14.1,11.5,14.2,11.5,8.9,10.5,11.3,18.7,21.9,17.6,18.0,15.9,11.1,9.0,8.1,7.9,8.0,11.6,13.7,14.1,13.1,15.6,14.2,14.3,13.5,144.9,100.6,86.8,148.4,19.9,17.6,21.5,22.6,18.6,16.9,15.3,18.9,19.3,17.8,20.7,19.8,23.3,24.3,31.7,28.1,29.3,17.9
Diluted EPS (Continuing),0.15,0.09,0.11,0.09,-0.01,0.09,0.15,0.10,-0.04,0.06,0.06,0.11,0.21,0.01,0.01,0.01,0.03,0.06,0.11,0.09,-0.21,0.15,0.17,0.18,0.20,0.21,0.20,0.19,0.30,0.30,0.41,0.39,0.58,0.54,0.58,0.43,0.21,0.31,0.20,0.25,0.47,0.42,0.26,0.60,1.77,0.34,0.65,0.57,0.75,0.45,0.33,0.85,0.81,0.56,0.87,0.93,-2.07,0.83,0.96,0.62,-0.15,0.51,0.89,0.88,1.25,0.92,1.04,0.92,1.36,1.01,1.21,0.90,1.21,1.04,0.99,1.36,1.62,5.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.03,0.03,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.15,0.15,0.00,0.21,0.21,0.21,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.30,0.30,0.30,0.00,0.34,0.34,0.34,0.00,0.40,0.40,0.40,0.00,0.48,0.48,0.48,0.00,0.55,0.55,0.55,0.00,1.13,1.13,1.13,0.00,1.97,1.97,1.97,0.00,1.93,1.93,1.93,0.00
EPS from Total Operations (YTD),0.47,0.09,0.20,0.29,0.28,0.09,0.25,0.34,0.30,0.06,0.12,0.23,0.43,0.01,0.02,0.03,0.60,0.06,0.17,0.26,0.50,0.15,0.32,0.50,0.70,0.21,0.41,0.60,0.90,0.30,0.73,1.09,1.74,0.54,1.12,1.49,1.70,0.31,0.51,0.74,1.21,0.42,0.67,0.86,2.63,0.34,1.00,1.58,2.33,0.45,0.77,1.63,2.44,0.56,1.44,2.41,0.34,0.83,0.96,2.34,2.19,0.51,1.44,2.28,3.53,0.92,1.94,2.92,4.28,1.01,2.24,2.88,4.09,1.04,1.98,3.46,5.08,5.16
High PE Ratio,23.9,0.0,24.5,29.0,45.6,45.6,39.9,36.5,30.4,33.8,59.9,56.7,25.1,33.1,54.6,80.8,33.0,189.8,99.7,72.2,41.9,149.6,112.5,77.6,32.1,29.6,26.1,26.4,25.0,26.2,21.6,18.5,14.9,14.6,14.3,14.0,17.6,19.7,21.1,24.0,19.3,20.4,19.5,15.6,10.4,9.3,8.2,8.7,12.4,13.8,16.7,14.7,15.7,16.4,15.0,15.4,145.2,105.6,98.1,187.6,29.1,32.9,33.7,25.1,19.1,17.8,17.6,19.8,19.8,19.6,21.1,22.9,25.1,24.4,31.7,29.8,29.6,18.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.9,0.0,0.0,19.9,24.1,26.9,25.9,25.3,45.5,0.0,0.0,0.0,46.1,0.0,0.0,0.0,39.4,39.9,39.4,39.0,37.4,36.2,34.9,33.7,32.7,35.1,34.5,32.5,31.4,30.5,28.0,27.2,27.2,27.7,28.0,27.6,25.8,24.9,56.7,55.7,53.5,52.1,49.3,44.9,42.5,42.2,42.3,38.8,31.7,31.3,28.2,26.7,28.7,31.0,28.3,23.9,22.3,21.5,21.7,17.4,18.2,18.4,15.2,14.1,13.7,20.3,18.2,17.8,17.9,14.6,18.6,18.6,14.8,16.0,16.9,16.5,19.6,20.4
LT-Debt as % of Total Debt,13.7,0.0,0.0,64.9,31.9,33.0,34.3,33.8,63.6,0.0,0.0,0.0,62.9,0.0,0.0,0.0,54.7,54.0,54.6,55.2,53.7,51.4,50.8,58.7,55.0,43.5,50.6,45.9,46.2,44.0,43.7,44.4,43.9,41.3,48.0,47.0,45.0,43.1,64.5,62.9,67.2,67.2,67.9,61.0,57.6,58.2,59.5,60.2,47.0,45.9,40.3,39.8,46.6,48.9,47.8,39.7,37.1,38.7,38.8,31.0,29.6,27.9,23.6,24.6,23.6,38.9,36.9,36.1,36.3,25.6,34.8,34.6,31.6,32.0,39.4,38.2,38.4,35.9
