,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-164.3,0.0,-995.4,"-1,119.0","-1,129.1",-174.4,-224.4,-507.5,-814.6,-95.9,-573.5,-496.4,"-2,359.1",0.0,0.0,0.0,-37.5,0.0,0.0,0.0,-158.4,-135.6,-153.1,-256.8,-263.1,0.0,0.0,0.0,0.0,29.8,55.5,146.3,94.3,24.3,3.1,-949.3,-392.0,59.3,327.4,-804.3,-727.7,"-3,165.8","-3,174.5","-3,538.9","-3,039.1",147.2
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,110.6,110.6,110.6,110.6,105.1,105.1,105.1,105.1,62.7,62.7,62.7,62.7,64.3,64.3,64.3,64.3,109.7,109.7,109.7,109.7,127.6,129.2,129.2,129.2,157.6,154.9,154.9,153.7,223.1,223.1,214.4,214.4,259.8,259.8,259.8,259.8,397.1,397.1,397.1,397.1,535.6,535.6,535.6,535.6,520.1,520.1,520.1,520.1,337.0,337.0,337.0,337.0,929.4,929.4,929.4,929.4,502.0,502.0,502.0,502.0,773.5,773.5,773.5,773.5,"3,957.7","3,957.7","3,957.7","3,957.7",796.7,796.7,796.7,796.7,798.7,798.7,798.7,798.7,"1,184.5"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,134.1,66.0,81.1,57.3,75.3,149.4,144.7,133.0,116.2,101.3,"1,023.9","1,012.0",972.6,"1,557.9","1,104.7","1,217.8","1,218.1","1,276.5","2,641.0","2,676.2","2,787.8","2,772.7","2,732.1","2,710.9","2,653.8","2,604.3","2,520.8","3,274.0","2,469.0","2,420.4","2,358.0","2,327.1","2,287.1","2,427.1","2,657.5","2,653.5","2,651.1","2,591.6","2,533.5","2,971.1","2,911.8","2,883.4","2,822.7","3,579.9","3,368.0","3,379.9","3,250.7","3,227.3","3,165.0","3,100.9","3,031.7","3,095.0","3,053.2","2,929.6","2,879.8","2,816.8","2,731.4","2,635.7","2,569.2","2,614.6","3,107.3","4,184.0","4,326.6","4,412.4","4,390.8","4,543.9","4,759.6","4,785.4","4,743.6","4,750.0","4,596.2","4,604.6","6,032.9","5,900.3","5,796.9","5,865.9","5,800.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.4,1.1,2.0,6.6,2.2,0.9,4.7,2.7,3.8,5.0,1.6,3.2,2.5,4.0,1.3,-0.5,0.6,-12.7,-0.0,0.6,1.0,2.0,-2.5,-0.1,-0.2,-2.3,0.0,0.0,0.0,1.7,1.1,0.7,0.9,0.9,0.9,1.0,-0.1,14.1,13.2
minority interest,0.0,0.0,0.0,0.0,0.0,146.9,94.9,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.3,734.6,339.3,0.0,339.4,339.5,339.5,"1,474.0","1,452.6","1,432.3","1,402.7",0.0,"1,383.3","1,362.3",997.2,967.3,948.7,987.9,"1,179.2","1,023.8",970.4,948.8,929.6,"1,117.3","1,086.2","1,032.9","1,015.8","1,378.0","1,343.4","1,326.9","1,287.5","1,267.3","1,255.4","1,233.9","1,207.8","1,195.3","1,121.2","1,084.2","1,069.6","1,039.1",945.2,188.3,879.9,867.0,521.3,696.1,728.5,724.8,705.1,736.1,802.8,803.0,771.2,773.9,870.7,894.6,"1,215.6","1,185.4",979.4,982.5,977.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-22.1,0.0,-26.2,-23.0,"3,274.0",-36.6,-34.6,-33.5,-30.2,-26.5,-22.6,-20.1,-18.8,-13.6,-12.3,-1.8,-0.4,-15.1,-9.9,-10.6,-5.4,-28.6,-32.5,-31.6,-22.1,10.8,18.5,17.4,19.7,18.8,22.9,21.3,12.0,0.2,5.1,9.6,-31.2,-218.5,-52.1,-15.2,-3.1,-27.5,-69.1,-25.9,6.5,20.5,45.9,-102.0,-94.3,-23.7,-81.7,-64.8,-90.9,-82.7
other non-cash items,-1.9,-2.5,-3.7,8.5,9.5,13.9,23.4,-5.0,7.0,14.6,20.4,-8.7,4.2,-3.8,4.0,5.2,8.8,1.7,-3.2,-30.1,-18.0,-24.0,-44.9,14.4,-27.2,14.7,19.5,-92.7,8.0,20.0,29.8,65.2,21.7,-86.6,-78.9,135.3,-21.3,42.0,77.1,76.6,17.7,13.0,36.9,121.7,19.1,63.9,87.3,129.2,25.6,41.4,50.7,96.8,13.7,-4.0,39.3,191.3,33.0,65.9,119.8,158.9,14.7,168.9,180.3,310.6,172.2,175.5,38.0,46.5,-1.5,-6.5,-93.0,-215.2,-504.7,-506.2,-501.5,-535.0,-42.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.1,0.0,-20.3,0.0,-21.2,0.0,0.0,0.0,-154.7,0.0,0.5,0.2,328.6,-0.6,14.3,0.0,0.0,494.8,0.0,0.0,641.9,20.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.4,6.4,6.4,9.1,7.3,7.3,7.3,7.6,11.4,7.3,7.3,8.7,9.2,9.2,9.2,9.2,49.8,9.2,9.2,16.5,16.5,16.5,16.3,15.7,15.7,15.7,15.7,15.7,8.1,7.8,7.8,7.8,18.8,18.4,18.4,18.5,18.5,18.6,18.4,18.4,22.3,14.4,14.3,14.3,12.1,11.4,11.3,11.3,7.1,6.5,6.5,6.5,6.7,5.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,12.0,12.0,12.0,15.0,11.0,11.0,11.0,5.1,5.1,4.9,5.1,4.9,5.1,0.0,5.1,5.1,22.0,5.9,0.0,16.9,16.9,16.9,16.8,16.8,16.8,16.9,16.8,16.8,12.1,12.1,12.0,12.0,25.4,25.4,25.5,25.6,25.6,25.6,0.0,25.5,17.6,17.8,17.8,17.8,14.8,14.8,14.8,14.8,8.4,8.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
preferred stock equity,16.2,56.6,62.7,0.0,0.0,0.0,0.0,99.9,99.9,99.9,293.4,292.9,292.9,292.9,439.1,339.1,339.1,339.2,717.9,717.9,526.2,518.6,518.6,542.8,541.5,538.7,538.7,"1,028.4",538.7,537.2,877.3,877.5,877.6,814.0,814.2,814.3,814.4,814.5,814.6,367.5,365.7,365.8,365.9,"1,062.7","1,070.2","1,072.4","1,078.1","1,080.0","1,080.2","1,069.4","1,072.3",884.6,898.1,897.3,897.2,746.6,747.3,746.7,743.9,425.5,46.0,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.3,45.2,45.1,45.0,45.0,44.9,44.8,44.7,44.6
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-45.1,-197.5,-247.1,-283.3,-66.4,-220.7,-428.5,-531.6,-91.5,-147.2,-346.8,"-1,267.9",-54.2,-349.6,-852.9,"-2,030.8",-75.8,"-1,373.4","-1,529.5","-1,867.9",-809.0,-965.0,"-1,273.7","-1,593.9",-615.5,-751.0,"-1,318.8","-1,426.0",-562.2,-667.7,"-1,394.5","-2,347.1",-461.8,-815.0,"-2,083.0","-2,103.6",-509.6,"-1,175.3","-1,196.7","-1,927.0","-1,146.6","-1,731.1","-2,845.7","-3,221.9",-845.3,"-2,775.0","-3,037.7","-4,197.8","-1,225.5","-2,230.0","-3,308.7","-4,442.3",-380.0,"-2,138.2","-3,129.9","-4,177.8",-818.9,"-2,592.2","-3,475.4","-3,692.1","-2,057.2","-2,303.7","-2,516.2","-2,678.6","-2,879.1","-3,832.5","-6,093.2","-6,227.8",-295.2,-667.6,"-1,133.6","-1,398.7","-2,242.4","-2,967.5","-3,428.4","-4,560.6","-1,116.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-25.0,-40.4,-54.8,-78.3,-90.6,-104.8,-118.7,-131.0,-146.7,-162.1,-156.2,-172.6,-212.1,-317.7,-236.4,-263.3,-294.8,-323.9,-429.9,-372.6,-421.1,-469.9,-515.1,-551.3,-610.6,-657.1,-702.3,0.0,-766.8,-823.3,-876.8,-923.8,-989.2,-912.2,-955.3,-961.3,"-1,014.4","-1,077.6","-1,148.4","-1,097.3","-1,180.7","-1,243.6","-1,304.2","-1,335.4","-1,432.8","-1,432.9","-1,512.9","-1,551.2","-1,614.7","-1,699.8","-1,777.4","-1,740.9","-1,829.5","-1,957.3","-1,979.5","-2,055.4","-2,168.3","-2,294.2","-2,384.4","-2,444.3","-2,602.8","-2,793.2","-2,872.7","-2,955.7","-3,119.3","-3,154.7","-3,099.7","-3,114.6","-3,173.9","-3,202.9","-3,220.1","-3,251.7","-2,885.7","-2,974.2","-3,057.3","-3,083.2","-3,164.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.1,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.5,4.1,4.1,4.9,4.9,4.5,4.5,4.5,4.5,4.2,4.2,4.8,4.8,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-52.3,0.0,-52.5,-52.5,-52.3,-52.3,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-72.9,-172.0,-171.4,-230.1,-230.1,-194.5,-193.7,-193.7,-193.6,-165.1,-164.3,-213.6,-213.6,-187.0,-186.2,-186.2,-186.2,-177.6,-176.9,-176.9,-176.8,-167.3,-166.4,-166.4,-166.4,-158.2,-153.4,-153.4,-152.5,-150.8,-135.8,-135.8,-135.8,-134.3
