,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,178.8,165.0,130.4,131.0,125.3,183.3,189.8,147.1,125.3,91.8,74.0,75.0,79.2,65.1,0.0,63.5,58.4,-27.2,-42.2,-58.8,-62.7,45.0,46.0,63.3,68.6,62.0,79.0,69.4,45.8,19.5,97.1,109.5,105.9,192.7,162.3,150.0,137.7,-194.1,516.7,160.0,120.0,102.5,123.4,108.3,112.2,125.0,126.8,121.2,115.0,109.2,93.2,80.0,61.8,31.0,6.6,-11.8,-9.5,-9.8,-39.1,-966.7,384.6,274.4,167.9,-33.3,41.7,76.9,70.9,53.8,84.5,83.3,114.5,147.5,188.5,238.8,276.1,378.4,355.3
% of pric/free cashlow-to-industry,145.3,31.7,33.5,10.2,127.6,30.0,32.1,-3.5,-534.1,3091.1,-164.3,-58.4,327.8,277.4,0.0,170.1,117.4,19.3,21.4,49.8,-355.6,-66.3,129.9,58.4,18.5,13.1,7.7,11.5,29.4,122.6,113.1,141.8,148.0,-52.4,14.4,49.0,50.4,577.5,42.7,37.5,22.5,17.6,24.4,30.7,-7.7,-1.6,13.4,22.6,12.2,-8.2,28.6,15.3,4.8,6.9,4.4,0.4,0.0,1.5,30.0,28.6,9.4,-5.8,-99.0,107.0,20.6,-2.2,7.1,26.9,-4.2,-45.4,-29.8,-33.6,0.0,-154.1,-69.7,-36.0,-51.7
% of price-to-industry,151.9,138.9,143.1,147.7,132.1,138.3,149.9,125.4,112.2,108.6,92.8,113.0,127.8,130.6,0.0,108.1,102.8,92.8,118.0,118.3,114.9,112.6,94.8,85.3,74.0,54.7,242.7,259.7,282.9,341.9,402.7,292.5,325.7,485.1,430.7,312.6,298.4,288.8,326.9,337.9,351.1,377.9,403.3,386.5,377.6,408.7,434.8,446.0,401.1,391.9,483.8,394.8,329.8,303.2,301.4,291.4,193.1,174.4,200.5,157.2,154.9,200.1,243.6,287.1,234.4,266.0,345.1,262.1,276.3,286.4,337.1,353.1,330.3,385.2,374.6,395.4,413.4
% of price/book-to-industry,185.8,164.7,178.6,153.1,135.1,134.0,142.6,109.7,95.1,90.8,76.9,84.4,93.4,93.0,0.0,82.1,99.6,73.9,90.4,42.4,38.0,36.0,40.1,38.1,30.2,23.1,15.0,18.8,30.7,33.7,44.4,33.0,37.4,60.4,52.4,39.2,36.2,34.4,39.4,41.5,41.6,45.7,46.0,49.6,47.6,49.3,50.0,49.0,45.6,44.1,56.3,46.7,45.1,41.6,42.6,39.8,28.6,25.5,28.3,28.2,27.2,43.7,50.6,60.5,49.2,51.5,70.4,52.8,78.2,99.2,116.7,137.4,158.5,185.5,172.6,203.0,228.5
% of price/cashflow-to-industry,100.7,107.8,142.1,89.4,127.1,103.4,112.6,60.3,52.2,61.2,52.0,55.0,67.3,78.9,0.0,65.1,97.9,78.7,84.5,85.5,83.7,32.4,29.6,36.9,34.3,30.0,17.9,17.4,29.9,9.8,-145.0,34.7,44.1,17.5,25.6,11.0,17.1,11.9,21.6,25.6,28.7,42.4,38.8,47.4,50.9,42.1,42.0,35.6,33.4,32.6,49.7,42.2,43.2,68.2,113.2,148.4,106.4,90.5,227.5,-7.3,-1.6,2.1,6.3,55.1,45.8,40.8,72.0,68.6,62.3,66.0,69.4,80.8,83.5,97.1,79.9,68.2,73.0
% of price/sales-to-industry,141.4,124.1,128.2,123.4,110.6,113.9,124.5,94.0,81.8,80.1,66.9,74.7,89.7,92.0,0.0,73.2,123.5,70.7,88.9,34.6,35.2,34.6,29.1,35.0,32.2,25.9,16.9,15.5,24.9,30.4,36.6,27.2,30.6,48.8,37.1,27.7,26.4,26.2,29.4,31.5,31.1,32.4,34.9,36.7,36.5,41.1,42.6,37.5,33.7,33.0,41.4,30.5,25.6,25.5,27.7,29.7,21.6,21.2,27.6,20.6,20.4,26.7,36.8,49.5,41.5,45.6,62.9,51.6,57.0,76.8,106.4,147.5,127.1,145.5,133.6,129.2,132.5
% of sales-to-industry,131.3,134.0,134.5,132.9,133.8,135.2,136.2,134.3,132.5,130.4,127.2,133.9,134.4,138.4,0.0,57.0,54.4,46.2,43.7,51.0,46.8,46.5,41.9,25.9,22.5,19.9,18.6,22.0,21.5,21.4,21.3,20.6,20.8,21.3,21.3,20.6,20.5,19.8,19.8,19.8,20.7,21.5,22.1,20.7,20.4,20.4,20.6,23.8,24.0,24.1,23.9,22.9,22.3,20.4,18.7,16.4,14.8,14.1,13.7,14.5,15.1,15.2,15.0,13.0,12.5,12.9,12.4,11.4,10.7,8.6,7.1,5.0,5.0,5.1,5.2,5.4,5.4
(increase) decrease in inventories,0.0,0.0,0.0,-806.0,0.0,0.0,0.0,-856.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,-880.0,-312.0,-314.0,-290.0,254.0,86.0,-43.0,-217.0,-661.0,"-1,014.0","-1,770.0","-2,274.0","-2,305.0",326.0,835.0,"1,340.0","1,838.0",235.0,303.0,-102.0,-102.0,8.0,115.0,210.0,77.0,157.0,-29.0,-385.0,-433.0,65.0,270.0,243.0,23.0,-234.0,-286.0,-272.0,-718.0,146.0,431.0,456.0,556.0,-46.0,137.0,-46.0,-54.0,582.0,990.0,"1,126.0","1,349.0",58.0,0.0,-257.0,-267.0,-10.0,-12.0,-37.0,-14.0,9.0,-8.0,-51.0,-3.0,-5.0
(increase) decrease in other current assets,0.0,0.0,0.0,267.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,-114.0,21.0,-40.0,-77.0,31.0,24.0,-44.0,-38.0,-30.0,-776.0,"-1,164.0",-878.0,-532.0,-67.0,-41.0,20.0,249.0,-12.0,123.0,-12.0,39.0,12.0,154.0,40.0,-6.0,-121.0,-342.0,-393.0,-808.0,-62.0,16.0,-370.0,-703.0,-97.0,-66.0,-308.0,-388.0,62.0,190.0,-367.0,-705.0,-166.0,-270.0,-194.0,466.0,217.0,507.0,960.0,960.0,114.0,368.0,-59.0,41.0,-13.0,9.0,-6.0,61.0,-100.0,-77.0,-147.0,-118.0,-75.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-945.0,0.0,0.0,0.0,-653.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,-812.0,-58.0,-64.0,-203.0,-238.0,172.0,-281.0,-59.0,15.0,-389.0,-647.0,"-1,119.0","-1,471.0","1,532.0","2,126.0","1,971.0","2,445.0",477.0,390.0,469.0,155.0,542.0,760.0,529.0,-54.0,-544.0,-713.0,-917.0,-539.0,-139.0,-707.0,"-1,133.0","-1,251.0",-69.0,-776.0,"-1,454.0","-1,775.0","1,095.0","2,416.0","2,754.0","2,538.0",627.0,873.0,"1,044.0","1,891.0",-204.0,-203.0,84.0,-10.0,411.0,-17.0,-305.0,-311.0,175.0,88.0,82.0,-250.0,141.0,262.0,189.0,81.0,200.0
Basic EPS (Continuing),0.17,0.21,0.22,0.28,0.20,0.26,0.27,0.24,0.21,0.18,0.11,0.13,0.18,0.15,0.15,0.19,0.09,-0.74,0.02,0.09,0.09,0.12,0.05,0.19,0.21,0.09,1.68,0.42,-1.68,-2.45,-4.48,-3.85,-1.40,-7.14,0.35,0.56,0.49,0.35,0.35,1.47,1.82,-0.63,1.40,3.85,1.96,2.66,4.97,3.36,1.96,3.85,2.10,1.54,-0.63,-0.14,0.14,0.28,-0.63,0.00,-1.26,-11.27,-0.91,0.07,0.07,0.42,0.21,0.49,0.00,0.63,1.08,0.17,0.45,0.56,0.51,0.61,0.73,1.18,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.96,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.28,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.35,0.21,0.39,0.85,-0.07,0.02,-0.01,0.02,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.9,20.6,22.2,21.9,20.0,23.3,25.2,19.4,18.0,23.2,23.2,32.4,33.6,44.5,39.2,29.3,35.5,0.0,0.0,0.0,0.0,105.2,77.2,99.9,79.2,51.2,21.0,18.3,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,25.0,19.4,16.5,22.8,16.6,15.7,13.3,9.5,8.0,7.3,7.4,6.0,8.7,8.2,9.3,18.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,22.4,23.8,20.4,14.3,12.7,11.4,13.6,20.8,23.5,21.2,18.8,20.3
Diluted EPS (Continuing),0.17,0.21,0.22,0.28,0.20,0.26,0.27,0.24,0.21,0.18,0.11,0.13,0.18,0.15,0.15,0.18,0.09,-0.74,0.01,0.09,0.09,0.11,0.05,0.19,0.20,0.09,1.61,0.42,-1.68,-2.45,-4.48,-3.85,-1.40,-7.14,0.35,0.56,0.49,0.35,0.35,1.47,1.75,-0.63,1.40,3.71,1.96,2.66,4.83,3.29,1.89,3.78,2.03,1.47,-0.63,-0.14,0.14,0.28,-0.63,0.00,-1.26,-11.27,-0.91,0.07,0.07,0.42,0.21,0.49,0.00,0.56,1.06,0.17,0.45,0.55,0.50,0.60,0.72,1.15,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.82,0.00,-0.07,0.00,0.00,0.00,0.07,0.70,0.28,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.35,0.28,0.38,0.83,-0.07,0.02,-0.01,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.05,0.07,0.09,0.03,0.07,0.10,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.91,1.33,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.44,0.22,0.44,0.70,0.96,0.26
EPS from Total Operations (YTD),0.17,0.38,0.60,0.88,0.20,0.47,0.74,0.98,0.21,0.39,0.50,0.63,0.18,0.32,0.47,0.65,0.09,-0.64,-0.63,-0.54,0.09,0.21,0.25,0.44,0.20,0.29,3.64,4.06,-1.68,-4.13,-8.61,-12.46,-1.40,-8.54,-8.19,-7.63,0.49,0.84,1.19,2.66,1.75,1.19,2.59,4.48,1.96,4.55,9.38,12.67,1.89,5.74,8.47,10.22,-0.56,-0.63,-0.42,-0.14,-0.63,-0.56,-1.82,-13.09,-0.70,-0.63,-0.56,-0.14,0.21,0.70,0.98,1.82,1.44,2.44,2.84,3.41,0.49,1.10,1.81,2.96,0.68
High PE Ratio,28.1,25.4,23.5,23.1,23.7,23.5,27.2,28.0,28.0,30.5,34.8,36.2,38.7,46.1,49.4,46.4,52.9,0.0,0.0,0.0,0.0,107.3,88.8,101.4,100.2,104.0,45.4,55.6,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,26.7,19.7,17.7,26.1,19.2,17.1,16.6,10.1,8.7,8.1,8.1,7.4,8.9,10.5,13.9,28.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,32.5,26.1,20.7,14.4,13.2,13.1,14.0,21.6,25.7,22.1,18.8,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.0,-619.0,-133.0,993.0,-198.0,"-1,468.0",-11.0,-97.0,-63.0,42.0,-44.0,-21.0,20.0,21.0,-46.0,20.0,0.0,0.0,0.0,-66.0,0.0,0.0,-59.0,125.0,-85.0,-78.0,-58.0,-69.0,-74.0,-39.0,-31.0,-183.0,0.0,0.0,-19.0,19.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.9,14.4,13.1,11.0,10.6,13.2,15.4,15.0,14.5,14.2,14.0,14.1,13.7,13.2,12.7,13.9,13.6,15.0,15.2,17.7,16.9,18.6,17.7,15.9,13.0,12.6,13.1,18.7,28.6,29.5,31.6,37.9,36.4,40.2,39.7,39.0,38.7,36.1,37.5,34.5,33.7,33.8,31.1,25.6,24.9,25.3,20.1,18.6,18.5,17.9,18.1,13.6,14.9,14.8,14.9,20.5,21.2,20.7,21.4,30.1,29.5,29.0,28.5,25.6,25.3,22.3,21.5,16.8,24.9,18.7,20.1,17.8,21.6,32.6,32.4,36.3,44.2
